"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2012-13","School","628","Cherokee County","0287","Teasley Middle School","07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","628","Cherokee County","0287","Teasley Middle School","07,08","7-12 Drop Outs -White",,
"2012-13","School","627","Chattooga County","2050","Lyerly Elementary School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","644","DeKalb County","0406","Chamblee Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","644","DeKalb County","0406","Chamblee Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","644","DeKalb County","0506","Stone Mountain Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",14,1.7
"2012-13","School","644","DeKalb County","0506","Stone Mountain Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","644","DeKalb County","0506","Stone Mountain Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","644","DeKalb County","1050","DeKalb Elementary School of the Arts","KK,01,02,03,04,05,06,07","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","653","Emanuel County","0189","Swainsboro High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","616","Bulloch County","2054","Statesboro High School","09,10,11,12","7-12 Drop Outs -Female",19,2.5
"2012-13","School","664","Gordon County","0292","Ashworth Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","667","Gwinnett County","0405","Glenn C. Jones Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","682","Jenkins County","0101","Jenkins County Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2012-13","School","682","Jenkins County","0101","Jenkins County Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2012-13","School","682","Jenkins County","0101","Jenkins County Middle School","06,07,08","7-12 Drop Outs -Female",,
"2012-13","School","682","Jenkins County","0101","Jenkins County Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","648","Douglas County","5050","Stewart Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2012-13","School","648","Douglas County","5050","Stewart Middle School","06,07,08","7-12 Drop Outs -Black",,
"2012-13","School","658","Forsyth County","0107","West Forsyth High School","09,10,11,12","7-12 Drop Outs -Female",,
"2012-13","School","667","Gwinnett County","1012","Grace Snell Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2012-13","School","668","Habersham County","0112","New School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","District","679","Jasper County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","District","679","Jasper County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2012-13","School","690","Lincoln County","0110","Lincoln County High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","690","Lincoln County","0110","Lincoln County High School","09,10,11,12","7-12 Drop Outs -Black",,
"2012-13","School","690","Lincoln County","0110","Lincoln County High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","District","774","Dublin City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2012-13","District","774","Dublin City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2012-13","District","774","Dublin City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",43,4.1
"2012-13","School","642","Dawson County","0198","Dawson County High School","09,10,11,12","7-12 Drop Outs -ALL Students",33,3
"2012-13","School","642","Dawson County","0198","Dawson County High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",23,4.8
"2012-13","School","642","Dawson County","0198","Dawson County High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2012-13","School","7820512","State Charter Schools- Ivy Preparatory Young Men's Leadership Academy School","0512","Ivy Preparatory Young Men's Leadership Academy School","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","7820512","State Charter Schools- Ivy Preparatory Young Men's Leadership Academy School","0512","Ivy Preparatory Young Men's Leadership Academy School","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","7820512","State Charter Schools- Ivy Preparatory Young Men's Leadership Academy School","0512","Ivy Preparatory Young Men's Leadership Academy School","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","7820512","State Charter Schools- Ivy Preparatory Young Men's Leadership Academy School","0512","Ivy Preparatory Young Men's Leadership Academy School","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Male",,
"2012-13","School","633","Cobb County","0373","Sprayberry High School","09,10,11,12","7-12 Drop Outs -Male",34,3.3
"2012-13","School","633","Cobb County","0373","Sprayberry High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","644","DeKalb County","4053","Clarkston High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",131,7.8
"2012-13","School","644","DeKalb County","4053","Clarkston High School","09,10,11,12","7-12 Drop Outs -Students With Disability",16,8.6
"2012-13","School","649","Early County","0197","Early County Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","649","Early County","0197","Early County Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","649","Early County","0197","Early County Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","611","Bibb County","0305","Rutland Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","District","706","Muscogee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","660","Fulton County","0392","Chattahoochee High School","09,10,11,12","7-12 Drop Outs -ALL Students",22,1.2
"2012-13","School","660","Fulton County","0392","Chattahoochee High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2012-13","School","766","Carrollton City","1050","Carrollton High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","766","Carrollton City","1050","Carrollton High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2012-13","School","766","Carrollton City","1050","Carrollton High School","09,10,11,12","7-12 Drop Outs -Black",,
"2012-13","School","779","Jefferson City","0174","Jefferson High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","7830210","Commission Charter Schools- Pataula Charter Academy","0210","Pataula Charter Academy","KK,01,02,03,04,05,06,07,08,09","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","784","Pelham City","0111","Pelham High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","784","Pelham City","0111","Pelham High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","792","Valdosta City","0195","Newbern Middle School","06,07,08","7-12 Drop Outs -White",,
"2012-13","School","792","Valdosta City","0195","Newbern Middle School","06,07,08","7-12 Drop Outs -Black",,
"2012-13","School","792","Valdosta City","0195","Newbern Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","789","Thomasville City","4052","Thomasville High School","09,10,11,12","7-12 Drop Outs -Black",30,5.8
"2012-13","District","7991894","State Schools- Georgia Academy for the Blind","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",,
"2012-13","District","7991894","State Schools- Georgia Academy for the Blind","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","District","7991894","State Schools- Georgia Academy for the Blind","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2012-13","District","7991894","State Schools- Georgia Academy for the Blind","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","625","Chatham County","5060","Jenkins High School","09,10,11,12","7-12 Drop Outs -Male",17,2.5
"2012-13","School","625","Chatham County","5060","Jenkins High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2012-13","School","628","Cherokee County","0197","Woodstock High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","School","628","Cherokee County","0197","Woodstock High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","628","Cherokee County","5050","Cherokee High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",72,3.6
"2012-13","School","627","Chattooga County","2052","Summerville Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","629","Clarke County","5058","Hilsman Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","631","Clayton County","3060","Riverdale Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","631","Clayton County","3060","Riverdale Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","631","Clayton County","4058","Morrow High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",141,8.2
"2012-13","School","631","Clayton County","4058","Morrow High School","09,10,11,12","7-12 Drop Outs -Hispanic",21,7.7
"2012-13","School","631","Clayton County","4058","Morrow High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",12,6.2
"2012-13","School","633","Cobb County","0188","Pope High School","09,10,11,12","7-12 Drop Outs -ALL Students",23,1.3
"2012-13","School","633","Cobb County","0188","Pope High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",20,1.2
"2012-13","School","633","Cobb County","1060","Garrett Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2012-13","School","633","Cobb County","1060","Garrett Middle School","06,07,08","7-12 Drop Outs -Black",,
"2012-13","School","636","Columbia County","0183","Harlem High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","School","636","Columbia County","0183","Harlem High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",17,3.6
"2012-13","School","658","Forsyth County","0214","Lambert High School","09,10,11,12","7-12 Drop Outs -Male",,
"2012-13","School","658","Forsyth County","0214","Lambert High School","09,10,11,12","7-12 Drop Outs -Black",,
"2012-13","School","611","Bibb County","0105","Howard High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","686","Lanier County","0201","Lanier County High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","686","Lanier County","0201","Lanier County High School","09,10,11,12","7-12 Drop Outs -Black",,
"2012-13","School","715","Polk County","0207","Harpst Academy","03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","715","Polk County","0207","Harpst Academy","03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2012-13","School","715","Polk County","0207","Harpst Academy","03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2012-13","School","719","Rabun County","0100","Rabun County Middle School","07,08","7-12 Drop Outs -ALL Students",13,3.4
"2012-13","School","719","Rabun County","0100","Rabun County Middle School","07,08","7-12 Drop Outs -Black",,
"2012-13","School","719","Rabun County","0177","Rabun County High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","719","Rabun County","0177","Rabun County High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",17,3.7
"2012-13","School","631","Clayton County","0107","Sequoyah Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2012-13","School","631","Clayton County","0107","Sequoyah Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","631","Clayton County","0107","Sequoyah Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","631","Clayton County","1054","Forest Park High School","09,10,11,12","7-12 Drop Outs -Black",88,9.4
"2012-13","School","631","Clayton County","1054","Forest Park High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","761","Atlanta Public Schools","5664","Parks Middle School","07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","761","Atlanta Public Schools","5664","Parks Middle School","07,08","7-12 Drop Outs -Female",,
"2012-13","District","618","Butts County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",16,2
"2012-13","District","618","Butts County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",23,2.9
"2012-13","District","618","Butts County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","625","Chatham County","0201","DeRenne Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2012-13","School","625","Chatham County","0201","DeRenne Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",43,3.8
"2012-13","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","7-12 Drop Outs -White",,
"2012-13","School","660","Fulton County","0107","Renaissance Middle School","06,07,08","7-12 Drop Outs -Black",40,4.9
"2012-13","School","706","Muscogee County","0196","Blackmon Road Middle School","06,07,08","7-12 Drop Outs -Black",,
"2012-13","School","707","Newton County","0206","Alcovy High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",51,4.4
"2012-13","School","707","Newton County","0206","Alcovy High School","09,10,11,12","7-12 Drop Outs -Female",27,2.5
"2012-13","School","707","Newton County","0206","Alcovy High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","707","Newton County","0206","Alcovy High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2012-13","School","660","Fulton County","0384","Haynes Bridge Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2012-13","School","741","Troup County","0204","Callaway Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","702","Monroe County","0113","Monroe County Middle School, Banks Stephens Campus","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","707","Newton County","0113","Challenge Charter Academy","06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","666","Greene County","0401","Greene County High School","09,10,11,12","7-12 Drop Outs -ALL Students",29,5
"2012-13","School","666","Greene County","0401","Greene County High School","09,10,11,12","7-12 Drop Outs -Male",19,6.6
"2012-13","School","666","Greene County","0401","Greene County High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","666","Greene County","0401","Greene County High School","09,10,11,12","7-12 Drop Outs -White",,
"2012-13","School","666","Greene County","0401","Greene County High School","09,10,11,12","7-12 Drop Outs -Black",18,4.4
"2012-13","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","7-12 Drop Outs -ALL Students",23,1.6
"2012-13","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",11,2.4
"2012-13","School","669","Hall County","0189","West Hall High School","09,10,11,12","7-12 Drop Outs -Male",,
"2012-13","School","669","Hall County","0294","West Hall Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2012-13","School","633","Cobb County","0275","Dodgen Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","633","Cobb County","0275","Dodgen Middle School","06,07,08","7-12 Drop Outs -White",,
"2012-13","School","633","Cobb County","0275","Dodgen Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","636","Columbia County","0101","Greenbrier Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2012-13","School","636","Columbia County","0101","Greenbrier Middle School","06,07,08","7-12 Drop Outs -Male",,
"2012-13","School","636","Columbia County","0101","Greenbrier Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","714","Pike County","0194","Pike County High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","714","Pike County","0194","Pike County High School","09,10,11,12","7-12 Drop Outs -Male",13,2.3
"2012-13","School","714","Pike County","0194","Pike County High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","761","Atlanta Public Schools","0192","North Atlanta High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","School","761","Atlanta Public Schools","0192","North Atlanta High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",22,2.8
"2012-13","School","638","Coweta County","5054","Newnan High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","638","Coweta County","5054","Newnan High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","644","DeKalb County","0205","Redan Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2012-13","School","675","Henry County","5052","Stockbridge Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","District","7820612","State Charter Schools- Ivy Prep Academy at Kirkwood for Girls School","ALL","All Column Values","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Migrant",,
"2012-13","District","7820612","State Charter Schools- Ivy Prep Academy at Kirkwood for Girls School","ALL","All Column Values","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2012-13","District","7820612","State Charter Schools- Ivy Prep Academy at Kirkwood for Girls School","ALL","All Column Values","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","7830110","Commission Charter Schools- Ivy Preparatory Academy School","0110","Ivy Preparatory Academy School","06,07,08,09,10,11","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","7830110","Commission Charter Schools- Ivy Preparatory Academy School","0110","Ivy Preparatory Academy School","06,07,08,09,10,11","7-12 Drop Outs -Students With Disability",,
"2012-13","School","7830110","Commission Charter Schools- Ivy Preparatory Academy School","0110","Ivy Preparatory Academy School","06,07,08,09,10,11","7-12 Drop Outs -Male",,
"2012-13","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2012-13","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","7820412","State Charter Schools- Georgia Connections Academy","0412","Georgia Connections Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",200,13.3
"2012-13","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2012-13","School","665","Grady County","0174","Washington Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","665","Grady County","0174","Washington Middle School","06,07,08","7-12 Drop Outs -Black",,
"2012-13","School","676","Houston County","0200","Perry Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2012-13","District","696","Marion County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2012-13","School","704","Morgan County","5050","Morgan County Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","706","Muscogee County","2062","Hardaway High School","09,10,11,12","7-12 Drop Outs -Female",27,3.1
"2012-13","School","706","Muscogee County","2062","Hardaway High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","648","Douglas County","0108","Factory Shoals Middle School","06,07,08","7-12 Drop Outs -ALL Students",14,2.3
"2012-13","School","648","Douglas County","0108","Factory Shoals Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2012-13","School","648","Douglas County","0108","Factory Shoals Middle School","06,07,08","7-12 Drop Outs -Female",,
"2012-13","School","779","Jefferson City","0101","Jefferson Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2012-13","District","7830410","Commission Charter Schools- Atlanta Heights Charter School","ALL","All Column Values","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","District","7830410","Commission Charter Schools- Atlanta Heights Charter School","ALL","All Column Values","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Male",,
"2012-13","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2012-13","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",,
"2012-13","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2012-13","School","607","Barrow County","2052","Winder-Barrow Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2012-13","School","607","Barrow County","2052","Winder-Barrow Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","607","Barrow County","2052","Winder-Barrow Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","607","Barrow County","2052","Winder-Barrow Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","District","647","Dougherty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",270,4.1
"2012-13","District","651","Effingham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","District","651","Effingham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",62,2.9
"2012-13","District","651","Effingham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",90,1.9
"2012-13","District","651","Effingham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",88,2.2
"2012-13","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","7-12 Drop Outs -ALL Students",26,3
"2012-13","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","7-12 Drop Outs -Black",,
"2012-13","School","667","Gwinnett County","2058","Snellville Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","667","Gwinnett County","2058","Snellville Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","667","Gwinnett County","2058","Snellville Middle School","06,07,08","7-12 Drop Outs -Male",,
"2012-13","School","667","Gwinnett County","2058","Snellville Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","667","Gwinnett County","2058","Snellville Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","671","Haralson County","3050","Haralson County High School","09,10,11,12","7-12 Drop Outs -Students With Disability",23,11.1
"2012-13","School","671","Haralson County","3050","Haralson County High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","671","Haralson County","3050","Haralson County High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2012-13","School","711","Peach County","0191","Fort Valley Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","721","Richmond County","5058","Murphey Middle Charter School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","728","Stewart County","0101","Stewart County Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2012-13","School","728","Stewart County","0101","Stewart County Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","728","Stewart County","0101","Stewart County Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","729","Sumter County","0205","Americus Sumter County High North","09","7-12 Drop Outs -ALL Students",,
"2012-13","School","729","Sumter County","0205","Americus Sumter County High North","09","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","742","Turner County","0190","Turner County Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2012-13","School","742","Turner County","0190","Turner County Middle School","06,07,08","7-12 Drop Outs -Male",,
"2012-13","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2012-13","District","753","Wheeler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","District","753","Wheeler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","District","753","Wheeler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2012-13","School","755","Whitfield County","0775","Westside Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","755","Whitfield County","0775","Westside Middle School","06,07,08","7-12 Drop Outs -White",,
"2012-13","School","755","Whitfield County","0775","Westside Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2012-13","School","755","Whitfield County","0775","Westside Middle School","06,07,08","7-12 Drop Outs -Black",,
"2012-13","District","758","Wilkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","759","Worth County","0193","Worth County Middle School","06,07,08","7-12 Drop Outs -ALL Students",19,3.2
"2012-13","School","759","Worth County","0193","Worth County Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","601","Appling County","0103","Appling County High School","09,10,11,12","7-12 Drop Outs -Black",10,4.1
"2012-13","School","616","Bulloch County","0198","William James Middle School","06,07,08","7-12 Drop Outs -Female",,
"2012-13","School","616","Bulloch County","0198","William James Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","623","Catoosa County","2552","Lakeview Middle School","06,07,08","7-12 Drop Outs -Female",,
"2012-13","School","623","Catoosa County","2552","Lakeview Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","624","Charlton County","0112","Bethune Middle School","04,05,06,07,08","7-12 Drop Outs -Female",,
"2012-13","School","624","Charlton County","0112","Bethune Middle School","04,05,06,07,08","7-12 Drop Outs -White",,
"2012-13","School","625","Chatham County","2060","Hubert Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
