"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2014-15","638","Coweta County","ALL","ALL","White","Science",45,4,28,13,0,8.9,62.2,28.9,
"2014-15","638","Coweta County","ALL","ALL","White","Social Studies",52,2,29,21,0,3.8,55.8,40.4,
"2014-15","638","Coweta County","ALL","ALL","Hispanic","English Language Arts",12,1,5,6,0,8.3,41.7,50,
"2014-15","638","Coweta County","ALL","ALL","Hispanic","Mathematics",11,1,9,1,0,9.1,81.8,9.1,
"2014-15","638","Coweta County","ALL","ALL","Hispanic","Science",10,1,6,3,0,10,60,30,
"2014-15","638","Coweta County","ALL","ALL","Hispanic","Social Studies",11,0,6,5,0,0,54.5,45.5,
"2014-15","638","Coweta County","ALL","ALL","Students with Disabilities","English Language Arts",109,8,64,37,0,7.3,58.7,33.9,
"2014-15","638","Coweta County","ALL","ALL","Students with Disabilities","Mathematics",110,22,71,17,0,20,64.5,15.5,
"2014-15","638","Coweta County","ALL","ALL","Students with Disabilities","Science",91,7,59,25,0,7.7,64.8,27.5,
"2014-15","638","Coweta County","ALL","ALL","Students with Disabilities","Social Studies",103,3,52,48,0,2.9,50.5,46.6,
"2014-15","638","Coweta County","ALL","ALL","Not Limited English Proficient","English Language Arts",105,8,62,35,0,7.6,59,33.3,
"2014-15","638","Coweta County","ALL","ALL","Not Limited English Proficient","Mathematics",106,21,70,15,0,19.8,66,14.2,
"2014-15","638","Coweta County","ALL","ALL","Not Limited English Proficient","Science",87,7,57,23,0,8,65.5,26.4,
"2014-15","638","Coweta County","ALL","ALL","Not Limited English Proficient","Social Studies",99,3,51,45,0,3,51.5,45.5,
"2014-15","638","Coweta County","ALL","ALL","Economically Disadvantaged","English Language Arts",68,6,37,25,0,8.8,54.4,36.8,
"2014-15","638","Coweta County","ALL","ALL","Economically Disadvantaged","Mathematics",68,15,44,9,0,22.1,64.7,13.2,
"2014-15","638","Coweta County","ALL","ALL","Economically Disadvantaged","Science",55,5,33,17,0,9.1,60,30.9,
"2014-15","638","Coweta County","ALL","ALL","Economically Disadvantaged","Social Studies",63,1,35,27,0,1.6,55.6,42.9,
"2014-15","638","Coweta County","ALL","ALL","Not Economically Disadvantaged","English Language Arts",41,2,27,12,0,4.9,65.9,29.3,
"2014-15","638","Coweta County","ALL","ALL","Not Economically Disadvantaged","Mathematics",42,7,27,8,0,16.7,64.3,19,
"2014-15","638","Coweta County","ALL","ALL","Not Economically Disadvantaged","Science",36,2,26,8,0,5.6,72.2,22.2,
"2014-15","638","Coweta County","ALL","ALL","Not Economically Disadvantaged","Social Studies",40,2,17,21,0,5,42.5,52.5,
"2014-15","638","Coweta County","ALL","ALL","Non-Migrant","English Language Arts",109,8,64,37,0,7.3,58.7,33.9,
"2014-15","638","Coweta County","ALL","ALL","Non-Migrant","Mathematics",110,22,71,17,0,20,64.5,15.5,
"2014-15","638","Coweta County","ALL","ALL","Non-Migrant","Science",91,7,59,25,0,7.7,64.8,27.5,
"2014-15","638","Coweta County","ALL","ALL","Non-Migrant","Social Studies",103,3,52,48,0,2.9,50.5,46.6,
"2014-15","639","Crawford County","0192","Crawford County Elementary School","All Students","English Language Arts",7,,,,,,,,
"2014-15","639","Crawford County","0192","Crawford County Elementary School","All Students","Mathematics",7,,,,,,,,
"2014-15","639","Crawford County","0192","Crawford County Elementary School","All Students","Science",7,,,,,,,,
"2014-15","639","Crawford County","0192","Crawford County Elementary School","All Students","Social Studies",7,,,,,,,,
"2014-15","639","Crawford County","0193","Crawford County High School","All Students","English Language Arts",3,,,,,,,,
"2014-15","639","Crawford County","0193","Crawford County High School","All Students","Mathematics",2,,,,,,,,
"2014-15","639","Crawford County","0193","Crawford County High School","All Students","Science",1,,,,,,,,
"2014-15","639","Crawford County","0193","Crawford County High School","All Students","Social Studies",1,,,,,,,,
"2014-15","639","Crawford County","0202","Crawford County Middle School","All Students","English Language Arts",10,0,5,5,0,0,50,50,
"2014-15","639","Crawford County","0202","Crawford County Middle School","All Students","Mathematics",10,4,1,5,0,40,10,50,
"2014-15","639","Crawford County","0202","Crawford County Middle School","All Students","Science",6,,,,,,,,
"2014-15","639","Crawford County","0202","Crawford County Middle School","All Students","Social Studies",10,0,6,4,0,0,60,40,
"2014-15","639","Crawford County","0202","Crawford County Middle School","Male","English Language Arts",10,0,5,5,0,0,50,50,
"2014-15","639","Crawford County","0202","Crawford County Middle School","Male","Mathematics",10,4,1,5,0,40,10,50,
"2014-15","639","Crawford County","0202","Crawford County Middle School","Male","Social Studies",10,0,6,4,0,0,60,40,
"2014-15","639","Crawford County","0202","Crawford County Middle School","Students with Disabilities","English Language Arts",10,0,5,5,0,0,50,50,
"2014-15","639","Crawford County","0202","Crawford County Middle School","Students with Disabilities","Mathematics",10,4,1,5,0,40,10,50,
"2014-15","639","Crawford County","0202","Crawford County Middle School","Students with Disabilities","Social Studies",10,0,6,4,0,0,60,40,
"2014-15","639","Crawford County","0202","Crawford County Middle School","Not Limited English Proficient","English Language Arts",10,0,5,5,0,0,50,50,
"2014-15","639","Crawford County","0202","Crawford County Middle School","Not Limited English Proficient","Mathematics",10,4,1,5,0,40,10,50,
"2014-15","639","Crawford County","0202","Crawford County Middle School","Not Limited English Proficient","Social Studies",10,0,6,4,0,0,60,40,
"2014-15","639","Crawford County","0202","Crawford County Middle School","Economically Disadvantaged","English Language Arts",10,0,5,5,0,0,50,50,
"2014-15","639","Crawford County","0202","Crawford County Middle School","Economically Disadvantaged","Mathematics",10,4,1,5,0,40,10,50,
"2014-15","639","Crawford County","0202","Crawford County Middle School","Economically Disadvantaged","Social Studies",10,0,6,4,0,0,60,40,
"2014-15","639","Crawford County","0202","Crawford County Middle School","Non-Migrant","English Language Arts",10,0,5,5,0,0,50,50,
"2014-15","639","Crawford County","0202","Crawford County Middle School","Non-Migrant","Mathematics",10,4,1,5,0,40,10,50,
"2014-15","639","Crawford County","0202","Crawford County Middle School","Non-Migrant","Social Studies",10,0,6,4,0,0,60,40,
"2014-15","639","Crawford County","ALL","ALL","All Students","English Language Arts",20,3,7,10,0,15,35,50,
"2014-15","639","Crawford County","ALL","ALL","All Students","Mathematics",19,5,3,11,0,26.3,15.8,57.9,
"2014-15","639","Crawford County","ALL","ALL","All Students","Science",14,0,7,7,0,0,50,50,
"2014-15","639","Crawford County","ALL","ALL","All Students","Social Studies",18,0,7,11,0,0,38.9,61.1,
"2014-15","639","Crawford County","ALL","ALL","Male","English Language Arts",17,2,6,9,0,11.8,35.3,52.9,
"2014-15","639","Crawford County","ALL","ALL","Male","Mathematics",17,5,3,9,0,29.4,17.6,52.9,
"2014-15","639","Crawford County","ALL","ALL","Male","Science",12,0,6,6,0,0,50,50,
"2014-15","639","Crawford County","ALL","ALL","Male","Social Studies",16,0,7,9,0,0,43.8,56.3,
"2014-15","639","Crawford County","ALL","ALL","White","English Language Arts",11,1,5,5,0,9.1,45.5,45.5,
"2014-15","639","Crawford County","ALL","ALL","White","Mathematics",11,2,2,7,0,18.2,18.2,63.6,
"2014-15","639","Crawford County","ALL","ALL","White","Social Studies",10,0,3,7,0,0,30,70,
"2014-15","639","Crawford County","ALL","ALL","Students with Disabilities","English Language Arts",20,3,7,10,0,15,35,50,
"2014-15","639","Crawford County","ALL","ALL","Students with Disabilities","Mathematics",19,5,3,11,0,26.3,15.8,57.9,
"2014-15","639","Crawford County","ALL","ALL","Students with Disabilities","Science",14,0,7,7,0,0,50,50,
"2014-15","639","Crawford County","ALL","ALL","Students with Disabilities","Social Studies",18,0,7,11,0,0,38.9,61.1,
"2014-15","639","Crawford County","ALL","ALL","Not Limited English Proficient","English Language Arts",20,3,7,10,0,15,35,50,
"2014-15","639","Crawford County","ALL","ALL","Not Limited English Proficient","Mathematics",19,5,3,11,0,26.3,15.8,57.9,
"2014-15","639","Crawford County","ALL","ALL","Not Limited English Proficient","Science",14,0,7,7,0,0,50,50,
"2014-15","639","Crawford County","ALL","ALL","Not Limited English Proficient","Social Studies",18,0,7,11,0,0,38.9,61.1,
"2014-15","639","Crawford County","ALL","ALL","Economically Disadvantaged","English Language Arts",17,2,6,9,0,11.8,35.3,52.9,
"2014-15","639","Crawford County","ALL","ALL","Economically Disadvantaged","Mathematics",16,4,2,10,0,25,12.5,62.5,
"2014-15","639","Crawford County","ALL","ALL","Economically Disadvantaged","Science",12,0,7,5,0,0,58.3,41.7,
"2014-15","639","Crawford County","ALL","ALL","Economically Disadvantaged","Social Studies",16,0,7,9,0,0,43.8,56.3,
"2014-15","639","Crawford County","ALL","ALL","Non-Migrant","English Language Arts",20,3,7,10,0,15,35,50,
"2014-15","639","Crawford County","ALL","ALL","Non-Migrant","Mathematics",19,5,3,11,0,26.3,15.8,57.9,
"2014-15","639","Crawford County","ALL","ALL","Non-Migrant","Science",14,0,7,7,0,0,50,50,
"2014-15","639","Crawford County","ALL","ALL","Non-Migrant","Social Studies",18,0,7,11,0,0,38.9,61.1,
"2014-15","640","Crisp County","0115","Crisp County Primary School","All Students","English Language Arts",7,,,,,,,,
"2014-15","640","Crisp County","0115","Crisp County Primary School","All Students","Mathematics",7,,,,,,,,
"2014-15","640","Crisp County","0115","Crisp County Primary School","All Students","Science",7,,,,,,,,
"2014-15","640","Crisp County","0115","Crisp County Primary School","All Students","Social Studies",7,,,,,,,,
"2014-15","640","Crisp County","0196","Crisp County High School","All Students","English Language Arts",3,,,,,,,,
"2014-15","640","Crisp County","0196","Crisp County High School","All Students","Mathematics",3,,,,,,,,
"2014-15","640","Crisp County","0196","Crisp County High School","All Students","Social Studies",3,,,,,,,,
"2014-15","640","Crisp County","0197","Crisp County Middle School","All Students","English Language Arts",8,,,,,,,,
"2014-15","640","Crisp County","0197","Crisp County Middle School","All Students","Mathematics",8,,,,,,,,
"2014-15","640","Crisp County","0197","Crisp County Middle School","All Students","Science",7,,,,,,,,
"2014-15","640","Crisp County","0197","Crisp County Middle School","All Students","Social Studies",8,,,,,,,,
"2014-15","640","Crisp County","2052","Crisp County Elementary School","All Students","English Language Arts",8,,,,,,,,
"2014-15","640","Crisp County","2052","Crisp County Elementary School","All Students","Mathematics",8,,,,,,,,
"2014-15","640","Crisp County","2052","Crisp County Elementary School","All Students","Science",8,,,,,,,,
"2014-15","640","Crisp County","2052","Crisp County Elementary School","All Students","Social Studies",8,,,,,,,,
"2014-15","640","Crisp County","ALL","ALL","All Students","English Language Arts",26,2,12,12,0,7.7,46.2,46.2,
"2014-15","640","Crisp County","ALL","ALL","All Students","Mathematics",26,6,13,7,0,23.1,50,26.9,
"2014-15","640","Crisp County","ALL","ALL","All Students","Science",22,1,11,10,0,4.5,50,45.5,
"2014-15","640","Crisp County","ALL","ALL","All Students","Social Studies",26,3,3,20,0,11.5,11.5,76.9,
"2014-15","640","Crisp County","ALL","ALL","Male","English Language Arts",18,1,9,8,0,5.6,50,44.4,
"2014-15","640","Crisp County","ALL","ALL","Male","Mathematics",18,1,11,6,0,5.6,61.1,33.3,
"2014-15","640","Crisp County","ALL","ALL","Male","Science",15,0,10,5,0,0,66.7,33.3,
"2014-15","640","Crisp County","ALL","ALL","Male","Social Studies",18,2,2,14,0,11.1,11.1,77.8,
"2014-15","640","Crisp County","ALL","ALL","Black or African American","English Language Arts",15,1,7,7,0,6.7,46.7,46.7,
"2014-15","640","Crisp County","ALL","ALL","Black or African American","Mathematics",15,3,7,5,0,20,46.7,33.3,
"2014-15","640","Crisp County","ALL","ALL","Black or African American","Science",13,1,6,6,0,7.7,46.2,46.2,
"2014-15","640","Crisp County","ALL","ALL","Black or African American","Social Studies",15,1,2,12,0,6.7,13.3,80,
"2014-15","640","Crisp County","ALL","ALL","White","English Language Arts",11,1,5,5,0,9.1,45.5,45.5,
"2014-15","640","Crisp County","ALL","ALL","White","Mathematics",11,3,6,2,0,27.3,54.5,18.2,
"2014-15","640","Crisp County","ALL","ALL","White","Social Studies",11,2,1,8,0,18.2,9.1,72.7,
"2014-15","640","Crisp County","ALL","ALL","Students with Disabilities","English Language Arts",26,2,12,12,0,7.7,46.2,46.2,
"2014-15","640","Crisp County","ALL","ALL","Students with Disabilities","Mathematics",26,6,13,7,0,23.1,50,26.9,
"2014-15","640","Crisp County","ALL","ALL","Students with Disabilities","Science",22,1,11,10,0,4.5,50,45.5,
"2014-15","640","Crisp County","ALL","ALL","Students with Disabilities","Social Studies",26,3,3,20,0,11.5,11.5,76.9,
"2014-15","640","Crisp County","ALL","ALL","Not Limited English Proficient","English Language Arts",26,2,12,12,0,7.7,46.2,46.2,
"2014-15","640","Crisp County","ALL","ALL","Not Limited English Proficient","Mathematics",26,6,13,7,0,23.1,50,26.9,
"2014-15","640","Crisp County","ALL","ALL","Not Limited English Proficient","Science",22,1,11,10,0,4.5,50,45.5,
"2014-15","640","Crisp County","ALL","ALL","Not Limited English Proficient","Social Studies",26,3,3,20,0,11.5,11.5,76.9,
"2014-15","640","Crisp County","ALL","ALL","Economically Disadvantaged","English Language Arts",26,2,12,12,0,7.7,46.2,46.2,
"2014-15","640","Crisp County","ALL","ALL","Economically Disadvantaged","Mathematics",26,6,13,7,0,23.1,50,26.9,
"2014-15","640","Crisp County","ALL","ALL","Economically Disadvantaged","Science",22,1,11,10,0,4.5,50,45.5,
"2014-15","640","Crisp County","ALL","ALL","Economically Disadvantaged","Social Studies",26,3,3,20,0,11.5,11.5,76.9,
"2014-15","640","Crisp County","ALL","ALL","Non-Migrant","English Language Arts",26,2,12,12,0,7.7,46.2,46.2,
"2014-15","640","Crisp County","ALL","ALL","Non-Migrant","Mathematics",26,6,13,7,0,23.1,50,26.9,
"2014-15","640","Crisp County","ALL","ALL","Non-Migrant","Science",22,1,11,10,0,4.5,50,45.5,
"2014-15","640","Crisp County","ALL","ALL","Non-Migrant","Social Studies",26,3,3,20,0,11.5,11.5,76.9,
"2014-15","641","Dade County","0101","Dade Elementary School","All Students","English Language Arts",9,,,,,,,,
"2014-15","641","Dade County","0101","Dade Elementary School","All Students","Mathematics",9,,,,,,,,
"2014-15","641","Dade County","0101","Dade Elementary School","All Students","Science",4,,,,,,,,
"2014-15","641","Dade County","0101","Dade Elementary School","All Students","Social Studies",9,,,,,,,,
"2014-15","641","Dade County","0195","Dade County High School","All Students","English Language Arts",4,,,,,,,,
"2014-15","641","Dade County","0195","Dade County High School","All Students","Mathematics",3,,,,,,,,
"2014-15","641","Dade County","0195","Dade County High School","All Students","Science",4,,,,,,,,
"2014-15","641","Dade County","0195","Dade County High School","All Students","Social Studies",4,,,,,,,,
"2014-15","641","Dade County","0295","Dade Middle School","All Students","English Language Arts",7,,,,,,,,
"2014-15","641","Dade County","0295","Dade Middle School","All Students","Mathematics",7,,,,,,,,
"2014-15","641","Dade County","0295","Dade Middle School","All Students","Science",4,,,,,,,,
"2014-15","641","Dade County","0295","Dade Middle School","All Students","Social Studies",7,,,,,,,,
"2014-15","641","Dade County","ALL","ALL","All Students","English Language Arts",20,0,3,17,0,0,15,85,
"2014-15","641","Dade County","ALL","ALL","All Students","Mathematics",19,0,7,12,0,0,36.8,63.2,
"2014-15","641","Dade County","ALL","ALL","All Students","Science",12,4,7,1,0,33.3,58.3,8.3,
"2014-15","641","Dade County","ALL","ALL","All Students","Social Studies",20,0,9,11,0,0,45,55,
"2014-15","641","Dade County","ALL","ALL","Male","English Language Arts",14,0,3,11,0,0,21.4,78.6,
"2014-15","641","Dade County","ALL","ALL","Male","Mathematics",14,0,5,9,0,0,35.7,64.3,
"2014-15","641","Dade County","ALL","ALL","Male","Social Studies",14,0,6,8,0,0,42.9,57.1,
"2014-15","641","Dade County","ALL","ALL","White","English Language Arts",18,0,3,15,0,0,16.7,83.3,
"2014-15","641","Dade County","ALL","ALL","White","Mathematics",17,0,7,10,0,0,41.2,58.8,
"2014-15","641","Dade County","ALL","ALL","White","Science",11,4,6,1,0,36.4,54.5,9.1,
"2014-15","641","Dade County","ALL","ALL","White","Social Studies",18,0,9,9,0,0,50,50,
"2014-15","641","Dade County","ALL","ALL","Students with Disabilities","English Language Arts",20,0,3,17,0,0,15,85,
"2014-15","641","Dade County","ALL","ALL","Students with Disabilities","Mathematics",19,0,7,12,0,0,36.8,63.2,
"2014-15","641","Dade County","ALL","ALL","Students with Disabilities","Science",12,4,7,1,0,33.3,58.3,8.3,
"2014-15","641","Dade County","ALL","ALL","Students with Disabilities","Social Studies",20,0,9,11,0,0,45,55,
"2014-15","641","Dade County","ALL","ALL","Not Limited English Proficient","English Language Arts",20,0,3,17,0,0,15,85,
"2014-15","641","Dade County","ALL","ALL","Not Limited English Proficient","Mathematics",19,0,7,12,0,0,36.8,63.2,
"2014-15","641","Dade County","ALL","ALL","Not Limited English Proficient","Science",12,4,7,1,0,33.3,58.3,8.3,
"2014-15","641","Dade County","ALL","ALL","Not Limited English Proficient","Social Studies",20,0,9,11,0,0,45,55,
"2014-15","641","Dade County","ALL","ALL","Economically Disadvantaged","English Language Arts",16,0,2,14,0,0,12.5,87.5,
"2014-15","641","Dade County","ALL","ALL","Economically Disadvantaged","Mathematics",16,0,6,10,0,0,37.5,62.5,
"2014-15","641","Dade County","ALL","ALL","Economically Disadvantaged","Science",11,3,7,1,0,27.3,63.6,9.1,
"2014-15","641","Dade County","ALL","ALL","Economically Disadvantaged","Social Studies",16,0,7,9,0,0,43.8,56.3,
"2014-15","641","Dade County","ALL","ALL","Non-Migrant","English Language Arts",20,0,3,17,0,0,15,85,
"2014-15","641","Dade County","ALL","ALL","Non-Migrant","Mathematics",19,0,7,12,0,0,36.8,63.2,
"2014-15","641","Dade County","ALL","ALL","Non-Migrant","Science",12,4,7,1,0,33.3,58.3,8.3,
"2014-15","641","Dade County","ALL","ALL","Non-Migrant","Social Studies",20,0,9,11,0,0,45,55,
"2014-15","642","Dawson County","0106","Dawson County Middle School","All Students","English Language Arts",13,0,5,8,0,0,38.5,61.5,
"2014-15","642","Dawson County","0106","Dawson County Middle School","All Students","Mathematics",13,1,8,4,0,7.7,61.5,30.8,
"2014-15","642","Dawson County","0106","Dawson County Middle School","All Students","Science",13,0,8,5,0,0,61.5,38.5,
"2014-15","642","Dawson County","0106","Dawson County Middle School","All Students","Social Studies",13,0,11,2,0,0,84.6,15.4,
"2014-15","642","Dawson County","0106","Dawson County Middle School","White","English Language Arts",11,0,5,6,0,0,45.5,54.5,
"2014-15","642","Dawson County","0106","Dawson County Middle School","White","Mathematics",11,1,7,3,0,9.1,63.6,27.3,
"2014-15","642","Dawson County","0106","Dawson County Middle School","White","Science",11,0,7,4,0,0,63.6,36.4,
"2014-15","642","Dawson County","0106","Dawson County Middle School","White","Social Studies",11,0,9,2,0,0,81.8,18.2,
"2014-15","642","Dawson County","0106","Dawson County Middle School","Students with Disabilities","English Language Arts",13,0,5,8,0,0,38.5,61.5,
"2014-15","642","Dawson County","0106","Dawson County Middle School","Students with Disabilities","Mathematics",13,1,8,4,0,7.7,61.5,30.8,
"2014-15","642","Dawson County","0106","Dawson County Middle School","Students with Disabilities","Science",13,0,8,5,0,0,61.5,38.5,
"2014-15","642","Dawson County","0106","Dawson County Middle School","Students with Disabilities","Social Studies",13,0,11,2,0,0,84.6,15.4,
"2014-15","642","Dawson County","0106","Dawson County Middle School","Not Limited English Proficient","English Language Arts",12,0,5,7,0,0,41.7,58.3,
"2014-15","642","Dawson County","0106","Dawson County Middle School","Not Limited English Proficient","Mathematics",12,1,8,3,0,8.3,66.7,25,
"2014-15","642","Dawson County","0106","Dawson County Middle School","Not Limited English Proficient","Science",12,0,8,4,0,0,66.7,33.3,
"2014-15","642","Dawson County","0106","Dawson County Middle School","Not Limited English Proficient","Social Studies",12,0,10,2,0,0,83.3,16.7,
"2014-15","642","Dawson County","0106","Dawson County Middle School","Non-Migrant","English Language Arts",13,0,5,8,0,0,38.5,61.5,
"2014-15","642","Dawson County","0106","Dawson County Middle School","Non-Migrant","Mathematics",13,1,8,4,0,7.7,61.5,30.8,
"2014-15","642","Dawson County","0106","Dawson County Middle School","Non-Migrant","Science",13,0,8,5,0,0,61.5,38.5,
"2014-15","642","Dawson County","0106","Dawson County Middle School","Non-Migrant","Social Studies",13,0,11,2,0,0,84.6,15.4,
"2014-15","642","Dawson County","0111","Riverview Elementary School","All Students","English Language Arts",10,0,0,10,0,0,0,100,
"2014-15","642","Dawson County","0111","Riverview Elementary School","All Students","Mathematics",10,0,4,6,0,0,40,60,
"2014-15","642","Dawson County","0111","Riverview Elementary School","All Students","Science",10,0,5,5,0,0,50,50,
"2014-15","642","Dawson County","0111","Riverview Elementary School","All Students","Social Studies",10,0,0,10,0,0,0,100,
"2014-15","642","Dawson County","0111","Riverview Elementary School","Students with Disabilities","English Language Arts",10,0,0,10,0,0,0,100,
"2014-15","642","Dawson County","0111","Riverview Elementary School","Students with Disabilities","Mathematics",10,0,4,6,0,0,40,60,
"2014-15","642","Dawson County","0111","Riverview Elementary School","Students with Disabilities","Science",10,0,5,5,0,0,50,50,
"2014-15","642","Dawson County","0111","Riverview Elementary School","Students with Disabilities","Social Studies",10,0,0,10,0,0,0,100,
"2014-15","642","Dawson County","0111","Riverview Elementary School","Not Limited English Proficient","English Language Arts",10,0,0,10,0,0,0,100,
"2014-15","642","Dawson County","0111","Riverview Elementary School","Not Limited English Proficient","Mathematics",10,0,4,6,0,0,40,60,
"2014-15","642","Dawson County","0111","Riverview Elementary School","Not Limited English Proficient","Science",10,0,5,5,0,0,50,50,
"2014-15","642","Dawson County","0111","Riverview Elementary School","Not Limited English Proficient","Social Studies",10,0,0,10,0,0,0,100,
"2014-15","642","Dawson County","0111","Riverview Elementary School","Non-Migrant","English Language Arts",10,0,0,10,0,0,0,100,
"2014-15","642","Dawson County","0111","Riverview Elementary School","Non-Migrant","Mathematics",10,0,4,6,0,0,40,60,
"2014-15","642","Dawson County","0111","Riverview Elementary School","Non-Migrant","Science",10,0,5,5,0,0,50,50,
"2014-15","642","Dawson County","0111","Riverview Elementary School","Non-Migrant","Social Studies",10,0,0,10,0,0,0,100,
"2014-15","642","Dawson County","0198","Dawson County High School","All Students","English Language Arts",5,,,,,,,,
"2014-15","642","Dawson County","0198","Dawson County High School","All Students","Mathematics",5,,,,,,,,
"2014-15","642","Dawson County","0198","Dawson County High School","All Students","Science",5,,,,,,,,
"2014-15","642","Dawson County","0198","Dawson County High School","All Students","Social Studies",5,,,,,,,,
"2014-15","642","Dawson County","ALL","ALL","All Students","English Language Arts",28,0,9,19,0,0,32.1,67.9,
"2014-15","642","Dawson County","ALL","ALL","All Students","Mathematics",28,1,15,12,0,3.6,53.6,42.9,
"2014-15","642","Dawson County","ALL","ALL","All Students","Science",28,0,14,14,0,0,50,50,
"2014-15","642","Dawson County","ALL","ALL","All Students","Social Studies",28,0,14,14,0,0,50,50,
"2014-15","642","Dawson County","ALL","ALL","Male","English Language Arts",21,0,7,14,0,0,33.3,66.7,
"2014-15","642","Dawson County","ALL","ALL","Male","Mathematics",21,1,11,9,0,4.8,52.4,42.9,
"2014-15","642","Dawson County","ALL","ALL","Male","Science",21,0,10,11,0,0,47.6,52.4,
"2014-15","642","Dawson County","ALL","ALL","Male","Social Studies",21,0,10,11,0,0,47.6,52.4,
"2014-15","642","Dawson County","ALL","ALL","White","English Language Arts",24,0,9,15,0,0,37.5,62.5,
"2014-15","642","Dawson County","ALL","ALL","White","Mathematics",24,1,13,10,0,4.2,54.2,41.7,
"2014-15","642","Dawson County","ALL","ALL","White","Science",24,0,11,13,0,0,45.8,54.2,
"2014-15","642","Dawson County","ALL","ALL","White","Social Studies",24,0,12,12,0,0,50,50,
"2014-15","642","Dawson County","ALL","ALL","Students with Disabilities","English Language Arts",28,0,9,19,0,0,32.1,67.9,
"2014-15","642","Dawson County","ALL","ALL","Students with Disabilities","Mathematics",28,1,15,12,0,3.6,53.6,42.9,
"2014-15","642","Dawson County","ALL","ALL","Students with Disabilities","Science",28,0,14,14,0,0,50,50,
"2014-15","642","Dawson County","ALL","ALL","Students with Disabilities","Social Studies",28,0,14,14,0,0,50,50,
"2014-15","642","Dawson County","ALL","ALL","Not Limited English Proficient","English Language Arts",27,0,9,18,0,0,33.3,66.7,
"2014-15","642","Dawson County","ALL","ALL","Not Limited English Proficient","Mathematics",27,1,15,11,0,3.7,55.6,40.7,
"2014-15","642","Dawson County","ALL","ALL","Not Limited English Proficient","Science",27,0,14,13,0,0,51.9,48.1,
"2014-15","642","Dawson County","ALL","ALL","Not Limited English Proficient","Social Studies",27,0,13,14,0,0,48.1,51.9,
"2014-15","642","Dawson County","ALL","ALL","Economically Disadvantaged","English Language Arts",13,0,4,9,0,0,30.8,69.2,
"2014-15","642","Dawson County","ALL","ALL","Economically Disadvantaged","Mathematics",13,1,6,6,0,7.7,46.2,46.2,
"2014-15","642","Dawson County","ALL","ALL","Economically Disadvantaged","Science",13,0,6,7,0,0,46.2,53.8,
"2014-15","642","Dawson County","ALL","ALL","Economically Disadvantaged","Social Studies",13,0,6,7,0,0,46.2,53.8,
"2014-15","642","Dawson County","ALL","ALL","Not Economically Disadvantaged","English Language Arts",15,0,5,10,0,0,33.3,66.7,
"2014-15","642","Dawson County","ALL","ALL","Not Economically Disadvantaged","Mathematics",15,0,9,6,0,0,60,40,
"2014-15","642","Dawson County","ALL","ALL","Not Economically Disadvantaged","Science",15,0,8,7,0,0,53.3,46.7,
"2014-15","642","Dawson County","ALL","ALL","Not Economically Disadvantaged","Social Studies",15,0,8,7,0,0,53.3,46.7,
"2014-15","642","Dawson County","ALL","ALL","Non-Migrant","English Language Arts",28,0,9,19,0,0,32.1,67.9,
"2014-15","642","Dawson County","ALL","ALL","Non-Migrant","Mathematics",28,1,15,12,0,3.6,53.6,42.9,
"2014-15","642","Dawson County","ALL","ALL","Non-Migrant","Science",28,0,14,14,0,0,50,50,
"2014-15","642","Dawson County","ALL","ALL","Non-Migrant","Social Studies",28,0,14,14,0,0,50,50,
"2014-15","643","Decatur County","0105","West Bainbridge Elementary School","All Students","English Language Arts",1,,,,,,,,
"2014-15","643","Decatur County","0105","West Bainbridge Elementary School","All Students","Mathematics",1,,,,,,,,
"2014-15","643","Decatur County","0105","West Bainbridge Elementary School","All Students","Science",1,,,,,,,,
"2014-15","643","Decatur County","0105","West Bainbridge Elementary School","All Students","Social Studies",1,,,,,,,,
"2014-15","643","Decatur County","0191","Potter Street Elementary School","All Students","English Language Arts",2,,,,,,,,
"2014-15","643","Decatur County","0191","Potter Street Elementary School","All Students","Mathematics",2,,,,,,,,
"2014-15","643","Decatur County","0191","Potter Street Elementary School","All Students","Science",2,,,,,,,,
"2014-15","643","Decatur County","0191","Potter Street Elementary School","All Students","Social Studies",2,,,,,,,,
"2014-15","643","Decatur County","1052","Elcan-King Elementary School","All Students","English Language Arts",1,,,,,,,,
"2014-15","643","Decatur County","1052","Elcan-King Elementary School","All Students","Mathematics",1,,,,,,,,
"2014-15","643","Decatur County","1052","Elcan-King Elementary School","All Students","Science",1,,,,,,,,
"2014-15","643","Decatur County","1052","Elcan-King Elementary School","All Students","Social Studies",1,,,,,,,,
"2014-15","643","Decatur County","2050","Bainbridge Middle School","All Students","English Language Arts",10,1,9,0,0,10,90,0,
"2014-15","643","Decatur County","2050","Bainbridge Middle School","All Students","Mathematics",10,2,7,1,0,20,70,10,
"2014-15","643","Decatur County","2050","Bainbridge Middle School","All Students","Science",10,1,7,2,0,10,70,20,
"2014-15","643","Decatur County","2050","Bainbridge Middle School","All Students","Social Studies",10,1,6,3,0,10,60,30,
