"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2016-17","School","667","Gwinnett County","2558","South Gwinnett High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",31,1.7
"2016-17","School","7820108","State Charter Schools- Mountain Education Center School","0108","Mountain Education Center School","09,10,11,12","9-12 Drop Outs -White",1000,36.3
"2016-17","School","7820108","State Charter Schools- Mountain Education Center School","0108","Mountain Education Center School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","School","7820108","State Charter Schools- Mountain Education Center School","0108","Mountain Education Center School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","7820108","State Charter Schools- Mountain Education Center School","0108","Mountain Education Center School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",1207,35.5
"2016-17","School","7820108","State Charter Schools- Mountain Education Center School","0108","Mountain Education Center School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",21,24.1
"2016-17","School","721","Richmond County","0213","Richmond County Technical Career Magnet School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","District","635","Colquitt County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",33,5
"2016-17","District","635","Colquitt County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",123,4.5
"2016-17","School","685","Lamar County","0175","Lamar County Comprehensive High School","09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","School","685","Lamar County","0175","Lamar County Comprehensive High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","685","Lamar County","0175","Lamar County Comprehensive High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","District","718","Quitman County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2016-17","District","718","Quitman County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2016-17","School","660","Fulton County","0386","Independence Alternative School","10,11,12","9-12 Drop Outs -Economically Disadvantaged",28,17.5
"2016-17","School","660","Fulton County","0386","Independence Alternative School","10,11,12","9-12 Drop Outs -Hispanic",30,24.2
"2016-17","School","668","Habersham County","0106","9th Grade Academy","09","9-12 Drop Outs -Female",,
"2016-17","School","676","Houston County","2052","Northside High School","09,10,11,12","9-12 Drop Outs -Black",22,2.2
"2016-17","School","644","DeKalb County","5052","Chamblee Charter High School","09,10,11,12","9-12 Drop Outs -Black",18,3.2
"2016-17","School","644","DeKalb County","5052","Chamblee Charter High School","09,10,11,12","9-12 Drop Outs -Female",45,5.1
"2016-17","School","644","DeKalb County","5052","Chamblee Charter High School","09,10,11,12","9-12 Drop Outs -White",16,3.3
"2016-17","School","644","DeKalb County","5052","Chamblee Charter High School","09,10,11,12","9-12 Drop Outs -Male",64,7.2
"2016-17","School","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","09,10,11,12","9-12 Drop Outs -Female",,
"2016-17","School","667","Gwinnett County","0187","Meadowcreek High School","09,10,11,12","9-12 Drop Outs -Students With Disability",30,6.8
"2016-17","School","667","Gwinnett County","0187","Meadowcreek High School","09,10,11,12","9-12 Drop Outs -Male",166,8.4
"2016-17","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","9-12 Drop Outs -White",15,1.6
"2016-17","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",24,2.6
"2016-17","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",15,3
"2016-17","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","9-12 Drop Outs -Female",13,2.5
"2016-17","School","708","Oconee County","0293","Oconee County High School","09,10,11,12","9-12 Drop Outs -White",,
"2016-17","School","633","Cobb County","1054","Campbell High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",26,8.3
"2016-17","District","765","Calhoun City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","District","765","Calhoun City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2016-17","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","721","Richmond County","0100","Cross Creek High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",32,2.5
"2016-17","School","721","Richmond County","0100","Cross Creek High School","09,10,11,12","9-12 Drop Outs -ALL Students",39,2.7
"2016-17","School","721","Richmond County","0100","Cross Creek High School","09,10,11,12","9-12 Drop Outs -Black",22,2.3
"2016-17","School","721","Richmond County","0100","Cross Creek High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","656","Fayette County","0182","McIntosh High School","09,10,11,12","9-12 Drop Outs -ALL Students",14,0.8
"2016-17","School","643","Decatur County","0116","New Beginning Learning Center","06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2016-17","District","663","Glynn County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","631","Clayton County","0377","Riverdale High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","631","Clayton County","0377","Riverdale High School","09,10,11,12","9-12 Drop Outs -Male",51,6.4
"2016-17","School","633","Cobb County","0188","Pope High School","09,10,11,12","9-12 Drop Outs -Female",,
"2016-17","School","633","Cobb County","0188","Pope High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","631","Clayton County","0115","Charles R. Drew High School","09,10,11,12","9-12 Drop Outs -Hispanic",29,8.1
"2016-17","School","631","Clayton County","0115","Charles R. Drew High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","School","631","Clayton County","0115","Charles R. Drew High School","09,10,11,12","9-12 Drop Outs -White",,
"2016-17","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","District","776","Gainesville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","District","776","Gainesville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","School","667","Gwinnett County","1710","Archer High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","667","Gwinnett County","1710","Archer High School","09,10,11,12","9-12 Drop Outs -White",22,2
"2016-17","School","667","Gwinnett County","1710","Archer High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",32,3.2
"2016-17","School","667","Gwinnett County","1710","Archer High School","09,10,11,12","9-12 Drop Outs -Black",23,2
"2016-17","School","618","Butts County","0190","Jackson High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",33,3.7
"2016-17","School","710","Paulding County","2552","Paulding County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",38,3.9
"2016-17","School","660","Fulton County","0392","Chattahoochee High School","09,10,11,12","9-12 Drop Outs -White",,
"2016-17","School","660","Fulton County","0392","Chattahoochee High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","706","Muscogee County","0378","Spencer High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","706","Muscogee County","0378","Spencer High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","706","Muscogee County","0112","Early College Academy of Columbus at Waverly Terrace","09,10,11,12","9-12 Drop Outs -White",,
"2016-17","School","706","Muscogee County","0112","Early College Academy of Columbus at Waverly Terrace","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","767","Cartersville City","2050","Cartersville High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","767","Cartersville City","2050","Cartersville High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",10,1.6
"2016-17","School","767","Cartersville City","2050","Cartersville High School","09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","School","7830210","Commission Charter Schools- Pataula Charter Academy","0210","Pataula Charter Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","7830210","Commission Charter Schools- Pataula Charter Academy","0210","Pataula Charter Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2016-17","District","7820119","State Charter Schools- Provost Academy Georgia","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",592,57
"2016-17","School","748","Ware County","0195","Ware County High School","09,10,11,12","9-12 Drop Outs -White",,
"2016-17","School","748","Ware County","0195","Ware County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","748","Ware County","0195","Ware County High School","09,10,11,12","9-12 Drop Outs -ALL Students",23,1.4
"2016-17","School","748","Ware County","0195","Ware County High School","09,10,11,12","9-12 Drop Outs -Black",14,2.4
"2016-17","School","748","Ware County","0195","Ware County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","629","Clarke County","5556","Clarke Central High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",12,3.5
"2016-17","District","722","Rockdale County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",183,6.3
"2016-17","School","611","Bibb County","0105","Howard High School","09,10,11,12","9-12 Drop Outs -ALL Students",45,3.2
"2016-17","School","611","Bibb County","0105","Howard High School","09,10,11,12","9-12 Drop Outs -White",12,3.1
"2016-17","District","620","Camden County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","741","Troup County","0207","Bradfield Center - Ault Academy","07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2016-17","School","741","Troup County","0207","Bradfield Center - Ault Academy","07,08,09,10,11,12","9-12 Drop Outs -White",,
"2016-17","District","686","Lanier County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","District","686","Lanier County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","District","628","Cherokee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",321,3.1
"2016-17","District","628","Cherokee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","District","628","Cherokee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",49,10.1
"2016-17","School","611","Bibb County","0386","Southwest High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","School","611","Bibb County","0386","Southwest High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","611","Bibb County","0386","Southwest High School","09,10,11,12","9-12 Drop Outs -Male",30,6.5
"2016-17","District","692","Lowndes County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",23,6.2
"2016-17","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","631","Clayton County","0104","Mundy's Mill High School","09,10,11,12","9-12 Drop Outs -Black",113,6.8
"2016-17","School","631","Clayton County","0104","Mundy's Mill High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","District","774","Dublin City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",18,2.7
"2016-17","District","774","Dublin City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","722","Rockdale County","0192","Salem High School","09,10,11,12","9-12 Drop Outs -White",,
"2016-17","School","722","Rockdale County","0192","Salem High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","714","Pike County","0296","Zebulon High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","714","Pike County","0296","Zebulon High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",11,16.7
"2016-17","District","666","Greene County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",17,4.7
"2016-17","District","666","Greene County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","669","Hall County","1556","North Hall High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2016-17","School","669","Hall County","1556","North Hall High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2016-17","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","9-12 Drop Outs -ALL Students",63,5.8
"2016-17","School","667","Gwinnett County","0388","Gwinnett InterVention Education (GIVE) Center East","06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","667","Gwinnett County","0388","Gwinnett InterVention Education (GIVE) Center East","06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",76,17.1
"2016-17","School","667","Gwinnett County","0388","Gwinnett InterVention Education (GIVE) Center East","06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",109,17
"2016-17","School","667","Gwinnett County","0388","Gwinnett InterVention Education (GIVE) Center East","06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","667","Gwinnett County","0388","Gwinnett InterVention Education (GIVE) Center East","06,07,08,09,10,11,12","9-12 Drop Outs -Female",32,14.9
"2016-17","District","779","Jefferson City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","District","779","Jefferson City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","District","779","Jefferson City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2016-17","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","9-12 Drop Outs -ALL Students",12,2.8
"2016-17","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2016-17","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","761","Atlanta Public Schools","1412","South Atlanta High School","09,10,11,12","9-12 Drop Outs -Male",23,4.9
"2016-17","School","761","Atlanta Public Schools","1412","South Atlanta High School","09,10,11,12","9-12 Drop Outs -White",,
"2016-17","School","761","Atlanta Public Schools","1412","South Atlanta High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",38,4.1
"2016-17","School","761","Atlanta Public Schools","1412","South Atlanta High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",22,2.8
"2016-17","School","761","Atlanta Public Schools","0306","School of Technology at Carver","10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","District","652","Elbert County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",25,2.9
"2016-17","District","652","Elbert County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2016-17","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2016-17","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","District","688","Lee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","District","688","Lee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",71,4
"2016-17","School","675","Henry County","0391","Eagle's Landing High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","675","Henry County","0391","Eagle's Landing High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","675","Henry County","0391","Eagle's Landing High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","740","Treutlen County","0213","Treutlen Middle/High School","06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","District","667","Gwinnett County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",339,4.6
"2016-17","District","667","Gwinnett County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",1148,3.7
"2016-17","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",25,1.8
"2016-17","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","667","Gwinnett County","5550","Duluth High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",25,2.2
"2016-17","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","625","Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","District","751","Wayne County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","District","751","Wayne County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","District","751","Wayne County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",32,2
"2016-17","District","751","Wayne County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","District","751","Wayne County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",10,1.7
"2016-17","District","670","Hancock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","District","670","Hancock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","715","Polk County","0207","Harpst Academy","07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",15,16.3
"2016-17","District","752","Webster County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2016-17","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","9-12 Drop Outs -Hispanic",13,3.5
"2016-17","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","9-12 Drop Outs -ALL Students",47,2.5
"2016-17","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","633","Cobb County","1064","McEachern High School","09,10,11,12","9-12 Drop Outs -Male",34,2.6
"2016-17","School","633","Cobb County","1064","McEachern High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","633","Cobb County","1064","McEachern High School","09,10,11,12","9-12 Drop Outs -ALL Students",58,2.3
"2016-17","School","633","Cobb County","1064","McEachern High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","633","Cobb County","1064","McEachern High School","09,10,11,12","9-12 Drop Outs -Hispanic",14,3.5
"2016-17","School","633","Cobb County","2066","Osborne High School","09,10,11,12","9-12 Drop Outs -ALL Students",172,7.2
"2016-17","School","633","Cobb County","2066","Osborne High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","633","Cobb County","2066","Osborne High School","09,10,11,12","9-12 Drop Outs -White",10,9.3
"2016-17","School","653","Emanuel County","2050","Emanuel County Institute","06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","653","Emanuel County","2050","Emanuel County Institute","06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","District","614","Brooks County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2016-17","District","614","Brooks County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","District","614","Brooks County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",33,5.4
"2016-17","School","675","Henry County","0408","Woodland High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","721","Richmond County","2056","Hephzibah High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","721","Richmond County","2056","Hephzibah High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","School","695","Madison County","5050","Madison County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",20,1.7
"2016-17","School","695","Madison County","5050","Madison County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","School","695","Madison County","5050","Madison County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","9-12 Drop Outs -Black",18,2.8
"2016-17","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",33,2.8
"2016-17","School","687","Laurens County","0197","East Laurens High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","687","Laurens County","0197","East Laurens High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","675","Henry County","0104","Luella High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","675","Henry County","0104","Luella High School","09,10,11,12","9-12 Drop Outs -Black",18,2.2
"2016-17","School","891","Department of Juvenile Justice","5001","Sumter Youth Development Campus","08,09,10,11,12","9-12 Drop Outs -Black",46,41.8
"2016-17","School","667","Gwinnett County","0189","Phoenix High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",272,34.8
"2016-17","School","667","Gwinnett County","0189","Phoenix High School","09,10,11,12","9-12 Drop Outs -Black",78,31.1
"2016-17","School","669","Hall County","0202","Flowery Branch High","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","644","DeKalb County","4069","Towers High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","644","DeKalb County","4069","Towers High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","657","Floyd County","0107","Pepperell High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","657","Floyd County","0107","Pepperell High School","09,10,11,12","9-12 Drop Outs -Male",,
"2016-17","District","709","Oglethorpe County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",16,2.3
"2016-17","District","701","Mitchell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","625","Chatham County","0117","New Hampstead High School","09,10,11,12","9-12 Drop Outs -ALL Students",40,2.7
"2016-17","School","625","Chatham County","0117","New Hampstead High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","704","Morgan County","1050","Morgan County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","District","771","Commerce City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2016-17","District","771","Commerce City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2016-17","School","761","Atlanta Public Schools","2664","Crim High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","School","761","Atlanta Public Schools","2664","Crim High School","09,10,11,12","9-12 Drop Outs -White",,
"2016-17","School","761","Atlanta Public Schools","2664","Crim High School","09,10,11,12","9-12 Drop Outs -Black",47,19.4
"2016-17","School","761","Atlanta Public Schools","2664","Crim High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","District","713","Pierce County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","District","713","Pierce County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",23,3.9
"2016-17","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","District","697","McDuffie County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","District","697","McDuffie County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",16,2.5
