"SCHOOL_YEAR","DETAIL_LEVEL","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","ACDMC_LVL_CD","TOTAL_STUDENTS_TESTED","STUDENTS_WITH_LEXILE","LEXILE_ON_OR_ABOVE_MIDPOINT","NO_LEXILE_SCORE","AVG_LEXILE_SCORE"
2019,"District Level","7830210","Commission Charter Schools- Pataula Charter Academy","All","All","08",45,45,37,0,1244.8
2019,"District Level","7830310","Commission Charter Schools- Fulton Leadership Academy","All","All","06",50,50,14,0,907.9
2019,"District Level","7830310","Commission Charter Schools- Fulton Leadership Academy","All","All","07",62,62,35,0,1068.1
2019,"District Level","7830310","Commission Charter Schools- Fulton Leadership Academy","All","All","08",61,61,31,0,1102.4
2019,"District Level","7830410","Commission Charter Schools- Atlanta Heights Charter School","All","All","03",83,83,20,0,554.9
2019,"District Level","7830410","Commission Charter Schools- Atlanta Heights Charter School","All","All","04",80,80,14,0,704.8
2019,"District Level","7830410","Commission Charter Schools- Atlanta Heights Charter School","All","All","05",60,60,21,0,871.3
2019,"District Level","7830410","Commission Charter Schools- Atlanta Heights Charter School","All","All","06",81,81,25,0,902.8
2019,"District Level","7830410","Commission Charter Schools- Atlanta Heights Charter School","All","All","07",72,72,26,0,999.6
2019,"District Level","7830410","Commission Charter Schools- Atlanta Heights Charter School","All","All","08",57,57,23,0,1051.1
2019,"District Level","7830610","Commission Charter Schools- Coweta Charter Academy","All","All","03",100,100,80,0,822.8
2019,"District Level","7830610","Commission Charter Schools- Coweta Charter Academy","All","All","04",110,110,61,0,880.8
2019,"District Level","7830610","Commission Charter Schools- Coweta Charter Academy","All","All","05",106,106,84,0,1059.8
2019,"District Level","7830610","Commission Charter Schools- Coweta Charter Academy","All","All","06",49,49,38,0,1119
2019,"District Level","7830610","Commission Charter Schools- Coweta Charter Academy","All","All","07",45,45,33,0,1192.8
2019,"District Level","7830610","Commission Charter Schools- Coweta Charter Academy","All","All","08",41,27,15,14,1108.5
2019,"District Level","7830611","Commission Charter Schools- Cirrus Charter Academy","All","All","03",38,38,5,0,458.4
2019,"District Level","7830611","Commission Charter Schools- Cirrus Charter Academy","All","All","04",46,46,9,0,639.9
2019,"District Level","7830611","Commission Charter Schools- Cirrus Charter Academy","All","All","05",49,49,15,0,833.4
2019,"District Level","7830611","Commission Charter Schools- Cirrus Charter Academy","All","All","06",41,41,8,0,799
2019,"District Level","7830611","Commission Charter Schools- Cirrus Charter Academy","All","All","07",47,47,17,0,996.1
2019,"District Level","7830611","Commission Charter Schools- Cirrus Charter Academy","All","All","08",35,35,20,0,1130.3
2019,"District Level","7830612","Commission Charter Schools- Southwest Georgia S.T.E.M. Charter Academy","All","All","03",27,27,9,0,628.1
2019,"District Level","7830612","Commission Charter Schools- Southwest Georgia S.T.E.M. Charter Academy","All","All","04",35,35,11,0,748
2019,"District Level","7830612","Commission Charter Schools- Southwest Georgia S.T.E.M. Charter Academy","All","All","05",45,45,21,0,917.9
2019,"District Level","7830612","Commission Charter Schools- Southwest Georgia S.T.E.M. Charter Academy","All","All","06",34,34,16,0,957.4
2019,"District Level","7830612","Commission Charter Schools- Southwest Georgia S.T.E.M. Charter Academy","All","All","07",33,33,18,0,1072
2019,"District Level","7830612","Commission Charter Schools- Southwest Georgia S.T.E.M. Charter Academy","All","All","08",31,31,16,0,1112.9
2019,"District Level","7830613","Commission Charter Schools- Brookhaven Innovation Academy","All","All","03",64,64,39,0,713.7
2019,"District Level","7830613","Commission Charter Schools- Brookhaven Innovation Academy","All","All","04",55,55,23,0,787.5
2019,"District Level","7830613","Commission Charter Schools- Brookhaven Innovation Academy","All","All","05",49,49,33,0,1000.6
2019,"District Level","7830613","Commission Charter Schools- Brookhaven Innovation Academy","All","All","06",28,28,17,0,1010
2019,"District Level","7830613","Commission Charter Schools- Brookhaven Innovation Academy","All","All","07",34,34,21,0,1169
2019,"District Level","7830613","Commission Charter Schools- Brookhaven Innovation Academy","All","All","08",39,39,32,0,1299.2
2019,"District Level","7830614","Commission Charter Schools- Liberty Tech Charter Academy","All","All","03",46,46,24,0,687.6
2019,"District Level","7830614","Commission Charter Schools- Liberty Tech Charter Academy","All","All","04",47,47,31,0,909.5
2019,"District Level","7830614","Commission Charter Schools- Liberty Tech Charter Academy","All","All","05",48,48,33,0,1043.4
2019,"District Level","7830614","Commission Charter Schools- Liberty Tech Charter Academy","All","All","06",42,42,19,0,934.9
2019,"District Level","7830614","Commission Charter Schools- Liberty Tech Charter Academy","All","All","07",41,41,30,0,1188.5
2019,"District Level","7830614","Commission Charter Schools- Liberty Tech Charter Academy","All","All","08",45,45,37,0,1280.3
2019,"District Level","7830615","State Charter Schools II- Genesis Innovation Academy for Boys","All","All","03",30,30,9,0,593.2
2019,"District Level","7830615","State Charter Schools II- Genesis Innovation Academy for Boys","All","All","04",35,35,16,0,837.3
2019,"District Level","7830615","State Charter Schools II- Genesis Innovation Academy for Boys","All","All","05",32,32,18,0,942.7
2019,"District Level","7830615","State Charter Schools II- Genesis Innovation Academy for Boys","All","All","06",34,34,17,0,974
2019,"District Level","7830615","State Charter Schools II- Genesis Innovation Academy for Boys","All","All","07",35,35,22,0,1122
2019,"District Level","7830616","State Charter Schools II- Genesis Innovation Academy for Girls","All","All","03",29,29,17,0,710.2
2019,"District Level","7830616","State Charter Schools II- Genesis Innovation Academy for Girls","All","All","04",35,35,19,0,878.3
2019,"District Level","7830616","State Charter Schools II- Genesis Innovation Academy for Girls","All","All","05",30,30,25,0,1058.8
2019,"District Level","7830616","State Charter Schools II- Genesis Innovation Academy for Girls","All","All","06",35,35,23,0,1080.7
2019,"District Level","7830616","State Charter Schools II- Genesis Innovation Academy for Girls","All","All","07",23,23,16,0,1197
2019,"District Level","7830617","State Charter Schools II- Resurgence Hall Charter School","All","All","07",26,26,21,0,1230.2
2019,"District Level","7830618","State Charter Schools II- SAIL Charter Academy - School for Arts-Infused Learning","All","All","03",70,70,45,0,731.4
2019,"District Level","7830618","State Charter Schools II- SAIL Charter Academy - School for Arts-Infused Learning","All","All","04",67,67,56,0,981
2019,"District Level","7830618","State Charter Schools II- SAIL Charter Academy - School for Arts-Infused Learning","All","All","05",44,44,31,0,1008.2
2019,"District Level","7830618","State Charter Schools II- SAIL Charter Academy - School for Arts-Infused Learning","All","All","06",47,47,28,0,1039.6
2019,"District Level","7830618","State Charter Schools II- SAIL Charter Academy - School for Arts-Infused Learning","All","All","07",46,46,33,0,1156.7
2019,"District Level","7830619","State Charter Schools II- International Academy of Smyrna","All","All","03",77,77,37,0,662.5
2019,"District Level","7830619","State Charter Schools II- International Academy of Smyrna","All","All","04",69,69,28,0,791.2
2019,"District Level","7830619","State Charter Schools II- International Academy of Smyrna","All","All","05",55,55,30,0,957
2019,"District Level","7830619","State Charter Schools II- International Academy of Smyrna","All","All","06",27,27,13,0,968.3
2019,"District Level","7830620","State Charter Schools II- International Charter Academy of Georgia","All","All","03",13,13,11,0,836.9
2019,"District Level","7830620","State Charter Schools II- International Charter Academy of Georgia","All","All","04",10,10,4,0,664.5
2019,"District Level","7830620","State Charter Schools II- International Charter Academy of Georgia","All","All","05",,,,,
2019,"District Level","7830621","State Charter Schools II- SLAM Academy of Atlanta","All","All","03",18,18,4,0,590.8
2019,"District Level","784","Pelham City","All","All","03",123,123,38,0,609.6
2019,"District Level","784","Pelham City","All","All","04",97,97,27,0,737.2
2019,"District Level","784","Pelham City","All","All","05",85,85,40,0,905.4
2019,"District Level","784","Pelham City","All","All","06",123,123,39,0,885
2019,"District Level","784","Pelham City","All","All","07",117,117,55,0,1041.3
2019,"District Level","784","Pelham City","All","All","08",112,112,58,0,1097
2019,"District Level","785","Rome City","All","All","03",456,456,169,0,617.4
2019,"District Level","785","Rome City","All","All","04",459,459,174,0,769.2
2019,"District Level","785","Rome City","All","All","05",509,509,229,0,910.6
2019,"District Level","785","Rome City","All","All","06",516,516,184,0,926.1
2019,"District Level","785","Rome City","All","All","07",492,492,235,0,1049.4
2019,"District Level","785","Rome City","All","All","08",477,406,187,71,1066.1
2019,"District Level","786","Social Circle City","All","All","03",125,125,58,0,671.4
2019,"District Level","786","Social Circle City","All","All","04",119,119,58,0,819.1
2019,"District Level","786","Social Circle City","All","All","05",127,127,74,0,963.8
2019,"District Level","786","Social Circle City","All","All","06",148,148,69,0,970.4
2019,"District Level","786","Social Circle City","All","All","07",141,141,82,0,1108.8
2019,"District Level","786","Social Circle City","All","All","08",156,156,103,0,1181
2019,"District Level","789","Thomasville City","All","All","03",208,208,99,0,680.2
2019,"District Level","789","Thomasville City","All","All","04",197,197,87,0,806.5
2019,"District Level","789","Thomasville City","All","All","05",230,230,140,0,988
2019,"District Level","789","Thomasville City","All","All","06",209,209,101,1,968.5
2019,"District Level","789","Thomasville City","All","All","07",172,172,108,0,1104.2
2019,"District Level","789","Thomasville City","All","All","08",213,213,131,0,1173.6
2019,"District Level","791","Trion City","All","All","03",92,92,50,0,709.2
2019,"District Level","791","Trion City","All","All","04",104,104,61,0,905.7
2019,"District Level","791","Trion City","All","All","05",112,112,86,0,1047.6
2019,"District Level","791","Trion City","All","All","06",106,106,64,0,1058.9
2019,"District Level","791","Trion City","All","All","07",107,107,79,0,1170.7
2019,"District Level","791","Trion City","All","All","08",83,59,52,24,1268.9
2019,"District Level","792","Valdosta City","All","All","03",663,663,197,1,578.2
2019,"District Level","792","Valdosta City","All","All","04",647,647,193,0,727.2
2019,"District Level","792","Valdosta City","All","All","05",658,658,281,0,899.7
2019,"District Level","792","Valdosta City","All","All","06",727,726,258,1,915.6
2019,"District Level","792","Valdosta City","All","All","07",622,619,309,3,1053.3
2019,"District Level","792","Valdosta City","All","All","08",585,551,314,34,1141
2019,"District Level","793","Vidalia City","All","All","03",178,178,61,0,599
2019,"District Level","793","Vidalia City","All","All","04",191,191,66,0,724.3
2019,"District Level","793","Vidalia City","All","All","05",201,201,88,0,881
2019,"District Level","793","Vidalia City","All","All","06",201,201,87,0,925.5
2019,"District Level","793","Vidalia City","All","All","07",192,192,102,0,1058.3
2019,"District Level","793","Vidalia City","All","All","08",171,121,60,50,1051.9
2019,"District Level","7991893","State Schools- Atlanta Area School for the Deaf","All","All","03",,,,,
2019,"District Level","7991893","State Schools- Atlanta Area School for the Deaf","All","All","04",,,,,
2019,"District Level","7991893","State Schools- Atlanta Area School for the Deaf","All","All","05",,,,,
2019,"District Level","7991893","State Schools- Atlanta Area School for the Deaf","All","All","06",11,11,0,0,600.5
2019,"District Level","7991893","State Schools- Atlanta Area School for the Deaf","All","All","07",,,,,
2019,"District Level","7991893","State Schools- Atlanta Area School for the Deaf","All","All","08",13,13,0,0,773.5
2019,"District Level","7991894","State Schools- Georgia Academy for the Blind","All","All","03",,,,,
2019,"District Level","7991894","State Schools- Georgia Academy for the Blind","All","All","04",,,,,
2019,"District Level","7991894","State Schools- Georgia Academy for the Blind","All","All","05",,,,,
2019,"District Level","7991894","State Schools- Georgia Academy for the Blind","All","All","06",,,,,
2019,"District Level","7991894","State Schools- Georgia Academy for the Blind","All","All","07",,,,,
2019,"District Level","7991894","State Schools- Georgia Academy for the Blind","All","All","08",,,,,
2019,"District Level","7991895","State Schools- Georgia School for the Deaf","All","All","03",,,,,
2019,"District Level","7991895","State Schools- Georgia School for the Deaf","All","All","04",,,,,
2019,"District Level","7991895","State Schools- Georgia School for the Deaf","All","All","05",,,,,
2019,"District Level","7991895","State Schools- Georgia School for the Deaf","All","All","06",,,,,
2019,"District Level","7991895","State Schools- Georgia School for the Deaf","All","All","07",,,,,
2019,"District Level","7991895","State Schools- Georgia School for the Deaf","All","All","08",,,,,
2019,"District Level","891","Department of Juvenile Justice","All","All","07",13,11,1,2,855.5
2019,"District Level","891","Department of Juvenile Justice","All","All","08",25,25,0,0,866.2
2019,"School Level","601","Appling County","0177","Appling County Elementary School","03",164,164,64,0,637.4
2019,"School Level","601","Appling County","0177","Appling County Elementary School","04",180,179,57,1,769.1
2019,"School Level","601","Appling County","0177","Appling County Elementary School","05",195,195,89,0,909.7
2019,"School Level","601","Appling County","0195","Appling County Middle School","06",271,270,121,1,967.6
2019,"School Level","601","Appling County","0195","Appling County Middle School","07",257,257,144,0,1089.2
2019,"School Level","601","Appling County","0195","Appling County Middle School","08",262,262,188,0,1192.1
2019,"School Level","601","Appling County","1050","Altamaha Elementary School","03",63,63,32,0,665.2
2019,"School Level","601","Appling County","1050","Altamaha Elementary School","04",68,68,32,0,789.3
2019,"School Level","601","Appling County","1050","Altamaha Elementary School","05",63,63,33,0,943.7
2019,"School Level","601","Appling County","5050","Fourth District Elementary School","03",33,33,18,0,698
2019,"School Level","601","Appling County","5050","Fourth District Elementary School","04",25,25,11,0,732.6
2019,"School Level","601","Appling County","5050","Fourth District Elementary School","05",26,26,14,0,975.8
2019,"School Level","602","Atkinson County","0111","Atkinson County Middle School","06",127,127,60,0,988
2019,"School Level","602","Atkinson County","0111","Atkinson County Middle School","07",128,128,74,0,1089.3
2019,"School Level","602","Atkinson County","0111","Atkinson County Middle School","08",113,113,82,0,1182.6
2019,"School Level","602","Atkinson County","0187","Willacoochee Elementary School","03",22,22,12,0,726.8
2019,"School Level","602","Atkinson County","0187","Willacoochee Elementary School","04",29,29,19,0,859.5
2019,"School Level","602","Atkinson County","0187","Willacoochee Elementary School","05",27,27,18,0,973.7
2019,"School Level","602","Atkinson County","0190","Pearson Elementary School","03",99,99,55,0,694.8
2019,"School Level","602","Atkinson County","0190","Pearson Elementary School","04",98,98,42,0,818.8
2019,"School Level","602","Atkinson County","0190","Pearson Elementary School","05",95,95,45,0,916.9
2019,"School Level","603","Bacon County","0202","Bacon County Middle School","06",156,156,72,0,974.2
2019,"School Level","603","Bacon County","0202","Bacon County Middle School","07",171,171,101,0,1116.9
2019,"School Level","603","Bacon County","0202","Bacon County Middle School","08",160,109,52,51,1049.3
2019,"School Level","603","Bacon County","3050","Bacon County Elementary School","03",153,153,82,0,684.6
2019,"School Level","603","Bacon County","3050","Bacon County Elementary School","04",154,154,68,0,800.6
2019,"School Level","603","Bacon County","3050","Bacon County Elementary School","05",183,183,104,0,947.9
2019,"School Level","604","Baker County","0105","Baker County K12 School","03",18,18,6,0,572.8
2019,"School Level","604","Baker County","0105","Baker County K12 School","04",25,25,6,0,695.2
2019,"School Level","604","Baker County","0105","Baker County K12 School","05",19,19,7,0,849.5
2019,"School Level","604","Baker County","0105","Baker County K12 School","06",17,17,3,0,772.9
2019,"School Level","604","Baker County","0105","Baker County K12 School","07",24,24,8,0,965.6
2019,"School Level","604","Baker County","0105","Baker County K12 School","08",22,22,11,0,1036.6
2019,"School Level","605","Baldwin County","0100","Oak Hill MS","06",379,378,118,1,889.9
2019,"School Level","605","Baldwin County","0100","Oak Hill MS","07",361,361,139,0,1013
2019,"School Level","605","Baldwin County","0100","Oak Hill MS","08",366,365,161,1,1068.4
2019,"School Level","605","Baldwin County","0300","Lakeview Academy","03",215,215,74,0,604.5
2019,"School Level","605","Baldwin County","0300","Lakeview Academy","04",215,215,74,0,738.3
2019,"School Level","605","Baldwin County","0300","Lakeview Academy","05",244,244,102,0,879.7
2019,"School Level","605","Baldwin County","0303","Midway Hills Academy","03",157,157,44,0,588.2
2019,"School Level","605","Baldwin County","0303","Midway Hills Academy","04",201,201,39,0,670.6
2019,"School Level","605","Baldwin County","0303","Midway Hills Academy","05",180,180,59,0,872.5
2019,"School Level","606","Banks County","0105","Banks County Middle School","06",220,220,124,0,1037.9
2019,"School Level","606","Banks County","0105","Banks County Middle School","07",240,240,149,0,1128.1
2019,"School Level","606","Banks County","0105","Banks County Middle School","08",225,198,119,27,1138.8
2019,"School Level","606","Banks County","0107","Banks County Elementary School","03",193,193,103,0,661.4
2019,"School Level","606","Banks County","0107","Banks County Elementary School","04",198,198,104,0,839.4
2019,"School Level","606","Banks County","0107","Banks County Elementary School","05",213,213,127,0,953.4
2019,"School Level","607","Barrow County","0105","County Line Elementary School","03",71,71,29,0,649.6
2019,"School Level","607","Barrow County","0105","County Line Elementary School","04",88,88,41,0,822.4
2019,"School Level","607","Barrow County","0105","County Line Elementary School","05",97,97,62,0,1007
2019,"School Level","607","Barrow County","0106","Haymon-Morris Middle School","06",283,283,157,0,1006.7
2019,"School Level","607","Barrow County","0106","Haymon-Morris Middle School","07",261,260,160,1,1112.9
2019,"School Level","607","Barrow County","0106","Haymon-Morris Middle School","08",280,280,186,0,1172.1
2019,"School Level","607","Barrow County","0114","Bear Creek Middle School","06",250,249,129,1,994.3
2019,"School Level","607","Barrow County","0114","Bear Creek Middle School","07",248,248,166,0,1129.4
2019,"School Level","607","Barrow County","0114","Bear Creek Middle School","08",225,225,159,0,1188.4
2019,"School Level","607","Barrow County","0189","Kennedy Elementary School","03",129,129,61,0,671.4
2019,"School Level","607","Barrow County","0189","Kennedy Elementary School","04",151,151,69,0,807.4
2019,"School Level","607","Barrow County","0189","Kennedy Elementary School","05",128,128,88,0,983.7
2019,"School Level","607","Barrow County","0193","Bramlett Elementary School","03",104,104,58,0,706.6
2019,"School Level","607","Barrow County","0193","Bramlett Elementary School","04",111,111,67,0,876.4
2019,"School Level","607","Barrow County","0193","Bramlett Elementary School","05",115,115,78,0,1031.4
2019,"School Level","607","Barrow County","0198","Westside Middle School","06",252,251,103,1,943.9
2019,"School Level","607","Barrow County","0198","Westside Middle School","07",261,260,139,1,1080
2019,"School Level","607","Barrow County","0198","Westside Middle School","08",249,247,168,2,1156.2
2019,"School Level","607","Barrow County","0205","Bethlehem Elementary School","03",114,114,60,0,684.1
2019,"School Level","607","Barrow County","0205","Bethlehem Elementary School","04",115,115,72,0,881.7
2019,"School Level","607","Barrow County","0205","Bethlehem Elementary School","05",130,130,90,0,998.4
2019,"School Level","607","Barrow County","0289","Russell Middle School","06",343,342,178,1,1007.6
2019,"School Level","607","Barrow County","0289","Russell Middle School","07",278,278,186,0,1135.8
2019,"School Level","607","Barrow County","0289","Russell Middle School","08",341,340,220,1,1171.8
2019,"School Level","607","Barrow County","0298","Yargo Elementary School","03",125,125,65,0,679.9
2019,"School Level","607","Barrow County","0298","Yargo Elementary School","04",125,125,76,0,879.8
2019,"School Level","607","Barrow County","0298","Yargo Elementary School","05",157,157,105,0,1001.8
2019,"School Level","607","Barrow County","0299","Winder Elementary School","03",92,92,40,0,642.3
2019,"School Level","607","Barrow County","0299","Winder Elementary School","04",120,120,52,0,788
2019,"School Level","607","Barrow County","0299","Winder Elementary School","05",99,99,60,0,958
2019,"School Level","607","Barrow County","1050","Auburn Elementary School","03",115,115,41,0,613.1
2019,"School Level","607","Barrow County","1050","Auburn Elementary School","04",102,102,39,0,768.1
2019,"School Level","607","Barrow County","1050","Auburn Elementary School","05",112,112,61,0,928.8
2019,"School Level","607","Barrow County","4050","Holsenbeck Elementary School","03",102,102,49,0,690.4
2019,"School Level","607","Barrow County","4050","Holsenbeck Elementary School","04",119,119,71,0,867
2019,"School Level","607","Barrow County","4050","Holsenbeck Elementary School","05",113,113,68,0,1008.9
2019,"School Level","607","Barrow County","5050","Statham Elementary School","03",127,127,51,0,647.2
2019,"School Level","607","Barrow County","5050","Statham Elementary School","04",133,133,58,0,803.9
2019,"School Level","607","Barrow County","5050","Statham Elementary School","05",129,128,71,1,966.6
2019,"School Level","608","Bartow County","0101","Woodland Middle School at Euharlee","06",234,234,114,0,975.3
2019,"School Level","608","Bartow County","0101","Woodland Middle School at Euharlee","07",238,238,139,0,1093.4
2019,"School Level","608","Bartow County","0101","Woodland Middle School at Euharlee","08",234,233,143,1,1167.1
2019,"School Level","608","Bartow County","0104","Clear Creek Elementary School","03",84,84,32,0,594.2
2019,"School Level","608","Bartow County","0104","Clear Creek Elementary School","04",105,105,37,0,770.6
2019,"School Level","608","Bartow County","0104","Clear Creek Elementary School","05",102,102,63,0,959
2019,"School Level","608","Bartow County","0106","Pine Log Elementary","03",63,63,34,0,664.1
2019,"School Level","608","Bartow County","0106","Pine Log Elementary","04",65,65,22,0,745.8
2019,"School Level","608","Bartow County","0106","Pine Log Elementary","05",63,63,32,0,929.8
2019,"School Level","608","Bartow County","0107","Euharlee Elementary School","03",72,72,35,0,652.5
2019,"School Level","608","Bartow County","0107","Euharlee Elementary School","04",77,77,45,0,878.2
2019,"School Level","608","Bartow County","0107","Euharlee Elementary School","05",87,87,47,0,931.3
2019,"School Level","608","Bartow County","0115","Cloverleaf Elementary","03",97,97,47,0,649.7
2019,"School Level","608","Bartow County","0115","Cloverleaf Elementary","04",116,116,49,0,790.3
2019,"School Level","608","Bartow County","0115","Cloverleaf Elementary","05",113,113,67,0,930.3
2019,"School Level","608","Bartow County","0175","White Elementary School","03",83,83,45,0,694.9
2019,"School Level","608","Bartow County","0175","White Elementary School","04",89,89,45,0,814.1
2019,"School Level","608","Bartow County","0175","White Elementary School","05",92,92,61,0,989.5
2019,"School Level","608","Bartow County","0177","Adairsville Elementary School","03",111,111,52,0,634.5
2019,"School Level","608","Bartow County","0177","Adairsville Elementary School","04",121,121,56,0,811.6
2019,"School Level","608","Bartow County","0177","Adairsville Elementary School","05",109,109,66,0,963.8
2019,"School Level","608","Bartow County","0186","Mission Road Elementary School","03",73,73,38,0,666
2019,"School Level","608","Bartow County","0186","Mission Road Elementary School","04",72,72,35,0,832.2
2019,"School Level","608","Bartow County","0186","Mission Road Elementary School","05",72,72,46,0,982.6
2019,"School Level","608","Bartow County","0190","South Central Middle School","06",206,206,104,0,957.4
2019,"School Level","608","Bartow County","0190","South Central Middle School","07",186,186,80,0,1020.1
2019,"School Level","608","Bartow County","0190","South Central Middle School","08",210,207,93,3,1051.4
2019,"School Level","608","Bartow County","0195","Cass Middle School","06",352,352,155,0,950.6
2019,"School Level","608","Bartow County","0195","Cass Middle School","07",319,319,169,0,1087.6
2019,"School Level","608","Bartow County","0195","Cass Middle School","08",322,314,202,8,1153.2
2019,"School Level","608","Bartow County","0196","Allatoona Elementary School","03",70,70,26,0,617.9
2019,"School Level","608","Bartow County","0196","Allatoona Elementary School","04",67,67,32,0,816.6
2019,"School Level","608","Bartow County","0196","Allatoona Elementary School","05",79,79,31,0,884.7
2019,"School Level","608","Bartow County","0296","Kingston Elementary School","03",61,61,24,0,620
2019,"School Level","608","Bartow County","0296","Kingston Elementary School","04",81,81,35,0,813.4
2019,"School Level","608","Bartow County","0296","Kingston Elementary School","05",94,94,38,0,879.1
2019,"School Level","608","Bartow County","0301","Adairsville Middle School","06",263,263,128,0,969.2
2019,"School Level","608","Bartow County","0301","Adairsville Middle School","07",283,283,171,0,1102.8
2019,"School Level","608","Bartow County","0301","Adairsville Middle School","08",234,234,159,0,1169.6
2019,"School Level","608","Bartow County","0377","Hamilton Crossing Elementary School","03",100,100,41,0,623.6
2019,"School Level","608","Bartow County","0377","Hamilton Crossing Elementary School","04",92,92,44,0,831.5
2019,"School Level","608","Bartow County","0377","Hamilton Crossing Elementary School","05",93,93,50,0,915.6
2019,"School Level","608","Bartow County","0396","Taylorsville Elementary School","03",75,75,48,0,721.4
2019,"School Level","608","Bartow County","0396","Taylorsville Elementary School","04",81,81,41,0,847.8
2019,"School Level","608","Bartow County","0396","Taylorsville Elementary School","05",95,95,56,0,975.7
2019,"School Level","608","Bartow County","2052","Emerson Elementary School","03",57,57,29,0,683.5
2019,"School Level","608","Bartow County","2052","Emerson Elementary School","04",55,55,23,0,792.4
2019,"School Level","608","Bartow County","2052","Emerson Elementary School","05",64,64,36,0,923.4
2019,"School Level","609","Ben Hill County","0111","Ben Hill Elementary School","03",210,210,74,0,619.8
2019,"School Level","609","Ben Hill County","0111","Ben Hill Elementary School","04",262,262,89,0,738.8
2019,"School Level","609","Ben Hill County","0111","Ben Hill Elementary School","05",243,243,97,0,894.2
2019,"School Level","609","Ben Hill County","0296","Ben Hill County Middle School","06",250,250,71,0,889.7
2019,"School Level","609","Ben Hill County","0296","Ben Hill County Middle School","07",238,238,122,0,1062.8
2019,"School Level","609","Ben Hill County","0296","Ben Hill County Middle School","08",213,212,120,1,1118.3
2019,"School Level","610","Berrien County","0194","Berrien Middle School","06",261,261,144,0,1017.8
2019,"School Level","610","Berrien County","0194","Berrien Middle School","07",233,233,132,0,1093.1
2019,"School Level","610","Berrien County","0194","Berrien Middle School","08",247,247,176,0,1212
2019,"School Level","610","Berrien County","0195","Berrien Elementary School","03",228,228,122,0,697.9
2019,"School Level","610","Berrien County","0195","Berrien Elementary School","04",216,216,99,0,824.1
2019,"School Level","610","Berrien County","0195","Berrien Elementary School","05",241,241,160,0,977.2
2019,"School Level","611","Bibb County","0103","Skyview Elementary School","03",66,66,43,0,721.2
2019,"School Level","611","Bibb County","0103","Skyview Elementary School","04",69,68,46,1,916.8
2019,"School Level","611","Bibb County","0103","Skyview Elementary School","05",80,80,54,0,1002.8
2019,"School Level","611","Bibb County","0104","Burdell Elementary School","03",75,74,21,1,598.8
2019,"School Level","611","Bibb County","0104","Burdell Elementary School","04",77,77,23,0,771.6
2019,"School Level","611","Bibb County","0104","Burdell Elementary School","05",84,84,43,0,924.6
2019,"School Level","611","Bibb County","0108","Ballard Hudson Middle School","06",242,239,29,3,759.2
2019,"School Level","611","Bibb County","0108","Ballard Hudson Middle School","07",205,202,44,3,917.4
2019,"School Level","611","Bibb County","0108","Ballard Hudson Middle School","08",229,228,54,1,968.2
2019,"School Level","611","Bibb County","0109","Bruce Elementary School","03",76,76,13,0,521.3
2019,"School Level","611","Bibb County","0109","Bruce Elementary School","04",63,63,12,0,662.4
2019,"School Level","611","Bibb County","0109","Bruce Elementary School","05",68,67,17,1,858
2019,"School Level","611","Bibb County","0117","Academy For Classical Education","03",144,144,114,0,827.2
2019,"School Level","611","Bibb County","0117","Academy For Classical Education","04",143,143,87,0,897
2019,"School Level","611","Bibb County","0117","Academy For Classical Education","05",144,144,122,0,1089.3
2019,"School Level","611","Bibb County","0117","Academy For Classical Education","06",140,140,104,0,1099.5
2019,"School Level","611","Bibb County","0117","Academy For Classical Education","07",147,147,121,0,1237.8
2019,"School Level","611","Bibb County","0117","Academy For Classical Education","08",146,146,135,0,1339.5
2019,"School Level","611","Bibb County","0203","Vineville Academy","03",83,83,33,0,667.3
2019,"School Level","611","Bibb County","0203","Vineville Academy","04",83,83,31,0,785.8
2019,"School Level","611","Bibb County","0203","Vineville Academy","05",80,80,49,0,966.6
2019,"School Level","611","Bibb County","0205","Howard Middle School","06",351,349,159,2,960.2
2019,"School Level","611","Bibb County","0205","Howard Middle School","07",337,333,173,4,1056.8
2019,"School Level","611","Bibb County","0205","Howard Middle School","08",297,295,158,2,1116.7
2019,"School Level","611","Bibb County","0298","Miller Magnet Middle School","06",186,185,86,1,973.3
2019,"School Level","611","Bibb County","0298","Miller Magnet Middle School","07",177,177,88,0,1065.7
2019,"School Level","611","Bibb County","0298","Miller Magnet Middle School","08",189,189,105,0,1125
2019,"School Level","611","Bibb County","0305","Rutland Middle School","06",271,271,117,0,945.2
2019,"School Level","611","Bibb County","0305","Rutland Middle School","07",272,268,145,4,1058.9
2019,"School Level","611","Bibb County","0305","Rutland Middle School","08",263,263,140,0,1111.9
2019,"School Level","611","Bibb County","0307","Price Academy","03",,,,,
2019,"School Level","611","Bibb County","0307","Price Academy","04",,,,,
2019,"School Level","611","Bibb County","0307","Price Academy","05",,,,,
2019,"School Level","611","Bibb County","0307","Price Academy","06",,,,,
2019,"School Level","611","Bibb County","0307","Price Academy","07",,,,,
2019,"School Level","611","Bibb County","0307","Price Academy","08",10,10,6,0,1134
2019,"School Level","611","Bibb County","0383","Williams Elementary School","03",58,58,10,0,488.3
2019,"School Level","611","Bibb County","0383","Williams Elementary School","04",49,48,7,1,633
2019,"School Level","611","Bibb County","0383","Williams Elementary School","05",63,62,16,1,839
