"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2015-16","School","697","McDuffie County","0192","Thomson High School","09,10,11,12","9-12 Drop Outs -Male",14,2.2
"2015-16","School","697","McDuffie County","0192","Thomson High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","District","697","McDuffie County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",14,1.6
"2015-16","School","667","Gwinnett County","1114","Gwinnett Intervention Education Center (GIVE) West","06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","667","Gwinnett County","1114","Gwinnett Intervention Education Center (GIVE) West","06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","667","Gwinnett County","1114","Gwinnett Intervention Education Center (GIVE) West","06,07,08,09,10,11,12","9-12 Drop Outs -Black",25,13.3
"2015-16","District","670","Hancock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2015-16","District","670","Hancock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","620","Camden County","0295","Camden County High School","09,10,11,12","9-12 Drop Outs -ALL Students",65,2.4
"2015-16","School","721","Richmond County","0213","Richmond County Technical Career Magnet School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","721","Richmond County","0213","Richmond County Technical Career Magnet School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2015-16","School","721","Richmond County","0213","Richmond County Technical Career Magnet School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","660","Fulton County","0691","Tri-Cities High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","School","660","Fulton County","0691","Tri-Cities High School","09,10,11,12","9-12 Drop Outs -Black",83,5.6
"2015-16","School","706","Muscogee County","5052","Carver High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",47,3.5
"2015-16","School","699","Meriwether County","4050","Manchester High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","691","Long County","0205","Long County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","622","Carroll County","3050","Bowdon High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","School","761","Atlanta Public Schools","0415","Atlanta Classical Academy","KK,01,02,03,04,05,06,07,08,09","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","761","Atlanta Public Schools","0415","Atlanta Classical Academy","KK,01,02,03,04,05,06,07,08,09","9-12 Drop Outs -Hispanic",,
"2015-16","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","School","625","Chatham County","0411","Islands High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","625","Chatham County","0411","Islands High School","09,10,11,12","9-12 Drop Outs -White",11,1.5
"2015-16","School","659","Franklin County","3050","Franklin County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","District","688","Lee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","625","Chatham County","5070","Windsor Forest High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",39,3.6
"2015-16","School","761","Atlanta Public Schools","0515","Charles Drew Charter School JA/SA","06,07,08,09,10,11","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","761","Atlanta Public Schools","0515","Charles Drew Charter School JA/SA","06,07,08,09,10,11","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","761","Atlanta Public Schools","0515","Charles Drew Charter School JA/SA","06,07,08,09,10,11","9-12 Drop Outs -Black",,
"2015-16","School","636","Columbia County","0183","Harlem High School","09,10,11,12","9-12 Drop Outs -ALL Students",11,1.4
"2015-16","School","636","Columbia County","0183","Harlem High School","09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","School","733","Taylor County","0107","Georgia Center","05,06,07,08,09,10,11","9-12 Drop Outs -Students Without Disability",,
"2015-16","School","733","Taylor County","0107","Georgia Center","05,06,07,08,09,10,11","9-12 Drop Outs -White",,
"2015-16","School","631","Clayton County","0104","Mundy's Mill High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","School","703","Montgomery County","0114","Montgomery Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",13,30.2
"2015-16","School","631","Clayton County","4058","Morrow High School","09,10,11,12","9-12 Drop Outs -Male",98,8.3
"2015-16","School","631","Clayton County","4058","Morrow High School","09,10,11,12","9-12 Drop Outs -White",,
"2015-16","School","761","Atlanta Public Schools","0182","Mays High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","School","627","Chattooga County","1050","Chattooga High School","09,10,11,12","9-12 Drop Outs -White",,
"2015-16","District","663","Glynn County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","District","663","Glynn County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",20,6.2
"2015-16","School","637","Cook County","0111","Cook High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","637","Cook County","0111","Cook High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","675","Henry County","0214","Locust Grove High","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","675","Henry County","0214","Locust Grove High","09,10,11,12","9-12 Drop Outs -ALL Students",36,2.4
"2015-16","School","675","Henry County","0214","Locust Grove High","09,10,11,12","9-12 Drop Outs -Students Without Disability",29,2.3
"2015-16","School","675","Henry County","0214","Locust Grove High","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","District","7820108","State Charter Schools- Mountain Education Center School","ALL","All Column Values","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","District","7820108","State Charter Schools- Mountain Education Center School","ALL","All Column Values","09,10,11,12","9-12 Drop Outs -Male",571,36.9
"2015-16","District","7820108","State Charter Schools- Mountain Education Center School","ALL","All Column Values","09,10,11,12","9-12 Drop Outs -Black",39,37.5
"2015-16","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",19,2.9
"2015-16","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",22,3.9
"2015-16","District","704","Morgan County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","District","702","Monroe County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",45,3.6
"2015-16","District","702","Monroe County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","District","686","Lanier County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","742","Turner County","1050","Turner County Specialty School","PK,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",13,26
"2015-16","School","742","Turner County","1050","Turner County Specialty School","PK,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","742","Turner County","1050","Turner County Specialty School","PK,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",16,5.5
"2015-16","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","9-12 Drop Outs -Black",13,3.5
"2015-16","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",13,1.6
"2015-16","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","School","660","Fulton County","0291","Creekside High School","09,10,11,12","9-12 Drop Outs -ALL Students",59,2.9
"2015-16","School","660","Fulton County","0291","Creekside High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","660","Fulton County","0291","Creekside High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",39,2.5
"2015-16","School","660","Fulton County","0291","Creekside High School","09,10,11,12","9-12 Drop Outs -Male",35,3.4
"2015-16","School","658","Forsyth County","5050","Forsyth Central High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","658","Forsyth County","5050","Forsyth Central High School","09,10,11,12","9-12 Drop Outs -Hispanic",10,1.8
"2015-16","District","635","Colquitt County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",11,6.8
"2015-16","District","619","Calhoun County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2015-16","District","619","Calhoun County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","661","Gilmer County","0196","Gilmer High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","661","Gilmer County","0196","Gilmer High School","09,10,11,12","9-12 Drop Outs -ALL Students",22,1.7
"2015-16","School","661","Gilmer County","0196","Gilmer High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","704","Morgan County","1050","Morgan County High School","09,10,11,12","9-12 Drop Outs -ALL Students",32,3.1
"2015-16","School","704","Morgan County","1050","Morgan County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","704","Morgan County","1050","Morgan County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","District","7820512","State Charter Schools- Ivy Preparatory Young Men's Leadership Academy School","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","District","662","Glascock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","District","662","Glascock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2015-16","District","662","Glascock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2015-16","District","637","Cook County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",26,2.7
"2015-16","District","637","Cook County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",11,2.3
"2015-16","School","7820120","State Charter Schools- Georgia Cyber Academy","0120","Georgia Cyber Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","616","Bulloch County","0203","New Southeast Bulloch High School","PK,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",26,5.7
"2015-16","School","647","Dougherty County","4062","Westover High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",19,1.4
"2015-16","School","647","Dougherty County","4062","Westover High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",15,1.2
"2015-16","District","699","Meriwether County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",14,1.7
"2015-16","District","699","Meriwether County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","District","699","Meriwether County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",12,1.4
"2015-16","District","699","Meriwether County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2015-16","District","699","Meriwether County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","633","Cobb County","0373","Sprayberry High School","09,10,11,12","9-12 Drop Outs -Students With Disability",13,4.7
"2015-16","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",11,3.8
"2015-16","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",11,3.5
"2015-16","School","611","Bibb County","0204","Rutland High School","09,10,11,12","9-12 Drop Outs -ALL Students",62,5.3
"2015-16","School","611","Bibb County","0204","Rutland High School","09,10,11,12","9-12 Drop Outs -Students With Disability",10,9.2
"2015-16","School","611","Bibb County","0204","Rutland High School","09,10,11,12","9-12 Drop Outs -White",34,7.1
"2015-16","School","761","Atlanta Public Schools","0192","North Atlanta High School","09,10,11,12","9-12 Drop Outs -ALL Students",39,2.1
"2015-16","School","656","Fayette County","0198","Starrs Mill High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","656","Fayette County","0198","Starrs Mill High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2015-16","School","715","Polk County","0102","Rockmart High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","715","Polk County","0102","Rockmart High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","715","Polk County","0102","Rockmart High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",22,2.7
"2015-16","School","715","Polk County","0102","Rockmart High School","09,10,11,12","9-12 Drop Outs -Students With Disability",15,9.6
"2015-16","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","606","Banks County","0199","Banks County High School","09,10,11,12","9-12 Drop Outs -ALL Students",17,1.8
"2015-16","School","606","Banks County","0199","Banks County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","642","Dawson County","0198","Dawson County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","642","Dawson County","0198","Dawson County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","642","Dawson County","0198","Dawson County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","School","741","Troup County","1052","LaGrange High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",51,4
"2015-16","School","741","Troup County","1052","LaGrange High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","741","Troup County","1052","LaGrange High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","District","700","Miller County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","District","700","Miller County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2015-16","School","660","Fulton County","0386","Independence Alternative School","10,11,12","9-12 Drop Outs -Students Without Disability",55,19.8
"2015-16","School","761","Atlanta Public Schools","0403","APS-Forrest Hills Academey","06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","District","730","Talbot County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2015-16","District","730","Talbot County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2015-16","School","676","Houston County","0192","Houston County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","District","696","Marion County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","District","696","Marion County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","639","Crawford County","0193","Crawford County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","7991893","State Schools- Atlanta Area School for the Deaf","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2015-16","School","7991893","State Schools- Atlanta Area School for the Deaf","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2015-16","School","633","Cobb County","1064","McEachern High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",64,4
"2015-16","School","633","Cobb County","1064","McEachern High School","09,10,11,12","9-12 Drop Outs -Hispanic",14,3.6
"2015-16","School","740","Treutlen County","0213","Treutlen Middle/High School","06,07,08,09,10,11,12","9-12 Drop Outs -Female",10,5.7
"2015-16","School","679","Jasper County","0108","Jasper County High School","09,10,11,12","9-12 Drop Outs -Female",17,5.2
"2015-16","School","679","Jasper County","0108","Jasper County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",30,6.9
"2015-16","School","679","Jasper County","0108","Jasper County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","District","636","Columbia County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",107,1.4
"2015-16","School","675","Henry County","0315","Hampton High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","District","612","Bleckley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","633","Cobb County","0188","Pope High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","633","Cobb County","0188","Pope High School","09,10,11,12","9-12 Drop Outs -White",19,1.2
"2015-16","School","710","Paulding County","0101","Hiram High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",24,2.7
"2015-16","School","710","Paulding County","0101","Hiram High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","633","Cobb County","1054","Campbell High School","09,10,11,12","9-12 Drop Outs -Female",34,2.3
"2015-16","School","633","Cobb County","1054","Campbell High School","09,10,11,12","9-12 Drop Outs -Male",71,4.9
"2015-16","School","633","Cobb County","1054","Campbell High School","09,10,11,12","9-12 Drop Outs -Black",37,2.8
"2015-16","School","761","Atlanta Public Schools","0506","The School of the Arts at Carver","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","761","Atlanta Public Schools","0212","KIPP Atlanta Collegiate","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2015-16","District","7991893","State Schools- Atlanta Area School for the Deaf","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","District","7991893","State Schools- Atlanta Area School for the Deaf","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2015-16","District","7991893","State Schools- Atlanta Area School for the Deaf","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","District","767","Cartersville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","7991895","State Schools- Georgia School for the Deaf","1895","Georgia School for the Deaf","PK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","School","710","Paulding County","0106","South Paulding High School","09,10,11,12","9-12 Drop Outs -White",40,2.9
"2015-16","School","776","Gainesville City","3050","Gainesville High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","9-12 Drop Outs -ALL Students",50,2.7
"2015-16","School","667","Gwinnett County","0176","Parkview High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",11,0.8
"2015-16","School","667","Gwinnett County","0176","Parkview High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","District","752","Webster County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","School","614","Brooks County","0110","Brooks County High School","06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2015-16","State","ALL","All Column Values","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",59,5.3
"2015-16","State","ALL","All Column Values","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",16833,3.4
"2015-16","State","ALL","All Column Values","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",8916,4.1
"2015-16","District","665","Grady County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",19,1.5
"2015-16","District","665","Grady County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",12,1.9
"2015-16","District","631","Clayton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",681,5.3
"2015-16","School","7820108","State Charter Schools- Mountain Education Center School","0108","Mountain Education Center School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","7820108","State Charter Schools- Mountain Education Center School","0108","Mountain Education Center School","09,10,11,12","9-12 Drop Outs -Female",447,35.4
"2015-16","School","7820108","State Charter Schools- Mountain Education Center School","0108","Mountain Education Center School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","7820108","State Charter Schools- Mountain Education Center School","0108","Mountain Education Center School","09,10,11,12","9-12 Drop Outs -White",906,37
"2015-16","School","608","Bartow County","0114","New Cass High School","09,10,11,12","9-12 Drop Outs -ALL Students",41,2.4
"2015-16","School","608","Bartow County","0114","New Cass High School","09,10,11,12","9-12 Drop Outs -Female",14,1.7
"2015-16","School","601","Appling County","0103","Appling County High School","09,10,11,12","9-12 Drop Outs -ALL Students",30,2.9
"2015-16","School","891","Department of Juvenile Justice","0405","Muscogee Youth Development Center","06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2015-16","School","669","Hall County","1552","East Hall High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","669","Hall County","1552","East Hall High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",17,4.1
"2015-16","School","669","Hall County","1552","East Hall High School","09,10,11,12","9-12 Drop Outs -Female",,
"2015-16","School","669","Hall County","1552","East Hall High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","District","621","Candler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","District","644","DeKalb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",1260,5.8
"2015-16","District","667","Gwinnett County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","District","667","Gwinnett County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",1066,3.4
"2015-16","District","667","Gwinnett County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",508,2.5
"2015-16","District","724","Screven County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","District","724","Screven County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","District","724","Screven County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",25,3.6
"2015-16","District","724","Screven County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","District","724","Screven County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","District","724","Screven County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",10,2.9
"2015-16","District","732","Tattnall County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",33,3.3
"2015-16","School","633","Cobb County","0807","Devereux Ackerman Academy","01,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",16,13.6
"2015-16","School","633","Cobb County","0807","Devereux Ackerman Academy","01,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","633","Cobb County","0807","Devereux Ackerman Academy","01,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2015-16","School","633","Cobb County","0807","Devereux Ackerman Academy","01,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2015-16","School","633","Cobb County","0807","Devereux Ackerman Academy","01,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","District","749","Warren County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","644","DeKalb County","0707","UHS of Laurel Heights","02,03,04,05,06,07,08,09,11","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","660","Fulton County","0191","Roswell High School","09,10,11,12","9-12 Drop Outs -Migrant",,
