"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2010-11","District","610","Berrien County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","District","610","Berrien County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2010-11","School","722","Rockdale County","0192","Salem High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","722","Rockdale County","0192","Salem High School","09,10,11,12","9-12 Drop Outs -Black",52,4.3
"2010-11","School","722","Rockdale County","0192","Salem High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","District","776","Gainesville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","District","776","Gainesville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",39,6.9
"2010-11","District","776","Gainesville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","District","776","Gainesville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",102,5.7
"2010-11","District","624","Charlton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",16,3.3
"2010-11","District","624","Charlton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2010-11","District","624","Charlton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","District","624","Charlton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","625","Chatham County","0110","The School of Law and Criminal Justice at Savannah High","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2010-11","School","625","Chatham County","0110","The School of Law and Criminal Justice at Savannah High","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","625","Chatham County","0110","The School of Law and Criminal Justice at Savannah High","09,10,11,12","9-12 Drop Outs -Male",,
"2010-11","School","636","Columbia County","4050","Evans High School","09,10,11,12","9-12 Drop Outs -Female",30,3.2
"2010-11","School","652","Elbert County","0110","Elberton Education Center","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","652","Elbert County","0110","Elberton Education Center","09,10,11,12","9-12 Drop Outs -Male",20,29
"2010-11","School","774","Dublin City","0211","Dublin High SChool","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","606","Banks County","0199","Banks County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",15,3.7
"2010-11","School","606","Banks County","0199","Banks County High School","09,10,11,12","9-12 Drop Outs -White",26,3.4
"2010-11","District","723","Schley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","District","723","Schley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2010-11","District","723","Schley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2010-11","District","723","Schley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","733","Taylor County","0107","Georgia Center","06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","733","Taylor County","0107","Georgia Center","06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2010-11","School","628","Cherokee County","0191","Sequoyah High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","628","Cherokee County","0191","Sequoyah High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","644","DeKalb County","5067","Southwest DeKalb High School","09,10,11,12","9-12 Drop Outs -ALL Students",72,3.8
"2010-11","School","644","DeKalb County","5067","Southwest DeKalb High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",54,3.1
"2010-11","School","645","Dodge County","0103","Dodge County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","675","Henry County","0391","Eagle's Landing High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2010-11","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2010-11","District","746","Walker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","746","Walker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",90,5.1
"2010-11","District","746","Walker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",27,6.3
"2010-11","School","761","Atlanta Public Schools","0121","Coretta Scott King Young Women's Academy High School","09,10","9-12 Drop Outs -Migrant",,
"2010-11","School","761","Atlanta Public Schools","0121","Coretta Scott King Young Women's Academy High School","09,10","9-12 Drop Outs -Female",,
"2010-11","School","761","Atlanta Public Schools","0121","Coretta Scott King Young Women's Academy High School","09,10","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","761","Atlanta Public Schools","0121","Coretta Scott King Young Women's Academy High School","09,10","9-12 Drop Outs -White",,
"2010-11","School","761","Atlanta Public Schools","0121","Coretta Scott King Young Women's Academy High School","09,10","9-12 Drop Outs -Limited English Proficient",,
"2010-11","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",10,5.2
"2010-11","District","711","Peach County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","District","711","Peach County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",20,3.5
"2010-11","District","711","Peach County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","District","718","Quitman County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","625","Chatham County","0209","Savannah Gateway to College","10,11,12","9-12 Drop Outs -Economically Disadvantaged",23,50
"2010-11","School","625","Chatham County","0209","Savannah Gateway to College","10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","625","Chatham County","0499","Savannah Arts Academy","09,10,11,12","9-12 Drop Outs -Female",,
"2010-11","School","625","Chatham County","0499","Savannah Arts Academy","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","631","Clayton County","0377","Riverdale High School","09,10,11,12","9-12 Drop Outs -ALL Students",101,6.3
"2010-11","School","635","Colquitt County","3052","CA Gray Junior High School","08,09","9-12 Drop Outs -ALL Students",11,1.7
"2010-11","School","635","Colquitt County","3052","CA Gray Junior High School","08,09","9-12 Drop Outs -Hispanic",,
"2010-11","School","635","Colquitt County","3052","CA Gray Junior High School","08,09","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","710","Paulding County","0106","South Paulding High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",24,1.8
"2010-11","District","7991893","State Schools- Atlanta Area School for the Deaf","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2010-11","District","648","Douglas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","761","Atlanta Public Schools","0208","South Atlanta Law and Social Justice School","09,10,11,12","9-12 Drop Outs -ALL Students",25,6.5
"2010-11","School","637","Cook County","0111","Cook High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","637","Cook County","0111","Cook High School","09,10,11,12","9-12 Drop Outs -ALL Students",33,3.5
"2010-11","School","637","Cook County","0111","Cook High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","781","Marietta City","0101","Marietta High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",41,4.4
"2010-11","School","781","Marietta City","0101","Marietta High School","09,10,11,12","9-12 Drop Outs -Hispanic",24,5
"2010-11","School","774","Dublin City","0108","Community Hope Center","07,08,09,10,11","9-12 Drop Outs -ALL Students",,
"2010-11","School","774","Dublin City","0108","Community Hope Center","07,08,09,10,11","9-12 Drop Outs -Students With Disability",,
"2010-11","School","669","Hall County","0202","Flowery Branch High","09,10,11,12","9-12 Drop Outs -Male",,
"2010-11","School","669","Hall County","0202","Flowery Branch High","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","District","684","Jones County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","688","Lee County","0101","Lee County Middle School","06,07,08,09","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","688","Lee County","0101","Lee County Middle School","06,07,08,09","9-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","698","McIntosh County","0104","McIntosh County Academy","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","706","Muscogee County","3054","Columbus High School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2010-11","School","706","Muscogee County","3054","Columbus High School","09,10,11,12","9-12 Drop Outs -Female",,
"2010-11","School","706","Muscogee County","3054","Columbus High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2010-11","School","660","Fulton County","0106","Milton High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","660","Fulton County","0106","Milton High School","09,10,11,12","9-12 Drop Outs -Black",,
"2010-11","School","761","Atlanta Public Schools","0207","Hillside Conant School","01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","761","Atlanta Public Schools","0408","South Atlanta School of Computer Animation and Design","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","761","Atlanta Public Schools","0408","South Atlanta School of Computer Animation and Design","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","699","Meriwether County","0300","Greenville High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","699","Meriwether County","0300","Greenville High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","699","Meriwether County","0300","Greenville High School","09,10,11,12","9-12 Drop Outs -Male",,
"2010-11","School","616","Bulloch County","0203","New Southeast Bulloch High School","PK,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","616","Bulloch County","0203","New Southeast Bulloch High School","PK,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","616","Bulloch County","0203","New Southeast Bulloch High School","PK,09,10,11,12","9-12 Drop Outs -Male",21,4.4
"2010-11","School","660","Fulton County","0307","Georgia Baptist Chidlren's Home and Family Ministries","03,04,05,06,07,08,09,10","9-12 Drop Outs -Students With Disability",,
"2010-11","School","660","Fulton County","0307","Georgia Baptist Chidlren's Home and Family Ministries","03,04,05,06,07,08,09,10","9-12 Drop Outs -Black",,
"2010-11","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","9-12 Drop Outs -Female",32,3.4
"2010-11","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","9-12 Drop Outs -Students Without Disability",59,3.6
"2010-11","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","9-12 Drop Outs -Hispanic",31,8.4
"2010-11","District","725","Seminole County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","District","725","Seminole County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2010-11","District","727","Stephens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","District","727","Stephens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",24,2
"2010-11","District","727","Stephens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","District","727","Stephens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2010-11","School","772","Dalton City","4050","Dalton High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","763","Bremen City","0201","Bremen High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","763","Bremen City","0201","Bremen High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","763","Bremen City","0201","Bremen High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","9-12 Drop Outs -Female",31,3
"2010-11","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",56,3.1
"2010-11","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","9-12 Drop Outs -Hispanic",10,3.7
"2010-11","School","660","Fulton County","0205","Alpharetta High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",26,1.2
"2010-11","School","667","Gwinnett County","0176","Parkview High School","09,10,11,12","9-12 Drop Outs -Female",24,1.8
"2010-11","School","667","Gwinnett County","0176","Parkview High School","09,10,11,12","9-12 Drop Outs -Hispanic",14,4.2
"2010-11","School","644","DeKalb County","1051","Avondale High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","644","DeKalb County","1051","Avondale High School","09,10,11,12","9-12 Drop Outs -Female",18,5.1
"2010-11","School","644","DeKalb County","1051","Avondale High School","09,10,11,12","9-12 Drop Outs -White",,
"2010-11","School","615","Bryan County","0502","Bryan County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","615","Bryan County","0502","Bryan County High School","09,10,11,12","9-12 Drop Outs -ALL Students",15,2.6
"2010-11","School","615","Bryan County","0502","Bryan County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2010-11","School","737","Tift County","3052","Northeast Campus, Tift County High School","07,08,09","9-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","737","Tift County","3052","Northeast Campus, Tift County High School","07,08,09","9-12 Drop Outs -ALL Students",30,4.9
"2010-11","School","737","Tift County","3052","Northeast Campus, Tift County High School","07,08,09","9-12 Drop Outs -Female",,
"2010-11","School","737","Tift County","3052","Northeast Campus, Tift County High School","07,08,09","9-12 Drop Outs -Black",12,5.5
"2010-11","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","9-12 Drop Outs -Female",,
"2010-11","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","9-12 Drop Outs -Male",22,2.3
"2010-11","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","648","Douglas County","0100","Chapel Hill High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","648","Douglas County","0100","Chapel Hill High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","648","Douglas County","0100","Chapel Hill High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",37,2.1
"2010-11","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",10,1.9
"2010-11","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2010-11","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2010-11","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","9-12 Drop Outs -White",46,4.3
"2010-11","District","626","Chattahoochee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","626","Chattahoochee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2010-11","School","641","Dade County","0195","Dade County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",22,3.5
"2010-11","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","611","Bibb County","0198","Westside High","09,10,11,12","9-12 Drop Outs -Female",35,5.6
"2010-11","School","611","Bibb County","0198","Westside High","09,10,11,12","9-12 Drop Outs -Students Without Disability",72,6
"2010-11","School","667","Gwinnett County","1410","Mountain View High School","09,10,11,12","9-12 Drop Outs -Female",20,2.2
"2010-11","School","667","Gwinnett County","1410","Mountain View High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","District","712","Pickens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","721","Richmond County","0209","Augusta A & D Program","08,09,10,11","9-12 Drop Outs -Male",,
"2010-11","School","721","Richmond County","0209","Augusta A & D Program","08,09,10,11","9-12 Drop Outs -Hispanic",,
"2010-11","School","674","Heard County","0110","New Heard County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2010-11","District","669","Hall County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","675","Henry County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",540,3.7
"2010-11","District","675","Henry County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",301,4.1
"2010-11","District","685","Lamar County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2010-11","District","702","Monroe County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",21,3.3
"2010-11","District","702","Monroe County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","644","DeKalb County","0606","Gateway to College Academy","10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","644","DeKalb County","0606","Gateway to College Academy","10,11,12","9-12 Drop Outs -ALL Students",58,37.7
"2010-11","School","644","DeKalb County","0606","Gateway to College Academy","10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","644","DeKalb County","0606","Gateway to College Academy","10,11,12","9-12 Drop Outs -White",,
"2010-11","School","644","DeKalb County","1070","Tucker High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","644","DeKalb County","1070","Tucker High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","644","DeKalb County","1070","Tucker High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","653","Emanuel County","2050","Emanuel County Institute","06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2010-11","School","667","Gwinnett County","5550","Duluth High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","667","Gwinnett County","5550","Duluth High School","09,10,11,12","9-12 Drop Outs -ALL Students",55,2.1
"2010-11","School","667","Gwinnett County","5550","Duluth High School","09,10,11,12","9-12 Drop Outs -Male",35,2.7
"2010-11","School","667","Gwinnett County","5550","Duluth High School","09,10,11,12","9-12 Drop Outs -Black",16,2.6
"2010-11","District","668","Habersham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",12,1.3
"2010-11","District","668","Habersham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","District","668","Habersham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",31,3.4
"2010-11","School","675","Henry County","0214","Locust Grove High","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","675","Henry County","0214","Locust Grove High","09,10,11,12","9-12 Drop Outs -Black",10,3.1
"2010-11","School","676","Houston County","0192","Houston County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","676","Houston County","0192","Houston County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","676","Houston County","0192","Houston County High School","09,10,11,12","9-12 Drop Outs -White",,
"2010-11","School","679","Jasper County","0108","Jasper County High School","09,10,11,12","9-12 Drop Outs -Female",13,4.4
"2010-11","School","694","Macon County","2060","Macon County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","761","Atlanta Public Schools","4568","Washington High School Senior Academy","10,11,12","9-12 Drop Outs -Male",,
"2010-11","School","761","Atlanta Public Schools","4568","Washington High School Senior Academy","10,11,12","9-12 Drop Outs -Black",12,1.9
"2010-11","School","749","Warren County","0205","Warren County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","749","Warren County","0205","Warren County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",14,6.4
"2010-11","School","749","Warren County","0205","Warren County High School","09,10,11,12","9-12 Drop Outs -White",,
"2010-11","School","749","Warren County","0205","Warren County High School","09,10,11,12","9-12 Drop Outs -Black",14,6.8
"2010-11","School","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","KK,01,02,03,04,05,06,07,08,09,10","9-12 Drop Outs -Female",,
"2010-11","School","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","KK,01,02,03,04,05,06,07,08,09,10","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","KK,01,02,03,04,05,06,07,08,09,10","9-12 Drop Outs -White",,
"2010-11","School","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","KK,01,02,03,04,05,06,07,08,09,10","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","7991893","State Schools- Atlanta Area School for the Deaf","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","7991893","State Schools- Atlanta Area School for the Deaf","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2010-11","School","7991893","State Schools- Atlanta Area School for the Deaf","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","District","730","Talbot County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",14,6.9
"2010-11","School","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","676","Houston County","2052","Northside High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","676","Houston County","2052","Northside High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","676","Houston County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","676","Houston County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",14,3.1
"2010-11","School","684","Jones County","0192","Jones County High School","09,10,11,12","9-12 Drop Outs -ALL Students",66,5.3
"2010-11","School","644","DeKalb County","0103","Martin Luther King, Jr. High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",29,4.7
"2010-11","School","644","DeKalb County","0103","Martin Luther King, Jr. High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",73,4.1
"2010-11","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","9-12 Drop Outs -Female",,
"2010-11","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","9-12 Drop Outs -White",,
"2010-11","School","644","DeKalb County","0500","DeKalb Alternative School","04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",12,15.8
"2010-11","School","644","DeKalb County","0500","DeKalb Alternative School","04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","644","DeKalb County","0500","DeKalb Alternative School","04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",58,13.3
"2010-11","School","644","DeKalb County","0500","DeKalb Alternative School","04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","644","DeKalb County","0500","DeKalb Alternative School","04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",46,12.8
"2010-11","School","644","DeKalb County","0500","DeKalb Alternative School","04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","644","DeKalb County","0707","UHS of Laurel Heights","03,04,05,06,07,08,09,10,11","9-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","644","DeKalb County","0707","UHS of Laurel Heights","03,04,05,06,07,08,09,10,11","9-12 Drop Outs -Black",,
"2010-11","School","709","Oglethorpe County","2050","Oglethorpe County High School","09,10,11,12","9-12 Drop Outs -White",15,2.8
"2010-11","District","752","Webster County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","District","752","Webster County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
