"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2015-16","628","Cherokee County","0182","Johnston Elementary School","All Students","Mathematics",1,,,,,,,,
"2015-16","628","Cherokee County","0182","Johnston Elementary School","All Students","Science",1,,,,,,,,
"2015-16","628","Cherokee County","0182","Johnston Elementary School","All Students","Social Studies",1,,,,,,,,
"2015-16","628","Cherokee County","0187","Dean Rusk Middle School","All Students","English Language Arts",7,,,,,,,,
"2015-16","628","Cherokee County","0187","Dean Rusk Middle School","All Students","Mathematics",7,,,,,,,,
"2015-16","628","Cherokee County","0187","Dean Rusk Middle School","All Students","Science",7,,,,,,,,
"2015-16","628","Cherokee County","0187","Dean Rusk Middle School","All Students","Social Studies",7,,,,,,,,
"2015-16","628","Cherokee County","0189","Boston Elementary School","All Students","English Language Arts",4,,,,,,,,
"2015-16","628","Cherokee County","0189","Boston Elementary School","All Students","Mathematics",4,,,,,,,,
"2015-16","628","Cherokee County","0189","Boston Elementary School","All Students","Science",4,,,,,,,,
"2015-16","628","Cherokee County","0189","Boston Elementary School","All Students","Social Studies",4,,,,,,,,
"2015-16","628","Cherokee County","0190","Mountain Road Elementary School","All Students","English Language Arts",7,,,,,,,,
"2015-16","628","Cherokee County","0190","Mountain Road Elementary School","All Students","Mathematics",7,,,,,,,,
"2015-16","628","Cherokee County","0190","Mountain Road Elementary School","All Students","Science",7,,,,,,,,
"2015-16","628","Cherokee County","0190","Mountain Road Elementary School","All Students","Social Studies",7,,,,,,,,
"2015-16","628","Cherokee County","0191","Sequoyah High School","All Students","English Language Arts",1,,,,,,,,
"2015-16","628","Cherokee County","0191","Sequoyah High School","All Students","Mathematics",1,,,,,,,,
"2015-16","628","Cherokee County","0191","Sequoyah High School","All Students","Science",1,,,,,,,,
"2015-16","628","Cherokee County","0191","Sequoyah High School","All Students","Social Studies",1,,,,,,,,
"2015-16","628","Cherokee County","0196","Bascomb Elementary School","All Students","English Language Arts",7,,,,,,,,
"2015-16","628","Cherokee County","0196","Bascomb Elementary School","All Students","Mathematics",7,,,,,,,,
"2015-16","628","Cherokee County","0196","Bascomb Elementary School","All Students","Science",7,,,,,,,,
"2015-16","628","Cherokee County","0196","Bascomb Elementary School","All Students","Social Studies",7,,,,,,,,
"2015-16","628","Cherokee County","0197","Woodstock High School","All Students","English Language Arts",6,,,,,,,,
"2015-16","628","Cherokee County","0197","Woodstock High School","All Students","Mathematics",6,,,,,,,,
"2015-16","628","Cherokee County","0197","Woodstock High School","All Students","Science",6,,,,,,,,
"2015-16","628","Cherokee County","0197","Woodstock High School","All Students","Social Studies",6,,,,,,,,
"2015-16","628","Cherokee County","0205","Freedom Middle School","All Students","English Language Arts",9,,,,,,,,
"2015-16","628","Cherokee County","0205","Freedom Middle School","All Students","Mathematics",9,,,,,,,,
"2015-16","628","Cherokee County","0205","Freedom Middle School","All Students","Science",9,,,,,,,,
"2015-16","628","Cherokee County","0205","Freedom Middle School","All Students","Social Studies",9,,,,,,,,
"2015-16","628","Cherokee County","0213","Ball Ground Elementary School","All Students","English Language Arts",1,,,,,,,,
"2015-16","628","Cherokee County","0213","Ball Ground Elementary School","All Students","Mathematics",1,,,,,,,,
"2015-16","628","Cherokee County","0213","Ball Ground Elementary School","All Students","Science",1,,,,,,,,
"2015-16","628","Cherokee County","0213","Ball Ground Elementary School","All Students","Social Studies",1,,,,,,,,
"2015-16","628","Cherokee County","0287","Teasley Middle School","All Students","English Language Arts",21,0,5,16,0,0,23.8,76.2,
"2015-16","628","Cherokee County","0287","Teasley Middle School","All Students","Mathematics",21,0,5,16,0,0,23.8,76.2,
"2015-16","628","Cherokee County","0287","Teasley Middle School","All Students","Science",21,0,8,13,0,0,38.1,61.9,
"2015-16","628","Cherokee County","0287","Teasley Middle School","All Students","Social Studies",21,0,6,15,0,0,28.6,71.4,
"2015-16","628","Cherokee County","0287","Teasley Middle School","Male","English Language Arts",12,0,2,10,0,0,16.7,83.3,
"2015-16","628","Cherokee County","0287","Teasley Middle School","Male","Mathematics",12,0,1,11,0,0,8.3,91.7,
"2015-16","628","Cherokee County","0287","Teasley Middle School","Male","Science",12,0,3,9,0,0,25,75,
"2015-16","628","Cherokee County","0287","Teasley Middle School","Male","Social Studies",12,0,3,9,0,0,25,75,
"2015-16","628","Cherokee County","0287","Teasley Middle School","White","English Language Arts",13,0,1,12,0,0,7.7,92.3,
"2015-16","628","Cherokee County","0287","Teasley Middle School","White","Mathematics",13,0,1,12,0,0,7.7,92.3,
"2015-16","628","Cherokee County","0287","Teasley Middle School","White","Science",13,0,3,10,0,0,23.1,76.9,
"2015-16","628","Cherokee County","0287","Teasley Middle School","White","Social Studies",13,0,3,10,0,0,23.1,76.9,
"2015-16","628","Cherokee County","0287","Teasley Middle School","Students with Disabilities","English Language Arts",21,0,5,16,0,0,23.8,76.2,
"2015-16","628","Cherokee County","0287","Teasley Middle School","Students with Disabilities","Mathematics",21,0,5,16,0,0,23.8,76.2,
"2015-16","628","Cherokee County","0287","Teasley Middle School","Students with Disabilities","Science",21,0,8,13,0,0,38.1,61.9,
"2015-16","628","Cherokee County","0287","Teasley Middle School","Students with Disabilities","Social Studies",21,0,6,15,0,0,28.6,71.4,
"2015-16","628","Cherokee County","0287","Teasley Middle School","Not Limited English Proficient","English Language Arts",20,0,5,15,0,0,25,75,
"2015-16","628","Cherokee County","0287","Teasley Middle School","Not Limited English Proficient","Mathematics",20,0,5,15,0,0,25,75,
"2015-16","628","Cherokee County","0287","Teasley Middle School","Not Limited English Proficient","Science",20,0,8,12,0,0,40,60,
"2015-16","628","Cherokee County","0287","Teasley Middle School","Not Limited English Proficient","Social Studies",20,0,6,14,0,0,30,70,
"2015-16","628","Cherokee County","0287","Teasley Middle School","Economically Disadvantaged","English Language Arts",13,0,4,9,0,0,30.8,69.2,
"2015-16","628","Cherokee County","0287","Teasley Middle School","Economically Disadvantaged","Mathematics",13,0,5,8,0,0,38.5,61.5,
"2015-16","628","Cherokee County","0287","Teasley Middle School","Economically Disadvantaged","Science",13,0,6,7,0,0,46.2,53.8,
"2015-16","628","Cherokee County","0287","Teasley Middle School","Economically Disadvantaged","Social Studies",13,0,4,9,0,0,30.8,69.2,
"2015-16","628","Cherokee County","0287","Teasley Middle School","Non-Migrant","English Language Arts",21,0,5,16,0,0,23.8,76.2,
"2015-16","628","Cherokee County","0287","Teasley Middle School","Non-Migrant","Mathematics",21,0,5,16,0,0,23.8,76.2,
"2015-16","628","Cherokee County","0287","Teasley Middle School","Non-Migrant","Science",21,0,8,13,0,0,38.1,61.9,
"2015-16","628","Cherokee County","0287","Teasley Middle School","Non-Migrant","Social Studies",21,0,6,15,0,0,28.6,71.4,
"2015-16","628","Cherokee County","0297","Woodstock Middle School","All Students","English Language Arts",13,0,11,2,0,0,84.6,15.4,
"2015-16","628","Cherokee County","0297","Woodstock Middle School","All Students","Mathematics",13,0,8,5,0,0,61.5,38.5,
"2015-16","628","Cherokee County","0297","Woodstock Middle School","All Students","Science",13,0,11,2,0,0,84.6,15.4,
"2015-16","628","Cherokee County","0297","Woodstock Middle School","All Students","Social Studies",13,0,13,0,0,0,100,0,
"2015-16","628","Cherokee County","0297","Woodstock Middle School","Students with Disabilities","English Language Arts",13,0,11,2,0,0,84.6,15.4,
"2015-16","628","Cherokee County","0297","Woodstock Middle School","Students with Disabilities","Mathematics",13,0,8,5,0,0,61.5,38.5,
"2015-16","628","Cherokee County","0297","Woodstock Middle School","Students with Disabilities","Science",13,0,11,2,0,0,84.6,15.4,
"2015-16","628","Cherokee County","0297","Woodstock Middle School","Students with Disabilities","Social Studies",13,0,13,0,0,0,100,0,
"2015-16","628","Cherokee County","0297","Woodstock Middle School","Not Limited English Proficient","English Language Arts",12,0,10,2,0,0,83.3,16.7,
"2015-16","628","Cherokee County","0297","Woodstock Middle School","Not Limited English Proficient","Mathematics",12,0,7,5,0,0,58.3,41.7,
"2015-16","628","Cherokee County","0297","Woodstock Middle School","Not Limited English Proficient","Science",12,0,11,1,0,0,91.7,8.3,
"2015-16","628","Cherokee County","0297","Woodstock Middle School","Not Limited English Proficient","Social Studies",12,0,12,0,0,0,100,0,
"2015-16","628","Cherokee County","0297","Woodstock Middle School","Non-Migrant","English Language Arts",13,0,11,2,0,0,84.6,15.4,
"2015-16","628","Cherokee County","0297","Woodstock Middle School","Non-Migrant","Mathematics",13,0,8,5,0,0,61.5,38.5,
"2015-16","628","Cherokee County","0297","Woodstock Middle School","Non-Migrant","Science",13,0,11,2,0,0,84.6,15.4,
"2015-16","628","Cherokee County","0297","Woodstock Middle School","Non-Migrant","Social Studies",13,0,13,0,0,0,100,0,
"2015-16","628","Cherokee County","0305","Creekland Middle School","All Students","English Language Arts",14,0,7,7,0,0,50,50,
"2015-16","628","Cherokee County","0305","Creekland Middle School","All Students","Mathematics",14,0,6,8,0,0,42.9,57.1,
"2015-16","628","Cherokee County","0305","Creekland Middle School","All Students","Science",14,0,5,9,0,0,35.7,64.3,
"2015-16","628","Cherokee County","0305","Creekland Middle School","All Students","Social Studies",14,0,11,3,0,0,78.6,21.4,
"2015-16","628","Cherokee County","0305","Creekland Middle School","White","English Language Arts",13,0,6,7,0,0,46.2,53.8,
"2015-16","628","Cherokee County","0305","Creekland Middle School","White","Mathematics",13,0,5,8,0,0,38.5,61.5,
"2015-16","628","Cherokee County","0305","Creekland Middle School","White","Science",13,0,4,9,0,0,30.8,69.2,
"2015-16","628","Cherokee County","0305","Creekland Middle School","White","Social Studies",13,0,10,3,0,0,76.9,23.1,
"2015-16","628","Cherokee County","0305","Creekland Middle School","Students with Disabilities","English Language Arts",14,0,7,7,0,0,50,50,
"2015-16","628","Cherokee County","0305","Creekland Middle School","Students with Disabilities","Mathematics",14,0,6,8,0,0,42.9,57.1,
"2015-16","628","Cherokee County","0305","Creekland Middle School","Students with Disabilities","Science",14,0,5,9,0,0,35.7,64.3,
"2015-16","628","Cherokee County","0305","Creekland Middle School","Students with Disabilities","Social Studies",14,0,11,3,0,0,78.6,21.4,
"2015-16","628","Cherokee County","0305","Creekland Middle School","Not Limited English Proficient","English Language Arts",14,0,7,7,0,0,50,50,
"2015-16","628","Cherokee County","0305","Creekland Middle School","Not Limited English Proficient","Mathematics",14,0,6,8,0,0,42.9,57.1,
"2015-16","628","Cherokee County","0305","Creekland Middle School","Not Limited English Proficient","Science",14,0,5,9,0,0,35.7,64.3,
"2015-16","628","Cherokee County","0305","Creekland Middle School","Not Limited English Proficient","Social Studies",14,0,11,3,0,0,78.6,21.4,
"2015-16","628","Cherokee County","0305","Creekland Middle School","Non-Migrant","English Language Arts",14,0,7,7,0,0,50,50,
"2015-16","628","Cherokee County","0305","Creekland Middle School","Non-Migrant","Mathematics",14,0,6,8,0,0,42.9,57.1,
"2015-16","628","Cherokee County","0305","Creekland Middle School","Non-Migrant","Science",14,0,5,9,0,0,35.7,64.3,
"2015-16","628","Cherokee County","0305","Creekland Middle School","Non-Migrant","Social Studies",14,0,11,3,0,0,78.6,21.4,
"2015-16","628","Cherokee County","0309","Little River Elem.","All Students","English Language Arts",7,,,,,,,,
"2015-16","628","Cherokee County","0309","Little River Elem.","All Students","Mathematics",8,,,,,,,,
"2015-16","628","Cherokee County","0309","Little River Elem.","All Students","Science",8,,,,,,,,
"2015-16","628","Cherokee County","0309","Little River Elem.","All Students","Social Studies",7,,,,,,,,
"2015-16","628","Cherokee County","0397","Arnold Mill Elementary School","All Students","English Language Arts",4,,,,,,,,
"2015-16","628","Cherokee County","0397","Arnold Mill Elementary School","All Students","Mathematics",4,,,,,,,,
"2015-16","628","Cherokee County","0397","Arnold Mill Elementary School","All Students","Science",4,,,,,,,,
"2015-16","628","Cherokee County","0397","Arnold Mill Elementary School","All Students","Social Studies",4,,,,,,,,
"2015-16","628","Cherokee County","0409","Canton Elementary","All Students","English Language Arts",2,,,,,,,,
"2015-16","628","Cherokee County","0409","Canton Elementary","All Students","Mathematics",2,,,,,,,,
"2015-16","628","Cherokee County","0409","Canton Elementary","All Students","Science",2,,,,,,,,
"2015-16","628","Cherokee County","0409","Canton Elementary","All Students","Social Studies",2,,,,,,,,
"2015-16","628","Cherokee County","0509","J. Knox Elementary","All Students","English Language Arts",5,,,,,,,,
"2015-16","628","Cherokee County","0509","J. Knox Elementary","All Students","Mathematics",5,,,,,,,,
"2015-16","628","Cherokee County","0509","J. Knox Elementary","All Students","Science",5,,,,,,,,
"2015-16","628","Cherokee County","0509","J. Knox Elementary","All Students","Social Studies",4,,,,,,,,
"2015-16","628","Cherokee County","3052","Hickory Flat Elementary School","All Students","English Language Arts",4,,,,,,,,
"2015-16","628","Cherokee County","3052","Hickory Flat Elementary School","All Students","Mathematics",4,,,,,,,,
"2015-16","628","Cherokee County","3052","Hickory Flat Elementary School","All Students","Science",4,,,,,,,,
"2015-16","628","Cherokee County","3052","Hickory Flat Elementary School","All Students","Social Studies",4,,,,,,,,
"2015-16","628","Cherokee County","5050","Cherokee High School","All Students","English Language Arts",6,,,,,,,,
"2015-16","628","Cherokee County","5050","Cherokee High School","All Students","Mathematics",6,,,,,,,,
"2015-16","628","Cherokee County","5050","Cherokee High School","All Students","Science",6,,,,,,,,
"2015-16","628","Cherokee County","5050","Cherokee High School","All Students","Social Studies",6,,,,,,,,
"2015-16","628","Cherokee County","ALL","ALL","All Students","English Language Arts",176,4,90,82,0,2.3,51.1,46.6,
"2015-16","628","Cherokee County","ALL","ALL","All Students","Mathematics",177,9,90,78,0,5.1,50.8,44.1,
"2015-16","628","Cherokee County","ALL","ALL","All Students","Science",176,5,101,70,0,2.8,57.4,39.8,
"2015-16","628","Cherokee County","ALL","ALL","All Students","Social Studies",174,0,86,88,0,0,49.4,50.6,
"2015-16","628","Cherokee County","ALL","ALL","Male","English Language Arts",112,2,58,52,0,1.8,51.8,46.4,
"2015-16","628","Cherokee County","ALL","ALL","Male","Mathematics",112,6,55,51,0,5.4,49.1,45.5,
"2015-16","628","Cherokee County","ALL","ALL","Male","Science",111,2,62,47,0,1.8,55.9,42.3,
"2015-16","628","Cherokee County","ALL","ALL","Male","Social Studies",110,0,57,53,0,0,51.8,48.2,
"2015-16","628","Cherokee County","ALL","ALL","Female","English Language Arts",64,2,32,30,0,3.1,50,46.9,
"2015-16","628","Cherokee County","ALL","ALL","Female","Mathematics",65,3,35,27,0,4.6,53.8,41.5,
"2015-16","628","Cherokee County","ALL","ALL","Female","Science",65,3,39,23,0,4.6,60,35.4,
"2015-16","628","Cherokee County","ALL","ALL","Female","Social Studies",64,0,29,35,0,0,45.3,54.7,
"2015-16","628","Cherokee County","ALL","ALL","Black or African American","English Language Arts",13,0,9,4,0,0,69.2,30.8,
"2015-16","628","Cherokee County","ALL","ALL","Black or African American","Mathematics",13,0,7,6,0,0,53.8,46.2,
"2015-16","628","Cherokee County","ALL","ALL","Black or African American","Science",13,0,9,4,0,0,69.2,30.8,
"2015-16","628","Cherokee County","ALL","ALL","Black or African American","Social Studies",13,0,7,6,0,0,53.8,46.2,
"2015-16","628","Cherokee County","ALL","ALL","White","English Language Arts",125,4,62,59,0,3.2,49.6,47.2,
"2015-16","628","Cherokee County","ALL","ALL","White","Mathematics",125,4,64,57,0,3.2,51.2,45.6,
"2015-16","628","Cherokee County","ALL","ALL","White","Science",124,5,68,51,0,4,54.8,41.1,
"2015-16","628","Cherokee County","ALL","ALL","White","Social Studies",123,0,64,59,0,0,52,48,
"2015-16","628","Cherokee County","ALL","ALL","Hispanic","English Language Arts",31,0,14,17,0,0,45.2,54.8,
"2015-16","628","Cherokee County","ALL","ALL","Hispanic","Mathematics",32,4,15,13,0,12.5,46.9,40.6,
"2015-16","628","Cherokee County","ALL","ALL","Hispanic","Science",32,0,18,14,0,0,56.3,43.8,
"2015-16","628","Cherokee County","ALL","ALL","Hispanic","Social Studies",31,0,11,20,0,0,35.5,64.5,
"2015-16","628","Cherokee County","ALL","ALL","Students with Disabilities","English Language Arts",176,4,90,82,0,2.3,51.1,46.6,
"2015-16","628","Cherokee County","ALL","ALL","Students with Disabilities","Mathematics",177,9,90,78,0,5.1,50.8,44.1,
"2015-16","628","Cherokee County","ALL","ALL","Students with Disabilities","Science",176,5,101,70,0,2.8,57.4,39.8,
"2015-16","628","Cherokee County","ALL","ALL","Students with Disabilities","Social Studies",174,0,86,88,0,0,49.4,50.6,
"2015-16","628","Cherokee County","ALL","ALL","Not Limited English Proficient","English Language Arts",171,4,87,80,0,2.3,50.9,46.8,
"2015-16","628","Cherokee County","ALL","ALL","Not Limited English Proficient","Mathematics",171,9,87,75,0,5.3,50.9,43.9,
"2015-16","628","Cherokee County","ALL","ALL","Not Limited English Proficient","Science",170,5,98,67,0,2.9,57.6,39.4,
"2015-16","628","Cherokee County","ALL","ALL","Not Limited English Proficient","Social Studies",169,0,83,86,0,0,49.1,50.9,
"2015-16","628","Cherokee County","ALL","ALL","Economically Disadvantaged","English Language Arts",74,1,36,37,0,1.4,48.6,50,
"2015-16","628","Cherokee County","ALL","ALL","Economically Disadvantaged","Mathematics",75,5,34,36,0,6.7,45.3,48,
"2015-16","628","Cherokee County","ALL","ALL","Economically Disadvantaged","Science",75,1,42,32,0,1.3,56,42.7,
"2015-16","628","Cherokee County","ALL","ALL","Economically Disadvantaged","Social Studies",74,0,30,44,0,0,40.5,59.5,
"2015-16","628","Cherokee County","ALL","ALL","Not Economically Disadvantaged","English Language Arts",102,3,54,45,0,2.9,52.9,44.1,
"2015-16","628","Cherokee County","ALL","ALL","Not Economically Disadvantaged","Mathematics",102,4,56,42,0,3.9,54.9,41.2,
"2015-16","628","Cherokee County","ALL","ALL","Not Economically Disadvantaged","Science",101,4,59,38,0,4,58.4,37.6,
"2015-16","628","Cherokee County","ALL","ALL","Not Economically Disadvantaged","Social Studies",100,0,56,44,0,0,56,44,
"2015-16","628","Cherokee County","ALL","ALL","Non-Migrant","English Language Arts",176,4,90,82,0,2.3,51.1,46.6,
"2015-16","628","Cherokee County","ALL","ALL","Non-Migrant","Mathematics",177,9,90,78,0,5.1,50.8,44.1,
"2015-16","628","Cherokee County","ALL","ALL","Non-Migrant","Science",176,5,101,70,0,2.8,57.4,39.8,
"2015-16","628","Cherokee County","ALL","ALL","Non-Migrant","Social Studies",174,0,86,88,0,0,49.4,50.6,
"2015-16","629","Clarke County","0102","Cedar Shoals High School","All Students","English Language Arts",10,0,4,6,0,0,40,60,
"2015-16","629","Clarke County","0102","Cedar Shoals High School","All Students","Mathematics",10,0,7,3,0,0,70,30,
"2015-16","629","Clarke County","0102","Cedar Shoals High School","All Students","Science",10,0,3,7,0,0,30,70,
"2015-16","629","Clarke County","0102","Cedar Shoals High School","All Students","Social Studies",10,0,5,5,0,0,50,50,
"2015-16","629","Clarke County","0102","Cedar Shoals High School","Students with Disabilities","English Language Arts",10,0,4,6,0,0,40,60,
"2015-16","629","Clarke County","0102","Cedar Shoals High School","Students with Disabilities","Mathematics",10,0,7,3,0,0,70,30,
"2015-16","629","Clarke County","0102","Cedar Shoals High School","Students with Disabilities","Science",10,0,3,7,0,0,30,70,
"2015-16","629","Clarke County","0102","Cedar Shoals High School","Students with Disabilities","Social Studies",10,0,5,5,0,0,50,50,
"2015-16","629","Clarke County","0102","Cedar Shoals High School","Not Limited English Proficient","English Language Arts",10,0,4,6,0,0,40,60,
"2015-16","629","Clarke County","0102","Cedar Shoals High School","Not Limited English Proficient","Mathematics",10,0,7,3,0,0,70,30,
"2015-16","629","Clarke County","0102","Cedar Shoals High School","Not Limited English Proficient","Science",10,0,3,7,0,0,30,70,
"2015-16","629","Clarke County","0102","Cedar Shoals High School","Not Limited English Proficient","Social Studies",10,0,5,5,0,0,50,50,
"2015-16","629","Clarke County","0102","Cedar Shoals High School","Economically Disadvantaged","English Language Arts",10,0,4,6,0,0,40,60,
"2015-16","629","Clarke County","0102","Cedar Shoals High School","Economically Disadvantaged","Mathematics",10,0,7,3,0,0,70,30,
"2015-16","629","Clarke County","0102","Cedar Shoals High School","Economically Disadvantaged","Science",10,0,3,7,0,0,30,70,
"2015-16","629","Clarke County","0102","Cedar Shoals High School","Economically Disadvantaged","Social Studies",10,0,5,5,0,0,50,50,
"2015-16","629","Clarke County","0102","Cedar Shoals High School","Non-Migrant","English Language Arts",10,0,4,6,0,0,40,60,
"2015-16","629","Clarke County","0102","Cedar Shoals High School","Non-Migrant","Mathematics",10,0,7,3,0,0,70,30,
"2015-16","629","Clarke County","0102","Cedar Shoals High School","Non-Migrant","Science",10,0,3,7,0,0,30,70,
"2015-16","629","Clarke County","0102","Cedar Shoals High School","Non-Migrant","Social Studies",10,0,5,5,0,0,50,50,
"2015-16","629","Clarke County","0105","Alps Road Elementary School","All Students","English Language Arts",8,,,,,,,,
"2015-16","629","Clarke County","0105","Alps Road Elementary School","All Students","Mathematics",8,,,,,,,,
"2015-16","629","Clarke County","0105","Alps Road Elementary School","All Students","Science",4,,,,,,,,
"2015-16","629","Clarke County","0105","Alps Road Elementary School","All Students","Social Studies",4,,,,,,,,
"2015-16","629","Clarke County","0178","Timothy Elementary School","All Students","English Language Arts",8,,,,,,,,
"2015-16","629","Clarke County","0178","Timothy Elementary School","All Students","Mathematics",8,,,,,,,,
"2015-16","629","Clarke County","0178","Timothy Elementary School","All Students","Science",6,,,,,,,,
"2015-16","629","Clarke County","0178","Timothy Elementary School","All Students","Social Studies",6,,,,,,,,
"2015-16","629","Clarke County","0205","Gaines Elementary School","All Students","English Language Arts",10,0,2,8,0,0,20,80,
"2015-16","629","Clarke County","0205","Gaines Elementary School","All Students","Mathematics",10,0,8,2,0,0,80,20,
"2015-16","629","Clarke County","0205","Gaines Elementary School","All Students","Science",5,,,,,,,,
"2015-16","629","Clarke County","0205","Gaines Elementary School","All Students","Social Studies",5,,,,,,,,
"2015-16","629","Clarke County","0205","Gaines Elementary School","Students with Disabilities","English Language Arts",10,0,2,8,0,0,20,80,
"2015-16","629","Clarke County","0205","Gaines Elementary School","Students with Disabilities","Mathematics",10,0,8,2,0,0,80,20,
"2015-16","629","Clarke County","0205","Gaines Elementary School","Not Limited English Proficient","English Language Arts",10,0,2,8,0,0,20,80,
"2015-16","629","Clarke County","0205","Gaines Elementary School","Not Limited English Proficient","Mathematics",10,0,8,2,0,0,80,20,
"2015-16","629","Clarke County","0205","Gaines Elementary School","Economically Disadvantaged","English Language Arts",10,0,2,8,0,0,20,80,
"2015-16","629","Clarke County","0205","Gaines Elementary School","Economically Disadvantaged","Mathematics",10,0,8,2,0,0,80,20,
"2015-16","629","Clarke County","0205","Gaines Elementary School","Non-Migrant","English Language Arts",10,0,2,8,0,0,20,80,
"2015-16","629","Clarke County","0205","Gaines Elementary School","Non-Migrant","Mathematics",10,0,8,2,0,0,80,20,
"2015-16","629","Clarke County","0291","Howard B. Stroud Elementary School","All Students","English Language Arts",7,,,,,,,,
"2015-16","629","Clarke County","0291","Howard B. Stroud Elementary School","All Students","Mathematics",7,,,,,,,,
"2015-16","629","Clarke County","0291","Howard B. Stroud Elementary School","All Students","Science",6,,,,,,,,
"2015-16","629","Clarke County","0291","Howard B. Stroud Elementary School","All Students","Social Studies",6,,,,,,,,
"2015-16","629","Clarke County","1058","Clarke Middle School","All Students","English Language Arts",27,0,24,3,0,0,88.9,11.1,
"2015-16","629","Clarke County","1058","Clarke Middle School","All Students","Mathematics",27,0,23,4,0,0,85.2,14.8,
"2015-16","629","Clarke County","1058","Clarke Middle School","All Students","Science",27,0,23,4,0,0,85.2,14.8,
"2015-16","629","Clarke County","1058","Clarke Middle School","All Students","Social Studies",27,0,19,8,0,0,70.4,29.6,
"2015-16","629","Clarke County","1058","Clarke Middle School","Male","English Language Arts",17,0,14,3,0,0,82.4,17.6,
"2015-16","629","Clarke County","1058","Clarke Middle School","Male","Mathematics",17,0,14,3,0,0,82.4,17.6,
"2015-16","629","Clarke County","1058","Clarke Middle School","Male","Science",17,0,14,3,0,0,82.4,17.6,
"2015-16","629","Clarke County","1058","Clarke Middle School","Male","Social Studies",17,0,12,5,0,0,70.6,29.4,
"2015-16","629","Clarke County","1058","Clarke Middle School","Female","English Language Arts",10,0,10,0,0,0,100,0,
"2015-16","629","Clarke County","1058","Clarke Middle School","Female","Mathematics",10,0,9,1,0,0,90,10,
"2015-16","629","Clarke County","1058","Clarke Middle School","Female","Science",10,0,9,1,0,0,90,10,
"2015-16","629","Clarke County","1058","Clarke Middle School","Female","Social Studies",10,0,7,3,0,0,70,30,
"2015-16","629","Clarke County","1058","Clarke Middle School","Black or African American","English Language Arts",22,0,20,2,0,0,90.9,9.1,
"2015-16","629","Clarke County","1058","Clarke Middle School","Black or African American","Mathematics",22,0,20,2,0,0,90.9,9.1,
"2015-16","629","Clarke County","1058","Clarke Middle School","Black or African American","Science",22,0,19,3,0,0,86.4,13.6,
"2015-16","629","Clarke County","1058","Clarke Middle School","Black or African American","Social Studies",22,0,16,6,0,0,72.7,27.3,
"2015-16","629","Clarke County","1058","Clarke Middle School","Students with Disabilities","English Language Arts",27,0,24,3,0,0,88.9,11.1,
"2015-16","629","Clarke County","1058","Clarke Middle School","Students with Disabilities","Mathematics",27,0,23,4,0,0,85.2,14.8,
"2015-16","629","Clarke County","1058","Clarke Middle School","Students with Disabilities","Science",27,0,23,4,0,0,85.2,14.8,
"2015-16","629","Clarke County","1058","Clarke Middle School","Students with Disabilities","Social Studies",27,0,19,8,0,0,70.4,29.6,
"2015-16","629","Clarke County","1058","Clarke Middle School","Not Limited English Proficient","English Language Arts",27,0,24,3,0,0,88.9,11.1,
"2015-16","629","Clarke County","1058","Clarke Middle School","Not Limited English Proficient","Mathematics",27,0,23,4,0,0,85.2,14.8,
"2015-16","629","Clarke County","1058","Clarke Middle School","Not Limited English Proficient","Science",27,0,23,4,0,0,85.2,14.8,
"2015-16","629","Clarke County","1058","Clarke Middle School","Not Limited English Proficient","Social Studies",27,0,19,8,0,0,70.4,29.6,
"2015-16","629","Clarke County","1058","Clarke Middle School","Economically Disadvantaged","English Language Arts",27,0,24,3,0,0,88.9,11.1,
"2015-16","629","Clarke County","1058","Clarke Middle School","Economically Disadvantaged","Mathematics",27,0,23,4,0,0,85.2,14.8,
"2015-16","629","Clarke County","1058","Clarke Middle School","Economically Disadvantaged","Science",27,0,23,4,0,0,85.2,14.8,
"2015-16","629","Clarke County","1058","Clarke Middle School","Economically Disadvantaged","Social Studies",27,0,19,8,0,0,70.4,29.6,
"2015-16","629","Clarke County","1058","Clarke Middle School","Non-Migrant","English Language Arts",27,0,24,3,0,0,88.9,11.1,
"2015-16","629","Clarke County","1058","Clarke Middle School","Non-Migrant","Mathematics",27,0,23,4,0,0,85.2,14.8,
"2015-16","629","Clarke County","1058","Clarke Middle School","Non-Migrant","Science",27,0,23,4,0,0,85.2,14.8,
"2015-16","629","Clarke County","1058","Clarke Middle School","Non-Migrant","Social Studies",27,0,19,8,0,0,70.4,29.6,
"2015-16","629","Clarke County","2056","Barnett Shoals Elementary School","All Students","English Language Arts",13,1,7,5,0,7.7,53.8,38.5,
"2015-16","629","Clarke County","2056","Barnett Shoals Elementary School","All Students","Mathematics",13,0,6,7,0,0,46.2,53.8,
"2015-16","629","Clarke County","2056","Barnett Shoals Elementary School","All Students","Science",5,,,,,,,,
"2015-16","629","Clarke County","2056","Barnett Shoals Elementary School","All Students","Social Studies",5,,,,,,,,
