"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2012-13","631","Clayton County","ALL","ALL","Two or More Races","Science",11,2,6,3,0,18.2,54.5,27.3,
"2012-13","631","Clayton County","ALL","ALL","Two or More Races","Social Studies",11,0,4,7,0,0,36.4,63.6,
"2012-13","631","Clayton County","ALL","ALL","Hispanic","English Language Arts",54,19,26,9,0,35.2,48.1,16.7,
"2012-13","631","Clayton County","ALL","ALL","Hispanic","Mathematics",49,11,26,12,0,22.4,53.1,24.5,
"2012-13","631","Clayton County","ALL","ALL","Hispanic","Science",43,0,36,7,0,0,83.7,16.3,
"2012-13","631","Clayton County","ALL","ALL","Hispanic","Social Studies",47,2,21,24,0,4.3,44.7,51.1,
"2012-13","631","Clayton County","ALL","ALL","Students with Disabilities","English Language Arts",394,130,187,77,0,33,47.5,19.5,
"2012-13","631","Clayton County","ALL","ALL","Students with Disabilities","Mathematics",384,86,206,92,0,22.4,53.6,24,
"2012-13","631","Clayton County","ALL","ALL","Students with Disabilities","Science",337,12,245,80,0,3.6,72.7,23.7,
"2012-13","631","Clayton County","ALL","ALL","Students with Disabilities","Social Studies",353,11,162,180,0,3.1,45.9,51,
"2012-13","631","Clayton County","ALL","ALL","Limited English Proficient","English Language Arts",19,5,10,4,0,26.3,52.6,21.1,
"2012-13","631","Clayton County","ALL","ALL","Limited English Proficient","Mathematics",19,4,13,2,0,21.1,68.4,10.5,
"2012-13","631","Clayton County","ALL","ALL","Limited English Proficient","Science",13,0,9,4,0,0,69.2,30.8,
"2012-13","631","Clayton County","ALL","ALL","Limited English Proficient","Social Studies",14,2,3,9,0,14.3,21.4,64.3,
"2012-13","631","Clayton County","ALL","ALL","Not Limited English Proficient","English Language Arts",376,125,177,74,0,33.2,47.1,19.7,
"2012-13","631","Clayton County","ALL","ALL","Not Limited English Proficient","Mathematics",366,82,193,91,0,22.4,52.7,24.9,
"2012-13","631","Clayton County","ALL","ALL","Not Limited English Proficient","Science",325,12,237,76,0,3.7,72.9,23.4,
"2012-13","631","Clayton County","ALL","ALL","Not Limited English Proficient","Social Studies",339,9,159,171,0,2.7,46.9,50.4,
"2012-13","631","Clayton County","ALL","ALL","Economically Disadvantaged","English Language Arts",349,114,162,73,0,32.7,46.4,20.9,
"2012-13","631","Clayton County","ALL","ALL","Economically Disadvantaged","Mathematics",342,76,183,83,0,22.2,53.5,24.3,
"2012-13","631","Clayton County","ALL","ALL","Economically Disadvantaged","Science",297,11,216,70,0,3.7,72.7,23.6,
"2012-13","631","Clayton County","ALL","ALL","Economically Disadvantaged","Social Studies",312,10,141,161,0,3.2,45.2,51.6,
"2012-13","631","Clayton County","ALL","ALL","Not Economically Disadvantaged","English Language Arts",46,16,25,5,0,34.8,54.3,10.9,
"2012-13","631","Clayton County","ALL","ALL","Not Economically Disadvantaged","Mathematics",43,10,23,10,0,23.3,53.5,23.3,
"2012-13","631","Clayton County","ALL","ALL","Not Economically Disadvantaged","Science",41,1,30,10,0,2.4,73.2,24.4,
"2012-13","631","Clayton County","ALL","ALL","Not Economically Disadvantaged","Social Studies",41,1,21,19,0,2.4,51.2,46.3,
"2012-13","631","Clayton County","ALL","ALL","Non-Migrant","English Language Arts",395,130,187,78,0,32.9,47.3,19.7,
"2012-13","631","Clayton County","ALL","ALL","Non-Migrant","Mathematics",385,86,206,93,0,22.3,53.5,24.2,
"2012-13","631","Clayton County","ALL","ALL","Non-Migrant","Science",338,12,246,80,0,3.6,72.8,23.7,
"2012-13","631","Clayton County","ALL","ALL","Non-Migrant","Social Studies",353,11,162,180,0,3.1,45.9,51,
"2012-13","632","Clinch County","0101","Clinch County Elementary School","All Students","English Language Arts",2,,,,,,,,
"2012-13","632","Clinch County","0101","Clinch County Elementary School","All Students","Mathematics",2,,,,,,,,
"2012-13","632","Clinch County","0101","Clinch County Elementary School","All Students","Social Studies",2,,,,,,,,
"2012-13","632","Clinch County","0201","Clinch County Middle School","All Students","English Language Arts",7,,,,,,,,
"2012-13","632","Clinch County","0201","Clinch County Middle School","All Students","Mathematics",7,,,,,,,,
"2012-13","632","Clinch County","0201","Clinch County Middle School","All Students","Science",7,,,,,,,,
"2012-13","632","Clinch County","0201","Clinch County Middle School","All Students","Social Studies",7,,,,,,,,
"2012-13","632","Clinch County","1050","Clinch County High School","All Students","English Language Arts",1,,,,,,,,
"2012-13","632","Clinch County","1050","Clinch County High School","All Students","Mathematics",1,,,,,,,,
"2012-13","632","Clinch County","1050","Clinch County High School","All Students","Science",1,,,,,,,,
"2012-13","632","Clinch County","1050","Clinch County High School","All Students","Social Studies",1,,,,,,,,
"2012-13","632","Clinch County","ALL","ALL","All Students","English Language Arts",10,7,3,0,0,70,30,0,
"2012-13","632","Clinch County","ALL","ALL","All Students","Mathematics",10,4,6,0,0,40,60,0,
"2012-13","632","Clinch County","ALL","ALL","All Students","Science",8,,,,,,,,
"2012-13","632","Clinch County","ALL","ALL","All Students","Social Studies",10,0,4,6,0,0,40,60,
"2012-13","632","Clinch County","ALL","ALL","Students with Disabilities","English Language Arts",10,7,3,0,0,70,30,0,
"2012-13","632","Clinch County","ALL","ALL","Students with Disabilities","Mathematics",10,4,6,0,0,40,60,0,
"2012-13","632","Clinch County","ALL","ALL","Students with Disabilities","Social Studies",10,0,4,6,0,0,40,60,
"2012-13","632","Clinch County","ALL","ALL","Not Limited English Proficient","English Language Arts",10,7,3,0,0,70,30,0,
"2012-13","632","Clinch County","ALL","ALL","Not Limited English Proficient","Mathematics",10,4,6,0,0,40,60,0,
"2012-13","632","Clinch County","ALL","ALL","Not Limited English Proficient","Social Studies",10,0,4,6,0,0,40,60,
"2012-13","632","Clinch County","ALL","ALL","Economically Disadvantaged","English Language Arts",10,7,3,0,0,70,30,0,
"2012-13","632","Clinch County","ALL","ALL","Economically Disadvantaged","Mathematics",10,4,6,0,0,40,60,0,
"2012-13","632","Clinch County","ALL","ALL","Economically Disadvantaged","Social Studies",10,0,4,6,0,0,40,60,
"2012-13","632","Clinch County","ALL","ALL","Non-Migrant","English Language Arts",10,7,3,0,0,70,30,0,
"2012-13","632","Clinch County","ALL","ALL","Non-Migrant","Mathematics",10,4,6,0,0,40,60,0,
"2012-13","632","Clinch County","ALL","ALL","Non-Migrant","Social Studies",10,0,4,6,0,0,40,60,
"2012-13","633","Cobb County","0101","Kennesaw Mountain High School","All Students","English Language Arts",6,,,,,,,,
"2012-13","633","Cobb County","0101","Kennesaw Mountain High School","All Students","Mathematics",6,,,,,,,,
"2012-13","633","Cobb County","0101","Kennesaw Mountain High School","All Students","Science",6,,,,,,,,
"2012-13","633","Cobb County","0101","Kennesaw Mountain High School","All Students","Social Studies",6,,,,,,,,
"2012-13","633","Cobb County","0102","Riverside Intermediate School","All Students","English Language Arts",13,5,6,2,0,38.5,46.2,15.4,
"2012-13","633","Cobb County","0102","Riverside Intermediate School","All Students","Mathematics",12,0,10,2,0,0,83.3,16.7,
"2012-13","633","Cobb County","0102","Riverside Intermediate School","All Students","Science",12,0,11,1,0,0,91.7,8.3,
"2012-13","633","Cobb County","0102","Riverside Intermediate School","All Students","Social Studies",5,,,,,,,,
"2012-13","633","Cobb County","0102","Riverside Intermediate School","Male","English Language Arts",10,4,6,0,0,40,60,0,
"2012-13","633","Cobb County","0102","Riverside Intermediate School","Students with Disabilities","English Language Arts",13,5,6,2,0,38.5,46.2,15.4,
"2012-13","633","Cobb County","0102","Riverside Intermediate School","Students with Disabilities","Mathematics",12,0,10,2,0,0,83.3,16.7,
"2012-13","633","Cobb County","0102","Riverside Intermediate School","Students with Disabilities","Science",12,0,11,1,0,0,91.7,8.3,
"2012-13","633","Cobb County","0102","Riverside Intermediate School","Not Limited English Proficient","English Language Arts",12,5,5,2,0,41.7,41.7,16.7,
"2012-13","633","Cobb County","0102","Riverside Intermediate School","Not Limited English Proficient","Mathematics",11,0,9,2,0,0,81.8,18.2,
"2012-13","633","Cobb County","0102","Riverside Intermediate School","Not Limited English Proficient","Science",11,0,10,1,0,0,90.9,9.1,
"2012-13","633","Cobb County","0102","Riverside Intermediate School","Economically Disadvantaged","English Language Arts",12,4,6,2,0,33.3,50,16.7,
"2012-13","633","Cobb County","0102","Riverside Intermediate School","Economically Disadvantaged","Mathematics",11,0,9,2,0,0,81.8,18.2,
"2012-13","633","Cobb County","0102","Riverside Intermediate School","Economically Disadvantaged","Science",11,0,10,1,0,0,90.9,9.1,
"2012-13","633","Cobb County","0102","Riverside Intermediate School","Non-Migrant","English Language Arts",13,5,6,2,0,38.5,46.2,15.4,
"2012-13","633","Cobb County","0102","Riverside Intermediate School","Non-Migrant","Mathematics",12,0,10,2,0,0,83.3,16.7,
"2012-13","633","Cobb County","0102","Riverside Intermediate School","Non-Migrant","Science",12,0,11,1,0,0,91.7,8.3,
"2012-13","633","Cobb County","0103","Kell High School","All Students","English Language Arts",3,,,,,,,,
"2012-13","633","Cobb County","0103","Kell High School","All Students","Mathematics",3,,,,,,,,
"2012-13","633","Cobb County","0103","Kell High School","All Students","Science",3,,,,,,,,
"2012-13","633","Cobb County","0103","Kell High School","All Students","Social Studies",3,,,,,,,,
"2012-13","633","Cobb County","0104","Bullard Elementary School","All Students","English Language Arts",6,,,,,,,,
"2012-13","633","Cobb County","0104","Bullard Elementary School","All Students","Mathematics",6,,,,,,,,
"2012-13","633","Cobb County","0104","Bullard Elementary School","All Students","Science",5,,,,,,,,
"2012-13","633","Cobb County","0104","Bullard Elementary School","All Students","Social Studies",5,,,,,,,,
"2012-13","633","Cobb County","0109","Pickett's Mill Elementary","All Students","English Language Arts",1,,,,,,,,
"2012-13","633","Cobb County","0109","Pickett's Mill Elementary","All Students","Mathematics",1,,,,,,,,
"2012-13","633","Cobb County","0109","Pickett's Mill Elementary","All Students","Science",1,,,,,,,,
"2012-13","633","Cobb County","0109","Pickett's Mill Elementary","All Students","Social Studies",1,,,,,,,,
"2012-13","633","Cobb County","0114","East Side Elementary School","All Students","English Language Arts",1,,,,,,,,
"2012-13","633","Cobb County","0114","East Side Elementary School","All Students","Mathematics",1,,,,,,,,
"2012-13","633","Cobb County","0114","East Side Elementary School","All Students","Science",1,,,,,,,,
"2012-13","633","Cobb County","0114","East Side Elementary School","All Students","Social Studies",1,,,,,,,,
"2012-13","633","Cobb County","0117","Clarkdale Elementary School","All Students","English Language Arts",2,,,,,,,,
"2012-13","633","Cobb County","0117","Clarkdale Elementary School","All Students","Mathematics",2,,,,,,,,
"2012-13","633","Cobb County","0117","Clarkdale Elementary School","All Students","Science",2,,,,,,,,
"2012-13","633","Cobb County","0117","Clarkdale Elementary School","All Students","Social Studies",1,,,,,,,,
"2012-13","633","Cobb County","0173","Birney Elementary School","All Students","English Language Arts",1,,,,,,,,
"2012-13","633","Cobb County","0173","Birney Elementary School","All Students","Mathematics",1,,,,,,,,
"2012-13","633","Cobb County","0173","Birney Elementary School","All Students","Science",1,,,,,,,,
"2012-13","633","Cobb County","0173","Birney Elementary School","All Students","Social Studies",1,,,,,,,,
"2012-13","633","Cobb County","0175","Walton High School","All Students","English Language Arts",4,,,,,,,,
"2012-13","633","Cobb County","0175","Walton High School","All Students","Mathematics",4,,,,,,,,
"2012-13","633","Cobb County","0175","Walton High School","All Students","Science",4,,,,,,,,
"2012-13","633","Cobb County","0175","Walton High School","All Students","Social Studies",4,,,,,,,,
"2012-13","633","Cobb County","0178","Mabry Middle School","All Students","English Language Arts",7,,,,,,,,
"2012-13","633","Cobb County","0178","Mabry Middle School","All Students","Mathematics",7,,,,,,,,
"2012-13","633","Cobb County","0178","Mabry Middle School","All Students","Science",7,,,,,,,,
"2012-13","633","Cobb County","0178","Mabry Middle School","All Students","Social Studies",7,,,,,,,,
"2012-13","633","Cobb County","0180","Still Elementary School","All Students","English Language Arts",4,,,,,,,,
"2012-13","633","Cobb County","0180","Still Elementary School","All Students","Mathematics",4,,,,,,,,
"2012-13","633","Cobb County","0180","Still Elementary School","All Students","Science",3,,,,,,,,
"2012-13","633","Cobb County","0180","Still Elementary School","All Students","Social Studies",4,,,,,,,,
"2012-13","633","Cobb County","0184","McCleskey Middle School","All Students","English Language Arts",10,1,9,0,0,10,90,0,
"2012-13","633","Cobb County","0184","McCleskey Middle School","All Students","Mathematics",10,3,6,1,0,30,60,10,
"2012-13","633","Cobb County","0184","McCleskey Middle School","All Students","Science",7,,,,,,,,
"2012-13","633","Cobb County","0184","McCleskey Middle School","All Students","Social Studies",10,1,9,0,0,10,90,0,
"2012-13","633","Cobb County","0184","McCleskey Middle School","Students with Disabilities","English Language Arts",10,1,9,0,0,10,90,0,
"2012-13","633","Cobb County","0184","McCleskey Middle School","Students with Disabilities","Mathematics",10,3,6,1,0,30,60,10,
"2012-13","633","Cobb County","0184","McCleskey Middle School","Students with Disabilities","Social Studies",10,1,9,0,0,10,90,0,
"2012-13","633","Cobb County","0184","McCleskey Middle School","Not Limited English Proficient","English Language Arts",10,1,9,0,0,10,90,0,
"2012-13","633","Cobb County","0184","McCleskey Middle School","Not Limited English Proficient","Mathematics",10,3,6,1,0,30,60,10,
"2012-13","633","Cobb County","0184","McCleskey Middle School","Not Limited English Proficient","Social Studies",10,1,9,0,0,10,90,0,
"2012-13","633","Cobb County","0184","McCleskey Middle School","Non-Migrant","English Language Arts",10,1,9,0,0,10,90,0,
"2012-13","633","Cobb County","0184","McCleskey Middle School","Non-Migrant","Mathematics",10,3,6,1,0,30,60,10,
"2012-13","633","Cobb County","0184","McCleskey Middle School","Non-Migrant","Social Studies",10,1,9,0,0,10,90,0,
"2012-13","633","Cobb County","0187","Keheley Elementary School","All Students","English Language Arts",6,,,,,,,,
"2012-13","633","Cobb County","0187","Keheley Elementary School","All Students","Mathematics",6,,,,,,,,
"2012-13","633","Cobb County","0187","Keheley Elementary School","All Students","Science",6,,,,,,,,
"2012-13","633","Cobb County","0187","Keheley Elementary School","All Students","Social Studies",6,,,,,,,,
"2012-13","633","Cobb County","0188","Pope High School","All Students","English Language Arts",1,,,,,,,,
"2012-13","633","Cobb County","0188","Pope High School","All Students","Mathematics",1,,,,,,,,
"2012-13","633","Cobb County","0188","Pope High School","All Students","Science",1,,,,,,,,
"2012-13","633","Cobb County","0188","Pope High School","All Students","Social Studies",1,,,,,,,,
"2012-13","633","Cobb County","0189","Baker Elementary School","All Students","English Language Arts",3,,,,,,,,
"2012-13","633","Cobb County","0189","Baker Elementary School","All Students","Mathematics",3,,,,,,,,
"2012-13","633","Cobb County","0189","Baker Elementary School","All Students","Science",3,,,,,,,,
"2012-13","633","Cobb County","0189","Baker Elementary School","All Students","Social Studies",3,,,,,,,,
"2012-13","633","Cobb County","0190","Dowell Elementary School","All Students","English Language Arts",1,,,,,,,,
"2012-13","633","Cobb County","0190","Dowell Elementary School","All Students","Mathematics",1,,,,,,,,
"2012-13","633","Cobb County","0190","Dowell Elementary School","All Students","Science",1,,,,,,,,
"2012-13","633","Cobb County","0190","Dowell Elementary School","All Students","Social Studies",1,,,,,,,,
"2012-13","633","Cobb County","0191","Varner Elementary School","All Students","English Language Arts",9,,,,,,,,
"2012-13","633","Cobb County","0191","Varner Elementary School","All Students","Mathematics",9,,,,,,,,
"2012-13","633","Cobb County","0191","Varner Elementary School","All Students","Science",9,,,,,,,,
"2012-13","633","Cobb County","0191","Varner Elementary School","All Students","Social Studies",9,,,,,,,,
"2012-13","633","Cobb County","0192","Harrison High School","All Students","English Language Arts",2,,,,,,,,
"2012-13","633","Cobb County","0192","Harrison High School","All Students","Mathematics",1,,,,,,,,
"2012-13","633","Cobb County","0192","Harrison High School","All Students","Science",1,,,,,,,,
"2012-13","633","Cobb County","0192","Harrison High School","All Students","Social Studies",1,,,,,,,,
"2012-13","633","Cobb County","0198","Chalker Elementary School","All Students","English Language Arts",11,0,2,9,0,0,18.2,81.8,
"2012-13","633","Cobb County","0198","Chalker Elementary School","All Students","Mathematics",11,0,2,9,0,0,18.2,81.8,
"2012-13","633","Cobb County","0198","Chalker Elementary School","All Students","Science",11,0,3,8,0,0,27.3,72.7,
"2012-13","633","Cobb County","0198","Chalker Elementary School","All Students","Social Studies",8,,,,,,,,
"2012-13","633","Cobb County","0198","Chalker Elementary School","Students with Disabilities","English Language Arts",11,0,2,9,0,0,18.2,81.8,
"2012-13","633","Cobb County","0198","Chalker Elementary School","Students with Disabilities","Mathematics",11,0,2,9,0,0,18.2,81.8,
"2012-13","633","Cobb County","0198","Chalker Elementary School","Students with Disabilities","Science",11,0,3,8,0,0,27.3,72.7,
"2012-13","633","Cobb County","0198","Chalker Elementary School","Not Limited English Proficient","English Language Arts",10,0,2,8,0,0,20,80,
"2012-13","633","Cobb County","0198","Chalker Elementary School","Not Limited English Proficient","Mathematics",10,0,2,8,0,0,20,80,
"2012-13","633","Cobb County","0198","Chalker Elementary School","Not Limited English Proficient","Science",10,0,3,7,0,0,30,70,
"2012-13","633","Cobb County","0198","Chalker Elementary School","Non-Migrant","English Language Arts",11,0,2,9,0,0,18.2,81.8,
"2012-13","633","Cobb County","0198","Chalker Elementary School","Non-Migrant","Mathematics",11,0,2,9,0,0,18.2,81.8,
"2012-13","633","Cobb County","0198","Chalker Elementary School","Non-Migrant","Science",11,0,3,8,0,0,27.3,72.7,
"2012-13","633","Cobb County","0199","Nickajack Elementary School","All Students","English Language Arts",7,,,,,,,,
"2012-13","633","Cobb County","0199","Nickajack Elementary School","All Students","Mathematics",7,,,,,,,,
"2012-13","633","Cobb County","0199","Nickajack Elementary School","All Students","Science",6,,,,,,,,
"2012-13","633","Cobb County","0199","Nickajack Elementary School","All Students","Social Studies",6,,,,,,,,
"2012-13","633","Cobb County","0202","Lindley Middle School","All Students","English Language Arts",25,1,22,2,0,4,88,8,
"2012-13","633","Cobb County","0202","Lindley Middle School","All Students","Mathematics",25,14,6,5,0,56,24,20,
"2012-13","633","Cobb County","0202","Lindley Middle School","All Students","Science",23,1,18,4,0,4.3,78.3,17.4,
"2012-13","633","Cobb County","0202","Lindley Middle School","All Students","Social Studies",23,0,21,2,0,0,91.3,8.7,
"2012-13","633","Cobb County","0202","Lindley Middle School","Male","English Language Arts",13,1,12,0,0,7.7,92.3,0,
"2012-13","633","Cobb County","0202","Lindley Middle School","Male","Mathematics",13,8,4,1,0,61.5,30.8,7.7,
"2012-13","633","Cobb County","0202","Lindley Middle School","Male","Science",11,1,9,1,0,9.1,81.8,9.1,
"2012-13","633","Cobb County","0202","Lindley Middle School","Male","Social Studies",11,0,11,0,0,0,100,0,
"2012-13","633","Cobb County","0202","Lindley Middle School","Female","English Language Arts",12,0,10,2,0,0,83.3,16.7,
"2012-13","633","Cobb County","0202","Lindley Middle School","Female","Mathematics",12,6,2,4,0,50,16.7,33.3,
"2012-13","633","Cobb County","0202","Lindley Middle School","Female","Science",12,0,9,3,0,0,75,25,
"2012-13","633","Cobb County","0202","Lindley Middle School","Female","Social Studies",12,0,10,2,0,0,83.3,16.7,
"2012-13","633","Cobb County","0202","Lindley Middle School","Black or African American","English Language Arts",18,1,15,2,0,5.6,83.3,11.1,
"2012-13","633","Cobb County","0202","Lindley Middle School","Black or African American","Mathematics",18,11,2,5,0,61.1,11.1,27.8,
"2012-13","633","Cobb County","0202","Lindley Middle School","Black or African American","Science",18,1,14,3,0,5.6,77.8,16.7,
"2012-13","633","Cobb County","0202","Lindley Middle School","Black or African American","Social Studies",17,0,15,2,0,0,88.2,11.8,
"2012-13","633","Cobb County","0202","Lindley Middle School","Students with Disabilities","English Language Arts",25,1,22,2,0,4,88,8,
"2012-13","633","Cobb County","0202","Lindley Middle School","Students with Disabilities","Mathematics",25,14,6,5,0,56,24,20,
"2012-13","633","Cobb County","0202","Lindley Middle School","Students with Disabilities","Science",23,1,18,4,0,4.3,78.3,17.4,
"2012-13","633","Cobb County","0202","Lindley Middle School","Students with Disabilities","Social Studies",23,0,21,2,0,0,91.3,8.7,
"2012-13","633","Cobb County","0202","Lindley Middle School","Not Limited English Proficient","English Language Arts",24,1,21,2,0,4.2,87.5,8.3,
"2012-13","633","Cobb County","0202","Lindley Middle School","Not Limited English Proficient","Mathematics",24,14,5,5,0,58.3,20.8,20.8,
"2012-13","633","Cobb County","0202","Lindley Middle School","Not Limited English Proficient","Science",22,1,17,4,0,4.5,77.3,18.2,
"2012-13","633","Cobb County","0202","Lindley Middle School","Not Limited English Proficient","Social Studies",22,0,20,2,0,0,90.9,9.1,
"2012-13","633","Cobb County","0202","Lindley Middle School","Economically Disadvantaged","English Language Arts",20,0,18,2,0,0,90,10,
"2012-13","633","Cobb County","0202","Lindley Middle School","Economically Disadvantaged","Mathematics",20,12,6,2,0,60,30,10,
"2012-13","633","Cobb County","0202","Lindley Middle School","Economically Disadvantaged","Science",18,0,14,4,0,0,77.8,22.2,
"2012-13","633","Cobb County","0202","Lindley Middle School","Economically Disadvantaged","Social Studies",19,0,17,2,0,0,89.5,10.5,
"2012-13","633","Cobb County","0202","Lindley Middle School","Non-Migrant","English Language Arts",25,1,22,2,0,4,88,8,
"2012-13","633","Cobb County","0202","Lindley Middle School","Non-Migrant","Mathematics",25,14,6,5,0,56,24,20,
"2012-13","633","Cobb County","0202","Lindley Middle School","Non-Migrant","Science",23,1,18,4,0,4.3,78.3,17.4,
"2012-13","633","Cobb County","0202","Lindley Middle School","Non-Migrant","Social Studies",23,0,21,2,0,0,91.3,8.7,
"2012-13","633","Cobb County","0203","Kemp Elementary School","All Students","English Language Arts",4,,,,,,,,
"2012-13","633","Cobb County","0203","Kemp Elementary School","All Students","Mathematics",4,,,,,,,,
"2012-13","633","Cobb County","0203","Kemp Elementary School","All Students","Science",4,,,,,,,,
"2012-13","633","Cobb County","0203","Kemp Elementary School","All Students","Social Studies",4,,,,,,,,
"2012-13","633","Cobb County","0209","Allatoona High School","All Students","English Language Arts",5,,,,,,,,
"2012-13","633","Cobb County","0209","Allatoona High School","All Students","Mathematics",7,,,,,,,,
"2012-13","633","Cobb County","0209","Allatoona High School","All Students","Science",7,,,,,,,,
"2012-13","633","Cobb County","0209","Allatoona High School","All Students","Social Studies",5,,,,,,,,
"2012-13","633","Cobb County","0273","Kincaid Elementary School","All Students","English Language Arts",12,0,3,9,0,0,25,75,
"2012-13","633","Cobb County","0273","Kincaid Elementary School","All Students","Mathematics",12,0,4,8,0,0,33.3,66.7,
"2012-13","633","Cobb County","0273","Kincaid Elementary School","All Students","Science",11,0,4,7,0,0,36.4,63.6,
"2012-13","633","Cobb County","0273","Kincaid Elementary School","All Students","Social Studies",12,0,2,10,0,0,16.7,83.3,
"2012-13","633","Cobb County","0273","Kincaid Elementary School","Male","English Language Arts",10,0,3,7,0,0,30,70,
"2012-13","633","Cobb County","0273","Kincaid Elementary School","Male","Mathematics",10,0,3,7,0,0,30,70,
"2012-13","633","Cobb County","0273","Kincaid Elementary School","Male","Social Studies",10,0,2,8,0,0,20,80,
"2012-13","633","Cobb County","0273","Kincaid Elementary School","Students with Disabilities","English Language Arts",12,0,3,9,0,0,25,75,
"2012-13","633","Cobb County","0273","Kincaid Elementary School","Students with Disabilities","Mathematics",12,0,4,8,0,0,33.3,66.7,
"2012-13","633","Cobb County","0273","Kincaid Elementary School","Students with Disabilities","Science",11,0,4,7,0,0,36.4,63.6,
"2012-13","633","Cobb County","0273","Kincaid Elementary School","Students with Disabilities","Social Studies",12,0,2,10,0,0,16.7,83.3,
"2012-13","633","Cobb County","0273","Kincaid Elementary School","Not Limited English Proficient","English Language Arts",12,0,3,9,0,0,25,75,
"2012-13","633","Cobb County","0273","Kincaid Elementary School","Not Limited English Proficient","Mathematics",12,0,4,8,0,0,33.3,66.7,
"2012-13","633","Cobb County","0273","Kincaid Elementary School","Not Limited English Proficient","Science",11,0,4,7,0,0,36.4,63.6,
"2012-13","633","Cobb County","0273","Kincaid Elementary School","Not Limited English Proficient","Social Studies",12,0,2,10,0,0,16.7,83.3,
"2012-13","633","Cobb County","0273","Kincaid Elementary School","Non-Migrant","English Language Arts",12,0,3,9,0,0,25,75,
"2012-13","633","Cobb County","0273","Kincaid Elementary School","Non-Migrant","Mathematics",12,0,4,8,0,0,33.3,66.7,
"2012-13","633","Cobb County","0273","Kincaid Elementary School","Non-Migrant","Science",11,0,4,7,0,0,36.4,63.6,
"2012-13","633","Cobb County","0273","Kincaid Elementary School","Non-Migrant","Social Studies",12,0,2,10,0,0,16.7,83.3,
"2012-13","633","Cobb County","0275","Dodgen Middle School","All Students","English Language Arts",8,,,,,,,,
"2012-13","633","Cobb County","0275","Dodgen Middle School","All Students","Mathematics",8,,,,,,,,
"2012-13","633","Cobb County","0275","Dodgen Middle School","All Students","Science",8,,,,,,,,
"2012-13","633","Cobb County","0275","Dodgen Middle School","All Students","Social Studies",2,,,,,,,,
"2012-13","633","Cobb County","0278","Mount Bethel Elementary School","All Students","English Language Arts",8,,,,,,,,
"2012-13","633","Cobb County","0278","Mount Bethel Elementary School","All Students","Mathematics",8,,,,,,,,
"2012-13","633","Cobb County","0278","Mount Bethel Elementary School","All Students","Science",6,,,,,,,,
"2012-13","633","Cobb County","0278","Mount Bethel Elementary School","All Students","Social Studies",8,,,,,,,,
"2012-13","633","Cobb County","0281","Dickerson Middle School","All Students","English Language Arts",14,1,13,0,0,7.1,92.9,0,
"2012-13","633","Cobb County","0281","Dickerson Middle School","All Students","Mathematics",14,8,5,1,0,57.1,35.7,7.1,
"2012-13","633","Cobb County","0281","Dickerson Middle School","All Students","Science",8,,,,,,,,
"2012-13","633","Cobb County","0281","Dickerson Middle School","All Students","Social Studies",9,,,,,,,,
"2012-13","633","Cobb County","0281","Dickerson Middle School","Students with Disabilities","English Language Arts",14,1,13,0,0,7.1,92.9,0,
"2012-13","633","Cobb County","0281","Dickerson Middle School","Students with Disabilities","Mathematics",14,8,5,1,0,57.1,35.7,7.1,
"2012-13","633","Cobb County","0281","Dickerson Middle School","Not Limited English Proficient","English Language Arts",14,1,13,0,0,7.1,92.9,0,
"2012-13","633","Cobb County","0281","Dickerson Middle School","Not Limited English Proficient","Mathematics",14,8,5,1,0,57.1,35.7,7.1,
"2012-13","633","Cobb County","0281","Dickerson Middle School","Not Economically Disadvantaged","English Language Arts",13,1,12,0,0,7.7,92.3,0,
"2012-13","633","Cobb County","0281","Dickerson Middle School","Not Economically Disadvantaged","Mathematics",13,7,5,1,0,53.8,38.5,7.7,
"2012-13","633","Cobb County","0281","Dickerson Middle School","Non-Migrant","English Language Arts",14,1,13,0,0,7.1,92.9,0,
"2012-13","633","Cobb County","0281","Dickerson Middle School","Non-Migrant","Mathematics",14,8,5,1,0,57.1,35.7,7.1,
"2012-13","633","Cobb County","0287","Lewis Elementary School","All Students","English Language Arts",5,,,,,,,,
"2012-13","633","Cobb County","0287","Lewis Elementary School","All Students","Mathematics",5,,,,,,,,
"2012-13","633","Cobb County","0287","Lewis Elementary School","All Students","Science",5,,,,,,,,
"2012-13","633","Cobb County","0287","Lewis Elementary School","All Students","Social Studies",5,,,,,,,,
"2012-13","633","Cobb County","0288","Mountain View Elementary School","All Students","English Language Arts",1,,,,,,,,
"2012-13","633","Cobb County","0288","Mountain View Elementary School","All Students","Mathematics",1,,,,,,,,
"2012-13","633","Cobb County","0288","Mountain View Elementary School","All Students","Science",1,,,,,,,,
"2012-13","633","Cobb County","0288","Mountain View Elementary School","All Students","Social Studies",1,,,,,,,,
"2012-13","633","Cobb County","0290","Campbell Middle School","All Students","English Language Arts",14,1,12,1,0,7.1,85.7,7.1,
