"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2013-14","636","Columbia County","0193","Riverside Middle School","All Students","English Language Arts",3,,,,,,,,
"2013-14","636","Columbia County","0193","Riverside Middle School","All Students","Mathematics",3,,,,,,,,
"2013-14","636","Columbia County","0193","Riverside Middle School","All Students","Science",3,,,,,,,,
"2013-14","636","Columbia County","0193","Riverside Middle School","All Students","Social Studies",3,,,,,,,,
"2013-14","636","Columbia County","0194","Riverside Elementary School","All Students","English Language Arts",1,,,,,,,,
"2013-14","636","Columbia County","0194","Riverside Elementary School","All Students","Mathematics",1,,,,,,,,
"2013-14","636","Columbia County","0194","Riverside Elementary School","All Students","Science",1,,,,,,,,
"2013-14","636","Columbia County","0194","Riverside Elementary School","All Students","Social Studies",1,,,,,,,,
"2013-14","636","Columbia County","0197","Greenbrier High School","All Students","English Language Arts",1,,,,,,,,
"2013-14","636","Columbia County","0197","Greenbrier High School","All Students","Mathematics",1,,,,,,,,
"2013-14","636","Columbia County","0197","Greenbrier High School","All Students","Science",1,,,,,,,,
"2013-14","636","Columbia County","0197","Greenbrier High School","All Students","Social Studies",1,,,,,,,,
"2013-14","636","Columbia County","0208","Cedar Ridge Elementary School","All Students","English Language Arts",8,,,,,,,,
"2013-14","636","Columbia County","0208","Cedar Ridge Elementary School","All Students","Mathematics",4,,,,,,,,
"2013-14","636","Columbia County","0208","Cedar Ridge Elementary School","All Students","Science",5,,,,,,,,
"2013-14","636","Columbia County","0208","Cedar Ridge Elementary School","All Students","Social Studies",4,,,,,,,,
"2013-14","636","Columbia County","0212","Baker Place Elementary","All Students","English Language Arts",2,,,,,,,,
"2013-14","636","Columbia County","0212","Baker Place Elementary","All Students","Mathematics",2,,,,,,,,
"2013-14","636","Columbia County","0212","Baker Place Elementary","All Students","Science",1,,,,,,,,
"2013-14","636","Columbia County","0283","Harlem Middle School","All Students","English Language Arts",7,,,,,,,,
"2013-14","636","Columbia County","0283","Harlem Middle School","All Students","Mathematics",7,,,,,,,,
"2013-14","636","Columbia County","0283","Harlem Middle School","All Students","Science",5,,,,,,,,
"2013-14","636","Columbia County","0283","Harlem Middle School","All Students","Social Studies",7,,,,,,,,
"2013-14","636","Columbia County","0290","Lakeside Middle School","All Students","English Language Arts",9,,,,,,,,
"2013-14","636","Columbia County","0290","Lakeside Middle School","All Students","Mathematics",9,,,,,,,,
"2013-14","636","Columbia County","0290","Lakeside Middle School","All Students","Science",8,,,,,,,,
"2013-14","636","Columbia County","0290","Lakeside Middle School","All Students","Social Studies",8,,,,,,,,
"2013-14","636","Columbia County","0397","Euchee Creek Elementary School","All Students","English Language Arts",2,,,,,,,,
"2013-14","636","Columbia County","0397","Euchee Creek Elementary School","All Students","Mathematics",2,,,,,,,,
"2013-14","636","Columbia County","0397","Euchee Creek Elementary School","All Students","Science",2,,,,,,,,
"2013-14","636","Columbia County","0397","Euchee Creek Elementary School","All Students","Social Studies",2,,,,,,,,
"2013-14","636","Columbia County","2050","Columbia Middle School","All Students","English Language Arts",9,,,,,,,,
"2013-14","636","Columbia County","2050","Columbia Middle School","All Students","Mathematics",9,,,,,,,,
"2013-14","636","Columbia County","2050","Columbia Middle School","All Students","Science",7,,,,,,,,
"2013-14","636","Columbia County","2050","Columbia Middle School","All Students","Social Studies",8,,,,,,,,
"2013-14","636","Columbia County","2052","Martinez Elementary School","All Students","English Language Arts",5,,,,,,,,
"2013-14","636","Columbia County","2052","Martinez Elementary School","All Students","Mathematics",5,,,,,,,,
"2013-14","636","Columbia County","2052","Martinez Elementary School","All Students","Science",5,,,,,,,,
"2013-14","636","Columbia County","2052","Martinez Elementary School","All Students","Social Studies",4,,,,,,,,
"2013-14","636","Columbia County","3052","North Columbia Elementary School","All Students","English Language Arts",3,,,,,,,,
"2013-14","636","Columbia County","3052","North Columbia Elementary School","All Students","Mathematics",2,,,,,,,,
"2013-14","636","Columbia County","3052","North Columbia Elementary School","All Students","Science",3,,,,,,,,
"2013-14","636","Columbia County","3052","North Columbia Elementary School","All Students","Social Studies",3,,,,,,,,
"2013-14","636","Columbia County","4050","Evans High School","All Students","English Language Arts",5,,,,,,,,
"2013-14","636","Columbia County","4050","Evans High School","All Students","Mathematics",10,3,5,2,0,30,50,20,
"2013-14","636","Columbia County","4050","Evans High School","All Students","Science",5,,,,,,,,
"2013-14","636","Columbia County","4050","Evans High School","All Students","Social Studies",5,,,,,,,,
"2013-14","636","Columbia County","4050","Evans High School","Students with Disabilities","Mathematics",10,3,5,2,0,30,50,20,
"2013-14","636","Columbia County","4050","Evans High School","Not Limited English Proficient","Mathematics",10,3,5,2,0,30,50,20,
"2013-14","636","Columbia County","4050","Evans High School","Non-Migrant","Mathematics",10,3,5,2,0,30,50,20,
"2013-14","636","Columbia County","4052","North Harlem Elementary School","All Students","English Language Arts",1,,,,,,,,
"2013-14","636","Columbia County","5050","Grovetown Elementary School","All Students","English Language Arts",2,,,,,,,,
"2013-14","636","Columbia County","5050","Grovetown Elementary School","All Students","Mathematics",2,,,,,,,,
"2013-14","636","Columbia County","5050","Grovetown Elementary School","All Students","Science",2,,,,,,,,
"2013-14","636","Columbia County","5050","Grovetown Elementary School","All Students","Social Studies",2,,,,,,,,
"2013-14","636","Columbia County","ALL","ALL","All Students","English Language Arts",111,28,44,39,0,25.2,39.6,35.1,
"2013-14","636","Columbia County","ALL","ALL","All Students","Mathematics",108,28,46,34,0,25.9,42.6,31.5,
"2013-14","636","Columbia County","ALL","ALL","All Students","Science",99,6,53,40,0,6.1,53.5,40.4,
"2013-14","636","Columbia County","ALL","ALL","All Students","Social Studies",99,9,45,45,0,9.1,45.5,45.5,
"2013-14","636","Columbia County","ALL","ALL","Male","English Language Arts",67,15,27,25,0,22.4,40.3,37.3,
"2013-14","636","Columbia County","ALL","ALL","Male","Mathematics",64,16,23,25,0,25,35.9,39.1,
"2013-14","636","Columbia County","ALL","ALL","Male","Science",57,3,30,24,0,5.3,52.6,42.1,
"2013-14","636","Columbia County","ALL","ALL","Male","Social Studies",57,5,23,29,0,8.8,40.4,50.9,
"2013-14","636","Columbia County","ALL","ALL","Female","English Language Arts",44,13,17,14,0,29.5,38.6,31.8,
"2013-14","636","Columbia County","ALL","ALL","Female","Mathematics",44,12,23,9,0,27.3,52.3,20.5,
"2013-14","636","Columbia County","ALL","ALL","Female","Science",42,3,23,16,0,7.1,54.8,38.1,
"2013-14","636","Columbia County","ALL","ALL","Female","Social Studies",42,4,22,16,0,9.5,52.4,38.1,
"2013-14","636","Columbia County","ALL","ALL","Black or African American","English Language Arts",30,5,11,14,0,16.7,36.7,46.7,
"2013-14","636","Columbia County","ALL","ALL","Black or African American","Mathematics",30,13,9,8,0,43.3,30,26.7,
"2013-14","636","Columbia County","ALL","ALL","Black or African American","Science",28,1,13,14,0,3.6,46.4,50,
"2013-14","636","Columbia County","ALL","ALL","Black or African American","Social Studies",25,0,11,14,0,0,44,56,
"2013-14","636","Columbia County","ALL","ALL","White","English Language Arts",61,16,25,20,0,26.2,41,32.8,
"2013-14","636","Columbia County","ALL","ALL","White","Mathematics",58,9,28,21,0,15.5,48.3,36.2,
"2013-14","636","Columbia County","ALL","ALL","White","Science",53,3,30,20,0,5.7,56.6,37.7,
"2013-14","636","Columbia County","ALL","ALL","White","Social Studies",55,8,25,22,0,14.5,45.5,40,
"2013-14","636","Columbia County","ALL","ALL","Students with Disabilities","English Language Arts",111,28,44,39,0,25.2,39.6,35.1,
"2013-14","636","Columbia County","ALL","ALL","Students with Disabilities","Mathematics",108,28,46,34,0,25.9,42.6,31.5,
"2013-14","636","Columbia County","ALL","ALL","Students with Disabilities","Science",99,6,53,40,0,6.1,53.5,40.4,
"2013-14","636","Columbia County","ALL","ALL","Students with Disabilities","Social Studies",99,9,45,45,0,9.1,45.5,45.5,
"2013-14","636","Columbia County","ALL","ALL","Not Limited English Proficient","English Language Arts",110,28,44,38,0,25.5,40,34.5,
"2013-14","636","Columbia County","ALL","ALL","Not Limited English Proficient","Mathematics",107,28,46,33,0,26.2,43,30.8,
"2013-14","636","Columbia County","ALL","ALL","Not Limited English Proficient","Science",98,6,53,39,0,6.1,54.1,39.8,
"2013-14","636","Columbia County","ALL","ALL","Not Limited English Proficient","Social Studies",98,9,45,44,0,9.2,45.9,44.9,
"2013-14","636","Columbia County","ALL","ALL","Economically Disadvantaged","English Language Arts",49,13,15,21,0,26.5,30.6,42.9,
"2013-14","636","Columbia County","ALL","ALL","Economically Disadvantaged","Mathematics",48,15,18,15,0,31.3,37.5,31.3,
"2013-14","636","Columbia County","ALL","ALL","Economically Disadvantaged","Science",45,3,20,22,0,6.7,44.4,48.9,
"2013-14","636","Columbia County","ALL","ALL","Economically Disadvantaged","Social Studies",46,3,19,24,0,6.5,41.3,52.2,
"2013-14","636","Columbia County","ALL","ALL","Not Economically Disadvantaged","English Language Arts",62,15,29,18,0,24.2,46.8,29,
"2013-14","636","Columbia County","ALL","ALL","Not Economically Disadvantaged","Mathematics",60,13,28,19,0,21.7,46.7,31.7,
"2013-14","636","Columbia County","ALL","ALL","Not Economically Disadvantaged","Science",54,3,33,18,0,5.6,61.1,33.3,
"2013-14","636","Columbia County","ALL","ALL","Not Economically Disadvantaged","Social Studies",53,6,26,21,0,11.3,49.1,39.6,
"2013-14","636","Columbia County","ALL","ALL","Non-Migrant","English Language Arts",111,28,44,39,0,25.2,39.6,35.1,
"2013-14","636","Columbia County","ALL","ALL","Non-Migrant","Mathematics",108,28,46,34,0,25.9,42.6,31.5,
"2013-14","636","Columbia County","ALL","ALL","Non-Migrant","Science",99,6,53,40,0,6.1,53.5,40.4,
"2013-14","636","Columbia County","ALL","ALL","Non-Migrant","Social Studies",99,9,45,45,0,9.1,45.5,45.5,
"2013-14","637","Cook County","0101","Cook County Middle School","All Students","English Language Arts",5,,,,,,,,
"2013-14","637","Cook County","0101","Cook County Middle School","All Students","Mathematics",5,,,,,,,,
"2013-14","637","Cook County","0101","Cook County Middle School","All Students","Science",4,,,,,,,,
"2013-14","637","Cook County","0101","Cook County Middle School","All Students","Social Studies",5,,,,,,,,
"2013-14","637","Cook County","0104","Cook Elementary School","All Students","English Language Arts",7,,,,,,,,
"2013-14","637","Cook County","0104","Cook Elementary School","All Students","Mathematics",7,,,,,,,,
"2013-14","637","Cook County","0104","Cook Elementary School","All Students","Science",6,,,,,,,,
"2013-14","637","Cook County","0104","Cook Elementary School","All Students","Social Studies",7,,,,,,,,
"2013-14","637","Cook County","0111","Cook High School","All Students","English Language Arts",2,,,,,,,,
"2013-14","637","Cook County","0111","Cook High School","All Students","Mathematics",1,,,,,,,,
"2013-14","637","Cook County","0111","Cook High School","All Students","Science",1,,,,,,,,
"2013-14","637","Cook County","0111","Cook High School","All Students","Social Studies",1,,,,,,,,
"2013-14","637","Cook County","ALL","ALL","All Students","English Language Arts",14,4,6,4,0,28.6,42.9,28.6,
"2013-14","637","Cook County","ALL","ALL","All Students","Mathematics",13,0,10,3,0,0,76.9,23.1,
"2013-14","637","Cook County","ALL","ALL","All Students","Science",11,0,9,2,0,0,81.8,18.2,
"2013-14","637","Cook County","ALL","ALL","All Students","Social Studies",13,1,6,6,0,7.7,46.2,46.2,
"2013-14","637","Cook County","ALL","ALL","Male","English Language Arts",10,3,4,3,0,30,40,30,
"2013-14","637","Cook County","ALL","ALL","Male","Mathematics",10,0,7,3,0,0,70,30,
"2013-14","637","Cook County","ALL","ALL","Male","Social Studies",10,1,4,5,0,10,40,50,
"2013-14","637","Cook County","ALL","ALL","Students with Disabilities","English Language Arts",14,4,6,4,0,28.6,42.9,28.6,
"2013-14","637","Cook County","ALL","ALL","Students with Disabilities","Mathematics",13,0,10,3,0,0,76.9,23.1,
"2013-14","637","Cook County","ALL","ALL","Students with Disabilities","Science",11,0,9,2,0,0,81.8,18.2,
"2013-14","637","Cook County","ALL","ALL","Students with Disabilities","Social Studies",13,1,6,6,0,7.7,46.2,46.2,
"2013-14","637","Cook County","ALL","ALL","Not Limited English Proficient","English Language Arts",14,4,6,4,0,28.6,42.9,28.6,
"2013-14","637","Cook County","ALL","ALL","Not Limited English Proficient","Mathematics",13,0,10,3,0,0,76.9,23.1,
"2013-14","637","Cook County","ALL","ALL","Not Limited English Proficient","Science",11,0,9,2,0,0,81.8,18.2,
"2013-14","637","Cook County","ALL","ALL","Not Limited English Proficient","Social Studies",13,1,6,6,0,7.7,46.2,46.2,
"2013-14","637","Cook County","ALL","ALL","Economically Disadvantaged","English Language Arts",12,3,5,4,0,25,41.7,33.3,
"2013-14","637","Cook County","ALL","ALL","Economically Disadvantaged","Mathematics",11,0,9,2,0,0,81.8,18.2,
"2013-14","637","Cook County","ALL","ALL","Economically Disadvantaged","Social Studies",11,1,5,5,0,9.1,45.5,45.5,
"2013-14","637","Cook County","ALL","ALL","Non-Migrant","English Language Arts",13,3,6,4,0,23.1,46.2,30.8,
"2013-14","637","Cook County","ALL","ALL","Non-Migrant","Mathematics",12,0,9,3,0,0,75,25,
"2013-14","637","Cook County","ALL","ALL","Non-Migrant","Science",11,0,9,2,0,0,81.8,18.2,
"2013-14","637","Cook County","ALL","ALL","Non-Migrant","Social Studies",12,1,5,6,0,8.3,41.7,50,
"2013-14","638","Coweta County","0101","Arbor Springs Elementary","All Students","English Language Arts",2,,,,,,,,
"2013-14","638","Coweta County","0101","Arbor Springs Elementary","All Students","Mathematics",2,,,,,,,,
"2013-14","638","Coweta County","0101","Arbor Springs Elementary","All Students","Social Studies",2,,,,,,,,
"2013-14","638","Coweta County","0103","Willis Road Elementary","All Students","English Language Arts",1,,,,,,,,
"2013-14","638","Coweta County","0103","Willis Road Elementary","All Students","Mathematics",1,,,,,,,,
"2013-14","638","Coweta County","0103","Willis Road Elementary","All Students","Science",1,,,,,,,,
"2013-14","638","Coweta County","0103","Willis Road Elementary","All Students","Social Studies",1,,,,,,,,
"2013-14","638","Coweta County","0106","Lee Middle School","All Students","English Language Arts",7,,,,,,,,
"2013-14","638","Coweta County","0106","Lee Middle School","All Students","Mathematics",7,,,,,,,,
"2013-14","638","Coweta County","0106","Lee Middle School","All Students","Science",7,,,,,,,,
"2013-14","638","Coweta County","0106","Lee Middle School","All Students","Social Studies",6,,,,,,,,
"2013-14","638","Coweta County","0115","Brooks Elementary","All Students","English Language Arts",2,,,,,,,,
"2013-14","638","Coweta County","0115","Brooks Elementary","All Students","Mathematics",2,,,,,,,,
"2013-14","638","Coweta County","0115","Brooks Elementary","All Students","Science",2,,,,,,,,
"2013-14","638","Coweta County","0115","Brooks Elementary","All Students","Social Studies",2,,,,,,,,
"2013-14","638","Coweta County","0189","White Oak Elementary School","All Students","English Language Arts",1,,,,,,,,
"2013-14","638","Coweta County","0189","White Oak Elementary School","All Students","Mathematics",1,,,,,,,,
"2013-14","638","Coweta County","0189","White Oak Elementary School","All Students","Science",1,,,,,,,,
"2013-14","638","Coweta County","0189","White Oak Elementary School","All Students","Social Studies",1,,,,,,,,
"2013-14","638","Coweta County","0191","Canongate Elementary School","All Students","English Language Arts",2,,,,,,,,
"2013-14","638","Coweta County","0191","Canongate Elementary School","All Students","Mathematics",2,,,,,,,,
"2013-14","638","Coweta County","0191","Canongate Elementary School","All Students","Science",2,,,,,,,,
"2013-14","638","Coweta County","0191","Canongate Elementary School","All Students","Social Studies",2,,,,,,,,
"2013-14","638","Coweta County","0195","Jefferson Parkway Elementary School","All Students","English Language Arts",5,,,,,,,,
"2013-14","638","Coweta County","0195","Jefferson Parkway Elementary School","All Students","Mathematics",5,,,,,,,,
"2013-14","638","Coweta County","0195","Jefferson Parkway Elementary School","All Students","Science",5,,,,,,,,
"2013-14","638","Coweta County","0195","Jefferson Parkway Elementary School","All Students","Social Studies",5,,,,,,,,
"2013-14","638","Coweta County","0196","Northgate High School","All Students","English Language Arts",4,,,,,,,,
"2013-14","638","Coweta County","0196","Northgate High School","All Students","Mathematics",4,,,,,,,,
"2013-14","638","Coweta County","0196","Northgate High School","All Students","Science",3,,,,,,,,
"2013-14","638","Coweta County","0196","Northgate High School","All Students","Social Studies",4,,,,,,,,
"2013-14","638","Coweta County","0199","Poplar Road Elementary School","All Students","English Language Arts",4,,,,,,,,
"2013-14","638","Coweta County","0199","Poplar Road Elementary School","All Students","Mathematics",4,,,,,,,,
"2013-14","638","Coweta County","0199","Poplar Road Elementary School","All Students","Science",3,,,,,,,,
"2013-14","638","Coweta County","0199","Poplar Road Elementary School","All Students","Social Studies",4,,,,,,,,
"2013-14","638","Coweta County","0201","Welch Elementary School","All Students","English Language Arts",6,,,,,,,,
"2013-14","638","Coweta County","0201","Welch Elementary School","All Students","Mathematics",6,,,,,,,,
"2013-14","638","Coweta County","0201","Welch Elementary School","All Students","Science",6,,,,,,,,
"2013-14","638","Coweta County","0201","Welch Elementary School","All Students","Social Studies",6,,,,,,,,
"2013-14","638","Coweta County","0203","Glanton Elementary","All Students","English Language Arts",1,,,,,,,,
"2013-14","638","Coweta County","0203","Glanton Elementary","All Students","Mathematics",1,,,,,,,,
"2013-14","638","Coweta County","0203","Glanton Elementary","All Students","Science",1,,,,,,,,
"2013-14","638","Coweta County","0203","Glanton Elementary","All Students","Social Studies",1,,,,,,,,
"2013-14","638","Coweta County","0289","East Coweta Middle School","All Students","English Language Arts",4,,,,,,,,
"2013-14","638","Coweta County","0289","East Coweta Middle School","All Students","Mathematics",4,,,,,,,,
"2013-14","638","Coweta County","0289","East Coweta Middle School","All Students","Science",4,,,,,,,,
"2013-14","638","Coweta County","0289","East Coweta Middle School","All Students","Social Studies",4,,,,,,,,
"2013-14","638","Coweta County","0295","Thomas Crossroads Elementary School","All Students","English Language Arts",2,,,,,,,,
"2013-14","638","Coweta County","0295","Thomas Crossroads Elementary School","All Students","Mathematics",2,,,,,,,,
"2013-14","638","Coweta County","0295","Thomas Crossroads Elementary School","All Students","Science",2,,,,,,,,
"2013-14","638","Coweta County","0295","Thomas Crossroads Elementary School","All Students","Social Studies",2,,,,,,,,
"2013-14","638","Coweta County","0299","Madras Middle School","All Students","English Language Arts",14,0,8,6,0,0,57.1,42.9,
"2013-14","638","Coweta County","0299","Madras Middle School","All Students","Mathematics",14,2,8,4,0,14.3,57.1,28.6,
"2013-14","638","Coweta County","0299","Madras Middle School","All Students","Science",11,0,9,2,0,0,81.8,18.2,
"2013-14","638","Coweta County","0299","Madras Middle School","All Students","Social Studies",13,0,10,3,0,0,76.9,23.1,
"2013-14","638","Coweta County","0299","Madras Middle School","Male","English Language Arts",10,0,6,4,0,0,60,40,
"2013-14","638","Coweta County","0299","Madras Middle School","Male","Mathematics",10,1,7,2,0,10,70,20,
"2013-14","638","Coweta County","0299","Madras Middle School","Male","Social Studies",10,0,8,2,0,0,80,20,
"2013-14","638","Coweta County","0299","Madras Middle School","Students with Disabilities","English Language Arts",14,0,8,6,0,0,57.1,42.9,
"2013-14","638","Coweta County","0299","Madras Middle School","Students with Disabilities","Mathematics",14,2,8,4,0,14.3,57.1,28.6,
"2013-14","638","Coweta County","0299","Madras Middle School","Students with Disabilities","Science",11,0,9,2,0,0,81.8,18.2,
"2013-14","638","Coweta County","0299","Madras Middle School","Students with Disabilities","Social Studies",13,0,10,3,0,0,76.9,23.1,
"2013-14","638","Coweta County","0299","Madras Middle School","Not Limited English Proficient","English Language Arts",14,0,8,6,0,0,57.1,42.9,
"2013-14","638","Coweta County","0299","Madras Middle School","Not Limited English Proficient","Mathematics",14,2,8,4,0,14.3,57.1,28.6,
"2013-14","638","Coweta County","0299","Madras Middle School","Not Limited English Proficient","Science",11,0,9,2,0,0,81.8,18.2,
"2013-14","638","Coweta County","0299","Madras Middle School","Not Limited English Proficient","Social Studies",13,0,10,3,0,0,76.9,23.1,
"2013-14","638","Coweta County","0299","Madras Middle School","Non-Migrant","English Language Arts",14,0,8,6,0,0,57.1,42.9,
"2013-14","638","Coweta County","0299","Madras Middle School","Non-Migrant","Mathematics",14,2,8,4,0,14.3,57.1,28.6,
"2013-14","638","Coweta County","0299","Madras Middle School","Non-Migrant","Science",11,0,9,2,0,0,81.8,18.2,
"2013-14","638","Coweta County","0299","Madras Middle School","Non-Migrant","Social Studies",13,0,10,3,0,0,76.9,23.1,
"2013-14","638","Coweta County","0301","Smokey Road Middle School","All Students","English Language Arts",12,0,4,8,0,0,33.3,66.7,
"2013-14","638","Coweta County","0301","Smokey Road Middle School","All Students","Mathematics",9,,,,,,,,
"2013-14","638","Coweta County","0301","Smokey Road Middle School","All Students","Science",12,0,6,6,0,0,50,50,
"2013-14","638","Coweta County","0301","Smokey Road Middle School","All Students","Social Studies",11,0,8,3,0,0,72.7,27.3,
"2013-14","638","Coweta County","0301","Smokey Road Middle School","Male","English Language Arts",10,0,4,6,0,0,40,60,
"2013-14","638","Coweta County","0301","Smokey Road Middle School","Male","Science",10,0,6,4,0,0,60,40,
"2013-14","638","Coweta County","0301","Smokey Road Middle School","Students with Disabilities","English Language Arts",12,0,4,8,0,0,33.3,66.7,
"2013-14","638","Coweta County","0301","Smokey Road Middle School","Students with Disabilities","Science",12,0,6,6,0,0,50,50,
"2013-14","638","Coweta County","0301","Smokey Road Middle School","Students with Disabilities","Social Studies",11,0,8,3,0,0,72.7,27.3,
"2013-14","638","Coweta County","0301","Smokey Road Middle School","Not Limited English Proficient","English Language Arts",12,0,4,8,0,0,33.3,66.7,
"2013-14","638","Coweta County","0301","Smokey Road Middle School","Not Limited English Proficient","Science",12,0,6,6,0,0,50,50,
"2013-14","638","Coweta County","0301","Smokey Road Middle School","Not Limited English Proficient","Social Studies",11,0,8,3,0,0,72.7,27.3,
"2013-14","638","Coweta County","0301","Smokey Road Middle School","Non-Migrant","English Language Arts",12,0,4,8,0,0,33.3,66.7,
"2013-14","638","Coweta County","0301","Smokey Road Middle School","Non-Migrant","Science",12,0,6,6,0,0,50,50,
"2013-14","638","Coweta County","0301","Smokey Road Middle School","Non-Migrant","Social Studies",11,0,8,3,0,0,72.7,27.3,
"2013-14","638","Coweta County","0389","East Coweta High School","All Students","English Language Arts",12,0,10,2,0,0,83.3,16.7,
"2013-14","638","Coweta County","0389","East Coweta High School","All Students","Mathematics",6,,,,,,,,
"2013-14","638","Coweta County","0389","East Coweta High School","All Students","Science",3,,,,,,,,
"2013-14","638","Coweta County","0389","East Coweta High School","All Students","Social Studies",6,,,,,,,,
"2013-14","638","Coweta County","0389","East Coweta High School","Students with Disabilities","English Language Arts",12,0,10,2,0,0,83.3,16.7,
"2013-14","638","Coweta County","0389","East Coweta High School","Not Limited English Proficient","English Language Arts",12,0,10,2,0,0,83.3,16.7,
"2013-14","638","Coweta County","0389","East Coweta High School","Non-Migrant","English Language Arts",12,0,10,2,0,0,83.3,16.7,
"2013-14","638","Coweta County","0395","Arnall Middle School","All Students","English Language Arts",8,,,,,,,,
"2013-14","638","Coweta County","0395","Arnall Middle School","All Students","Mathematics",8,,,,,,,,
"2013-14","638","Coweta County","0395","Arnall Middle School","All Students","Science",8,,,,,,,,
"2013-14","638","Coweta County","0395","Arnall Middle School","All Students","Social Studies",8,,,,,,,,
"2013-14","638","Coweta County","1054","Ruth Hill Elementary School","All Students","English Language Arts",3,,,,,,,,
"2013-14","638","Coweta County","1054","Ruth Hill Elementary School","All Students","Mathematics",3,,,,,,,,
"2013-14","638","Coweta County","1054","Ruth Hill Elementary School","All Students","Science",3,,,,,,,,
"2013-14","638","Coweta County","1054","Ruth Hill Elementary School","All Students","Social Studies",3,,,,,,,,
"2013-14","638","Coweta County","1056","Evans Middle School","All Students","English Language Arts",10,0,6,4,0,0,60,40,
"2013-14","638","Coweta County","1056","Evans Middle School","All Students","Mathematics",10,0,7,3,0,0,70,30,
"2013-14","638","Coweta County","1056","Evans Middle School","All Students","Science",4,,,,,,,,
"2013-14","638","Coweta County","1056","Evans Middle School","All Students","Social Studies",10,0,9,1,0,0,90,10,
"2013-14","638","Coweta County","1056","Evans Middle School","Students with Disabilities","English Language Arts",10,0,6,4,0,0,60,40,
"2013-14","638","Coweta County","1056","Evans Middle School","Students with Disabilities","Mathematics",10,0,7,3,0,0,70,30,
"2013-14","638","Coweta County","1056","Evans Middle School","Students with Disabilities","Social Studies",10,0,9,1,0,0,90,10,
"2013-14","638","Coweta County","1056","Evans Middle School","Not Limited English Proficient","English Language Arts",10,0,6,4,0,0,60,40,
"2013-14","638","Coweta County","1056","Evans Middle School","Not Limited English Proficient","Mathematics",10,0,7,3,0,0,70,30,
"2013-14","638","Coweta County","1056","Evans Middle School","Not Limited English Proficient","Social Studies",10,0,9,1,0,0,90,10,
"2013-14","638","Coweta County","1056","Evans Middle School","Non-Migrant","English Language Arts",10,0,6,4,0,0,60,40,
"2013-14","638","Coweta County","1056","Evans Middle School","Non-Migrant","Mathematics",10,0,7,3,0,0,70,30,
"2013-14","638","Coweta County","1056","Evans Middle School","Non-Migrant","Social Studies",10,0,9,1,0,0,90,10,
"2013-14","638","Coweta County","2050","Atkinson Elementary School","All Students","English Language Arts",2,,,,,,,,
"2013-14","638","Coweta County","2050","Atkinson Elementary School","All Students","Mathematics",2,,,,,,,,
"2013-14","638","Coweta County","2050","Atkinson Elementary School","All Students","Science",2,,,,,,,,
"2013-14","638","Coweta County","2050","Atkinson Elementary School","All Students","Social Studies",2,,,,,,,,
"2013-14","638","Coweta County","3052","Elm Street Elementary School","All Students","English Language Arts",4,,,,,,,,
"2013-14","638","Coweta County","3052","Elm Street Elementary School","All Students","Mathematics",4,,,,,,,,
"2013-14","638","Coweta County","3052","Elm Street Elementary School","All Students","Science",4,,,,,,,,
"2013-14","638","Coweta County","3052","Elm Street Elementary School","All Students","Social Studies",4,,,,,,,,
"2013-14","638","Coweta County","3054","Moreland Elementary School","All Students","English Language Arts",2,,,,,,,,
"2013-14","638","Coweta County","3054","Moreland Elementary School","All Students","Mathematics",2,,,,,,,,
"2013-14","638","Coweta County","3054","Moreland Elementary School","All Students","Science",2,,,,,,,,
"2013-14","638","Coweta County","3054","Moreland Elementary School","All Students","Social Studies",2,,,,,,,,
"2013-14","638","Coweta County","5054","Newnan High School","All Students","English Language Arts",6,,,,,,,,
"2013-14","638","Coweta County","5054","Newnan High School","All Students","Mathematics",6,,,,,,,,
"2013-14","638","Coweta County","5054","Newnan High School","All Students","Science",6,,,,,,,,
"2013-14","638","Coweta County","5054","Newnan High School","All Students","Social Studies",6,,,,,,,,
"2013-14","638","Coweta County","5056","Western Elementary School","All Students","English Language Arts",2,,,,,,,,
"2013-14","638","Coweta County","5056","Western Elementary School","All Students","Mathematics",2,,,,,,,,
"2013-14","638","Coweta County","5056","Western Elementary School","All Students","Science",2,,,,,,,,
"2013-14","638","Coweta County","5056","Western Elementary School","All Students","Social Studies",2,,,,,,,,
"2013-14","638","Coweta County","ALL","ALL","All Students","English Language Arts",116,5,73,38,0,4.3,62.9,32.8,
"2013-14","638","Coweta County","ALL","ALL","All Students","Mathematics",107,19,61,27,0,17.8,57,25.2,
"2013-14","638","Coweta County","ALL","ALL","All Students","Science",94,6,64,24,0,6.4,68.1,25.5,
"2013-14","638","Coweta County","ALL","ALL","All Students","Social Studies",107,3,58,46,0,2.8,54.2,43,
"2013-14","638","Coweta County","ALL","ALL","Male","English Language Arts",81,3,53,25,0,3.7,65.4,30.9,
"2013-14","638","Coweta County","ALL","ALL","Male","Mathematics",73,13,42,18,0,17.8,57.5,24.7,
"2013-14","638","Coweta County","ALL","ALL","Male","Science",65,4,44,17,0,6.2,67.7,26.2,
