"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2016-17","631","Clayton County","1050","Anderson Elementary School","All Students","English Language Arts",3,,,,,,,,
"2016-17","631","Clayton County","1050","Anderson Elementary School","All Students","Mathematics",3,,,,,,,,
"2016-17","631","Clayton County","1050","Anderson Elementary School","All Students","Science",2,,,,,,,,
"2016-17","631","Clayton County","1050","Anderson Elementary School","All Students","Social Studies",2,,,,,,,,
"2016-17","631","Clayton County","1052","East Clayton Elementary School","All Students","English Language Arts",3,,,,,,,,
"2016-17","631","Clayton County","1052","East Clayton Elementary School","All Students","Mathematics",3,,,,,,,,
"2016-17","631","Clayton County","1052","East Clayton Elementary School","All Students","Science",2,,,,,,,,
"2016-17","631","Clayton County","1052","East Clayton Elementary School","All Students","Social Studies",1,,,,,,,,
"2016-17","631","Clayton County","1054","Forest Park High School","All Students","English Language Arts",9,,,,,,,,
"2016-17","631","Clayton County","1054","Forest Park High School","All Students","Mathematics",9,,,,,,,,
"2016-17","631","Clayton County","1054","Forest Park High School","All Students","Science",9,,,,,,,,
"2016-17","631","Clayton County","1054","Forest Park High School","All Students","Social Studies",9,,,,,,,,
"2016-17","631","Clayton County","1056","Jonesboro High School","All Students","English Language Arts",9,,,,,,,,
"2016-17","631","Clayton County","1056","Jonesboro High School","All Students","Mathematics",9,,,,,,,,
"2016-17","631","Clayton County","1056","Jonesboro High School","All Students","Science",9,,,,,,,,
"2016-17","631","Clayton County","1056","Jonesboro High School","All Students","Social Studies",9,,,,,,,,
"2016-17","631","Clayton County","1058","Lee Street Elementary School","All Students","English Language Arts",7,,,,,,,,
"2016-17","631","Clayton County","1058","Lee Street Elementary School","All Students","Mathematics",7,,,,,,,,
"2016-17","631","Clayton County","1058","Lee Street Elementary School","All Students","Science",2,,,,,,,,
"2016-17","631","Clayton County","1058","Lee Street Elementary School","All Students","Social Studies",2,,,,,,,,
"2016-17","631","Clayton County","1060","Northcutt Elementary School","All Students","English Language Arts",7,,,,,,,,
"2016-17","631","Clayton County","1060","Northcutt Elementary School","All Students","Mathematics",7,,,,,,,,
"2016-17","631","Clayton County","1060","Northcutt Elementary School","All Students","Science",3,,,,,,,,
"2016-17","631","Clayton County","1060","Northcutt Elementary School","All Students","Social Studies",3,,,,,,,,
"2016-17","631","Clayton County","1062","Tara Elementary School","All Students","English Language Arts",6,,,,,,,,
"2016-17","631","Clayton County","1062","Tara Elementary School","All Students","Mathematics",6,,,,,,,,
"2016-17","631","Clayton County","1062","Tara Elementary School","All Students","Science",1,,,,,,,,
"2016-17","631","Clayton County","1062","Tara Elementary School","All Students","Social Studies",1,,,,,,,,
"2016-17","631","Clayton County","1550","Arnold Elementary School","All Students","English Language Arts",4,,,,,,,,
"2016-17","631","Clayton County","1550","Arnold Elementary School","All Students","Mathematics",4,,,,,,,,
"2016-17","631","Clayton County","1550","Arnold Elementary School","All Students","Science",1,,,,,,,,
"2016-17","631","Clayton County","1550","Arnold Elementary School","All Students","Social Studies",1,,,,,,,,
"2016-17","631","Clayton County","2052","North Clayton High School","All Students","English Language Arts",1,,,,,,,,
"2016-17","631","Clayton County","2052","North Clayton High School","All Students","Mathematics",1,,,,,,,,
"2016-17","631","Clayton County","2052","North Clayton High School","All Students","Social Studies",1,,,,,,,,
"2016-17","631","Clayton County","2054","Forest Park Middle School","All Students","English Language Arts",10,0,4,6,0,0,40,60,
"2016-17","631","Clayton County","2054","Forest Park Middle School","All Students","Mathematics",10,4,2,4,0,40,20,40,
"2016-17","631","Clayton County","2054","Forest Park Middle School","All Students","Science",3,,,,,,,,
"2016-17","631","Clayton County","2054","Forest Park Middle School","All Students","Social Studies",3,,,,,,,,
"2016-17","631","Clayton County","2054","Forest Park Middle School","Students with Disabilities","English Language Arts",10,0,4,6,0,0,40,60,
"2016-17","631","Clayton County","2054","Forest Park Middle School","Students with Disabilities","Mathematics",10,4,2,4,0,40,20,40,
"2016-17","631","Clayton County","2054","Forest Park Middle School","Not Limited English Proficient","English Language Arts",10,0,4,6,0,0,40,60,
"2016-17","631","Clayton County","2054","Forest Park Middle School","Not Limited English Proficient","Mathematics",10,4,2,4,0,40,20,40,
"2016-17","631","Clayton County","2054","Forest Park Middle School","Economically Disadvantaged","English Language Arts",10,0,4,6,0,0,40,60,
"2016-17","631","Clayton County","2054","Forest Park Middle School","Economically Disadvantaged","Mathematics",10,4,2,4,0,40,20,40,
"2016-17","631","Clayton County","2054","Forest Park Middle School","Non-Migrant","English Language Arts",10,0,4,6,0,0,40,60,
"2016-17","631","Clayton County","2054","Forest Park Middle School","Non-Migrant","Mathematics",10,4,2,4,0,40,20,40,
"2016-17","631","Clayton County","2058","Morrow Elementary School","All Students","English Language Arts",4,,,,,,,,
"2016-17","631","Clayton County","2058","Morrow Elementary School","All Students","Mathematics",4,,,,,,,,
"2016-17","631","Clayton County","2058","Morrow Elementary School","All Students","Science",1,,,,,,,,
"2016-17","631","Clayton County","2058","Morrow Elementary School","All Students","Social Studies",1,,,,,,,,
"2016-17","631","Clayton County","2060","Riverdale Elementary School","All Students","English Language Arts",7,,,,,,,,
"2016-17","631","Clayton County","2060","Riverdale Elementary School","All Students","Mathematics",7,,,,,,,,
"2016-17","631","Clayton County","2060","Riverdale Elementary School","All Students","Science",1,,,,,,,,
"2016-17","631","Clayton County","2060","Riverdale Elementary School","All Students","Social Studies",1,,,,,,,,
"2016-17","631","Clayton County","2062","West Clayton Elementary School","All Students","English Language Arts",6,,,,,,,,
"2016-17","631","Clayton County","2062","West Clayton Elementary School","All Students","Mathematics",6,,,,,,,,
"2016-17","631","Clayton County","2062","West Clayton Elementary School","All Students","Science",2,,,,,,,,
"2016-17","631","Clayton County","2062","West Clayton Elementary School","All Students","Social Studies",1,,,,,,,,
"2016-17","631","Clayton County","2554","Fountain Elementary School","All Students","English Language Arts",5,,,,,,,,
"2016-17","631","Clayton County","2554","Fountain Elementary School","All Students","Mathematics",5,,,,,,,,
"2016-17","631","Clayton County","2554","Fountain Elementary School","All Students","Science",1,,,,,,,,
"2016-17","631","Clayton County","2554","Fountain Elementary School","All Students","Social Studies",1,,,,,,,,
"2016-17","631","Clayton County","3050","Babb Middle School","All Students","English Language Arts",18,0,8,10,0,0,44.4,55.6,
"2016-17","631","Clayton County","3050","Babb Middle School","All Students","Mathematics",18,7,7,4,0,38.9,38.9,22.2,
"2016-17","631","Clayton County","3050","Babb Middle School","All Students","Science",7,,,,,,,,
"2016-17","631","Clayton County","3050","Babb Middle School","All Students","Social Studies",7,,,,,,,,
"2016-17","631","Clayton County","3050","Babb Middle School","Male","English Language Arts",11,0,4,7,0,0,36.4,63.6,
"2016-17","631","Clayton County","3050","Babb Middle School","Male","Mathematics",11,6,2,3,0,54.5,18.2,27.3,
"2016-17","631","Clayton County","3050","Babb Middle School","Students with Disabilities","English Language Arts",18,0,8,10,0,0,44.4,55.6,
"2016-17","631","Clayton County","3050","Babb Middle School","Students with Disabilities","Mathematics",18,7,7,4,0,38.9,38.9,22.2,
"2016-17","631","Clayton County","3050","Babb Middle School","Not Limited English Proficient","English Language Arts",16,0,8,8,0,0,50,50,
"2016-17","631","Clayton County","3050","Babb Middle School","Not Limited English Proficient","Mathematics",16,7,7,2,0,43.8,43.8,12.5,
"2016-17","631","Clayton County","3050","Babb Middle School","Economically Disadvantaged","English Language Arts",18,0,8,10,0,0,44.4,55.6,
"2016-17","631","Clayton County","3050","Babb Middle School","Economically Disadvantaged","Mathematics",18,7,7,4,0,38.9,38.9,22.2,
"2016-17","631","Clayton County","3050","Babb Middle School","Non-Migrant","English Language Arts",18,0,8,10,0,0,44.4,55.6,
"2016-17","631","Clayton County","3050","Babb Middle School","Non-Migrant","Mathematics",18,7,7,4,0,38.9,38.9,22.2,
"2016-17","631","Clayton County","3052","North Clayton Middle School","All Students","English Language Arts",13,0,9,4,0,0,69.2,30.8,
"2016-17","631","Clayton County","3052","North Clayton Middle School","All Students","Mathematics",13,4,5,4,0,30.8,38.5,30.8,
"2016-17","631","Clayton County","3052","North Clayton Middle School","All Students","Science",2,,,,,,,,
"2016-17","631","Clayton County","3052","North Clayton Middle School","All Students","Social Studies",2,,,,,,,,
"2016-17","631","Clayton County","3052","North Clayton Middle School","Male","English Language Arts",10,0,6,4,0,0,60,40,
"2016-17","631","Clayton County","3052","North Clayton Middle School","Male","Mathematics",10,4,2,4,0,40,20,40,
"2016-17","631","Clayton County","3052","North Clayton Middle School","Black or African American","English Language Arts",12,0,9,3,0,0,75,25,
"2016-17","631","Clayton County","3052","North Clayton Middle School","Black or African American","Mathematics",12,4,5,3,0,33.3,41.7,25,
"2016-17","631","Clayton County","3052","North Clayton Middle School","Students with Disabilities","English Language Arts",13,0,9,4,0,0,69.2,30.8,
"2016-17","631","Clayton County","3052","North Clayton Middle School","Students with Disabilities","Mathematics",13,4,5,4,0,30.8,38.5,30.8,
"2016-17","631","Clayton County","3052","North Clayton Middle School","Not Limited English Proficient","English Language Arts",12,0,9,3,0,0,75,25,
"2016-17","631","Clayton County","3052","North Clayton Middle School","Not Limited English Proficient","Mathematics",12,3,5,4,0,25,41.7,33.3,
"2016-17","631","Clayton County","3052","North Clayton Middle School","Economically Disadvantaged","English Language Arts",13,0,9,4,0,0,69.2,30.8,
"2016-17","631","Clayton County","3052","North Clayton Middle School","Economically Disadvantaged","Mathematics",13,4,5,4,0,30.8,38.5,30.8,
"2016-17","631","Clayton County","3052","North Clayton Middle School","Non-Migrant","English Language Arts",13,0,9,4,0,0,69.2,30.8,
"2016-17","631","Clayton County","3052","North Clayton Middle School","Non-Migrant","Mathematics",13,4,5,4,0,30.8,38.5,30.8,
"2016-17","631","Clayton County","3054","Haynie Elementary School","All Students","English Language Arts",5,,,,,,,,
"2016-17","631","Clayton County","3054","Haynie Elementary School","All Students","Mathematics",5,,,,,,,,
"2016-17","631","Clayton County","3054","Haynie Elementary School","All Students","Science",2,,,,,,,,
"2016-17","631","Clayton County","3054","Haynie Elementary School","All Students","Social Studies",2,,,,,,,,
"2016-17","631","Clayton County","3060","Riverdale Middle School","All Students","English Language Arts",15,0,6,9,0,0,40,60,
"2016-17","631","Clayton County","3060","Riverdale Middle School","All Students","Mathematics",15,7,5,3,0,46.7,33.3,20,
"2016-17","631","Clayton County","3060","Riverdale Middle School","All Students","Social Studies",3,,,,,,,,
"2016-17","631","Clayton County","3060","Riverdale Middle School","Black or African American","English Language Arts",13,0,6,7,0,0,46.2,53.8,
"2016-17","631","Clayton County","3060","Riverdale Middle School","Black or African American","Mathematics",13,6,4,3,0,46.2,30.8,23.1,
"2016-17","631","Clayton County","3060","Riverdale Middle School","Students with Disabilities","English Language Arts",15,0,6,9,0,0,40,60,
"2016-17","631","Clayton County","3060","Riverdale Middle School","Students with Disabilities","Mathematics",15,7,5,3,0,46.7,33.3,20,
"2016-17","631","Clayton County","3060","Riverdale Middle School","Not Limited English Proficient","English Language Arts",15,0,6,9,0,0,40,60,
"2016-17","631","Clayton County","3060","Riverdale Middle School","Not Limited English Proficient","Mathematics",15,7,5,3,0,46.7,33.3,20,
"2016-17","631","Clayton County","3060","Riverdale Middle School","Economically Disadvantaged","English Language Arts",15,0,6,9,0,0,40,60,
"2016-17","631","Clayton County","3060","Riverdale Middle School","Economically Disadvantaged","Mathematics",15,7,5,3,0,46.7,33.3,20,
"2016-17","631","Clayton County","3060","Riverdale Middle School","Non-Migrant","English Language Arts",15,0,6,9,0,0,40,60,
"2016-17","631","Clayton County","3060","Riverdale Middle School","Non-Migrant","Mathematics",15,7,5,3,0,46.7,33.3,20,
"2016-17","631","Clayton County","4050","Church Street Elementary School","All Students","English Language Arts",5,,,,,,,,
"2016-17","631","Clayton County","4050","Church Street Elementary School","All Students","Mathematics",5,,,,,,,,
"2016-17","631","Clayton County","4050","Church Street Elementary School","All Students","Science",1,,,,,,,,
"2016-17","631","Clayton County","4050","Church Street Elementary School","All Students","Social Studies",1,,,,,,,,
"2016-17","631","Clayton County","4056","Lake City Elementary School","All Students","English Language Arts",2,,,,,,,,
"2016-17","631","Clayton County","4056","Lake City Elementary School","All Students","Mathematics",2,,,,,,,,
"2016-17","631","Clayton County","4056","Lake City Elementary School","All Students","Science",1,,,,,,,,
"2016-17","631","Clayton County","4056","Lake City Elementary School","All Students","Social Studies",1,,,,,,,,
"2016-17","631","Clayton County","4058","Morrow High School","All Students","English Language Arts",11,2,6,3,0,18.2,54.5,27.3,
"2016-17","631","Clayton County","4058","Morrow High School","All Students","Mathematics",11,1,8,2,0,9.1,72.7,18.2,
"2016-17","631","Clayton County","4058","Morrow High School","All Students","Science",10,0,5,5,0,0,50,50,
"2016-17","631","Clayton County","4058","Morrow High School","All Students","Social Studies",11,0,7,4,0,0,63.6,36.4,
"2016-17","631","Clayton County","4058","Morrow High School","Students with Disabilities","English Language Arts",11,2,6,3,0,18.2,54.5,27.3,
"2016-17","631","Clayton County","4058","Morrow High School","Students with Disabilities","Mathematics",11,1,8,2,0,9.1,72.7,18.2,
"2016-17","631","Clayton County","4058","Morrow High School","Students with Disabilities","Science",10,0,5,5,0,0,50,50,
"2016-17","631","Clayton County","4058","Morrow High School","Students with Disabilities","Social Studies",11,0,7,4,0,0,63.6,36.4,
"2016-17","631","Clayton County","4058","Morrow High School","Economically Disadvantaged","English Language Arts",11,2,6,3,0,18.2,54.5,27.3,
"2016-17","631","Clayton County","4058","Morrow High School","Economically Disadvantaged","Mathematics",11,1,8,2,0,9.1,72.7,18.2,
"2016-17","631","Clayton County","4058","Morrow High School","Economically Disadvantaged","Science",10,0,5,5,0,0,50,50,
"2016-17","631","Clayton County","4058","Morrow High School","Economically Disadvantaged","Social Studies",11,0,7,4,0,0,63.6,36.4,
"2016-17","631","Clayton County","4058","Morrow High School","Non-Migrant","English Language Arts",11,2,6,3,0,18.2,54.5,27.3,
"2016-17","631","Clayton County","4058","Morrow High School","Non-Migrant","Mathematics",11,1,8,2,0,9.1,72.7,18.2,
"2016-17","631","Clayton County","4058","Morrow High School","Non-Migrant","Science",10,0,5,5,0,0,50,50,
"2016-17","631","Clayton County","4058","Morrow High School","Non-Migrant","Social Studies",11,0,7,4,0,0,63.6,36.4,
"2016-17","631","Clayton County","4060","Suder Elementary School","All Students","English Language Arts",4,,,,,,,,
"2016-17","631","Clayton County","4060","Suder Elementary School","All Students","Mathematics",4,,,,,,,,
"2016-17","631","Clayton County","4060","Suder Elementary School","All Students","Science",1,,,,,,,,
"2016-17","631","Clayton County","4060","Suder Elementary School","All Students","Social Studies",1,,,,,,,,
"2016-17","631","Clayton County","5052","Edmonds Elementary School","All Students","English Language Arts",1,,,,,,,,
"2016-17","631","Clayton County","5052","Edmonds Elementary School","All Students","Mathematics",1,,,,,,,,
"2016-17","631","Clayton County","5052","Edmonds Elementary School","All Students","Science",1,,,,,,,,
"2016-17","631","Clayton County","5052","Edmonds Elementary School","All Students","Social Studies",1,,,,,,,,
"2016-17","631","Clayton County","5054","Huie Elementary School","All Students","English Language Arts",4,,,,,,,,
"2016-17","631","Clayton County","5054","Huie Elementary School","All Students","Mathematics",4,,,,,,,,
"2016-17","631","Clayton County","5054","Huie Elementary School","All Students","Science",3,,,,,,,,
"2016-17","631","Clayton County","5054","Huie Elementary School","All Students","Social Studies",3,,,,,,,,
"2016-17","631","Clayton County","5056","William M. McGarrah Elementary School","All Students","English Language Arts",3,,,,,,,,
"2016-17","631","Clayton County","5056","William M. McGarrah Elementary School","All Students","Mathematics",3,,,,,,,,
"2016-17","631","Clayton County","5056","William M. McGarrah Elementary School","All Students","Science",1,,,,,,,,
"2016-17","631","Clayton County","5056","William M. McGarrah Elementary School","All Students","Social Studies",1,,,,,,,,
"2016-17","631","Clayton County","5060","Swint Elementary School","All Students","English Language Arts",8,,,,,,,,
"2016-17","631","Clayton County","5060","Swint Elementary School","All Students","Mathematics",8,,,,,,,,
"2016-17","631","Clayton County","5060","Swint Elementary School","All Students","Science",4,,,,,,,,
"2016-17","631","Clayton County","5060","Swint Elementary School","All Students","Social Studies",4,,,,,,,,
"2016-17","631","Clayton County","ALL","ALL","All Students","English Language Arts",480,36,245,199,0,7.5,51,41.5,
"2016-17","631","Clayton County","ALL","ALL","All Students","Mathematics",480,88,248,144,0,18.3,51.7,30,
"2016-17","631","Clayton County","ALL","ALL","All Students","Science",148,8,86,54,0,5.4,58.1,36.5,
"2016-17","631","Clayton County","ALL","ALL","All Students","Social Studies",179,6,67,106,0,3.4,37.4,59.2,
"2016-17","631","Clayton County","ALL","ALL","Male","English Language Arts",320,25,160,135,0,7.8,50,42.2,
"2016-17","631","Clayton County","ALL","ALL","Male","Mathematics",320,65,162,93,0,20.3,50.6,29.1,
"2016-17","631","Clayton County","ALL","ALL","Male","Science",94,4,50,40,0,4.3,53.2,42.6,
"2016-17","631","Clayton County","ALL","ALL","Male","Social Studies",116,3,46,67,0,2.6,39.7,57.8,
"2016-17","631","Clayton County","ALL","ALL","Female","English Language Arts",160,11,85,64,0,6.9,53.1,40,
"2016-17","631","Clayton County","ALL","ALL","Female","Mathematics",160,23,86,51,0,14.4,53.8,31.9,
"2016-17","631","Clayton County","ALL","ALL","Female","Science",54,4,36,14,0,7.4,66.7,25.9,
"2016-17","631","Clayton County","ALL","ALL","Female","Social Studies",63,3,21,39,0,4.8,33.3,61.9,
"2016-17","631","Clayton County","ALL","ALL","Asian","English Language Arts",20,2,5,13,0,10,25,65,
"2016-17","631","Clayton County","ALL","ALL","Asian","Mathematics",20,4,10,6,0,20,50,30,
"2016-17","631","Clayton County","ALL","ALL","Black or African American","English Language Arts",348,25,180,143,0,7.2,51.7,41.1,
"2016-17","631","Clayton County","ALL","ALL","Black or African American","Mathematics",348,63,177,108,0,18.1,50.9,31,
"2016-17","631","Clayton County","ALL","ALL","Black or African American","Science",106,5,60,41,0,4.7,56.6,38.7,
"2016-17","631","Clayton County","ALL","ALL","Black or African American","Social Studies",129,4,49,76,0,3.1,38,58.9,
"2016-17","631","Clayton County","ALL","ALL","White","English Language Arts",23,3,12,8,0,13,52.2,34.8,
"2016-17","631","Clayton County","ALL","ALL","White","Mathematics",23,6,12,5,0,26.1,52.2,21.7,
"2016-17","631","Clayton County","ALL","ALL","White","Science",11,1,8,2,0,9.1,72.7,18.2,
"2016-17","631","Clayton County","ALL","ALL","White","Social Studies",12,1,6,5,0,8.3,50,41.7,
"2016-17","631","Clayton County","ALL","ALL","Two or More Races","English Language Arts",11,1,6,4,0,9.1,54.5,36.4,
"2016-17","631","Clayton County","ALL","ALL","Two or More Races","Mathematics",11,2,8,1,0,18.2,72.7,9.1,
"2016-17","631","Clayton County","ALL","ALL","Hispanic","English Language Arts",78,5,42,31,0,6.4,53.8,39.7,
"2016-17","631","Clayton County","ALL","ALL","Hispanic","Mathematics",78,13,41,24,0,16.7,52.6,30.8,
"2016-17","631","Clayton County","ALL","ALL","Hispanic","Science",21,1,13,7,0,4.8,61.9,33.3,
"2016-17","631","Clayton County","ALL","ALL","Hispanic","Social Studies",26,1,9,16,0,3.8,34.6,61.5,
"2016-17","631","Clayton County","ALL","ALL","Students with Disabilities","English Language Arts",480,36,245,199,0,7.5,51,41.5,
"2016-17","631","Clayton County","ALL","ALL","Students with Disabilities","Mathematics",480,88,248,144,0,18.3,51.7,30,
"2016-17","631","Clayton County","ALL","ALL","Students with Disabilities","Science",148,8,86,54,0,5.4,58.1,36.5,
"2016-17","631","Clayton County","ALL","ALL","Students with Disabilities","Social Studies",179,6,67,106,0,3.4,37.4,59.2,
"2016-17","631","Clayton County","ALL","ALL","Limited English Proficient","English Language Arts",59,2,31,26,0,3.4,52.5,44.1,
"2016-17","631","Clayton County","ALL","ALL","Limited English Proficient","Mathematics",59,8,33,18,0,13.6,55.9,30.5,
"2016-17","631","Clayton County","ALL","ALL","Limited English Proficient","Science",13,0,9,4,0,0,69.2,30.8,
"2016-17","631","Clayton County","ALL","ALL","Limited English Proficient","Social Studies",16,0,6,10,0,0,37.5,62.5,
"2016-17","631","Clayton County","ALL","ALL","Not Limited English Proficient","English Language Arts",421,34,214,173,0,8.1,50.8,41.1,
"2016-17","631","Clayton County","ALL","ALL","Not Limited English Proficient","Mathematics",421,80,215,126,0,19,51.1,29.9,
"2016-17","631","Clayton County","ALL","ALL","Not Limited English Proficient","Science",135,8,77,50,0,5.9,57,37,
"2016-17","631","Clayton County","ALL","ALL","Not Limited English Proficient","Social Studies",163,6,61,96,0,3.7,37.4,58.9,
"2016-17","631","Clayton County","ALL","ALL","Economically Disadvantaged","English Language Arts",480,36,245,199,0,7.5,51,41.5,
"2016-17","631","Clayton County","ALL","ALL","Economically Disadvantaged","Mathematics",480,88,248,144,0,18.3,51.7,30,
"2016-17","631","Clayton County","ALL","ALL","Economically Disadvantaged","Science",148,8,86,54,0,5.4,58.1,36.5,
"2016-17","631","Clayton County","ALL","ALL","Economically Disadvantaged","Social Studies",179,6,67,106,0,3.4,37.4,59.2,
"2016-17","631","Clayton County","ALL","ALL","Non-Migrant","English Language Arts",480,36,245,199,0,7.5,51,41.5,
"2016-17","631","Clayton County","ALL","ALL","Non-Migrant","Mathematics",480,88,248,144,0,18.3,51.7,30,
"2016-17","631","Clayton County","ALL","ALL","Non-Migrant","Science",148,8,86,54,0,5.4,58.1,36.5,
"2016-17","631","Clayton County","ALL","ALL","Non-Migrant","Social Studies",179,6,67,106,0,3.4,37.4,59.2,
"2016-17","632","Clinch County","0101","Clinch County Elementary School","All Students","English Language Arts",5,,,,,,,,
"2016-17","632","Clinch County","0101","Clinch County Elementary School","All Students","Mathematics",5,,,,,,,,
"2016-17","632","Clinch County","0201","Clinch County Middle School","All Students","English Language Arts",2,,,,,,,,
"2016-17","632","Clinch County","0201","Clinch County Middle School","All Students","Mathematics",2,,,,,,,,
"2016-17","632","Clinch County","0201","Clinch County Middle School","All Students","Science",1,,,,,,,,
"2016-17","632","Clinch County","0201","Clinch County Middle School","All Students","Social Studies",1,,,,,,,,
"2016-17","632","Clinch County","1050","Clinch County High School","All Students","English Language Arts",3,,,,,,,,
"2016-17","632","Clinch County","1050","Clinch County High School","All Students","Mathematics",2,,,,,,,,
"2016-17","632","Clinch County","1050","Clinch County High School","All Students","Science",3,,,,,,,,
"2016-17","632","Clinch County","1050","Clinch County High School","All Students","Social Studies",2,,,,,,,,
"2016-17","632","Clinch County","ALL","ALL","All Students","English Language Arts",10,0,3,7,0,0,30,70,
"2016-17","632","Clinch County","ALL","ALL","All Students","Mathematics",9,,,,,,,,
"2016-17","632","Clinch County","ALL","ALL","All Students","Science",4,,,,,,,,
"2016-17","632","Clinch County","ALL","ALL","All Students","Social Studies",3,,,,,,,,
"2016-17","632","Clinch County","ALL","ALL","Students with Disabilities","English Language Arts",10,0,3,7,0,0,30,70,
"2016-17","632","Clinch County","ALL","ALL","Not Limited English Proficient","English Language Arts",10,0,3,7,0,0,30,70,
"2016-17","632","Clinch County","ALL","ALL","Economically Disadvantaged","English Language Arts",10,0,3,7,0,0,30,70,
"2016-17","632","Clinch County","ALL","ALL","Non-Migrant","English Language Arts",10,0,3,7,0,0,30,70,
"2016-17","633","Cobb County","0101","Kennesaw Mountain High School","All Students","English Language Arts",7,,,,,,,,
"2016-17","633","Cobb County","0101","Kennesaw Mountain High School","All Students","Mathematics",7,,,,,,,,
"2016-17","633","Cobb County","0101","Kennesaw Mountain High School","All Students","Science",7,,,,,,,,
"2016-17","633","Cobb County","0101","Kennesaw Mountain High School","All Students","Social Studies",7,,,,,,,,
"2016-17","633","Cobb County","0102","Riverside Intermediate School","All Students","English Language Arts",8,,,,,,,,
"2016-17","633","Cobb County","0102","Riverside Intermediate School","All Students","Mathematics",8,,,,,,,,
"2016-17","633","Cobb County","0102","Riverside Intermediate School","All Students","Science",5,,,,,,,,
"2016-17","633","Cobb County","0102","Riverside Intermediate School","All Students","Social Studies",5,,,,,,,,
"2016-17","633","Cobb County","0103","Kell High School","All Students","English Language Arts",2,,,,,,,,
"2016-17","633","Cobb County","0103","Kell High School","All Students","Mathematics",2,,,,,,,,
"2016-17","633","Cobb County","0103","Kell High School","All Students","Science",2,,,,,,,,
"2016-17","633","Cobb County","0103","Kell High School","All Students","Social Studies",2,,,,,,,,
"2016-17","633","Cobb County","0104","Bullard Elementary School","All Students","English Language Arts",6,,,,,,,,
"2016-17","633","Cobb County","0104","Bullard Elementary School","All Students","Mathematics",6,,,,,,,,
"2016-17","633","Cobb County","0104","Bullard Elementary School","All Students","Science",1,,,,,,,,
"2016-17","633","Cobb County","0104","Bullard Elementary School","All Students","Social Studies",1,,,,,,,,
"2016-17","633","Cobb County","0109","Pickett's Mill Elementary","All Students","English Language Arts",6,,,,,,,,
"2016-17","633","Cobb County","0109","Pickett's Mill Elementary","All Students","Mathematics",6,,,,,,,,
"2016-17","633","Cobb County","0109","Pickett's Mill Elementary","All Students","Science",2,,,,,,,,
"2016-17","633","Cobb County","0109","Pickett's Mill Elementary","All Students","Social Studies",2,,,,,,,,
"2016-17","633","Cobb County","0117","Clarkdale Elementary School","All Students","English Language Arts",20,0,17,3,0,0,85,15,
"2016-17","633","Cobb County","0117","Clarkdale Elementary School","All Students","Mathematics",20,2,13,5,0,10,65,25,
"2016-17","633","Cobb County","0117","Clarkdale Elementary School","All Students","Science",8,,,,,,,,
"2016-17","633","Cobb County","0117","Clarkdale Elementary School","All Students","Social Studies",8,,,,,,,,
"2016-17","633","Cobb County","0117","Clarkdale Elementary School","Male","English Language Arts",17,0,15,2,0,0,88.2,11.8,
"2016-17","633","Cobb County","0117","Clarkdale Elementary School","Male","Mathematics",17,2,11,4,0,11.8,64.7,23.5,
"2016-17","633","Cobb County","0117","Clarkdale Elementary School","Black or African American","English Language Arts",16,0,14,2,0,0,87.5,12.5,
"2016-17","633","Cobb County","0117","Clarkdale Elementary School","Black or African American","Mathematics",16,2,11,3,0,12.5,68.8,18.8,
"2016-17","633","Cobb County","0117","Clarkdale Elementary School","Students with Disabilities","English Language Arts",20,0,17,3,0,0,85,15,
"2016-17","633","Cobb County","0117","Clarkdale Elementary School","Students with Disabilities","Mathematics",20,2,13,5,0,10,65,25,
"2016-17","633","Cobb County","0117","Clarkdale Elementary School","Not Limited English Proficient","English Language Arts",17,0,15,2,0,0,88.2,11.8,
"2016-17","633","Cobb County","0117","Clarkdale Elementary School","Not Limited English Proficient","Mathematics",17,2,11,4,0,11.8,64.7,23.5,
"2016-17","633","Cobb County","0117","Clarkdale Elementary School","Economically Disadvantaged","English Language Arts",14,0,12,2,0,0,85.7,14.3,
"2016-17","633","Cobb County","0117","Clarkdale Elementary School","Economically Disadvantaged","Mathematics",14,0,10,4,0,0,71.4,28.6,
"2016-17","633","Cobb County","0117","Clarkdale Elementary School","Non-Migrant","English Language Arts",20,0,17,3,0,0,85,15,
"2016-17","633","Cobb County","0117","Clarkdale Elementary School","Non-Migrant","Mathematics",20,2,13,5,0,10,65,25,
"2016-17","633","Cobb County","0118","Mableton Elementary School","All Students","English Language Arts",10,5,3,2,0,50,30,20,
"2016-17","633","Cobb County","0118","Mableton Elementary School","All Students","Mathematics",10,0,8,2,0,0,80,20,
"2016-17","633","Cobb County","0118","Mableton Elementary School","All Students","Science",4,,,,,,,,
"2016-17","633","Cobb County","0118","Mableton Elementary School","All Students","Social Studies",4,,,,,,,,
"2016-17","633","Cobb County","0118","Mableton Elementary School","Students with Disabilities","English Language Arts",10,5,3,2,0,50,30,20,
