"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2011-12","644","DeKalb County","0108","Princeton Elementary School","Not Limited English Proficient","Social Studies",11,0,1,10,0,0,9.1,90.9,
"2011-12","644","DeKalb County","0108","Princeton Elementary School","Non-Migrant","English Language Arts",11,1,7,3,0,9.1,63.6,27.3,
"2011-12","644","DeKalb County","0108","Princeton Elementary School","Non-Migrant","Mathematics",11,0,9,2,0,0,81.8,18.2,
"2011-12","644","DeKalb County","0108","Princeton Elementary School","Non-Migrant","Science",11,0,7,4,0,0,63.6,36.4,
"2011-12","644","DeKalb County","0108","Princeton Elementary School","Non-Migrant","Social Studies",11,0,1,10,0,0,9.1,90.9,
"2011-12","644","DeKalb County","0172","Cedar Grove High School","All Students","English Language Arts",2,,,,,,,,
"2011-12","644","DeKalb County","0172","Cedar Grove High School","All Students","Mathematics",2,,,,,,,,
"2011-12","644","DeKalb County","0172","Cedar Grove High School","All Students","Science",2,,,,,,,,
"2011-12","644","DeKalb County","0172","Cedar Grove High School","All Students","Social Studies",2,,,,,,,,
"2011-12","644","DeKalb County","0176","Redan High School","All Students","English Language Arts",5,,,,,,,,
"2011-12","644","DeKalb County","0176","Redan High School","All Students","Mathematics",5,,,,,,,,
"2011-12","644","DeKalb County","0176","Redan High School","All Students","Science",5,,,,,,,,
"2011-12","644","DeKalb County","0176","Redan High School","All Students","Social Studies",5,,,,,,,,
"2011-12","644","DeKalb County","0181","Eldridge L. Miller Elementary School","All Students","English Language Arts",13,4,1,8,0,30.8,7.7,61.5,
"2011-12","644","DeKalb County","0181","Eldridge L. Miller Elementary School","All Students","Mathematics",13,0,1,12,0,0,7.7,92.3,
"2011-12","644","DeKalb County","0181","Eldridge L. Miller Elementary School","All Students","Science",13,0,7,6,0,0,53.8,46.2,
"2011-12","644","DeKalb County","0181","Eldridge L. Miller Elementary School","All Students","Social Studies",9,,,,,,,,
"2011-12","644","DeKalb County","0181","Eldridge L. Miller Elementary School","Black or African American","English Language Arts",13,4,1,8,0,30.8,7.7,61.5,
"2011-12","644","DeKalb County","0181","Eldridge L. Miller Elementary School","Black or African American","Mathematics",13,0,1,12,0,0,7.7,92.3,
"2011-12","644","DeKalb County","0181","Eldridge L. Miller Elementary School","Black or African American","Science",13,0,7,6,0,0,53.8,46.2,
"2011-12","644","DeKalb County","0181","Eldridge L. Miller Elementary School","Students with Disabilities","English Language Arts",13,4,1,8,0,30.8,7.7,61.5,
"2011-12","644","DeKalb County","0181","Eldridge L. Miller Elementary School","Students with Disabilities","Mathematics",13,0,1,12,0,0,7.7,92.3,
"2011-12","644","DeKalb County","0181","Eldridge L. Miller Elementary School","Students with Disabilities","Science",13,0,7,6,0,0,53.8,46.2,
"2011-12","644","DeKalb County","0181","Eldridge L. Miller Elementary School","Not Limited English Proficient","English Language Arts",13,4,1,8,0,30.8,7.7,61.5,
"2011-12","644","DeKalb County","0181","Eldridge L. Miller Elementary School","Not Limited English Proficient","Mathematics",13,0,1,12,0,0,7.7,92.3,
"2011-12","644","DeKalb County","0181","Eldridge L. Miller Elementary School","Not Limited English Proficient","Science",13,0,7,6,0,0,53.8,46.2,
"2011-12","644","DeKalb County","0181","Eldridge L. Miller Elementary School","Economically Disadvantaged","English Language Arts",12,4,1,7,0,33.3,8.3,58.3,
"2011-12","644","DeKalb County","0181","Eldridge L. Miller Elementary School","Economically Disadvantaged","Mathematics",12,0,1,11,0,0,8.3,91.7,
"2011-12","644","DeKalb County","0181","Eldridge L. Miller Elementary School","Economically Disadvantaged","Science",12,0,6,6,0,0,50,50,
"2011-12","644","DeKalb County","0181","Eldridge L. Miller Elementary School","Non-Migrant","English Language Arts",13,4,1,8,0,30.8,7.7,61.5,
"2011-12","644","DeKalb County","0181","Eldridge L. Miller Elementary School","Non-Migrant","Mathematics",13,0,1,12,0,0,7.7,92.3,
"2011-12","644","DeKalb County","0181","Eldridge L. Miller Elementary School","Non-Migrant","Science",13,0,7,6,0,0,53.8,46.2,
"2011-12","644","DeKalb County","0188","Panola Way Elementary School","All Students","English Language Arts",10,0,9,1,0,0,90,10,
"2011-12","644","DeKalb County","0188","Panola Way Elementary School","All Students","Mathematics",10,0,8,2,0,0,80,20,
"2011-12","644","DeKalb County","0188","Panola Way Elementary School","All Students","Science",10,1,6,3,0,10,60,30,
"2011-12","644","DeKalb County","0188","Panola Way Elementary School","All Students","Social Studies",8,,,,,,,,
"2011-12","644","DeKalb County","0188","Panola Way Elementary School","Black or African American","English Language Arts",10,0,9,1,0,0,90,10,
"2011-12","644","DeKalb County","0188","Panola Way Elementary School","Black or African American","Mathematics",10,0,8,2,0,0,80,20,
"2011-12","644","DeKalb County","0188","Panola Way Elementary School","Black or African American","Science",10,1,6,3,0,10,60,30,
"2011-12","644","DeKalb County","0188","Panola Way Elementary School","Students with Disabilities","English Language Arts",10,0,9,1,0,0,90,10,
"2011-12","644","DeKalb County","0188","Panola Way Elementary School","Students with Disabilities","Mathematics",10,0,8,2,0,0,80,20,
"2011-12","644","DeKalb County","0188","Panola Way Elementary School","Students with Disabilities","Science",10,1,6,3,0,10,60,30,
"2011-12","644","DeKalb County","0188","Panola Way Elementary School","Not Limited English Proficient","English Language Arts",10,0,9,1,0,0,90,10,
"2011-12","644","DeKalb County","0188","Panola Way Elementary School","Not Limited English Proficient","Mathematics",10,0,8,2,0,0,80,20,
"2011-12","644","DeKalb County","0188","Panola Way Elementary School","Not Limited English Proficient","Science",10,1,6,3,0,10,60,30,
"2011-12","644","DeKalb County","0188","Panola Way Elementary School","Non-Migrant","English Language Arts",10,0,9,1,0,0,90,10,
"2011-12","644","DeKalb County","0188","Panola Way Elementary School","Non-Migrant","Mathematics",10,0,8,2,0,0,80,20,
"2011-12","644","DeKalb County","0188","Panola Way Elementary School","Non-Migrant","Science",10,1,6,3,0,10,60,30,
"2011-12","644","DeKalb County","0189","Peachtree Middle School","All Students","English Language Arts",22,0,2,20,0,0,9.1,90.9,
"2011-12","644","DeKalb County","0189","Peachtree Middle School","All Students","Mathematics",22,0,1,21,0,0,4.5,95.5,
"2011-12","644","DeKalb County","0189","Peachtree Middle School","All Students","Science",22,0,4,18,0,0,18.2,81.8,
"2011-12","644","DeKalb County","0189","Peachtree Middle School","All Students","Social Studies",21,0,4,17,0,0,19,81,
"2011-12","644","DeKalb County","0189","Peachtree Middle School","Male","English Language Arts",17,0,1,16,0,0,5.9,94.1,
"2011-12","644","DeKalb County","0189","Peachtree Middle School","Male","Mathematics",17,0,1,16,0,0,5.9,94.1,
"2011-12","644","DeKalb County","0189","Peachtree Middle School","Male","Science",17,0,4,13,0,0,23.5,76.5,
"2011-12","644","DeKalb County","0189","Peachtree Middle School","Male","Social Studies",16,0,4,12,0,0,25,75,
"2011-12","644","DeKalb County","0189","Peachtree Middle School","Students with Disabilities","English Language Arts",22,0,2,20,0,0,9.1,90.9,
"2011-12","644","DeKalb County","0189","Peachtree Middle School","Students with Disabilities","Mathematics",22,0,1,21,0,0,4.5,95.5,
"2011-12","644","DeKalb County","0189","Peachtree Middle School","Students with Disabilities","Science",22,0,4,18,0,0,18.2,81.8,
"2011-12","644","DeKalb County","0189","Peachtree Middle School","Students with Disabilities","Social Studies",21,0,4,17,0,0,19,81,
"2011-12","644","DeKalb County","0189","Peachtree Middle School","Not Limited English Proficient","English Language Arts",21,0,2,19,0,0,9.5,90.5,
"2011-12","644","DeKalb County","0189","Peachtree Middle School","Not Limited English Proficient","Mathematics",21,0,1,20,0,0,4.8,95.2,
"2011-12","644","DeKalb County","0189","Peachtree Middle School","Not Limited English Proficient","Science",21,0,3,18,0,0,14.3,85.7,
"2011-12","644","DeKalb County","0189","Peachtree Middle School","Not Limited English Proficient","Social Studies",20,0,4,16,0,0,20,80,
"2011-12","644","DeKalb County","0189","Peachtree Middle School","Economically Disadvantaged","English Language Arts",10,0,2,8,0,0,20,80,
"2011-12","644","DeKalb County","0189","Peachtree Middle School","Economically Disadvantaged","Mathematics",10,0,1,9,0,0,10,90,
"2011-12","644","DeKalb County","0189","Peachtree Middle School","Economically Disadvantaged","Science",10,0,3,7,0,0,30,70,
"2011-12","644","DeKalb County","0189","Peachtree Middle School","Not Economically Disadvantaged","English Language Arts",12,0,0,12,0,0,0,100,
"2011-12","644","DeKalb County","0189","Peachtree Middle School","Not Economically Disadvantaged","Mathematics",12,0,0,12,0,0,0,100,
"2011-12","644","DeKalb County","0189","Peachtree Middle School","Not Economically Disadvantaged","Science",12,0,1,11,0,0,8.3,91.7,
"2011-12","644","DeKalb County","0189","Peachtree Middle School","Not Economically Disadvantaged","Social Studies",12,0,1,11,0,0,8.3,91.7,
"2011-12","644","DeKalb County","0189","Peachtree Middle School","Non-Migrant","English Language Arts",22,0,2,20,0,0,9.1,90.9,
"2011-12","644","DeKalb County","0189","Peachtree Middle School","Non-Migrant","Mathematics",22,0,1,21,0,0,4.5,95.5,
"2011-12","644","DeKalb County","0189","Peachtree Middle School","Non-Migrant","Science",22,0,4,18,0,0,18.2,81.8,
"2011-12","644","DeKalb County","0189","Peachtree Middle School","Non-Migrant","Social Studies",21,0,4,17,0,0,19,81,
"2011-12","644","DeKalb County","0193","Chapel Hill Middle School","All Students","English Language Arts",9,,,,,,,,
"2011-12","644","DeKalb County","0193","Chapel Hill Middle School","All Students","Mathematics",9,,,,,,,,
"2011-12","644","DeKalb County","0193","Chapel Hill Middle School","All Students","Science",9,,,,,,,,
"2011-12","644","DeKalb County","0193","Chapel Hill Middle School","All Students","Social Studies",9,,,,,,,,
"2011-12","644","DeKalb County","0200","Cedar Grove Middle School","All Students","English Language Arts",11,0,9,2,0,0,81.8,18.2,
"2011-12","644","DeKalb County","0200","Cedar Grove Middle School","All Students","Mathematics",11,0,5,6,0,0,45.5,54.5,
"2011-12","644","DeKalb County","0200","Cedar Grove Middle School","All Students","Science",8,,,,,,,,
"2011-12","644","DeKalb County","0200","Cedar Grove Middle School","All Students","Social Studies",11,0,8,3,0,0,72.7,27.3,
"2011-12","644","DeKalb County","0200","Cedar Grove Middle School","Black or African American","English Language Arts",10,0,8,2,0,0,80,20,
"2011-12","644","DeKalb County","0200","Cedar Grove Middle School","Black or African American","Mathematics",10,0,4,6,0,0,40,60,
"2011-12","644","DeKalb County","0200","Cedar Grove Middle School","Black or African American","Social Studies",10,0,7,3,0,0,70,30,
"2011-12","644","DeKalb County","0200","Cedar Grove Middle School","Students with Disabilities","English Language Arts",11,0,9,2,0,0,81.8,18.2,
"2011-12","644","DeKalb County","0200","Cedar Grove Middle School","Students with Disabilities","Mathematics",11,0,5,6,0,0,45.5,54.5,
"2011-12","644","DeKalb County","0200","Cedar Grove Middle School","Students with Disabilities","Social Studies",11,0,8,3,0,0,72.7,27.3,
"2011-12","644","DeKalb County","0200","Cedar Grove Middle School","Not Limited English Proficient","English Language Arts",11,0,9,2,0,0,81.8,18.2,
"2011-12","644","DeKalb County","0200","Cedar Grove Middle School","Not Limited English Proficient","Mathematics",11,0,5,6,0,0,45.5,54.5,
"2011-12","644","DeKalb County","0200","Cedar Grove Middle School","Not Limited English Proficient","Social Studies",11,0,8,3,0,0,72.7,27.3,
"2011-12","644","DeKalb County","0200","Cedar Grove Middle School","Non-Migrant","English Language Arts",11,0,9,2,0,0,81.8,18.2,
"2011-12","644","DeKalb County","0200","Cedar Grove Middle School","Non-Migrant","Mathematics",11,0,5,6,0,0,45.5,54.5,
"2011-12","644","DeKalb County","0200","Cedar Grove Middle School","Non-Migrant","Social Studies",11,0,8,3,0,0,72.7,27.3,
"2011-12","644","DeKalb County","0201","Freedom Middle School","All Students","English Language Arts",16,0,2,14,0,0,12.5,87.5,
"2011-12","644","DeKalb County","0201","Freedom Middle School","All Students","Mathematics",16,0,2,14,0,0,12.5,87.5,
"2011-12","644","DeKalb County","0201","Freedom Middle School","All Students","Science",16,0,4,12,0,0,25,75,
"2011-12","644","DeKalb County","0201","Freedom Middle School","All Students","Social Studies",16,0,5,11,0,0,31.3,68.8,
"2011-12","644","DeKalb County","0201","Freedom Middle School","Male","English Language Arts",11,0,2,9,0,0,18.2,81.8,
"2011-12","644","DeKalb County","0201","Freedom Middle School","Male","Mathematics",11,0,1,10,0,0,9.1,90.9,
"2011-12","644","DeKalb County","0201","Freedom Middle School","Male","Science",11,0,3,8,0,0,27.3,72.7,
"2011-12","644","DeKalb County","0201","Freedom Middle School","Male","Social Studies",11,0,4,7,0,0,36.4,63.6,
"2011-12","644","DeKalb County","0201","Freedom Middle School","Black or African American","English Language Arts",12,0,1,11,0,0,8.3,91.7,
"2011-12","644","DeKalb County","0201","Freedom Middle School","Black or African American","Mathematics",12,0,1,11,0,0,8.3,91.7,
"2011-12","644","DeKalb County","0201","Freedom Middle School","Black or African American","Science",12,0,3,9,0,0,25,75,
"2011-12","644","DeKalb County","0201","Freedom Middle School","Black or African American","Social Studies",12,0,3,9,0,0,25,75,
"2011-12","644","DeKalb County","0201","Freedom Middle School","Students with Disabilities","English Language Arts",16,0,2,14,0,0,12.5,87.5,
"2011-12","644","DeKalb County","0201","Freedom Middle School","Students with Disabilities","Mathematics",16,0,2,14,0,0,12.5,87.5,
"2011-12","644","DeKalb County","0201","Freedom Middle School","Students with Disabilities","Science",16,0,4,12,0,0,25,75,
"2011-12","644","DeKalb County","0201","Freedom Middle School","Students with Disabilities","Social Studies",16,0,5,11,0,0,31.3,68.8,
"2011-12","644","DeKalb County","0201","Freedom Middle School","Not Limited English Proficient","English Language Arts",15,0,2,13,0,0,13.3,86.7,
"2011-12","644","DeKalb County","0201","Freedom Middle School","Not Limited English Proficient","Mathematics",15,0,2,13,0,0,13.3,86.7,
"2011-12","644","DeKalb County","0201","Freedom Middle School","Not Limited English Proficient","Science",15,0,4,11,0,0,26.7,73.3,
"2011-12","644","DeKalb County","0201","Freedom Middle School","Not Limited English Proficient","Social Studies",15,0,5,10,0,0,33.3,66.7,
"2011-12","644","DeKalb County","0201","Freedom Middle School","Economically Disadvantaged","English Language Arts",16,0,2,14,0,0,12.5,87.5,
"2011-12","644","DeKalb County","0201","Freedom Middle School","Economically Disadvantaged","Mathematics",16,0,2,14,0,0,12.5,87.5,
"2011-12","644","DeKalb County","0201","Freedom Middle School","Economically Disadvantaged","Science",16,0,4,12,0,0,25,75,
"2011-12","644","DeKalb County","0201","Freedom Middle School","Economically Disadvantaged","Social Studies",16,0,5,11,0,0,31.3,68.8,
"2011-12","644","DeKalb County","0201","Freedom Middle School","Non-Migrant","English Language Arts",16,0,2,14,0,0,12.5,87.5,
"2011-12","644","DeKalb County","0201","Freedom Middle School","Non-Migrant","Mathematics",16,0,2,14,0,0,12.5,87.5,
"2011-12","644","DeKalb County","0201","Freedom Middle School","Non-Migrant","Science",16,0,4,12,0,0,25,75,
"2011-12","644","DeKalb County","0201","Freedom Middle School","Non-Migrant","Social Studies",16,0,5,11,0,0,31.3,68.8,
"2011-12","644","DeKalb County","0202","Lithonia High School","All Students","English Language Arts",6,,,,,,,,
"2011-12","644","DeKalb County","0202","Lithonia High School","All Students","Mathematics",6,,,,,,,,
"2011-12","644","DeKalb County","0202","Lithonia High School","All Students","Science",6,,,,,,,,
"2011-12","644","DeKalb County","0202","Lithonia High School","All Students","Social Studies",6,,,,,,,,
"2011-12","644","DeKalb County","0203","Lithonia Middle School","All Students","English Language Arts",13,0,1,12,0,0,7.7,92.3,
"2011-12","644","DeKalb County","0203","Lithonia Middle School","All Students","Mathematics",13,0,1,12,0,0,7.7,92.3,
"2011-12","644","DeKalb County","0203","Lithonia Middle School","All Students","Science",13,0,4,9,0,0,30.8,69.2,
"2011-12","644","DeKalb County","0203","Lithonia Middle School","All Students","Social Studies",13,0,4,9,0,0,30.8,69.2,
"2011-12","644","DeKalb County","0203","Lithonia Middle School","Black or African American","English Language Arts",13,0,1,12,0,0,7.7,92.3,
"2011-12","644","DeKalb County","0203","Lithonia Middle School","Black or African American","Mathematics",13,0,1,12,0,0,7.7,92.3,
"2011-12","644","DeKalb County","0203","Lithonia Middle School","Black or African American","Science",13,0,4,9,0,0,30.8,69.2,
"2011-12","644","DeKalb County","0203","Lithonia Middle School","Black or African American","Social Studies",13,0,4,9,0,0,30.8,69.2,
"2011-12","644","DeKalb County","0203","Lithonia Middle School","Students with Disabilities","English Language Arts",13,0,1,12,0,0,7.7,92.3,
"2011-12","644","DeKalb County","0203","Lithonia Middle School","Students with Disabilities","Mathematics",13,0,1,12,0,0,7.7,92.3,
"2011-12","644","DeKalb County","0203","Lithonia Middle School","Students with Disabilities","Science",13,0,4,9,0,0,30.8,69.2,
"2011-12","644","DeKalb County","0203","Lithonia Middle School","Students with Disabilities","Social Studies",13,0,4,9,0,0,30.8,69.2,
"2011-12","644","DeKalb County","0203","Lithonia Middle School","Not Limited English Proficient","English Language Arts",13,0,1,12,0,0,7.7,92.3,
"2011-12","644","DeKalb County","0203","Lithonia Middle School","Not Limited English Proficient","Mathematics",13,0,1,12,0,0,7.7,92.3,
"2011-12","644","DeKalb County","0203","Lithonia Middle School","Not Limited English Proficient","Science",13,0,4,9,0,0,30.8,69.2,
"2011-12","644","DeKalb County","0203","Lithonia Middle School","Not Limited English Proficient","Social Studies",13,0,4,9,0,0,30.8,69.2,
"2011-12","644","DeKalb County","0203","Lithonia Middle School","Economically Disadvantaged","English Language Arts",11,0,1,10,0,0,9.1,90.9,
"2011-12","644","DeKalb County","0203","Lithonia Middle School","Economically Disadvantaged","Mathematics",11,0,1,10,0,0,9.1,90.9,
"2011-12","644","DeKalb County","0203","Lithonia Middle School","Economically Disadvantaged","Science",11,0,3,8,0,0,27.3,72.7,
"2011-12","644","DeKalb County","0203","Lithonia Middle School","Economically Disadvantaged","Social Studies",11,0,3,8,0,0,27.3,72.7,
"2011-12","644","DeKalb County","0203","Lithonia Middle School","Non-Migrant","English Language Arts",13,0,1,12,0,0,7.7,92.3,
"2011-12","644","DeKalb County","0203","Lithonia Middle School","Non-Migrant","Mathematics",13,0,1,12,0,0,7.7,92.3,
"2011-12","644","DeKalb County","0203","Lithonia Middle School","Non-Migrant","Science",13,0,4,9,0,0,30.8,69.2,
"2011-12","644","DeKalb County","0203","Lithonia Middle School","Non-Migrant","Social Studies",13,0,4,9,0,0,30.8,69.2,
"2011-12","644","DeKalb County","0205","Redan Middle School","All Students","English Language Arts",12,0,0,12,0,0,0,100,
"2011-12","644","DeKalb County","0205","Redan Middle School","All Students","Mathematics",12,0,0,12,0,0,0,100,
"2011-12","644","DeKalb County","0205","Redan Middle School","All Students","Science",12,0,0,12,0,0,0,100,
"2011-12","644","DeKalb County","0205","Redan Middle School","All Students","Social Studies",12,0,0,12,0,0,0,100,
"2011-12","644","DeKalb County","0205","Redan Middle School","Black or African American","English Language Arts",12,0,0,12,0,0,0,100,
"2011-12","644","DeKalb County","0205","Redan Middle School","Black or African American","Mathematics",12,0,0,12,0,0,0,100,
"2011-12","644","DeKalb County","0205","Redan Middle School","Black or African American","Science",12,0,0,12,0,0,0,100,
"2011-12","644","DeKalb County","0205","Redan Middle School","Black or African American","Social Studies",12,0,0,12,0,0,0,100,
"2011-12","644","DeKalb County","0205","Redan Middle School","Students with Disabilities","English Language Arts",12,0,0,12,0,0,0,100,
"2011-12","644","DeKalb County","0205","Redan Middle School","Students with Disabilities","Mathematics",12,0,0,12,0,0,0,100,
"2011-12","644","DeKalb County","0205","Redan Middle School","Students with Disabilities","Science",12,0,0,12,0,0,0,100,
"2011-12","644","DeKalb County","0205","Redan Middle School","Students with Disabilities","Social Studies",12,0,0,12,0,0,0,100,
"2011-12","644","DeKalb County","0205","Redan Middle School","Not Limited English Proficient","English Language Arts",12,0,0,12,0,0,0,100,
"2011-12","644","DeKalb County","0205","Redan Middle School","Not Limited English Proficient","Mathematics",12,0,0,12,0,0,0,100,
"2011-12","644","DeKalb County","0205","Redan Middle School","Not Limited English Proficient","Science",12,0,0,12,0,0,0,100,
"2011-12","644","DeKalb County","0205","Redan Middle School","Not Limited English Proficient","Social Studies",12,0,0,12,0,0,0,100,
"2011-12","644","DeKalb County","0205","Redan Middle School","Economically Disadvantaged","English Language Arts",10,0,0,10,0,0,0,100,
"2011-12","644","DeKalb County","0205","Redan Middle School","Economically Disadvantaged","Mathematics",10,0,0,10,0,0,0,100,
"2011-12","644","DeKalb County","0205","Redan Middle School","Economically Disadvantaged","Science",10,0,0,10,0,0,0,100,
"2011-12","644","DeKalb County","0205","Redan Middle School","Economically Disadvantaged","Social Studies",10,0,0,10,0,0,0,100,
"2011-12","644","DeKalb County","0205","Redan Middle School","Non-Migrant","English Language Arts",12,0,0,12,0,0,0,100,
"2011-12","644","DeKalb County","0205","Redan Middle School","Non-Migrant","Mathematics",12,0,0,12,0,0,0,100,
"2011-12","644","DeKalb County","0205","Redan Middle School","Non-Migrant","Science",12,0,0,12,0,0,0,100,
"2011-12","644","DeKalb County","0205","Redan Middle School","Non-Migrant","Social Studies",12,0,0,12,0,0,0,100,
"2011-12","644","DeKalb County","0214","Dunwoody Elementary School","All Students","English Language Arts",7,,,,,,,,
"2011-12","644","DeKalb County","0214","Dunwoody Elementary School","All Students","Mathematics",7,,,,,,,,
"2011-12","644","DeKalb County","0214","Dunwoody Elementary School","All Students","Science",7,,,,,,,,
"2011-12","644","DeKalb County","0214","Dunwoody Elementary School","All Students","Social Studies",7,,,,,,,,
"2011-12","644","DeKalb County","0272","Rockbridge Elementary School","All Students","English Language Arts",15,0,4,11,0,0,26.7,73.3,
"2011-12","644","DeKalb County","0272","Rockbridge Elementary School","All Students","Mathematics",15,2,3,10,0,13.3,20,66.7,
"2011-12","644","DeKalb County","0272","Rockbridge Elementary School","All Students","Science",15,0,6,9,0,0,40,60,
"2011-12","644","DeKalb County","0272","Rockbridge Elementary School","All Students","Social Studies",14,0,0,14,0,0,0,100,
"2011-12","644","DeKalb County","0272","Rockbridge Elementary School","Male","English Language Arts",13,0,3,10,0,0,23.1,76.9,
"2011-12","644","DeKalb County","0272","Rockbridge Elementary School","Male","Mathematics",13,2,2,9,0,15.4,15.4,69.2,
"2011-12","644","DeKalb County","0272","Rockbridge Elementary School","Male","Science",13,0,5,8,0,0,38.5,61.5,
"2011-12","644","DeKalb County","0272","Rockbridge Elementary School","Male","Social Studies",12,0,0,12,0,0,0,100,
"2011-12","644","DeKalb County","0272","Rockbridge Elementary School","Black or African American","English Language Arts",15,0,4,11,0,0,26.7,73.3,
"2011-12","644","DeKalb County","0272","Rockbridge Elementary School","Black or African American","Mathematics",15,2,3,10,0,13.3,20,66.7,
"2011-12","644","DeKalb County","0272","Rockbridge Elementary School","Black or African American","Science",15,0,6,9,0,0,40,60,
"2011-12","644","DeKalb County","0272","Rockbridge Elementary School","Black or African American","Social Studies",14,0,0,14,0,0,0,100,
"2011-12","644","DeKalb County","0272","Rockbridge Elementary School","Students with Disabilities","English Language Arts",15,0,4,11,0,0,26.7,73.3,
"2011-12","644","DeKalb County","0272","Rockbridge Elementary School","Students with Disabilities","Mathematics",15,2,3,10,0,13.3,20,66.7,
"2011-12","644","DeKalb County","0272","Rockbridge Elementary School","Students with Disabilities","Science",15,0,6,9,0,0,40,60,
"2011-12","644","DeKalb County","0272","Rockbridge Elementary School","Students with Disabilities","Social Studies",14,0,0,14,0,0,0,100,
"2011-12","644","DeKalb County","0272","Rockbridge Elementary School","Not Limited English Proficient","English Language Arts",14,0,4,10,0,0,28.6,71.4,
"2011-12","644","DeKalb County","0272","Rockbridge Elementary School","Not Limited English Proficient","Mathematics",14,2,3,9,0,14.3,21.4,64.3,
"2011-12","644","DeKalb County","0272","Rockbridge Elementary School","Not Limited English Proficient","Science",14,0,6,8,0,0,42.9,57.1,
"2011-12","644","DeKalb County","0272","Rockbridge Elementary School","Not Limited English Proficient","Social Studies",13,0,0,13,0,0,0,100,
"2011-12","644","DeKalb County","0272","Rockbridge Elementary School","Economically Disadvantaged","English Language Arts",11,0,3,8,0,0,27.3,72.7,
"2011-12","644","DeKalb County","0272","Rockbridge Elementary School","Economically Disadvantaged","Mathematics",11,1,3,7,0,9.1,27.3,63.6,
"2011-12","644","DeKalb County","0272","Rockbridge Elementary School","Economically Disadvantaged","Science",11,0,3,8,0,0,27.3,72.7,
"2011-12","644","DeKalb County","0272","Rockbridge Elementary School","Economically Disadvantaged","Social Studies",11,0,0,11,0,0,0,100,
"2011-12","644","DeKalb County","0272","Rockbridge Elementary School","Non-Migrant","English Language Arts",15,0,4,11,0,0,26.7,73.3,
"2011-12","644","DeKalb County","0272","Rockbridge Elementary School","Non-Migrant","Mathematics",15,2,3,10,0,13.3,20,66.7,
"2011-12","644","DeKalb County","0272","Rockbridge Elementary School","Non-Migrant","Science",15,0,6,9,0,0,40,60,
"2011-12","644","DeKalb County","0272","Rockbridge Elementary School","Non-Migrant","Social Studies",14,0,0,14,0,0,0,100,
"2011-12","644","DeKalb County","0276","Stone Mountain High School","All Students","English Language Arts",7,,,,,,,,
"2011-12","644","DeKalb County","0276","Stone Mountain High School","All Students","Mathematics",7,,,,,,,,
"2011-12","644","DeKalb County","0276","Stone Mountain High School","All Students","Science",7,,,,,,,,
"2011-12","644","DeKalb County","0276","Stone Mountain High School","All Students","Social Studies",7,,,,,,,,
"2011-12","644","DeKalb County","0290","Sequoyah Middle School","All Students","English Language Arts",8,,,,,,,,
"2011-12","644","DeKalb County","0290","Sequoyah Middle School","All Students","Mathematics",8,,,,,,,,
"2011-12","644","DeKalb County","0290","Sequoyah Middle School","All Students","Science",8,,,,,,,,
"2011-12","644","DeKalb County","0290","Sequoyah Middle School","All Students","Social Studies",8,,,,,,,,
"2011-12","644","DeKalb County","0291","Salem Middle School","All Students","English Language Arts",20,0,5,15,0,0,25,75,
"2011-12","644","DeKalb County","0291","Salem Middle School","All Students","Mathematics",20,1,8,11,0,5,40,55,
"2011-12","644","DeKalb County","0291","Salem Middle School","All Students","Science",19,0,5,14,0,0,26.3,73.7,
"2011-12","644","DeKalb County","0291","Salem Middle School","All Students","Social Studies",19,0,5,14,0,0,26.3,73.7,
"2011-12","644","DeKalb County","0291","Salem Middle School","Male","English Language Arts",16,0,4,12,0,0,25,75,
"2011-12","644","DeKalb County","0291","Salem Middle School","Male","Mathematics",16,1,6,9,0,6.3,37.5,56.3,
"2011-12","644","DeKalb County","0291","Salem Middle School","Male","Science",15,0,5,10,0,0,33.3,66.7,
"2011-12","644","DeKalb County","0291","Salem Middle School","Male","Social Studies",15,0,4,11,0,0,26.7,73.3,
"2011-12","644","DeKalb County","0291","Salem Middle School","Black or African American","English Language Arts",19,0,5,14,0,0,26.3,73.7,
"2011-12","644","DeKalb County","0291","Salem Middle School","Black or African American","Mathematics",19,1,8,10,0,5.3,42.1,52.6,
"2011-12","644","DeKalb County","0291","Salem Middle School","Black or African American","Science",18,0,5,13,0,0,27.8,72.2,
"2011-12","644","DeKalb County","0291","Salem Middle School","Black or African American","Social Studies",18,0,5,13,0,0,27.8,72.2,
"2011-12","644","DeKalb County","0291","Salem Middle School","Students with Disabilities","English Language Arts",20,0,5,15,0,0,25,75,
"2011-12","644","DeKalb County","0291","Salem Middle School","Students with Disabilities","Mathematics",20,1,8,11,0,5,40,55,
"2011-12","644","DeKalb County","0291","Salem Middle School","Students with Disabilities","Science",19,0,5,14,0,0,26.3,73.7,
"2011-12","644","DeKalb County","0291","Salem Middle School","Students with Disabilities","Social Studies",19,0,5,14,0,0,26.3,73.7,
