"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2010-11","District","737","Tift County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",86,2.8
"2010-11","District","737","Tift County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",39,2.4
"2010-11","School","622","Carroll County","0308","Mt. Zion High School","09,10,11,12","7-12 Drop Outs -Female",,
"2010-11","School","622","Carroll County","0308","Mt. Zion High School","09,10,11,12","7-12 Drop Outs -Black",,
"2010-11","School","625","Chatham County","3056","Groves High School","09,10,11,12","7-12 Drop Outs -White",13,3
"2010-11","School","625","Chatham County","3056","Groves High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","644","DeKalb County","0172","Cedar Grove High School","09,10,11,12","7-12 Drop Outs -Female",28,4.5
"2010-11","School","647","Dougherty County","4056","Merry Acres Middle School","06,07,08","7-12 Drop Outs -Female",,
"2010-11","School","658","Forsyth County","0498","North Forsyth Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","660","Fulton County","0289","Woodland Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","660","Fulton County","0289","Woodland Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",51,7.1
"2010-11","School","660","Fulton County","0289","Woodland Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2010-11","School","660","Fulton County","0289","Woodland Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","609","Ben Hill County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","District","609","Ben Hill County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",15,8.7
"2010-11","District","609","Ben Hill County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",23,3.3
"2010-11","District","609","Ben Hill County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","636","Columbia County","0283","Harlem Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","School","644","DeKalb County","5052","Chamblee Charter High School","09,10,11,12","7-12 Drop Outs -ALL Students",33,2
"2010-11","School","644","DeKalb County","5052","Chamblee Charter High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",22,2.4
"2010-11","School","644","DeKalb County","5052","Chamblee Charter High School","09,10,11,12","7-12 Drop Outs -Female",16,1.9
"2010-11","School","644","DeKalb County","5052","Chamblee Charter High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","District","604","Baker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2010-11","District","604","Baker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","District","604","Baker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",,
"2010-11","School","607","Barrow County","0198","Westside Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2010-11","School","607","Barrow County","0198","Westside Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","School","658","Forsyth County","0598","South Forsyth Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","School","660","Fulton County","0605","Hapeville Charter Middle School","06,07,08,09,10","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","660","Fulton County","0605","Hapeville Charter Middle School","06,07,08,09,10","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","660","Fulton County","0605","Hapeville Charter Middle School","06,07,08,09,10","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","660","Fulton County","5069","Westlake High School","09,10,11,12","7-12 Drop Outs -Female",60,5.1
"2010-11","District","629","Clarke County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",93,3.5
"2010-11","School","631","Clayton County","3050","Babb Middle School","06,07,08","7-12 Drop Outs -ALL Students",23,3.7
"2010-11","School","631","Clayton County","3050","Babb Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","631","Clayton County","3050","Babb Middle School","06,07,08","7-12 Drop Outs -Female",10,3.6
"2010-11","District","689","Liberty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","District","689","Liberty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","663","Glynn County","0107","Morningstar Treatment Services, Inc. Youth Estate","02,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","663","Glynn County","0107","Morningstar Treatment Services, Inc. Youth Estate","02,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2010-11","District","740","Treutlen County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",,
"2010-11","District","740","Treutlen County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","District","740","Treutlen County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","633","Cobb County","0294","Smitha Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2010-11","School","633","Cobb County","0294","Smitha Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2010-11","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","7-12 Drop Outs -Hispanic",20,9.2
"2010-11","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","7-12 Drop Outs -Black",35,7.1
"2010-11","School","667","Gwinnett County","0189","Phoenix High School","09,10,11,12","7-12 Drop Outs -Male",188,38.4
"2010-11","School","667","Gwinnett County","0189","Phoenix High School","09,10,11,12","7-12 Drop Outs -Black",131,37.6
"2010-11","School","610","Berrien County","0194","Berrien Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2010-11","School","610","Berrien County","0194","Berrien Middle School","06,07,08","7-12 Drop Outs -Male",,
"2010-11","School","610","Berrien County","0194","Berrien Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","611","Bibb County","0286","Northeast High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",16,9.6
"2010-11","School","611","Bibb County","0286","Northeast High School","09,10,11,12","7-12 Drop Outs -Female",30,6.5
"2010-11","School","611","Bibb County","0286","Northeast High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","681","Jefferson County","0396","Wrens Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","681","Jefferson County","0396","Wrens Middle School","06,07,08","7-12 Drop Outs -White",,
"2010-11","School","686","Lanier County","0101","Lanier County Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","686","Lanier County","0101","Lanier County Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","School","761","Atlanta Public Schools","0403","APS-Forrest Hills Academey","06,07,08,09,10","7-12 Drop Outs -Not Economically Disadvantaged",59,20.6
"2010-11","School","761","Atlanta Public Schools","0708","Therrell School of Health and Science","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","761","Atlanta Public Schools","0708","Therrell School of Health and Science","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","School","761","Atlanta Public Schools","0708","Therrell School of Health and Science","09,10,11,12","7-12 Drop Outs -White",,
"2010-11","School","668","Habersham County","2052","Habersham Central High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",25,3.9
"2010-11","School","668","Habersham County","2052","Habersham Central High School","09,10,11,12","7-12 Drop Outs -White",27,2.8
"2010-11","School","668","Habersham County","2052","Habersham Central High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","675","Henry County","0215","Hampton Middle School","06,07,08","7-12 Drop Outs -ALL Students",24,3.9
"2010-11","School","675","Henry County","0215","Hampton Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","675","Henry County","0215","Hampton Middle School","06,07,08","7-12 Drop Outs -Female",,
"2010-11","School","675","Henry County","0215","Hampton Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","675","Henry County","0215","Hampton Middle School","06,07,08","7-12 Drop Outs -White",11,4.9
"2010-11","District","686","Lanier County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",12,3
"2010-11","District","686","Lanier County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",14,3
"2010-11","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","7-12 Drop Outs -White",27,3.3
"2010-11","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","7-12 Drop Outs -Black",,
"2010-11","School","715","Polk County","0104","Rockmart Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2010-11","School","715","Polk County","0104","Rockmart Middle School","06,07,08","7-12 Drop Outs -White",,
"2010-11","School","715","Polk County","0104","Rockmart Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","School","648","Douglas County","3550","Chapel Hill Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2010-11","School","648","Douglas County","3550","Chapel Hill Middle School","06,07,08","7-12 Drop Outs -Female",,
"2010-11","School","757","Wilkes County","0210","Washington-Wilkes Middle School","06,07,08","7-12 Drop Outs -Female",,
"2010-11","School","757","Wilkes County","0210","Washington-Wilkes Middle School","06,07,08","7-12 Drop Outs -Male",,
"2010-11","School","757","Wilkes County","0210","Washington-Wilkes Middle School","06,07,08","7-12 Drop Outs -Black",,
"2010-11","School","761","Atlanta Public Schools","0406","School of Health Sciences and Research at Carver","09,10,11,12","7-12 Drop Outs -ALL Students",16,3.4
"2010-11","School","667","Gwinnett County","1210","Couch Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","667","Gwinnett County","1210","Couch Middle School","06,07,08","7-12 Drop Outs -Black",,
"2010-11","School","669","Hall County","1556","North Hall High School","09,10,11,12","7-12 Drop Outs -ALL Students",,
"2010-11","School","669","Hall County","1556","North Hall High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","669","Hall County","1556","North Hall High School","09,10,11,12","7-12 Drop Outs -White",,
"2010-11","School","669","Hall County","1556","North Hall High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2010-11","School","708","Oconee County","0105","North Oconee High School","09,10,11,12","7-12 Drop Outs -Male",,
"2010-11","School","708","Oconee County","0105","North Oconee High School","09,10,11,12","7-12 Drop Outs -White",,
"2010-11","School","708","Oconee County","0105","North Oconee High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2010-11","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",16,4.3
"2010-11","School","748","Ware County","0395","Ware County Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","748","Ware County","0395","Ware County Middle School","06,07,08","7-12 Drop Outs -White",,
"2010-11","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2010-11","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",10,1.5
"2010-11","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","606","Banks County","0105","Banks County Middle School","06,07,08","7-12 Drop Outs -Black",,
"2010-11","School","611","Bibb County","0204","Rutland High School","09,10,11,12","7-12 Drop Outs -Students With Disability",15,17.9
"2010-11","School","611","Bibb County","0204","Rutland High School","09,10,11,12","7-12 Drop Outs -Male",66,10.2
"2010-11","School","611","Bibb County","0204","Rutland High School","09,10,11,12","7-12 Drop Outs -Black",45,7.8
"2010-11","School","620","Camden County","0105","Saint Marys Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","620","Camden County","0105","Saint Marys Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","628","Cherokee County","0187","Rusk Middle School","07,08","7-12 Drop Outs -Hispanic",,
"2010-11","School","761","Atlanta Public Schools","0112","Booker T. Washington High School - Banking, Finance and Investment Small Sc","09,10,11","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","761","Atlanta Public Schools","0112","Booker T. Washington High School - Banking, Finance and Investment Small Sc","09,10,11","7-12 Drop Outs -Female",,
"2010-11","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","729","Sumter County","0595","Staley Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","729","Sumter County","0595","Staley Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2010-11","District","699","Meriwether County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","District","699","Meriwether County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","District","699","Meriwether County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",,
"2010-11","District","699","Meriwether County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2010-11","School","702","Monroe County","0184","Mary Persons High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","702","Monroe County","0184","Mary Persons High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2010-11","School","706","Muscogee County","5052","Carver High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","608","Bartow County","0195","Cass Middle School","06,07,08","7-12 Drop Outs -White",,
"2010-11","School","612","Bleckley County","0105","Bleckley County High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2010-11","School","612","Bleckley County","0105","Bleckley County High School","09,10,11,12","7-12 Drop Outs -Black",,
"2010-11","School","667","Gwinnett County","0380","Dacula Middle School","06,07,08","7-12 Drop Outs -White",,
"2010-11","School","736","Thomas County","0191","Thomas County Central High School","09,10,11,12","7-12 Drop Outs -ALL Students",52,3.4
"2010-11","School","736","Thomas County","0191","Thomas County Central High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","736","Thomas County","0191","Thomas County Central High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",43,3.2
"2010-11","School","736","Thomas County","0191","Thomas County Central High School","09,10,11,12","7-12 Drop Outs -Male",34,4.5
"2010-11","School","633","Cobb County","4050","Awtrey Middle School","06,07,08","7-12 Drop Outs -Female",,
"2010-11","School","633","Cobb County","4050","Awtrey Middle School","06,07,08","7-12 Drop Outs -Male",,
"2010-11","School","633","Cobb County","4050","Awtrey Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","638","Coweta County","0301","Smokey Road Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2010-11","School","638","Coweta County","0301","Smokey Road Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2010-11","School","638","Coweta County","0301","Smokey Road Middle School","06,07,08","7-12 Drop Outs -Black",,
"2010-11","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","PK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","PK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",,
"2010-11","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","PK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2010-11","School","660","Fulton County","0305","Autrey Mill Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","School","660","Fulton County","0305","Autrey Mill Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","625","Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","7-12 Drop Outs -Female",20,4.8
"2010-11","District","726","Spalding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",170,3.5
"2010-11","District","726","Spalding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",41,2.8
"2010-11","School","631","Clayton County","1056","Jonesboro High School","09,10,11,12","7-12 Drop Outs -ALL Students",21,1.5
"2010-11","School","631","Clayton County","1056","Jonesboro High School","09,10,11,12","7-12 Drop Outs -White",,
"2010-11","District","766","Carrollton City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",15,2.2
"2010-11","School","622","Carroll County","0198","Bay Springs Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2010-11","School","633","Cobb County","0602","Palmer Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","633","Cobb County","0602","Palmer Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","633","Cobb County","0602","Palmer Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2010-11","School","633","Cobb County","1069","Wheeler High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",84,5.6
"2010-11","School","633","Cobb County","1069","Wheeler High School","09,10,11,12","7-12 Drop Outs -Female",34,3.1
"2010-11","School","633","Cobb County","1069","Wheeler High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","633","Cobb County","1069","Wheeler High School","09,10,11,12","7-12 Drop Outs -White",14,2
"2010-11","School","633","Cobb County","4066","Pebblebrook High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",141,12.8
"2010-11","School","633","Cobb County","4066","Pebblebrook High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","648","Douglas County","0113","Mason Creek Middle School","06,07,08","7-12 Drop Outs -Male",,
"2010-11","School","648","Douglas County","0113","Mason Creek Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","648","Douglas County","0113","Mason Creek Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","695","Madison County","5050","Madison County High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",32,2.5
"2010-11","School","695","Madison County","5050","Madison County High School","09,10,11,12","7-12 Drop Outs -White",31,2.6
"2010-11","School","692","Lowndes County","3050","Hahira Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2010-11","School","692","Lowndes County","3050","Hahira Middle School","06,07,08","7-12 Drop Outs -Female",,
"2010-11","School","726","Spalding County","0187","Griffin High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","793","Vidalia City","0173","J. R. Trippe Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2010-11","School","793","Vidalia City","0173","J. R. Trippe Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2010-11","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",64,2.1
"2010-11","School","746","Walker County","0190","Ridgeland High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","656","Fayette County","0192","Sandy Creek High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","707","Newton County","0398","Indian Creek Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","707","Newton County","0398","Indian Creek Middle School","06,07,08","7-12 Drop Outs -White",,
"2010-11","School","660","Fulton County","0302","Elkins Pointe Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2010-11","School","660","Fulton County","0302","Elkins Pointe Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2010-11","School","660","Fulton County","0302","Elkins Pointe Middle School","06,07,08","7-12 Drop Outs -White",,
"2010-11","School","750","Washington County","1052","Washington County High School","09,10,11,12","7-12 Drop Outs -ALL Students",29,2.9
"2010-11","School","750","Washington County","1052","Washington County High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","752","Webster County","0108","Webster County High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","752","Webster County","0108","Webster County High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","710","Paulding County","0201","Lena Mae Moses Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","761","Atlanta Public Schools","0113","Booker T. Washington - Early College Small School","09,10,11","7-12 Drop Outs -ALL Students",,
"2010-11","District","670","Hancock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",10,1.7
"2010-11","District","670","Hancock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2010-11","District","670","Hancock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",,
"2010-11","District","670","Hancock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","District","671","Haralson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",76,4.3
"2010-11","District","671","Haralson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2010-11","District","671","Haralson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",75,4.6
"2010-11","District","671","Haralson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2010-11","District","671","Haralson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","District","622","Carroll County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",234,3.3
"2010-11","District","622","Carroll County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","District","622","Carroll County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","647","Dougherty County","4062","Westover High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","District","636","Columbia County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","636","Columbia County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",21,2.6
"2010-11","School","638","Coweta County","0289","East Coweta Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","638","Coweta County","0289","East Coweta Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2010-11","School","638","Coweta County","0289","East Coweta Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","667","Gwinnett County","2558","South Gwinnett High School","09,10,11,12","7-12 Drop Outs -ALL Students",70,2.6
"2010-11","School","667","Gwinnett County","2558","South Gwinnett High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","667","Gwinnett County","2558","South Gwinnett High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","656","Fayette County","0398","Fayette County High School","09,10,11,12","7-12 Drop Outs -ALL Students",11,0.7
"2010-11","School","656","Fayette County","0398","Fayette County High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","656","Fayette County","0398","Fayette County High School","09,10,11,12","7-12 Drop Outs -Female",,
"2010-11","School","656","Fayette County","0398","Fayette County High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","710","Paulding County","0297","J. A. Dobbins Middle School","06,07,08","7-12 Drop Outs -White",,
"2010-11","School","721","Richmond County","0190","Collins Elementary School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","721","Richmond County","0190","Collins Elementary School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","721","Richmond County","1064","Walker Traditional Elementary School","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Students Without Disability",,
"2010-11","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","684","Jones County","0101","Clifton Ridge Middle School","06,07,08","7-12 Drop Outs -White",,
"2010-11","School","684","Jones County","0101","Clifton Ridge Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","685","Lamar County","0175","Lamar County Comprehensive High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",20,3
"2010-11","School","685","Lamar County","0175","Lamar County Comprehensive High School","09,10,11,12","7-12 Drop Outs -Female",15,3.9
"2010-11","School","687","Laurens County","0197","East Laurens High School","09,10,11,12","7-12 Drop Outs -Black",,
"2010-11","School","687","Laurens County","0197","East Laurens High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","District","789","Thomasville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",54,4.2
