"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT"
"2014-15","School","620","Camden County","0195","David L Rainer Elementary School","PK,KK,01,02,03,04,05",530,56.8,34.2,9.1,0,0,0,0,11,100,0,0,127,62.2,33.1,4.7,317,51.7,36.3,12,37,70.3,24.3,5.4,38,55.3,39.5,5.3,255,60,31.8,8.2,275,53.8,36.4,9.8,81,44.4,43.2,12.3,449,59,32.5,8.5,339,55.2,35.7,9.1,191,59.7,31.4,8.9,0,0,0,0,0,0,0,0
"2014-15","School","620","Camden County","0197","Sugarmill Elementary","PK,KK,01,02,03,04,05",529,58.6,32.7,8.7,0,0,0,0,0,0,0,0,99,66.7,26.3,7.1,340,53.8,35.9,10.3,48,70.8,25,4.2,31,61.3,32.3,6.5,267,57.3,33.7,9,262,59.9,31.7,8.4,79,51.9,29.1,19,450,59.8,33.3,6.9,267,58.1,30.7,11.2,262,59.2,34.7,6.1,0,0,0,0,0,0,0,0
"2014-15","School","620","Camden County","0295","Camden County High School","09,10,11,12",2633,50.4,32.2,17.4,14,28.6,50,21.4,41,73.2,22,4.9,678,56,29.1,14.9,1590,47.8,33.9,18.3,163,50.9,29.4,19.6,147,47.6,32,20.4,1281,48.2,32.3,19.5,1352,52.5,32,15.5,270,44.8,31.1,24.1,2363,51,32.3,16.7,1225,40.9,34.7,24.4,1408,58.7,30,11.4,0,0,0,0,0,0,0,0
"2014-15","School","620","Camden County","0495","Mary Lee Clark Elementary School","PK,KK,01,02,03,04,05",581,50.9,39.4,9.6,0,0,0,0,0,0,0,0,149,43.6,39.6,16.8,338,53.8,39.9,6.2,37,37.8,45.9,16.2,49,63.3,28.6,8.2,256,51.2,38.3,10.5,325,50.8,40.3,8.9,91,47.3,44,8.8,490,51.6,38.6,9.8,277,46.6,40.1,13.4,304,54.9,38.8,6.3,0,0,0,0,0,0,0,0
"2014-15","District","620","Camden County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9766,49.5,37.2,13.3,49,46.9,36.7,16.3,143,71.3,25.9,2.8,2332,55.9,33,11.1,5939,46.4,39.3,14.4,663,48.7,37.7,13.6,640,51.7,35.3,13,4789,49.1,37.4,13.5,4977,50,37,13,1264,45.3,37.9,16.8,8502,50.2,37.1,12.7,5269,44.8,38.3,16.9,4497,55.1,36,9,76,57.9,30.3,11.8,0,0,0,0
"2014-15","School","621","Candler County","0101","Metter High School","09,10,11,12",597,57,32.3,10.7,0,0,0,0,0,0,0,0,184,61.4,31.5,7.1,322,53.4,33.2,13.4,74,60.8,31.1,8.1,11,45.5,36.4,18.2,284,59.9,31.7,8.5,313,54.3,32.9,12.8,81,50.6,30.9,18.5,516,57.9,32.6,9.5,364,49.2,36.8,14,233,69.1,25.3,5.6,0,0,0,0,0,0,0,0
"2014-15","School","621","Candler County","0102","Metter Middle School","06,07,08",521,47.2,42.4,10.4,0,0,0,0,0,0,0,0,150,59.3,30.7,10,265,34.3,52.8,12.8,89,65.2,31.5,3.4,12,33.3,58.3,8.3,261,48.3,38.7,13,260,46.2,46.2,7.7,59,50.8,35.6,13.6,462,46.8,43.3,10,354,45.2,42.4,12.4,167,51.5,42.5,6,12,75,25,0,16,81.3,12.5,6.3
"2014-15","School","621","Candler County","0202","Metter Intermediate School","03,04,05",520,68.3,28.1,3.7,0,0,0,0,0,0,0,0,150,75.3,23.3,1.3,241,63.1,32.8,4.1,108,74.1,21.3,4.6,13,46.2,53.8,0,234,71.8,25.2,3,286,65.4,30.4,4.2,66,68.2,25.8,6.1,454,68.3,28.4,3.3,368,65.8,29.1,5.2,152,74.3,25.7,0,33,69.7,21.2,9.1,21,81,14.3,4.8
"2014-15","School","621","Candler County","0302","Metter Elementary School","PK,KK,01,02",578,42.2,47.8,10,0,0,0,0,0,0,0,0,168,51.8,44,4.2,268,29.9,54.5,15.7,115,52.2,41.7,6.1,24,58.3,33.3,8.3,290,41.4,48.6,10,288,43.1,46.9,10.1,77,39,49.4,11.7,501,42.7,47.5,9.8,428,43.5,44.4,12.1,150,38.7,57.3,4,23,65.2,26.1,8.7,22,63.6,31.8,4.5
"2014-15","District","621","Candler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",2216,53.5,37.7,8.8,0,0,0,0,21,76.2,14.3,9.5,652,61.7,32.7,5.7,1096,45.2,43.1,11.8,386,63,31.6,5.4,60,48.3,43.3,8.3,1069,54.6,36.6,8.8,1147,52.4,38.8,8.8,283,51.6,35.7,12.7,1933,53.8,38,8.2,1514,50.7,38.4,11,702,59.5,36.3,4.1,76,69.7,22.4,7.9,66,72.7,21.2,6.1
"2014-15","School","622","Carroll County","0100","Sharp Creek Elementary School","PK,KK,01,02,03,04,05",618,45.3,42.1,12.6,0,0,0,0,0,0,0,0,155,53.5,39.4,7.1,343,41.1,42.9,16,67,43.3,47.8,9,47,48.9,40.4,10.6,288,42.4,45.1,12.5,330,47.9,39.4,12.7,102,48,40.2,11.8,516,44.8,42.4,12.8,384,45.8,40.4,13.8,234,44.4,44.9,10.7,40,55,40,5,0,0,0,0
"2014-15","School","622","Carroll County","0101","Bowdon Middle School","06,07,08",355,48.5,40.8,10.7,0,0,0,0,0,0,0,0,46,56.5,37,6.5,265,45.7,42.3,12.1,16,68.8,18.8,12.5,27,48.1,48.1,3.7,161,46.6,38.5,14.9,194,50,42.8,7.2,52,48.1,38.5,13.5,303,48.5,41.3,10.2,216,38.4,46.3,15.3,139,64,32.4,3.6,0,0,0,0,0,0,0,0
"2014-15","School","622","Carroll County","0102","Temple Middle School","06,07,08",536,49.1,41,9.9,0,0,0,0,0,0,0,0,90,55.6,28.9,15.6,377,48,42.7,9.3,32,40.6,56.3,3.1,31,48.4,41.9,9.7,255,49.4,39.6,11,281,48.8,42.3,8.9,66,34.8,56.1,9.1,470,51.1,38.9,10,316,45.3,43,11.7,220,54.5,38.2,7.3,0,0,0,0,0,0,0,0
"2014-15","School","622","Carroll County","0112","KidsPeace","06,08,09,10,11,12",104,100,0,0,0,0,0,0,0,0,0,0,42,100,0,0,48,100,0,0,0,0,0,0,0,0,0,0,36,100,0,0,68,100,0,0,47,100,0,0,57,100,0,0,56,100,0,0,48,100,0,0,0,0,0,0,0,0,0,0
"2014-15","School","622","Carroll County","0115","Providence Elementary School","PK,KK,01,02,03,04,05",456,50.7,42.8,6.6,0,0,0,0,0,0,0,0,37,54.1,37.8,8.1,371,50.4,42.9,6.7,18,44.4,55.6,0,27,48.1,44.4,7.4,219,47.9,44.3,7.8,237,53.2,41.4,5.5,52,38.5,48.1,13.5,404,52.2,42.1,5.7,231,47.6,45.5,6.9,225,53.8,40,6.2,0,0,0,0,0,0,0,0
"2014-15","School","622","Carroll County","0176","Mount Zion Elementary School","PK,KK,01,02,03,04,05",717,44.6,44.5,10.9,0,0,0,0,0,0,0,0,66,47,42.4,10.6,487,40.5,47.4,12.1,106,69.8,26.4,3.8,54,29.6,55.6,14.8,371,41.8,48.5,9.7,346,47.7,40.2,12.1,104,37.5,41.3,21.2,613,45.8,45,9.1,447,43.6,43.8,12.5,270,46.3,45.6,8.1,53,67.9,28.3,3.8,0,0,0,0
"2014-15","School","622","Carroll County","0177","Central Middle School","06,07,08",942,48.4,39.9,11.7,0,0,0,0,0,0,0,0,116,64.7,27.6,7.8,705,44.8,43,12.2,57,56.1,38.6,5.3,62,51.6,29,19.4,457,49.9,37.9,12.3,485,47,41.9,11.1,177,42.4,41.2,16.4,765,49.8,39.6,10.6,533,43.5,41.1,15.4,409,54.8,38.4,6.8,16,62.5,31.3,6.3,0,0,0,0
"2014-15","School","622","Carroll County","0189","Temple High School","09,10,11,12",665,51.4,35.8,12.8,0,0,0,0,0,0,0,0,123,67.5,28.5,4.1,448,46.4,38.4,15.2,46,52.2,30.4,17.4,40,50,42.5,7.5,331,46.2,42.3,11.5,334,56.6,29.3,14.1,70,44.3,40,15.7,595,52.3,35.3,12.4,382,47.4,38.2,14.4,283,56.9,32.5,10.6,0,0,0,0,0,0,0,0
"2014-15","School","622","Carroll County","0198","Bay Springs Middle School","06,07,08",888,43.7,44.7,11.6,0,0,0,0,0,0,0,0,220,55.9,37.3,6.8,536,37.9,46.8,15.3,69,52.2,43.5,4.3,53,35.8,58.5,5.7,446,43.5,45.1,11.4,442,43.9,44.3,11.8,136,39,45.6,15.4,752,44.5,44.5,10.9,527,42.1,44.6,13.3,361,46,44.9,9.1,10,50,40,10,0,0,0,0
"2014-15","School","622","Carroll County","0208","Mt. Zion Middle School","06,07,08",309,51.5,40.5,8.1,0,0,0,0,0,0,0,0,37,73,27,0,215,47.4,41.9,10.7,34,58.8,38.2,2.9,22,45.5,50,4.5,147,49.7,44.9,5.4,162,53.1,36.4,10.5,52,44.2,48.1,7.7,257,52.9,38.9,8.2,194,47.4,43.3,9.3,115,58.3,35.7,6.1,0,0,0,0,0,0,0,0
"2014-15","School","622","Carroll County","0212","Mt. Zion High School","09,10,11,12",420,49.3,38.6,12.1,0,0,0,0,0,0,0,0,51,60.8,29.4,9.8,302,44.7,41.7,13.6,32,65.6,28.1,6.3,31,54.8,35.5,9.7,195,46.2,41.5,12.3,225,52,36,12,47,42.6,31.9,25.5,373,50.1,39.4,10.5,273,44.3,40.3,15.4,147,58.5,35.4,6.1,10,90,10,0,0,0,0,0
"2014-15","School","622","Carroll County","0305","Villa Rica Middle","06,07,08",552,50,38.6,11.4,0,0,0,0,0,0,0,0,142,55.6,37.3,7,321,44.9,42.4,12.8,45,64.4,26.7,8.9,41,51.2,29.3,19.5,258,53.5,36.4,10.1,294,46.9,40.5,12.6,54,33.3,53.7,13,498,51.8,36.9,11.2,349,43.8,41.8,14.3,203,60.6,33,6.4,0,0,0,0,0,0,0,0
"2014-15","School","622","Carroll County","0377","Roopville Elementary School","PK,KK,01,02,03,04,05",397,41.3,51.4,7.3,0,0,0,0,0,0,0,0,17,17.6,70.6,11.8,347,42.9,50.1,6.9,15,26.7,60,13.3,17,47.1,47.1,5.9,192,38,52.1,9.9,205,44.4,50.7,4.9,74,43.2,48.6,8.1,323,40.9,52,7.1,207,32.9,58,9.2,190,50.5,44.2,5.3,0,0,0,0,0,0,0,0
"2014-15","School","622","Carroll County","0405","Ithica Elementary","PK,KK,01,02,03,04,05",706,46.5,44.9,8.6,0,0,0,0,0,0,0,0,173,59.5,35.8,4.6,432,43.5,46.8,9.7,51,41.2,47.1,11.8,40,30,60,10,331,49.5,43.8,6.6,375,43.7,45.9,10.4,114,35.1,50,14.9,592,48.6,43.9,7.4,335,45.4,45.4,9.3,371,47.4,44.5,8.1,22,68.2,31.8,0,0,0,0,0
"2014-15","School","622","Carroll County","0477","Whitesburg Elementary School","PK,KK,01,02,03,04,05",351,45.9,48.7,5.4,0,0,0,0,0,0,0,0,18,66.7,27.8,5.6,296,42.6,51.7,5.7,21,57.1,38.1,4.8,16,68.8,31.3,0,178,44.9,47.2,7.9,173,46.8,50.3,2.9,51,45.1,47.1,7.8,300,46,49,5,196,48,46.4,5.6,155,43.2,51.6,5.2,10,70,30,0,0,0,0,0
"2014-15","School","622","Carroll County","0605","Glanton-Hindsman Elementary","PK,KK,01,02,03,04,05",721,48,44,8,0,0,0,0,0,0,0,0,194,54.6,38.7,6.7,414,43.2,48.1,8.7,38,42.1,44.7,13.2,70,60,34.3,5.7,364,47.8,43.7,8.5,357,48.2,44.3,7.6,85,49.4,40,10.6,636,47.8,44.5,7.7,377,43.5,47.7,8.8,344,52.9,39.8,7.3,12,58.3,41.7,0,0,0,0,0
"2014-15","School","622","Carroll County","0705","Villa Rica Elementary School","PK,KK,01,02,03,04,05",519,51.8,41.6,6.6,0,0,0,0,0,0,0,0,112,60.7,37.5,1.8,307,46.9,44.6,8.5,45,48.9,44.4,6.7,52,65.4,30.8,3.8,256,52.3,41.4,6.3,263,51.3,41.8,6.8,65,49.2,33.8,16.9,454,52.2,42.7,5.1,337,50.1,41.5,8.3,182,54.9,41.8,3.3,17,47.1,47.1,5.9,0,0,0,0
"2014-15","School","622","Carroll County","1054","Temple Elementary School","PK,KK,01,02,03,04,05",583,49.6,42,8.4,0,0,0,0,11,63.6,27.3,9.1,143,61.5,33.6,4.9,365,44.4,46.8,8.8,33,63.6,27.3,9.1,30,33.3,46.7,20,270,50,38.9,11.1,313,49.2,44.7,6.1,89,51.7,39.3,9,494,49.2,42.5,8.3,349,47.6,43.8,8.6,234,52.6,39.3,8.1,0,0,0,0,0,0,0,0
"2014-15","School","622","Carroll County","2050","Bowdon Elementary School","PK,KK,01,02,03,04,05",687,49.3,42.5,8.2,0,0,0,0,0,0,0,0,91,65.9,27.5,6.6,505,46.1,45.3,8.5,32,56.3,34.4,9.4,55,47.3,45.5,7.3,326,51.5,40.2,8.3,361,47.4,44.6,8,101,44.6,48.5,6.9,586,50.2,41.5,8.4,430,45.8,43.5,10.7,257,55.3,40.9,3.9,14,57.1,42.9,0,0,0,0,0
"2014-15","School","622","Carroll County","2052","Central High School","09,10,11,12",1224,47,40,13.1,0,0,0,0,0,0,0,0,209,52.2,33.5,14.4,873,46,41.5,12.5,81,44.4,42,13.6,60,45,38.3,16.7,590,47.5,38.3,14.2,634,46.5,41.5,12,184,51.6,34.2,14.1,1040,46.2,41,12.9,630,41.9,42.1,16,594,52.4,37.7,9.9,25,52,44,4,0,0,0,0
"2014-15","School","622","Carroll County","3050","Bowdon High School","09,10,11,12",449,56.8,33.6,9.6,0,0,0,0,0,0,0,0,62,72.6,22.6,4.8,336,53.3,36.6,10.1,17,64.7,29.4,5.9,32,56.3,28.1,15.6,227,52.9,36.1,11,222,60.8,31.1,8.1,61,49.2,32.8,18,388,58,33.8,8.2,255,49.8,37.6,12.5,194,66,28.4,5.7,0,0,0,0,0,0,0,0
"2014-15","School","622","Carroll County","5050","Central Elementary School","PK,KK,01,02,03,04,05",978,48.1,42.7,9.2,0,0,0,0,0,0,0,0,158,57.6,33.5,8.9,663,44.8,45.2,10,96,46.9,45.8,7.3,59,61,33.9,5.1,466,48.7,42.5,8.8,512,47.5,43,9.6,216,45.4,39.4,15.3,762,48.8,43.7,7.5,454,43.2,44.5,12.3,524,52.3,41.2,6.5,49,46.9,44.9,8.2,0,0,0,0
"2014-15","School","622","Carroll County","5052","Sand Hill Elementary School","PK,KK,01,02,03,04,05",812,53.2,38.8,8,0,0,0,0,0,0,0,0,124,60.5,33.1,6.5,553,49.7,41,9.2,77,61,37.7,1.3,57,59.6,31.6,8.8,399,53.1,40.4,6.5,413,53.3,37.3,9.4,135,53.3,37,9.6,677,53.2,39.1,7.7,414,52.9,37.9,9.2,398,53.5,39.7,6.8,34,61.8,38.2,0,0,0,0,0
"2014-15","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12",1722,42,41.2,16.8,0,0,0,0,15,66.7,33.3,0,467,50.1,37.7,12.2,1021,37.9,42.5,19.6,126,41.3,46,12.7,90,43.3,40,16.7,826,40.1,43.8,16.1,896,43.8,38.8,17.4,213,37.6,36.6,25.8,1509,42.6,41.9,15.5,968,38.3,42,19.6,754,46.7,40.2,13.1,17,35.3,58.8,5.9,0,0,0,0
"2014-15","District","622","Carroll County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",15711,48,41.3,10.6,24,45.8,41.7,12.5,83,69.9,26.5,3.6,2893,57.5,34.4,8.1,10530,44.7,43.7,11.7,1163,52.5,39.5,8,1018,49.2,40.2,10.6,7589,47.3,42,10.7,8122,48.7,40.8,10.5,2347,45.1,40.5,14.4,13364,48.6,41.5,9.9,8860,44.6,42.7,12.7,6851,52.5,39.6,7.9,378,56.9,39.4,3.7,0,0,0,0
"2014-15","School","623","Catoosa County","0100","Ringgold Primary School","PK,KK,01,02",525,52.8,41.3,5.9,0,0,0,0,0,0,0,0,0,0,0,0,475,51.6,42.3,6.1,15,60,40,0,21,66.7,28.6,4.8,252,50.4,43.7,6,273,54.9,39.2,5.9,84,47.6,41.7,10.7,441,53.7,41.3,5,269,41.3,49.1,9.7,256,64.8,33.2,2,0,0,0,0,0,0,0,0
"2014-15","School","623","Catoosa County","0102","Battlefield Primary","PK,KK,01,02",541,46.6,44,9.4,0,0,0,0,21,76.2,19,4.8,27,70.4,25.9,3.7,450,44,46.4,9.6,21,52.4,33.3,14.3,21,33.3,52.4,14.3,273,46.9,41.8,11.4,268,46.3,46.3,7.5,86,37.2,45.3,17.4,455,48.4,43.7,7.9,305,40.3,46.6,13.1,236,54.7,40.7,4.7,0,0,0,0,0,0,0,0
"2014-15","School","623","Catoosa County","0103","Battlefield Elementary School","03,04,05",515,63.5,33,3.5,0,0,0,0,15,80,20,0,18,77.8,22.2,0,434,61.8,34.8,3.5,25,68,28,4,22,68.2,22.7,9.1,246,63.4,33.7,2.8,269,63.6,32.3,4.1,96,56.3,35.4,8.3,419,65.2,32.5,2.4,275,57.1,38.2,4.7,240,70.8,27.1,2.1,10,60,30,10,0,0,0,0
"2014-15","School","623","Catoosa County","0105","Woodstation Elementary School","PK,KK,01,02,03,04,05",516,59.3,35.7,5,0,0,0,0,0,0,0,0,13,69.2,30.8,0,483,58.8,35.8,5.4,0,0,0,0,10,80,20,0,246,59.3,35,5.7,270,59.3,36.3,4.4,103,56.3,37.9,5.8,413,60,35.1,4.8,226,48.2,42,9.7,290,67.9,30.7,1.4,0,0,0,0,0,0,0,0
"2014-15","School","623","Catoosa County","0109","Heritage High School","09,10,11,12",1398,66.2,22.7,11,0,0,0,0,16,93.8,6.3,0,31,61.3,22.6,16.1,1258,66.1,22.8,11,53,71.7,22.6,5.7,37,54.1,27,18.9,692,65.6,24.1,10.3,706,66.9,21.4,11.8,194,54.1,27.8,18,1204,68.2,21.9,9.9,442,53.4,30.3,16.3,956,72.2,19.2,8.6,0,0,0,0,0,0,0,0
"2014-15","School","623","Catoosa County","0185","Tiger Creek Elementary School","PK,KK,01,02,03,04,05",550,57.1,37.3,5.6,0,0,0,0,0,0,0,0,0,0,0,0,517,57.4,36.8,5.8,19,42.1,57.9,0,10,60,30,10,283,58,36.4,5.7,267,56.2,38.2,5.6,94,53.2,40.4,6.4,456,57.9,36.6,5.5,351,52.4,39.6,8,199,65.3,33.2,1.5,0,0,0,0,0,0,0,0
"2014-15","School","623","Catoosa County","0205","Heritage Middle School","06,07,08",983,67.3,28,4.7,0,0,0,0,13,100,0,0,18,83.3,11.1,5.6,890,66.4,28.8,4.8,31,54.8,38.7,6.5,30,83.3,16.7,0,471,69.4,25.5,5.1,512,65.4,30.3,4.3,197,55.8,37.1,7.1,786,70.2,25.7,4.1,373,54.4,36.7,8.8,610,75.2,22.6,2.1,0,0,0,0,0,0,0,0
"2014-15","School","623","Catoosa County","1050","Boynton Elementary School","PK,KK,01,02,03,04,05",594,60.8,35,4.2,0,0,0,0,0,0,0,0,17,64.7,35.3,0,535,60.7,34.8,4.5,23,52.2,43.5,4.3,13,61.5,38.5,0,272,61.8,33.5,4.8,322,59.9,36.3,3.7,122,52.5,38.5,9,472,62.9,34.1,3,195,45.6,47.2,7.2,399,68.2,29.1,2.8,0,0,0,0,0,0,0,0
"2014-15","School","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","09,10,11,12",1059,43.2,32.8,24.1,0,0,0,0,33,69.7,12.1,18.2,56,66.1,21.4,12.5,886,40.2,33.5,26.3,63,52.4,39.7,7.9,17,35.3,47.1,17.6,494,46.2,31.6,22.3,565,40.5,33.8,25.7,164,47.6,31.1,21.3,895,42.3,33.1,24.6,594,38.9,33.3,27.8,465,48.6,32,19.4,0,0,0,0,0,0,0,0
"2014-15","School","623","Catoosa County","1054","West Side Elementary School","PK,KK,01,02,03,04,05",481,44.5,45.7,9.8,0,0,0,0,0,0,0,0,0,0,0,0,388,44.6,45.1,10.3,49,53.1,40.8,6.1,27,37,55.6,7.4,238,43.3,47.5,9.2,243,45.7,44,10.3,74,36.5,52.7,10.8,407,45.9,44.5,9.6,350,38.9,49.4,11.7,131,59.5,35.9,4.6,20,55,45,0,0,0,0,0
"2014-15","School","623","Catoosa County","2552","Lakeview Middle School","06,07,08",765,60.8,30.8,8.4,0,0,0,0,22,90.9,9.1,0,40,77.5,22.5,0,621,58.5,32,9.5,51,66.7,29.4,3.9,29,58.6,31,10.3,363,59,32.2,8.8,402,62.4,29.6,8,129,61.2,30.2,8.5,636,60.7,31,8.3,499,56.9,32.3,10.8,266,68,28.2,3.8,11,63.6,27.3,9.1,0,0,0,0
"2014-15","School","623","Catoosa County","3050","Cloud Springs Elementary School","KK,01,02,03,04,05",452,56.9,37.8,5.3,0,0,0,0,0,0,0,0,10,80,20,0,400,55.3,39,5.8,17,58.8,41.2,0,18,72.2,22.2,5.6,224,50.9,41.5,7.6,228,62.7,34.2,3.1,82,47.6,39,13.4,370,58.9,37.6,3.5,330,53.9,40,6.1,122,64.8,32,3.3,0,0,0,0,0,0,0,0
"2014-15","School","623","Catoosa County","3052","Ringgold Elementary School","03,04,05",497,63.4,32.6,4,0,0,0,0,0,0,0,0,13,84.6,15.4,0,450,62.7,33.1,4.2,17,58.8,41.2,0,10,60,30,10,231,62.8,33.3,3.9,266,63.9,32,4.1,103,59.2,35.9,4.9,394,64.5,31.7,3.8,242,53.3,39.7,7,255,72.9,25.9,1.2,0,0,0,0,0,0,0,0
"2014-15","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12",1092,48.9,33,18.1,0,0,0,0,10,80,10,10,27,55.6,29.6,14.8,997,48.2,33.6,18.2,32,40.6,37.5,21.9,26,65.4,15.4,19.2,533,49.7,34.5,15.8,559,48.1,31.5,20.4,155,43.9,32.3,23.9,937,49.7,33.1,17.2,458,42.4,34.1,23.6,634,53.6,32.2,14.2,0,0,0,0,0,0,0,0
"2014-15","School","623","Catoosa County","5050","Graysville Elementary School","KK,01,02,03,04,05",526,54.4,39.7,5.9,0,0,0,0,0,0,0,0,19,78.9,21.1,0,452,54,40.3,5.8,20,65,25,10,26,34.6,57.7,7.7,251,53.4,41.4,5.2,275,55.3,38.2,6.5,97,47.4,41.2,11.3,429,55.9,39.4,4.7,242,50.8,40.5,8.7,284,57.4,39.1,3.5,15,80,20,0,0,0,0,0
"2014-15","School","623","Catoosa County","5052","Ringgold Middle School","06,07,08",838,60.5,32.8,6.7,0,0,0,0,11,90.9,9.1,0,21,71.4,28.6,0,756,59.5,33.3,7.1,31,64.5,35.5,0,16,62.5,25,12.5,405,58.5,34.8,6.7,433,62.4,30.9,6.7,155,54.2,38.7,7.1,683,61.9,31.5,6.6,442,49.1,41.4,9.5,396,73.2,23.2,3.5,0,0,0,0,0,0,0,0
"2014-15","District","623","Catoosa County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",11332,57,33.5,9.5,19,63.2,31.6,5.3,183,79.8,14.8,5.5,331,68.3,25.7,6,9992,56.1,34,9.8,474,58,35.9,6.1,333,57.4,32.7,9.9,5474,56.8,34,9.2,5858,57.2,33,9.8,1935,51.4,36.5,12,9397,58.2,32.9,9,5593,48.3,38.9,12.8,5739,65.4,28.3,6.3,119,63.9,32.8,3.4,0,0,0,0
"2014-15","School","624","Charlton County","0112","Bethune Middle School","04,05,06,07,08",562,44.1,41.6,14.2,0,0,0,0,0,0,0,0,185,58.9,35.1,5.9,348,35.6,45.1,19.3,0,0,0,0,23,60.9,30.4,8.7,284,49.3,39.4,11.3,278,38.8,43.9,17.3,43,37.2,39.5,23.3,519,44.7,41.8,13.5,427,42.9,41.5,15.7,135,48.1,42.2,9.6,0,0,0,0,0,0,0,0
"2014-15","School","624","Charlton County","0199","Folkston Elementary School","PK,KK,01,02,03",520,41.2,47.5,11.3,0,0,0,0,0,0,0,0,174,50.6,39.7,9.8,289,38.1,48.8,13.1,12,33.3,66.7,0,37,27,64.9,8.1,237,41.8,46.8,11.4,283,40.6,48.1,11.3,60,31.7,55,13.3,460,42.4,46.5,11.1,439,39.6,47.8,12.5,81,49.4,45.7,4.9,0,0,0,0,0,0,0,0
"2014-15","School","624","Charlton County","0287","Charlton County High School","09,10,11,12",475,40.6,39.2,20.2,0,0,0,0,0,0,0,0,123,48,32.5,19.5,329,37.4,42.9,19.8,0,0,0,0,17,35.3,29.4,35.3,208,42.3,36.1,21.6,267,39.3,41.6,19.1,35,37.1,31.4,31.4,440,40.9,39.8,19.3,289,38.4,34.6,27,186,44.1,46.2,9.7,0,0,0,0,0,0,0,0
"2014-15","School","624","Charlton County","4050","St. George Elementary School","PK,KK,01,02,03,04,05,06",177,31.1,61,7.9,0,0,0,0,0,0,0,0,0,0,0,0,165,31.5,60,8.5,0,0,0,0,0,0,0,0,93,28,62.4,9.7,84,34.5,59.5,6,16,31.3,68.8,0,161,31.1,60.2,8.7,139,32.4,58.3,9.4,38,26.3,71.1,2.6,0,0,0,0,0,0,0,0
