"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT","TOTAL_COUNT"
"2018-19","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -ALL Students",769,88.19,872
"2018-19","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",14,100,14
"2018-19","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Black",304,85.15,357
"2018-19","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",401,83.72,479
"2018-19","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Female",398,90.87,438
"2018-19","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Hispanic",46,92,50
"2018-19","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Homeless",18,72,25
"2018-19","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Limited English Proficient",13,92.86,14
"2018-19","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Male",371,85.48,434
"2018-19","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Multi-Racial",37,90.24,41
"2018-19","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",368,93.6,393
"2018-19","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students With Disability",74,78.72,94
"2018-19","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students Without Disability",695,89.3,778
"2018-19","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -White",367,89.73,409
"2018-19","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -ALL Students",86,91.49,94
"2018-19","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Black",48,94.12,51
"2018-19","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",86,91.49,94
"2018-19","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Female",40,90.91,44
"2018-19","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Hispanic",,,
"2018-19","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Homeless",,,
"2018-19","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Male",46,92,50
"2018-19","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Multi-Racial",,,
"2018-19","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",,,
"2018-19","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students With Disability",10,71.43,14
"2018-19","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students Without Disability",76,95,80
"2018-19","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -White",26,86.67,30
"2018-19","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -ALL Students",53,89.83,59
"2018-19","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Black",37,100,37
"2018-19","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",53,89.83,59
"2018-19","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Female",25,89.29,28
"2018-19","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Hispanic",,,
"2018-19","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Homeless",,,
"2018-19","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Male",28,90.32,31
"2018-19","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Multi-Racial",,,
"2018-19","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",,,
"2018-19","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students With Disability",,,
"2018-19","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students Without Disability",47,92.2,51
"2018-19","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -White",13,68.42,19
"2018-19","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -ALL Students",211,99.53,212
"2018-19","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Black",,,
"2018-19","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",85,98.84,86
"2018-19","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Female",101,99.02,102
"2018-19","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Hispanic",10,100,10
"2018-19","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Homeless",10,100,10
"2018-19","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Male",110,100,110
"2018-19","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Multi-Racial",,,
"2018-19","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",126,100,126
"2018-19","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students With Disability",26,100,26
"2018-19","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students Without Disability",185,99.5,186
"2018-19","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -White",194,99.49,195
"2018-19","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -ALL Students",297,92.52,321
"2018-19","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Black",111,92.5,120
"2018-19","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",297,92.52,321
"2018-19","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Female",146,93.59,156
"2018-19","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Hispanic",12,100,12
"2018-19","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Homeless",,,
"2018-19","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Male",151,91.52,165
"2018-19","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Multi-Racial",,,
"2018-19","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",,,
"2018-19","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students With Disability",32,86.49,37
"2018-19","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students Without Disability",265,93.3,284
"2018-19","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -White",161,91.48,176
"2018-19","District","746","Walker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -ALL Students",564,88.82,635
"2018-19","District","746","Walker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","District","746","Walker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","District","746","Walker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","District","746","Walker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Black",43,93.48,46
"2018-19","District","746","Walker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",337,88.45,381
"2018-19","District","746","Walker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Female",260,89.66,290
"2018-19","District","746","Walker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","District","746","Walker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Hispanic",24,88.89,27
"2018-19","District","746","Walker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Homeless",11,78.57,14
"2018-19","District","746","Walker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","District","746","Walker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Male",304,88.12,345
"2018-19","District","746","Walker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","District","746","Walker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Multi-Racial",21,100,21
"2018-19","District","746","Walker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",227,89.4,254
"2018-19","District","746","Walker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students With Disability",73,72.28,101
"2018-19","District","746","Walker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students Without Disability",491,91.9,534
"2018-19","District","746","Walker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -White",469,87.99,533
"2018-19","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -ALL Students",869,91.67,948
"2018-19","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",19,100,19
"2018-19","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Black",210,88.98,236
"2018-19","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",303,83.7,362
"2018-19","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Female",453,95.57,474
"2018-19","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Hispanic",39,82.98,47
"2018-19","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Homeless",22,81.48,27
"2018-19","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Limited English Proficient",14,87.5,16
"2018-19","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Male",416,87.76,474
"2018-19","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Multi-Racial",30,90.91,33
"2018-19","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",566,96.6,586
"2018-19","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students With Disability",65,73.86,88
"2018-19","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students Without Disability",804,93.5,860
"2018-19","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -White",569,93.13,611
"2018-19","District","748","Ware County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -ALL Students",322,88.22,365
"2018-19","District","748","Ware County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","District","748","Ware County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","District","748","Ware County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","District","748","Ware County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Black",112,81.75,137
"2018-19","District","748","Ware County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",322,88.22,365
"2018-19","District","748","Ware County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Female",170,89.47,190
"2018-19","District","748","Ware County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","District","748","Ware County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Hispanic",23,95.83,24
"2018-19","District","748","Ware County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Homeless",14,82.35,17
"2018-19","District","748","Ware County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","District","748","Ware County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Male",152,86.86,175
"2018-19","District","748","Ware County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","District","748","Ware County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Multi-Racial",,,
"2018-19","District","748","Ware County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",,,
"2018-19","District","748","Ware County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students With Disability",34,69.39,49
"2018-19","District","748","Ware County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students Without Disability",288,91.1,316
"2018-19","District","748","Ware County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -White",177,91.24,194
"2018-19","District","749","Warren County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -ALL Students",32,91.43,35
"2018-19","District","749","Warren County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","District","749","Warren County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","District","749","Warren County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","District","749","Warren County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Black",30,93.75,32
"2018-19","District","749","Warren County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",32,91.43,35
"2018-19","District","749","Warren County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Female",16,88.89,18
"2018-19","District","749","Warren County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","District","749","Warren County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Hispanic",,,
"2018-19","District","749","Warren County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Homeless",,,
"2018-19","District","749","Warren County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","District","749","Warren County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Male",16,94.12,17
"2018-19","District","749","Warren County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","District","749","Warren County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Multi-Racial",,,
"2018-19","District","749","Warren County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",,,
"2018-19","District","749","Warren County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students With Disability",,,
"2018-19","District","749","Warren County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students Without Disability",30,90.9,33
"2018-19","District","749","Warren County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -White",,,
"2018-19","District","750","Washington County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -ALL Students",211,90.56,233
"2018-19","District","750","Washington County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","District","750","Washington County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","District","750","Washington County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","District","750","Washington County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Black",136,92.52,147
"2018-19","District","750","Washington County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",211,90.56,233
"2018-19","District","750","Washington County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Female",103,91.96,112
"2018-19","District","750","Washington County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","District","750","Washington County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Hispanic",,,
"2018-19","District","750","Washington County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Homeless",,,
"2018-19","District","750","Washington County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
