"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2014-15","District","674","Heard County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",12,2.3
"2014-15","School","761","Atlanta Public Schools","0708","Therrell School of Health and Science","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","761","Atlanta Public Schools","0708","Therrell School of Health and Science","09,10,11,12","9-12 Drop Outs -Female",12,6.6
"2014-15","School","761","Atlanta Public Schools","0708","Therrell School of Health and Science","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","761","Atlanta Public Schools","0708","Therrell School of Health and Science","09,10,11,12","9-12 Drop Outs -Black",23,7.6
"2014-15","District","771","Commerce City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","District","771","Commerce City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","District","771","Commerce City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","District","771","Commerce City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2014-15","District","771","Commerce City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2014-15","District","771","Commerce City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","School","7820119","State Charter Schools- Provost Academy Georgia","0119","Provost Academy Georgia","09,10,11,12","9-12 Drop Outs -Students Without Disability",1236,39.5
"2014-15","School","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","09,10,11,12","9-12 Drop Outs -Male",,
"2014-15","School","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","09,10,11,12","9-12 Drop Outs -White",,
"2014-15","School","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","District","616","Bulloch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","District","727","Stephens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",20,1.7
"2014-15","District","727","Stephens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",20,1.7
"2014-15","School","699","Meriwether County","0300","Greenville High School","07,08,09,10,11,12","9-12 Drop Outs -White",,
"2014-15","School","699","Meriwether County","0300","Greenville High School","07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","District","755","Whitfield County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",197,4.7
"2014-15","School","633","Cobb County","2066","Osborne High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","633","Cobb County","2066","Osborne High School","09,10,11,12","9-12 Drop Outs -Hispanic",89,7.6
"2014-15","School","633","Cobb County","2066","Osborne High School","09,10,11,12","9-12 Drop Outs -Black",49,5.8
"2014-15","School","635","Colquitt County","0112","Colquitt County Achievement Center","08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","635","Colquitt County","0112","Colquitt County Achievement Center","08,09,10,11,12","9-12 Drop Outs -Female",10,16.9
"2014-15","School","635","Colquitt County","0112","Colquitt County Achievement Center","08,09,10,11,12","9-12 Drop Outs -Male",28,26.2
"2014-15","District","672","Harris County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",11,1.9
"2014-15","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","9-12 Drop Outs -Students With Disability",23,10.8
"2014-15","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","9-12 Drop Outs -Black",79,5.2
"2014-15","School","636","Columbia County","4050","Evans High School","09,10,11,12","9-12 Drop Outs -ALL Students",28,1.5
"2014-15","School","625","Chatham County","0499","Savannah Arts Academy","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","625","Chatham County","0499","Savannah Arts Academy","09,10,11,12","9-12 Drop Outs -Male",,
"2014-15","School","625","Chatham County","0499","Savannah Arts Academy","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","643","Decatur County","3050","Bainbridge High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","643","Decatur County","3050","Bainbridge High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",14,1.1
"2014-15","District","653","Emanuel County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",36,3.2
"2014-15","District","653","Emanuel County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",15,2.9
"2014-15","District","653","Emanuel County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",13,8.1
"2014-15","School","706","Muscogee County","2062","Hardaway High School","09,10,11,12","9-12 Drop Outs -Female",,
"2014-15","School","706","Muscogee County","2062","Hardaway High School","09,10,11,12","9-12 Drop Outs -White",,
"2014-15","School","675","Henry County","0101","Union Grove High","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","675","Henry County","0101","Union Grove High","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","675","Henry County","0101","Union Grove High","09,10,11,12","9-12 Drop Outs -Students With Disability",12,6.3
"2014-15","School","675","Henry County","0101","Union Grove High","09,10,11,12","9-12 Drop Outs -White",18,1.8
"2014-15","School","675","Henry County","0101","Union Grove High","09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","School","675","Henry County","0101","Union Grove High","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","722","Rockdale County","3052","Rockdale County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","722","Rockdale County","3052","Rockdale County High School","09,10,11,12","9-12 Drop Outs -ALL Students",45,2.1
"2014-15","School","722","Rockdale County","3052","Rockdale County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","9-12 Drop Outs -ALL Students",14,1.3
"2014-15","District","691","Long County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",12,2.4
"2014-15","District","691","Long County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","District","691","Long County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","631","Clayton County","0190","Lovejoy High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","631","Clayton County","0190","Lovejoy High School","09,10,11,12","9-12 Drop Outs -Students With Disability",20,6.9
"2014-15","School","631","Clayton County","0190","Lovejoy High School","09,10,11,12","9-12 Drop Outs -Black",80,4.4
"2014-15","School","631","Clayton County","0190","Lovejoy High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","633","Cobb County","4066","Pebblebrook High School","09,10,11,12","9-12 Drop Outs -ALL Students",142,5.6
"2014-15","School","633","Cobb County","4066","Pebblebrook High School","09,10,11,12","9-12 Drop Outs -Students With Disability",29,10.2
"2014-15","School","633","Cobb County","4066","Pebblebrook High School","09,10,11,12","9-12 Drop Outs -Hispanic",55,8.2
"2014-15","School","633","Cobb County","4066","Pebblebrook High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",30,11.2
"2014-15","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2014-15","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2014-15","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","761","Atlanta Public Schools","0121","Coretta Scott King Young Women's Academy High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","761","Atlanta Public Schools","0121","Coretta Scott King Young Women's Academy High School","09,10,11,12","9-12 Drop Outs -Female",,
"2014-15","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",24,1.2
"2014-15","School","741","Troup County","0201","Callaway High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",46,5.5
"2014-15","School","741","Troup County","0201","Callaway High School","09,10,11,12","9-12 Drop Outs -Male",38,8.1
"2014-15","School","644","DeKalb County","0105","Miller Grove High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",134,8.4
"2014-15","School","644","DeKalb County","0105","Miller Grove High School","09,10,11,12","9-12 Drop Outs -Male",86,9.4
"2014-15","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2014-15","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2014-15","School","630","Clay County","0114","Clay County 9th Grade Academy School","09,10","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","630","Clay County","0114","Clay County 9th Grade Academy School","09,10","9-12 Drop Outs -Hispanic",,
"2014-15","District","753","Wheeler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","741","Troup County","0207","Bradfield Center - Ault Academy","07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","District","680","Jeff Davis County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","District","680","Jeff Davis County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",20,2.6
"2014-15","School","635","Colquitt County","3052","CA Gray Junior High School","08,09","9-12 Drop Outs -White",,
"2014-15","School","635","Colquitt County","3052","CA Gray Junior High School","08,09","9-12 Drop Outs -Hispanic",,
"2014-15","School","622","Carroll County","0189","Temple High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","622","Carroll County","0189","Temple High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","622","Carroll County","0189","Temple High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2014-15","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",74,4.9
"2014-15","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12","9-12 Drop Outs -Black",26,5.6
"2014-15","District","716","Pulaski County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","District","716","Pulaski County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2014-15","District","712","Pickens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2014-15","District","712","Pickens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","School","779","Jefferson City","0174","Jefferson High School","09,10,11,12","9-12 Drop Outs -Female",,
"2014-15","School","779","Jefferson City","0174","Jefferson High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","779","Jefferson City","0174","Jefferson High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","761","Atlanta Public Schools","0315","Booker T. Washington High School","09,10,11,12","9-12 Drop Outs -Students With Disability",14,9.5
"2014-15","School","761","Atlanta Public Schools","0315","Booker T. Washington High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","761","Atlanta Public Schools","0315","Booker T. Washington High School","09,10,11,12","9-12 Drop Outs -Black",47,5
"2014-15","School","752","Webster County","0108","Webster County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","752","Webster County","0108","Webster County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","752","Webster County","0108","Webster County High School","09,10,11,12","9-12 Drop Outs -White",,
"2014-15","District","609","Ben Hill County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",28,8.9
"2014-15","District","609","Ben Hill County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","District","609","Ben Hill County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",44,5.1
"2014-15","District","609","Ben Hill County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",20,4.6
"2014-15","District","609","Ben Hill County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",14,9.7
"2014-15","School","633","Cobb County","0192","Harrison High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","633","Cobb County","0192","Harrison High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","633","Cobb County","0192","Harrison High School","09,10,11,12","9-12 Drop Outs -ALL Students",15,0.7
"2014-15","School","633","Cobb County","0192","Harrison High School","09,10,11,12","9-12 Drop Outs -Female",,
"2014-15","School","667","Gwinnett County","0185","Shiloh High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","729","Sumter County","0205","Americus Sumter County High North","09","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","636","Columbia County","0197","Greenbrier High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","636","Columbia County","0197","Greenbrier High School","09,10,11,12","9-12 Drop Outs -White",,
"2014-15","School","693","Lumpkin County","0101","Lumpkin County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","693","Lumpkin County","0101","Lumpkin County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",11,2.1
"2014-15","School","693","Lumpkin County","0101","Lumpkin County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","District","7830110","Commission Charter Schools- Ivy Preparatory Academy School","ALL","All Column Values","06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","District","7830110","Commission Charter Schools- Ivy Preparatory Academy School","ALL","All Column Values","06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","District","7830110","Commission Charter Schools- Ivy Preparatory Academy School","ALL","All Column Values","06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","708","Oconee County","0105","North Oconee High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","708","Oconee County","0105","North Oconee High School","09,10,11,12","9-12 Drop Outs -Female",,
"2014-15","School","708","Oconee County","0105","North Oconee High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","708","Oconee County","0105","North Oconee High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","District","648","Douglas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","District","648","Douglas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",46,4.5
"2014-15","School","774","Dublin City","0211","Dublin High SChool","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","774","Dublin City","0211","Dublin High SChool","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","774","Dublin City","0211","Dublin High SChool","09,10,11,12","9-12 Drop Outs -Female",,
"2014-15","School","774","Dublin City","0211","Dublin High SChool","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","774","Dublin City","0211","Dublin High SChool","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","774","Dublin City","0211","Dublin High SChool","09,10,11,12","9-12 Drop Outs -Male",,
"2014-15","District","779","Jefferson City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","District","779","Jefferson City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","669","Hall County","0189","West Hall High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","669","Hall County","0189","West Hall High School","09,10,11,12","9-12 Drop Outs -Male",,
"2014-15","District","789","Thomasville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","764","Buford City","0191","Buford High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2014-15","School","722","Rockdale County","0192","Salem High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","660","Fulton County","0176","Banneker High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",21,11.7
"2014-15","School","660","Fulton County","0176","Banneker High School","09,10,11,12","9-12 Drop Outs -Female",52,5.8
"2014-15","School","660","Fulton County","0176","Banneker High School","09,10,11,12","9-12 Drop Outs -Black",108,6.5
"2014-15","School","774","Dublin City","0412","Dublin City Alternative School","07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","774","Dublin City","0412","Dublin City Alternative School","07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","District","708","Oconee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","District","708","Oconee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","District","769","Chickamauga City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","9-12 Drop Outs -White",17,1.9
"2014-15","School","611","Bibb County","0105","Howard High School","09,10,11,12","9-12 Drop Outs -White",13,3.1
"2014-15","School","721","Richmond County","1052","Butler High School","09,10,11,12","9-12 Drop Outs -Black",34,4.5
"2014-15","School","628","Cherokee County","5050","Cherokee High School","09,10,11,12","9-12 Drop Outs -Female",63,5
"2014-15","School","667","Gwinnett County","0195","Collins Hill High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","660","Fulton County","0205","Alpharetta High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","660","Fulton County","0205","Alpharetta High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","660","Fulton County","0205","Alpharetta High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","660","Fulton County","0205","Alpharetta High School","09,10,11,12","9-12 Drop Outs -Male",10,0.9
"2014-15","School","660","Fulton County","0205","Alpharetta High School","09,10,11,12","9-12 Drop Outs -White",,
"2014-15","School","660","Fulton County","0205","Alpharetta High School","09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","School","706","Muscogee County","1064","Kendrick High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","7830103","Commission Charter Schools- CCAT School","0103","CCAT School","06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2014-15","School","625","Chatham County","0107","UHS of Savannah Coastal Harbor Treatment Center","03,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","625","Chatham County","0107","UHS of Savannah Coastal Harbor Treatment Center","03,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","716","Pulaski County","2050","Hawkinsville High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2014-15","School","716","Pulaski County","2050","Hawkinsville High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","716","Pulaski County","2050","Hawkinsville High School","09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","School","698","McIntosh County","0104","McIntosh County Academy","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","698","McIntosh County","0104","McIntosh County Academy","09,10,11,12","9-12 Drop Outs -ALL Students",23,4.6
"2014-15","School","698","McIntosh County","0104","McIntosh County Academy","09,10,11,12","9-12 Drop Outs -Female",,
"2014-15","School","698","McIntosh County","0104","McIntosh County Academy","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","610","Berrien County","0101","Berrien High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","610","Berrien County","0101","Berrien High School","09,10,11,12","9-12 Drop Outs -Male",19,4.1
"2014-15","School","610","Berrien County","0101","Berrien High School","09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","District","726","Spalding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","644","DeKalb County","4069","Towers High School","09,10,11,12","9-12 Drop Outs -ALL Students",58,4.8
"2014-15","School","644","DeKalb County","4069","Towers High School","09,10,11,12","9-12 Drop Outs -White",,
"2014-15","School","644","DeKalb County","4069","Towers High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","676","Houston County","4056","Warner Robins High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","699","Meriwether County","0207","Good Sheperd Therapeutic Center","08,09,10,11","9-12 Drop Outs -Migrant",,
"2014-15","School","699","Meriwether County","0207","Good Sheperd Therapeutic Center","08,09,10,11","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","699","Meriwether County","0207","Good Sheperd Therapeutic Center","08,09,10,11","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","699","Meriwether County","0207","Good Sheperd Therapeutic Center","08,09,10,11","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","9-12 Drop Outs -ALL Students",28,2.6
"2014-15","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","621","Candler County","0101","Metter High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","621","Candler County","0101","Metter High School","09,10,11,12","9-12 Drop Outs -ALL Students",12,2
"2014-15","School","621","Candler County","0101","Metter High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","621","Candler County","0101","Metter High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2014-15","School","621","Candler County","0101","Metter High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2014-15","School","772","Dalton City","4050","Dalton High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","772","Dalton City","4050","Dalton High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","District","791","Trion City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2014-15","District","791","Trion City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2014-15","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","657","Floyd County","0107","Pepperell High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","750","Washington County","1052","Washington County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","750","Washington County","1052","Washington County High School","09,10,11,12","9-12 Drop Outs -ALL Students",14,1.6
"2014-15","School","750","Washington County","1052","Washington County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","667","Gwinnett County","0182","Brookwood High School","09,10,11,12","9-12 Drop Outs -Female",,
"2014-15","School","791","Trion City","0301","Trion High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","746","Walker County","0198","LaFayette High School","09,10,11,12","9-12 Drop Outs -Male",31,4.8
"2014-15","School","611","Bibb County","0407","Macon Behavioral Health System","01,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","611","Bibb County","0407","Macon Behavioral Health System","01,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","673","Hart County","3050","Hart County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","656","Fayette County","0182","McIntosh High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","656","Fayette County","0182","McIntosh High School","09,10,11,12","9-12 Drop Outs -Male",,
"2014-15","District","650","Echols County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","District","650","Echols County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","District","650","Echols County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2014-15","District","628","Cherokee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",355,3.5
