"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2015-16","District","7830103","Commission Charter Schools- CCAT School","ALL","All Column Values","06,07,08,09,10,11,12","Grad Rate -Students Without Disability",,
"2015-16","District","7830103","Commission Charter Schools- CCAT School","ALL","All Column Values","06,07,08,09,10,11,12","Grad Rate -White",11,91.67
"2015-16","District","7830110","Commission Charter Schools- Ivy Preparatory Academy School","ALL","All Column Values","06,07,08,09,10,11,12","Grad Rate -ALL Students",,
"2015-16","District","7830110","Commission Charter Schools- Ivy Preparatory Academy School","ALL","All Column Values","06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","District","7830110","Commission Charter Schools- Ivy Preparatory Academy School","ALL","All Column Values","06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","District","7830110","Commission Charter Schools- Ivy Preparatory Academy School","ALL","All Column Values","06,07,08,09,10,11,12","Grad Rate -Black",,
"2015-16","District","7830110","Commission Charter Schools- Ivy Preparatory Academy School","ALL","All Column Values","06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",,
"2015-16","District","7830110","Commission Charter Schools- Ivy Preparatory Academy School","ALL","All Column Values","06,07,08,09,10,11,12","Grad Rate -Female",,
"2015-16","District","7830110","Commission Charter Schools- Ivy Preparatory Academy School","ALL","All Column Values","06,07,08,09,10,11,12","Grad Rate -Hispanic",,
"2015-16","District","7830110","Commission Charter Schools- Ivy Preparatory Academy School","ALL","All Column Values","06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","District","7830110","Commission Charter Schools- Ivy Preparatory Academy School","ALL","All Column Values","06,07,08,09,10,11,12","Grad Rate -Male",,
"2015-16","District","7830110","Commission Charter Schools- Ivy Preparatory Academy School","ALL","All Column Values","06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2015-16","District","7830110","Commission Charter Schools- Ivy Preparatory Academy School","ALL","All Column Values","06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","District","7830110","Commission Charter Schools- Ivy Preparatory Academy School","ALL","All Column Values","06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2015-16","District","7830110","Commission Charter Schools- Ivy Preparatory Academy School","ALL","All Column Values","06,07,08,09,10,11,12","Grad Rate -Students With Disability",,
"2015-16","District","7830110","Commission Charter Schools- Ivy Preparatory Academy School","ALL","All Column Values","06,07,08,09,10,11,12","Grad Rate -Students Without Disability",,
"2015-16","District","7830110","Commission Charter Schools- Ivy Preparatory Academy School","ALL","All Column Values","06,07,08,09,10,11,12","Grad Rate -White",,
"2015-16","District","7830210","Commission Charter Schools- Pataula Charter Academy","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11","Grad Rate -ALL Students",,
"2015-16","District","7830210","Commission Charter Schools- Pataula Charter Academy","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11","Grad Rate -American Indian/Alaskan",,
"2015-16","District","7830210","Commission Charter Schools- Pataula Charter Academy","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11","Grad Rate -Asian/Pacific Islander",,
"2015-16","District","7830210","Commission Charter Schools- Pataula Charter Academy","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11","Grad Rate -Black",,
"2015-16","District","7830210","Commission Charter Schools- Pataula Charter Academy","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11","Grad Rate -Economically Disadvantaged",,
"2015-16","District","7830210","Commission Charter Schools- Pataula Charter Academy","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11","Grad Rate -Female",,
"2015-16","District","7830210","Commission Charter Schools- Pataula Charter Academy","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11","Grad Rate -Hispanic",,
"2015-16","District","7830210","Commission Charter Schools- Pataula Charter Academy","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11","Grad Rate -Limited English Proficient",,
"2015-16","District","7830210","Commission Charter Schools- Pataula Charter Academy","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11","Grad Rate -Male",,
"2015-16","District","7830210","Commission Charter Schools- Pataula Charter Academy","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11","Grad Rate -Migrant",,
"2015-16","District","7830210","Commission Charter Schools- Pataula Charter Academy","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11","Grad Rate -Multi-Racial",,
"2015-16","District","7830210","Commission Charter Schools- Pataula Charter Academy","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11","Grad Rate -Not Economically Disadvantaged",,
"2015-16","District","7830210","Commission Charter Schools- Pataula Charter Academy","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11","Grad Rate -Students With Disability",,
"2015-16","District","7830210","Commission Charter Schools- Pataula Charter Academy","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11","Grad Rate -Students Without Disability",,
"2015-16","District","7830210","Commission Charter Schools- Pataula Charter Academy","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11","Grad Rate -White",,
"2015-16","District","7830310","Commission Charter Schools- Fulton Leadership Academy","ALL","All Column Values","06,07,08,09,10,11","Grad Rate -ALL Students",,
"2015-16","District","7830310","Commission Charter Schools- Fulton Leadership Academy","ALL","All Column Values","06,07,08,09,10,11","Grad Rate -American Indian/Alaskan",,
"2015-16","District","7830310","Commission Charter Schools- Fulton Leadership Academy","ALL","All Column Values","06,07,08,09,10,11","Grad Rate -Asian/Pacific Islander",,
"2015-16","District","7830310","Commission Charter Schools- Fulton Leadership Academy","ALL","All Column Values","06,07,08,09,10,11","Grad Rate -Black",,
"2015-16","District","7830310","Commission Charter Schools- Fulton Leadership Academy","ALL","All Column Values","06,07,08,09,10,11","Grad Rate -Economically Disadvantaged",,
"2015-16","District","7830310","Commission Charter Schools- Fulton Leadership Academy","ALL","All Column Values","06,07,08,09,10,11","Grad Rate -Female",,
"2015-16","District","7830310","Commission Charter Schools- Fulton Leadership Academy","ALL","All Column Values","06,07,08,09,10,11","Grad Rate -Hispanic",,
"2015-16","District","7830310","Commission Charter Schools- Fulton Leadership Academy","ALL","All Column Values","06,07,08,09,10,11","Grad Rate -Limited English Proficient",,
"2015-16","District","7830310","Commission Charter Schools- Fulton Leadership Academy","ALL","All Column Values","06,07,08,09,10,11","Grad Rate -Male",,
"2015-16","District","7830310","Commission Charter Schools- Fulton Leadership Academy","ALL","All Column Values","06,07,08,09,10,11","Grad Rate -Migrant",,
"2015-16","District","7830310","Commission Charter Schools- Fulton Leadership Academy","ALL","All Column Values","06,07,08,09,10,11","Grad Rate -Multi-Racial",,
"2015-16","District","7830310","Commission Charter Schools- Fulton Leadership Academy","ALL","All Column Values","06,07,08,09,10,11","Grad Rate -Not Economically Disadvantaged",,
"2015-16","District","7830310","Commission Charter Schools- Fulton Leadership Academy","ALL","All Column Values","06,07,08,09,10,11","Grad Rate -Students With Disability",,
"2015-16","District","7830310","Commission Charter Schools- Fulton Leadership Academy","ALL","All Column Values","06,07,08,09,10,11","Grad Rate -Students Without Disability",,
"2015-16","District","7830310","Commission Charter Schools- Fulton Leadership Academy","ALL","All Column Values","06,07,08,09,10,11","Grad Rate -White",,
"2015-16","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",104,87.4
"2015-16","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",52,92.86
"2015-16","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",104,87.4
"2015-16","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",54,93.1
"2015-16","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,
"2015-16","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",50,81.97
"2015-16","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2015-16","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2015-16","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",,
"2015-16","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",100,88.5
"2015-16","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",42,84
"2015-16","District","785","Rome City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",359,92.77
"2015-16","District","785","Rome City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","District","785","Rome City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","District","785","Rome City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",115,90.55
"2015-16","District","785","Rome City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",359,93.01
"2015-16","District","785","Rome City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",196,94.23
"2015-16","District","785","Rome City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",86,93.48
"2015-16","District","785","Rome City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","District","785","Rome City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",163,91.06
"2015-16","District","785","Rome City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2015-16","District","785","Rome City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","District","785","Rome City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2015-16","District","785","Rome City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",27,72.97
"2015-16","District","785","Rome City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",332,94.9
"2015-16","District","785","Rome City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",141,94
"2015-16","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",104,83.2
"2015-16","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",34,87.18
"2015-16","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",47,78.33
"2015-16","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",46,85.19
"2015-16","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,
"2015-16","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",58,81.69
"2015-16","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2015-16","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",57,87.7
"2015-16","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",,
"2015-16","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",95,82.6
"2015-16","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",66,81.48
"2015-16","District","789","Thomasville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",154,75.86
"2015-16","District","789","Thomasville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","District","789","Thomasville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","District","789","Thomasville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",83,63.85
"2015-16","District","789","Thomasville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",154,75.86
"2015-16","District","789","Thomasville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",87,83.65
"2015-16","District","789","Thomasville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,
"2015-16","District","789","Thomasville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","District","789","Thomasville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",67,67.68
"2015-16","District","789","Thomasville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2015-16","District","789","Thomasville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","District","789","Thomasville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2015-16","District","789","Thomasville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",13,68.42
"2015-16","District","789","Thomasville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",141,76.6
"2015-16","District","789","Thomasville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",65,98.49
"2015-16","District","791","Trion City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",114,98.28
"2015-16","District","791","Trion City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","District","791","Trion City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","District","791","Trion City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",,
"2015-16","District","791","Trion City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",32,96.97
"2015-16","District","791","Trion City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",58,98.31
"2015-16","District","791","Trion City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,
"2015-16","District","791","Trion City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","District","791","Trion City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",56,98.25
"2015-16","District","791","Trion City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2015-16","District","791","Trion City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","District","791","Trion City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",82,98.8
"2015-16","District","791","Trion City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",12,92.31
"2015-16","District","791","Trion City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",102,99
"2015-16","District","791","Trion City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",105,99.06
"2015-16","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",367,81.38
"2015-16","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",267,79.7
"2015-16","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",367,81.38
"2015-16","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",210,85.02
"2015-16","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,
"2015-16","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",157,76.96
"2015-16","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2015-16","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",11,91.67
"2015-16","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2015-16","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",39,70.91
"2015-16","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",328,82.8
"2015-16","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",79,86.81
"2015-16","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",262,58.09
"2015-16","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",100,62.11
"2015-16","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",144,59.26
"2015-16","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",148,57.36
"2015-16","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",18,50
"2015-16","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",114,59.07
"2015-16","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2015-16","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",118,56.7
"2015-16","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",16,76.19
"2015-16","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",246,57.2
"2015-16","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",141,58.51
"2015-16","District","7991893","State Schools- Atlanta Area School for the Deaf","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",,
"2015-16","District","7991893","State Schools- Atlanta Area School for the Deaf","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","District","7991893","State Schools- Atlanta Area School for the Deaf","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","District","7991893","State Schools- Atlanta Area School for the Deaf","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",,
"2015-16","District","7991893","State Schools- Atlanta Area School for the Deaf","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",,
"2015-16","District","7991893","State Schools- Atlanta Area School for the Deaf","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",,
"2015-16","District","7991893","State Schools- Atlanta Area School for the Deaf","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,
"2015-16","District","7991893","State Schools- Atlanta Area School for the Deaf","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","District","7991893","State Schools- Atlanta Area School for the Deaf","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",,
"2015-16","District","7991893","State Schools- Atlanta Area School for the Deaf","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2015-16","District","7991893","State Schools- Atlanta Area School for the Deaf","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","District","7991893","State Schools- Atlanta Area School for the Deaf","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2015-16","District","7991893","State Schools- Atlanta Area School for the Deaf","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",,
"2015-16","District","7991893","State Schools- Atlanta Area School for the Deaf","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",,
"2015-16","District","7991893","State Schools- Atlanta Area School for the Deaf","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",,
"2015-16","District","7991894","State Schools- Georgia Academy for the Blind","ALL","All Column Values","01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",,
"2015-16","District","7991894","State Schools- Georgia Academy for the Blind","ALL","All Column Values","01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","District","7991894","State Schools- Georgia Academy for the Blind","ALL","All Column Values","01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","District","7991894","State Schools- Georgia Academy for the Blind","ALL","All Column Values","01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",,
"2015-16","District","7991894","State Schools- Georgia Academy for the Blind","ALL","All Column Values","01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",,
"2015-16","District","7991894","State Schools- Georgia Academy for the Blind","ALL","All Column Values","01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",,
"2015-16","District","7991894","State Schools- Georgia Academy for the Blind","ALL","All Column Values","01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,
"2015-16","District","7991894","State Schools- Georgia Academy for the Blind","ALL","All Column Values","01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","District","7991894","State Schools- Georgia Academy for the Blind","ALL","All Column Values","01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",,
"2015-16","District","7991894","State Schools- Georgia Academy for the Blind","ALL","All Column Values","01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2015-16","District","7991894","State Schools- Georgia Academy for the Blind","ALL","All Column Values","01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","District","7991894","State Schools- Georgia Academy for the Blind","ALL","All Column Values","01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2015-16","District","7991894","State Schools- Georgia Academy for the Blind","ALL","All Column Values","01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",,
