"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2013-14","School","689","Liberty County","0101","Midway Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","689","Liberty County","0101","Midway Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","689","Liberty County","0101","Midway Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","705","Murray County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",40,1.1
"2013-14","District","705","Murray County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",33,1.3
"2013-14","District","705","Murray County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","District","705","Murray County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","District","705","Murray County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","School","683","Johnson County","0101","Johnson County Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","717","Putnam County","0114","Putnam County High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",10,1.6
"2013-14","School","717","Putnam County","0114","Putnam County High School","09,10,11,12","7-12 Drop Outs -White",,
"2013-14","School","717","Putnam County","0114","Putnam County High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","School","611","Bibb County","0303","William S. Hutchings Career Center","09,10,11,12","7-12 Drop Outs -Students Without Disability",10,3.6
"2013-14","School","611","Bibb County","0303","William S. Hutchings Career Center","09,10,11,12","7-12 Drop Outs -Male",,
"2013-14","School","721","Richmond County","1052","Butler High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","721","Richmond County","1052","Butler High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2013-14","School","721","Richmond County","1052","Butler High School","09,10,11,12","7-12 Drop Outs -Black",44,5.6
"2013-14","School","721","Richmond County","1052","Butler High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","721","Richmond County","0107","Lighthouse Care Center of Augusta","06,07,08,09,10,11","7-12 Drop Outs -Black",,
"2013-14","School","633","Cobb County","0499","Lost Mountain Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","633","Cobb County","0499","Lost Mountain Middle School","06,07,08","7-12 Drop Outs -Black",,
"2013-14","School","633","Cobb County","0499","Lost Mountain Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","633","Cobb County","1056","East Cobb Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2013-14","School","633","Cobb County","1056","East Cobb Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","633","Cobb County","1056","East Cobb Middle School","06,07,08","7-12 Drop Outs -Black",,
"2013-14","School","633","Cobb County","2056","North Cobb High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","School","633","Cobb County","2056","North Cobb High School","09,10,11,12","7-12 Drop Outs -Male",58,4
"2013-14","School","633","Cobb County","2056","North Cobb High School","09,10,11,12","7-12 Drop Outs -Black",28,2.8
"2013-14","School","632","Clinch County","0201","Clinch County Middle School","05,06,07","7-12 Drop Outs -Migrant",,
"2013-14","School","632","Clinch County","0201","Clinch County Middle School","05,06,07","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","632","Clinch County","0201","Clinch County Middle School","05,06,07","7-12 Drop Outs -Black",,
"2013-14","District","623","Catoosa County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","625","Chatham County","0211","Godley Station School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","625","Chatham County","0211","Godley Station School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -White",,
"2013-14","School","660","Fulton County","0189","McNair Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","660","Fulton County","0189","McNair Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2013-14","School","660","Fulton County","0189","McNair Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","660","Fulton County","0189","McNair Middle School","06,07,08","7-12 Drop Outs -Black",,
"2013-14","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",,
"2013-14","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",22,1.4
"2013-14","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","School","707","Newton County","0123","Newton County Theme School at Ficquett","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","707","Newton County","0123","Newton County Theme School at Ficquett","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","707","Newton County","0123","Newton County Theme School at Ficquett","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Students With Disability",,
"2013-14","School","707","Newton County","0295","Eastside High School","09,10,11,12","7-12 Drop Outs -Students With Disability",11,5.3
"2013-14","School","707","Newton County","0295","Eastside High School","09,10,11,12","7-12 Drop Outs -Black",23,4.6
"2013-14","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","7-12 Drop Outs -Students With Disability",10,7.4
"2013-14","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","7-12 Drop Outs -Black",18,4.4
"2013-14","District","749","Warren County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","District","749","Warren County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2013-14","District","749","Warren County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",,
"2013-14","District","749","Warren County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","625","Chatham County","4054","Ellis Elementary School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -ALL Students",,
"2013-14","School","625","Chatham County","4054","Ellis Elementary School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","625","Chatham County","5062","Mercer Middle School","06,07,08","7-12 Drop Outs -White",,
"2013-14","District","674","Heard County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","District","674","Heard County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","District","683","Johnson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","School","633","Cobb County","3056","South Cobb High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","School","633","Cobb County","3056","South Cobb High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",108,5.6
"2013-14","School","633","Cobb County","3056","South Cobb High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,09,11","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,09,11","7-12 Drop Outs -Black",,
"2013-14","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,09,11","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","644","DeKalb County","1100","International Student Center","07,08","7-12 Drop Outs -Not Economically Disadvantaged",11,5.4
"2013-14","School","644","DeKalb County","1100","International Student Center","07,08","7-12 Drop Outs -Students With Disability",,
"2013-14","District","634","Coffee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",137,10.8
"2013-14","District","641","Dade County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",11,1.3
"2013-14","District","660","Fulton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",289,1.2
"2013-14","District","660","Fulton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",215,4.3
"2013-14","District","660","Fulton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",132,0.9
"2013-14","School","667","Gwinnett County","4052","Dacula High School","09,10,11,12","7-12 Drop Outs -Male",15,1.4
"2013-14","School","667","Gwinnett County","4052","Dacula High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","789","Thomasville City","3050","MacIntyre Park Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2013-14","School","625","Chatham County","0124","The STEM Academy at Bartlett","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","629","Clarke County","1058","Clarke Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","629","Clarke County","1058","Clarke Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2013-14","School","629","Clarke County","1058","Clarke Middle School","06,07,08","7-12 Drop Outs -Black",,
"2013-14","School","631","Clayton County","0115","Charles R. Drew High School","09,10,11,12","7-12 Drop Outs -Students With Disability",40,17.4
"2013-14","School","631","Clayton County","0115","Charles R. Drew High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","631","Clayton County","0115","Charles R. Drew High School","09,10,11,12","7-12 Drop Outs -Black",158,11.2
"2013-14","School","631","Clayton County","3052","North Clayton Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","631","Clayton County","3052","North Clayton Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","631","Clayton County","3052","North Clayton Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2013-14","School","696","Marion County","0275","Marion County Middle/High School","06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","696","Marion County","0275","Marion County Middle/High School","06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2013-14","School","696","Marion County","0275","Marion County Middle/High School","06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","696","Marion County","0275","Marion County Middle/High School","06,07,08,09,10,11,12","7-12 Drop Outs -White",,
"2013-14","School","736","Thomas County","0100","Bishop Hall Charter School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","736","Thomas County","0100","Bishop Hall Charter School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","School","736","Thomas County","0100","Bishop Hall Charter School","09,10,11,12","7-12 Drop Outs -Black",,
"2013-14","School","736","Thomas County","0100","Bishop Hall Charter School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","739","Towns County","0204","Towns County High School","09,10,11,12","7-12 Drop Outs -ALL Students",,
"2013-14","School","7820108","State Charter Schools- Mountain Education Center School","0108","Mountain Education Center School","09,10,11,12","7-12 Drop Outs -ALL Students",729,33.4
"2013-14","School","7820108","State Charter Schools- Mountain Education Center School","0108","Mountain Education Center School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","School","7820108","State Charter Schools- Mountain Education Center School","0108","Mountain Education Center School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",196,26.8
"2013-14","School","7820108","State Charter Schools- Mountain Education Center School","0108","Mountain Education Center School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",13,36.1
"2013-14","School","7820108","State Charter Schools- Mountain Education Center School","0108","Mountain Education Center School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","744","Union County","0101","Union County High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","744","Union County","0101","Union County High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","744","Union County","0101","Union County High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","744","Union County","0101","Union County High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","School","744","Union County","0101","Union County High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","601","Appling County","0195","Appling County Middle School","06,07,08","7-12 Drop Outs -Female",,
"2013-14","School","658","Forsyth County","0407","Piney Grove Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","658","Forsyth County","0407","Piney Grove Middle School","06,07,08","7-12 Drop Outs -Female",,
"2013-14","School","658","Forsyth County","0407","Piney Grove Middle School","06,07,08","7-12 Drop Outs -White",,
"2013-14","School","661","Gilmer County","0107","Clear Creek Middle School","07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","661","Gilmer County","0107","Clear Creek Middle School","07,08","7-12 Drop Outs -White",,
"2013-14","School","665","Grady County","1050","Cairo High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","665","Grady County","1050","Cairo High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","665","Grady County","1050","Cairo High School","09,10,11,12","7-12 Drop Outs -Black",12,2.6
"2013-14","School","688","Lee County","0193","Lee County High School","09,10,11,12","7-12 Drop Outs -ALL Students",58,4.2
"2013-14","School","688","Lee County","0193","Lee County High School","09,10,11,12","7-12 Drop Outs -White",44,4.4
"2013-14","School","697","McDuffie County","0112","Thomson-McDuffie Middle School","06,07,08","7-12 Drop Outs -Female",,
"2013-14","District","697","McDuffie County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",27,1.9
"2013-14","School","705","Murray County","0112","North Murray High School","09,10,11,12","7-12 Drop Outs -ALL Students",,
"2013-14","School","658","Forsyth County","5050","Forsyth Central High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","School","658","Forsyth County","5050","Forsyth Central High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",37,2.2
"2013-14","School","722","Rockdale County","0176","Heritage High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",23,2.7
"2013-14","School","722","Rockdale County","0176","Heritage High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","722","Rockdale County","0176","Heritage High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","School","726","Spalding County","0107","Kennedy Road Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2013-14","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","7-12 Drop Outs -Female",,
"2013-14","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","667","Gwinnett County","0197","Creekland Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2013-14","School","668","Habersham County","0106","9th Grade Academy","09","7-12 Drop Outs -Migrant",,
"2013-14","School","644","DeKalb County","3070","McNair High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","School","765","Calhoun City","0205","Calhoun Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2013-14","School","765","Calhoun City","0205","Calhoun Middle School","06,07,08","7-12 Drop Outs -Black",,
"2013-14","School","765","Calhoun City","3050","Calhoun High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","765","Calhoun City","3050","Calhoun High School","09,10,11,12","7-12 Drop Outs -Female",,
"2013-14","School","765","Calhoun City","3050","Calhoun High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","School","765","Calhoun City","3050","Calhoun High School","09,10,11,12","7-12 Drop Outs -Black",,
"2013-14","School","769","Chickamauga City","0111","Gordon Lee Middle School","06,07,08","7-12 Drop Outs -Male",,
"2013-14","School","769","Chickamauga City","0111","Gordon Lee Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","769","Chickamauga City","0111","Gordon Lee Middle School","06,07,08","7-12 Drop Outs -White",,
"2013-14","School","621","Candler County","0101","Metter High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","621","Candler County","0101","Metter High School","09,10,11,12","7-12 Drop Outs -Black",,
"2013-14","School","633","Cobb County","0299","Durham Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2013-14","School","633","Cobb County","0299","Durham Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","625","Chatham County","0107","UHS of Savannah Coastal Harbor Treatment Center","03,05,06,07,08,11","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","625","Chatham County","0107","UHS of Savannah Coastal Harbor Treatment Center","03,05,06,07,08,11","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","646","Dooly County","0204","Dooly County Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","646","Dooly County","0204","Dooly County Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2013-14","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","7-12 Drop Outs -Students With Disability",12,11.8
"2013-14","School","773","Decatur City","3050","Decatur High School","09,10,11,12","7-12 Drop Outs -ALL Students",,
"2013-14","School","773","Decatur City","3050","Decatur High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","773","Decatur City","3050","Decatur High School","09,10,11,12","7-12 Drop Outs -Male",,
"2013-14","School","669","Hall County","0200","Chestatee Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","669","Hall County","0200","Chestatee Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","669","Hall County","0200","Chestatee Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","772","Dalton City","0110","Morris Innovative High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",15,22.1
"2013-14","School","772","Dalton City","0110","Morris Innovative High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",56,14.7
"2013-14","School","772","Dalton City","0110","Morris Innovative High School","09,10,11,12","7-12 Drop Outs -Female",19,9.5
"2013-14","School","772","Dalton City","0110","Morris Innovative High School","09,10,11,12","7-12 Drop Outs -Hispanic",43,14.7
"2013-14","District","7830110","Commission Charter Schools- Ivy Preparatory Academy School","ALL","All Column Values","06,07,08,09,10,11","7-12 Drop Outs -Female",,
"2013-14","School","724","Screven County","4052","Screven County High School","09,10,11,12","7-12 Drop Outs -ALL Students",31,4.3
"2013-14","School","724","Screven County","4052","Screven County High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","724","Screven County","4052","Screven County High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","729","Sumter County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","District","729","Sumter County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","761","Atlanta Public Schools","0186","Maynard H. Jackson, Jr. High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","761","Atlanta Public Schools","0186","Maynard H. Jackson, Jr. High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",98,9.1
"2013-14","School","761","Atlanta Public Schools","0186","Maynard H. Jackson, Jr. High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","761","Atlanta Public Schools","0186","Maynard H. Jackson, Jr. High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",84,9.1
"2013-14","School","761","Atlanta Public Schools","0186","Maynard H. Jackson, Jr. High School","09,10,11,12","7-12 Drop Outs -Students With Disability",14,9.3
"2013-14","School","761","Atlanta Public Schools","0504","Harper-Archer Middle School","06,07,08","7-12 Drop Outs -Female",,
"2013-14","State","ALL","All Column Values","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",525,2.3
"2013-14","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","7-12 Drop Outs -Black",27,2.9
"2013-14","School","721","Richmond County","0100","Cross Creek High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","School","721","Richmond County","0100","Cross Creek High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","616","Bulloch County","0299","Langston Chapel Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2013-14","School","616","Bulloch County","0299","Langston Chapel Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2013-14","School","616","Bulloch County","0299","Langston Chapel Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2013-14","School","616","Bulloch County","0299","Langston Chapel Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","675","Henry County","0307","Ola High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2013-14","District","687","Laurens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",45,1.5
"2013-14","District","687","Laurens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",35,1.9
"2013-14","District","687","Laurens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",35,1.3
"2013-14","School","644","DeKalb County","0203","Lithonia Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","644","DeKalb County","0203","Lithonia Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2013-14","School","644","DeKalb County","0203","Lithonia Middle School","06,07,08","7-12 Drop Outs -Black",,
"2013-14","School","712","Pickens County","0403","Jasper Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","712","Pickens County","0403","Jasper Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","712","Pickens County","0403","Jasper Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2013-14","School","721","Richmond County","4562","Davidson Magnet School","06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","721","Richmond County","4562","Davidson Magnet School","06,07,08,09,10,11,12","7-12 Drop Outs -Male",,
"2013-14","School","735","Terrell County","0105","Terrell High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","School","735","Terrell County","0105","Terrell High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","753","Wheeler County","3052","Wheeler County High School","06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",,
"2013-14","School","753","Wheeler County","3052","Wheeler County High School","06,07,08,09,10,11,12","7-12 Drop Outs -Male",,
"2013-14","School","753","Wheeler County","3052","Wheeler County High School","06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","756","Wilcox County","0101","Wilcox County Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","756","Wilcox County","0101","Wilcox County Middle School","06,07,08","7-12 Drop Outs -Black",,
"2013-14","School","667","Gwinnett County","0204","Frank N. Osborne Middle School","06,07,08","7-12 Drop Outs -White",,
"2013-14","School","667","Gwinnett County","0204","Frank N. Osborne Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","674","Heard County","0102","Heard County Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","674","Heard County","0102","Heard County Middle School","06,07,08","7-12 Drop Outs -Female",,
"2013-14","School","674","Heard County","0102","Heard County Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2013-14","School","675","Henry County","0206","Dutchtown Middle School","06,07,08","7-12 Drop Outs -Female",,
"2013-14","School","675","Henry County","0206","Dutchtown Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","708","Oconee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2013-14","District","708","Oconee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2013-14","District","708","Oconee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","710","Paulding County","0108","Sammy McClure Sr. Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2013-14","School","656","Fayette County","0105","Whitewater High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","633","Cobb County","0209","Allatoona High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",42,2.8
"2013-14","School","633","Cobb County","0209","Allatoona High School","09,10,11,12","7-12 Drop Outs -White",27,2.1
"2013-14","School","633","Cobb County","0209","Allatoona High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","School","633","Cobb County","0389","Simpson Middle School","06,07,08","7-12 Drop Outs -Female",,
"2013-14","School","608","Bartow County","0301","Adairsville Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2013-14","School","608","Bartow County","0301","Adairsville Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","608","Bartow County","0301","Adairsville Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","608","Bartow County","0301","Adairsville Middle School","06,07,08","7-12 Drop Outs -Male",,
"2013-14","School","608","Bartow County","0301","Adairsville Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2013-14","School","608","Bartow County","0301","Adairsville Middle School","06,07,08","7-12 Drop Outs -Black",,
"2013-14","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","7-12 Drop Outs -Black",,
"2013-14","School","663","Glynn County","0199","Needwood Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
