"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT"
"2015-16","School","629","Clarke County","0178","Timothy Elementary School","PK,KK,01,02,03,04,05",594,58.9,34.7,6.4,0,0,0,0,34,76.5,17.6,5.9,230,59.1,33.9,7,213,56.8,36.2,7,79,63.3,32.9,3.8,37,45.9,48.6,5.4,269,56.9,39,4.1,325,60.6,31.1,8.3,86,57,33.7,9.3,508,59.3,34.8,5.9,594,58.9,34.7,6.4,0,0,0,0,87,57.5,39.1,3.4,0,0,0,0
"2015-16","School","629","Clarke County","0191","Cleveland Road Elementary School","PK,KK,01,02,03,04,05",365,58.4,34.5,7.1,0,0,0,0,0,0,0,0,154,62.3,31.8,5.8,66,47,45.5,7.6,111,59.5,32.4,8.1,25,56,32,12,175,57.7,34.3,8,190,58.9,34.7,6.3,50,56,38,6,315,58.7,34,7.3,365,58.4,34.5,7.1,0,0,0,0,102,62.7,28.4,8.8,0,0,0,0
"2015-16","School","629","Clarke County","0196","Coile Middle School","06,07,08",744,55.4,31.7,12.9,0,0,0,0,0,0,0,0,391,55.8,29.9,14.3,61,41,42.6,16.4,269,58.7,32,9.3,21,47.6,28.6,23.8,370,59.7,28.9,11.4,374,51.1,34.5,14.4,113,46.9,30.1,23,631,56.9,32,11.1,744,55.4,31.7,12.9,0,0,0,0,62,61.3,30.6,8.1,0,0,0,0
"2015-16","School","629","Clarke County","0205","Gaines Elementary School","PK,KK,01,02,03,04,05",566,47.5,38.7,13.8,0,0,0,0,0,0,0,0,426,48.4,38.5,13.1,35,25.7,51.4,22.9,67,52.2,40.3,7.5,28,42.9,35.7,21.4,261,51.3,38.7,10,305,44.3,38.7,17,98,46.9,39.8,13.3,468,47.6,38.5,13.9,566,47.5,38.7,13.8,0,0,0,0,56,57.1,37.5,5.4,0,0,0,0
"2015-16","School","629","Clarke County","0291","Howard B. Stroud Elementary School","PK,KK,01,02,03,04,05",436,52.5,36.2,11.2,0,0,0,0,0,0,0,0,322,54.3,35.7,9.9,31,48.4,38.7,12.9,65,47.7,35.4,16.9,14,50,42.9,7.1,211,55.9,36.5,7.6,225,49.3,36,14.7,73,50.7,37,12.3,363,52.9,36.1,11,436,52.5,36.2,11.2,0,0,0,0,41,51.2,34.1,14.6,0,0,0,0
"2015-16","School","629","Clarke County","0296","Burney-Harris-Lyons Middle School","06,07,08",724,65.3,26.1,8.6,0,0,0,0,15,93.3,6.7,0,321,64.8,26.8,8.4,99,55.6,34.3,10.1,257,68.9,23,8.2,31,58.1,29,12.9,358,65.4,25.1,9.5,366,65.3,27,7.7,80,67.5,22.5,10,644,65.1,26.6,8.4,724,65.3,26.1,8.6,0,0,0,0,60,70,25,5,0,0,0,0
"2015-16","School","629","Clarke County","0391","Whit Davis Road Elementary School","PK,KK,01,02,03,04,05",610,57.9,34.9,7.2,0,0,0,0,18,72.2,27.8,0,290,54.5,35.9,9.7,217,60.4,35.5,4.1,60,58.3,35,6.7,25,64,24,12,293,57,36.2,6.8,317,58.7,33.8,7.6,73,47.9,39.7,12.3,537,59.2,34.3,6.5,610,57.9,34.9,7.2,0,0,0,0,48,68.8,27.1,4.2,0,0,0,0
"2015-16","School","629","Clarke County","1058","Clarke Middle School","06,07,08",762,57.7,32.5,9.7,0,0,0,0,18,72.2,27.8,0,374,54.5,33.4,12,245,60.8,29.4,9.8,93,58.1,38.7,3.2,32,62.5,31.3,6.3,382,57.3,33.2,9.4,380,58.2,31.8,10,121,52.1,37.2,10.7,641,58.8,31.7,9.5,762,57.7,32.5,9.7,0,0,0,0,36,69.4,27.8,2.8,0,0,0,0
"2015-16","School","629","Clarke County","1062","Whitehead Road Elementary School","PK,KK,01,02,03,04,05",759,64.2,29.1,6.7,0,0,0,0,32,90.6,9.4,0,303,65.7,27.1,7.3,114,54.4,36.8,8.8,283,65.4,28.6,6,27,44.4,48.1,7.4,341,66,25.8,8.2,418,62.7,31.8,5.5,63,60.3,33.3,6.3,696,64.5,28.7,6.8,759,64.2,29.1,6.7,0,0,0,0,267,67.8,27,5.2,0,0,0,0
"2015-16","School","629","Clarke County","2056","Barnett Shoals Elementary School","PK,KK,01,02,03,04,05",519,52.2,37.2,10.6,0,0,0,0,20,60,35,5,265,48.3,36.6,15.1,154,58.4,35.7,5.8,50,50,42,8,30,53.3,43.3,3.3,225,49.3,39.6,11.1,294,54.4,35.4,10.2,101,45.5,41.6,12.9,418,53.8,36.1,10,519,52.2,37.2,10.6,0,0,0,0,38,63.2,31.6,5.3,0,0,0,0
"2015-16","School","629","Clarke County","2062","Winterville Elementary School","PK,KK,01,02,03,04,05",492,51.6,38.4,10,0,0,0,0,0,0,0,0,246,50.8,39.8,9.3,99,47.5,40.4,12.1,121,55.4,34.7,9.9,24,58.3,33.3,8.3,236,53,36.9,10.2,256,50.4,39.8,9.8,69,33.3,55.1,11.6,423,54.6,35.7,9.7,492,51.6,38.4,10,0,0,0,0,101,57.4,33.7,8.9,0,0,0,0
"2015-16","School","629","Clarke County","3056","Barrow Elementary School","PK,KK,01,02,03,04,05",595,59.2,35.3,5.5,0,0,0,0,53,66,30.2,3.8,237,55.3,35.4,9.3,254,61,35.8,3.1,30,53.3,43.3,3.3,20,70,30,0,274,59.1,35.4,5.5,321,59.2,35.2,5.6,64,43.8,40.6,15.6,531,61,34.7,4.3,595,59.2,35.3,5.5,0,0,0,0,64,64.1,32.8,3.1,0,0,0,0
"2015-16","School","629","Clarke County","3058","Fowler Drive Elementary School","PK,KK,01,02,03,04,05",505,57.2,33.9,8.9,0,0,0,0,0,0,0,0,255,56.1,32.5,11.4,40,50,35,15,194,60.8,35.1,4.1,14,42.9,42.9,14.3,251,54.6,36.3,9.2,254,59.8,31.5,8.7,54,40.7,46.3,13,451,59.2,32.4,8.4,505,57.2,33.9,8.9,0,0,0,0,173,63.6,33.5,2.9,0,0,0,0
"2015-16","School","629","Clarke County","4060","Oglethorpe Avenue Elementary School","PK,KK,01,02,03,04,05",566,60.2,31.6,8.1,0,0,0,0,0,0,0,0,248,62.9,27.4,9.7,79,41.8,48.1,10.1,215,62.3,31.6,6,18,72.2,22.2,5.6,273,59.3,32.6,8.1,293,61.1,30.7,8.2,88,50,36.4,13.6,478,62.1,30.8,7.1,566,60.2,31.6,8.1,0,0,0,0,173,67.1,28.9,4,0,0,0,0
"2015-16","School","629","Clarke County","5056","Chase Street Elementary School","PK,KK,01,02,03,04,05",458,60,35.6,4.4,0,0,0,0,0,0,0,0,158,55.7,34.8,9.5,239,62.8,36,1.3,37,67.6,32.4,0,20,45,45,10,238,59.2,34.9,5.9,220,60.9,36.4,2.7,59,61,33.9,5.1,399,59.9,35.8,4.3,458,60,35.6,4.4,0,0,0,0,29,72.4,27.6,0,0,0,0,0
"2015-16","School","629","Clarke County","5058","Hilsman Middle School","06,07,08",768,58.9,32,9.1,0,0,0,0,11,90.9,9.1,0,472,57.4,32.4,10.2,166,61.4,33.1,5.4,77,61,31.2,7.8,41,51.2,31.7,17.1,349,60.5,30.9,8.6,419,57.5,32.9,9.5,152,52.6,38.2,9.2,616,60.4,30.5,9.1,768,58.9,32,9.1,0,0,0,0,21,76.2,14.3,9.5,0,0,0,0
"2015-16","School","629","Clarke County","5556","Clarke Central High School","09,10,11,12",1542,54.5,28.4,17.1,0,0,0,0,40,85,15,0,774,53.6,27.9,18.5,334,59.6,27.2,13.2,348,50.3,31,18.7,44,38.6,36.4,25,776,53.9,30.7,15.5,766,55.2,26.1,18.7,191,47.1,29.8,23,1351,55.6,28.2,16.2,1542,54.5,28.4,17.1,0,0,0,0,93,45.2,38.7,16.1,0,0,0,0
"2015-16","District","629","Clarke County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",13789,55.2,32.8,12.1,15,46.7,33.3,20,312,75.3,19.9,4.8,6986,53.3,32.7,14,2786,56.4,34.5,9.1,3137,57,32.2,10.8,553,50.8,35.8,13.4,6662,54.8,32.9,12.2,7127,55.5,32.6,11.9,1933,48.2,36.1,15.7,11856,56.3,32.2,11.5,13789,55.2,32.8,12.1,0,0,0,0,1867,62.3,30.4,7.2,76,63.2,23.7,13.2
"2015-16","School","630","Clay County","0104","Clay County Middle School","06,07,08",64,81.3,15.6,3.1,0,0,0,0,0,0,0,0,60,80,16.7,3.3,0,0,0,0,0,0,0,0,0,0,0,0,30,80,16.7,3.3,34,82.4,14.7,2.9,0,0,0,0,59,79.7,16.9,3.4,64,81.3,15.6,3.1,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","630","Clay County","0114","Clay County 9th Grade Academy School","09,10",21,71.4,19,9.5,0,0,0,0,0,0,0,0,21,71.4,19,9.5,0,0,0,0,0,0,0,0,0,0,0,0,14,78.6,14.3,7.1,0,0,0,0,0,0,0,0,19,73.7,21.1,5.3,21,71.4,19,9.5,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","630","Clay County","0204","Clay County Elementary","PK,KK,01,02,03,04,05",188,45.7,38.8,15.4,0,0,0,0,0,0,0,0,177,45.2,39,15.8,0,0,0,0,0,0,0,0,0,0,0,0,81,50.6,35.8,13.6,107,42.1,41.1,16.8,26,50,34.6,15.4,162,45.1,39.5,15.4,188,45.7,38.8,15.4,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","District","630","Clay County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10",273,56,31.9,12.1,0,0,0,0,0,0,0,0,258,55.4,32.2,12.4,10,60,30,10,0,0,0,0,0,0,0,0,125,60.8,28.8,10.4,148,52,34.5,13.5,33,57.6,27.3,15.2,240,55.8,32.5,11.7,273,56,31.9,12.1,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","631","Clayton County","0100","M. D. Roberts Middle School","06,07,08",959,69.9,25.9,4.3,0,0,0,0,54,87,11.1,1.9,719,71.2,24.2,4.6,38,55.3,39.5,5.3,103,63.1,34,2.9,44,54.5,40.9,4.5,567,71.1,24.2,4.8,392,68.1,28.3,3.6,102,56.9,33.3,9.8,857,71.4,25,3.6,959,69.9,25.9,4.3,0,0,0,0,28,75,25,0,0,0,0,0
"2015-16","School","631","Clayton County","0103","Callaway Elementary School","PK,KK,01,02,03,04,05",1047,57.6,34.6,7.8,0,0,0,0,42,69,26.2,4.8,819,56.2,35.9,7.9,20,55,30,15,141,58.2,34,7.8,23,87,13,0,514,58.6,33.3,8.2,533,56.7,35.8,7.5,108,47.2,40.7,12,939,58.8,33.9,7.3,1047,57.6,34.6,7.8,0,0,0,0,121,64.5,30.6,5,0,0,0,0
"2015-16","School","631","Clayton County","0104","Mundy's Mill High School","09,10,11,12",2019,44.3,31.7,24,0,0,0,0,28,50,28.6,21.4,1686,44.7,31.3,24.1,30,40,40,20,230,41.3,35.2,23.5,40,45,25,30,976,42.1,34.3,23.6,1043,46.3,29.3,24.4,281,35.6,29.5,34.9,1738,45.7,32.1,22.2,2019,44.3,31.7,24,0,0,0,0,57,52.6,22.8,24.6,0,0,0,0
"2015-16","School","631","Clayton County","0105","Thurgood Marshall Elementary School","PK,KK,01,02,03,04,05",1117,54,36.4,9.6,0,0,0,0,85,81.2,16.5,2.4,794,53.1,36.8,10.1,48,27.1,52.1,20.8,156,54.5,39.1,6.4,33,42.4,42.4,15.2,529,53.3,37.1,9.6,588,54.6,35.9,9.5,100,41,37,22,1017,55.3,36.4,8.4,1117,54,36.4,9.6,0,0,0,0,175,64.6,29.7,5.7,0,0,0,0
"2015-16","School","631","Clayton County","0106","Jonesboro Middle School","06,07,08",1086,52.8,35.8,11.4,0,0,0,0,27,81.5,14.8,3.7,756,52.5,36.4,11.1,36,44.4,38.9,16.7,237,52.3,35.9,11.8,29,44.8,37.9,17.2,545,56,34.1,9.9,541,49.5,37.5,12.9,156,44.2,41.7,14.1,930,54.2,34.8,11,1086,52.8,35.8,11.4,0,0,0,0,96,58.3,29.2,12.5,0,0,0,0
"2015-16","School","631","Clayton County","0107","Sequoyah Middle School","06,07,08",1127,51.5,36,12.5,0,0,0,0,32,62.5,25,12.5,785,49.6,37.2,13.2,20,25,25,50,263,57,35.4,7.6,27,59.3,29.6,11.1,553,51.9,36.2,11.9,574,51,35.9,13.1,169,36.7,42.6,20.7,958,54.1,34.9,11.1,1127,51.5,36,12.5,0,0,0,0,137,59.9,34.3,5.8,0,0,0,0
"2015-16","School","631","Clayton County","0109","Mount Zion Primary","PK,KK,01,02",786,51.8,40.2,8,0,0,0,0,17,64.7,29.4,5.9,541,53.2,39.2,7.6,23,39.1,47.8,13,177,49.2,42.9,7.9,25,40,44,16,369,53.9,39.6,6.5,417,49.9,40.8,9.4,59,40.7,45.8,13.6,727,52.7,39.8,7.6,786,51.8,40.2,8,0,0,0,0,144,54.9,37.5,7.6,0,0,0,0
"2015-16","School","631","Clayton County","0114","Elite Scholars Academy School","06,07,08,09,10,11,12",620,79.7,18.4,1.9,0,0,0,0,22,100,0,0,512,80.3,17.8,2,0,0,0,0,65,72.3,26.2,1.5,15,66.7,26.7,6.7,339,76.4,21.5,2.1,281,83.6,14.6,1.8,10,80,10,10,610,79.7,18.5,1.8,620,79.7,18.4,1.9,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","631","Clayton County","0115","Charles R. Drew High School","09,10,11,12",1889,40.8,32.2,26.9,0,0,0,0,52,50,26.9,23.1,1467,41.3,32.2,26.5,26,57.7,15.4,26.9,310,36.5,35.5,28.1,33,33.3,27.3,39.4,919,36.6,33.6,29.8,970,44.8,30.9,24.2,245,43.3,27.8,29,1644,40.5,32.9,26.6,1889,40.8,32.2,26.9,0,0,0,0,81,59.3,18.5,22.2,0,0,0,0
"2015-16","School","631","Clayton County","0116","Eddie White Academy","PK,KK,01,02,03,04,05,06,07,08",1626,63.1,31.7,5.2,0,0,0,0,16,81.3,12.5,6.3,1315,63.6,31,5.4,48,50,39.6,10.4,199,62.3,34.2,3.5,44,61.4,38.6,0,824,62.9,31.8,5.3,802,63.3,31.7,5,154,51.9,39,9.1,1472,64.3,31,4.8,1626,63.1,31.7,5.2,0,0,0,0,60,65,31.7,3.3,0,0,0,0
"2015-16","School","631","Clayton County","0117","Morrow Middle School","06,07,08",890,61,30.4,8.5,0,0,0,0,133,82,16.5,1.5,584,60.3,31,8.7,17,29.4,47.1,23.5,124,50.8,37.1,12.1,31,41.9,45.2,12.9,407,62.9,28.3,8.8,483,59.4,32.3,8.3,114,57,34.2,8.8,776,61.6,29.9,8.5,890,61,30.4,8.5,0,0,0,0,70,70,24.3,5.7,0,0,0,0
"2015-16","School","631","Clayton County","0173","Kilpatrick Elementary School","PK,KK,01,02,03,04,05",901,55.2,36.7,8.1,0,0,0,0,0,0,0,0,489,57.1,33.9,9,39,35.9,53.8,10.3,335,54.9,38.2,6.9,30,50,43.3,6.7,453,55.8,36,8.2,448,54.5,37.5,8,103,52.4,33,14.6,798,55.5,37.2,7.3,901,55.2,36.7,8.1,0,0,0,0,225,56,36.9,7.1,0,0,0,0
"2015-16","School","631","Clayton County","0174","Mundys Mill Middle School","06,07,08",915,58.3,32.9,8.9,0,0,0,0,37,75.7,21.6,2.7,690,57,33.6,9.4,36,38.9,44.4,16.7,127,65.4,27.6,7.1,23,60.9,39.1,0,443,59.1,32.3,8.6,472,57.4,33.5,9.1,120,52.5,31.7,15.8,795,59.1,33.1,7.8,915,58.3,32.9,8.9,0,0,0,0,36,77.8,22.2,0,0,0,0,0
"2015-16","School","631","Clayton County","0175","Brown Elementary School","PK,KK,01,02,03,04,05",1030,48.2,40.8,11.1,0,0,0,0,14,35.7,57.1,7.1,802,48,41.4,10.6,15,40,40,20,163,52.1,35.6,12.3,36,41.7,44.4,13.9,504,49.8,40.9,9.3,526,46.6,40.7,12.7,88,35.2,38.6,26.1,942,49.4,41,9.7,1030,48.2,40.8,11.1,0,0,0,0,90,56.7,34.4,8.9,0,0,0,0
"2015-16","School","631","Clayton County","0176","Mount Zion Elementary School","03,04,05",779,63.3,31.8,4.9,0,0,0,0,25,76,24,0,526,63.3,31.7,4.9,33,54.5,39.4,6.1,177,65,31.1,4,17,41.2,41.2,17.6,359,63.5,32.6,3.9,420,63.1,31.2,5.7,99,55.6,32.3,12.1,680,64.4,31.8,3.8,779,63.3,31.8,4.9,0,0,0,0,142,64.1,33.1,2.8,0,0,0,0
"2015-16","School","631","Clayton County","0177","Adamson Middle School","06,07,08",682,63.9,28.4,7.6,0,0,0,0,22,59.1,36.4,4.5,521,65.8,26.5,7.7,23,47.8,39.1,13,100,59,33,8,15,66.7,33.3,0,314,65.9,25.8,8.3,368,62.2,30.7,7.1,96,49,31.3,19.8,586,66.4,28,5.6,682,63.9,28.4,7.6,0,0,0,0,39,59,30.8,10.3,0,0,0,0
"2015-16","School","631","Clayton County","0181","Pointe South Elementary School","PK,KK,01,02,03,04,05",881,53.8,35.3,10.9,0,0,0,0,0,0,0,0,736,53.7,34.9,11.4,10,40,50,10,93,55.9,36.6,7.5,33,51.5,36.4,12.1,407,56,34.6,9.3,474,51.9,35.9,12.2,91,48.4,39.6,12.1,790,54.4,34.8,10.8,881,53.8,35.3,10.9,0,0,0,0,40,57.5,32.5,10,0,0,0,0
"2015-16","School","631","Clayton County","0190","Lovejoy High School","09,10,11,12",2287,44.3,33.8,21.9,0,0,0,0,18,61.1,16.7,22.2,1874,46.2,33.2,20.5,54,27.8,44.4,27.8,271,33.9,36.9,29.2,67,41.8,32.8,25.4,1091,43.7,35.7,20.5,1196,44.7,32.1,23.2,292,41.8,28.1,30.1,1995,44.6,34.7,20.7,2287,44.3,33.8,21.9,0,0,0,0,44,43.2,22.7,34.1,0,0,0,0
"2015-16","School","631","Clayton County","0191","Lovejoy Middle School","06,07,08",731,57.6,35.2,7.3,0,0,0,0,0,0,0,0,548,56.2,36.1,7.7,17,52.9,41.2,5.9,141,62.4,31.9,5.7,18,61.1,27.8,11.1,349,55.6,38.1,6.3,382,59.4,32.5,8.1,112,46.4,42,11.6,619,59.6,33.9,6.5,731,57.6,35.2,7.3,0,0,0,0,34,73.5,23.5,2.9,0,0,0,0
"2015-16","School","631","Clayton County","0195","River's Edge Elementary School","PK,KK,01,02,03,04,05",684,60.2,33.3,6.4,0,0,0,0,15,86.7,13.3,0,551,60.1,34.3,5.6,23,39.1,34.8,26.1,62,58.1,33.9,8.1,32,68.8,25,6.3,335,59.4,33.4,7.2,349,61,33.2,5.7,60,55,36.7,8.3,624,60.7,33,6.3,684,60.2,33.3,6.4,0,0,0,0,21,61.9,28.6,9.5,0,0,0,0
"2015-16","School","631","Clayton County","0197","Kendrick Middle School","06,07,08",877,54.8,35.1,10,0,0,0,0,23,65.2,26.1,8.7,683,53.9,35.1,11,16,43.8,31.3,25,140,57.9,37.9,4.3,15,66.7,26.7,6.7,405,54.3,35.8,9.9,472,55.3,34.5,10.2,122,51.6,32,16.4,755,55.4,35.6,9,877,54.8,35.1,10,0,0,0,0,71,62,35.2,2.8,0,0,0,0
"2015-16","School","631","Clayton County","0199","Hawthorne Elementary School","PK,KK,01,02,03,04,05",1102,55.6,34.8,9.6,0,0,0,0,11,45.5,27.3,27.3,743,55,36.1,8.9,51,39.2,33.3,27.5,271,62,30.6,7.4,26,42.3,46.2,11.5,526,56.8,31.7,11.4,576,54.5,37.5,8,118,41.5,47.5,11,984,57.3,33.2,9.5,1102,55.6,34.8,9.6,0,0,0,0,149,61.1,32.9,6,0,0,0,0
"2015-16","School","631","Clayton County","0200","Roberta T. Smith Elementary School","KK,01,02,03,04,05",1116,63.1,32.2,4.7,0,0,0,0,32,68.8,21.9,9.4,763,62.8,32.8,4.5,53,52.8,35.8,11.3,217,68.2,28.6,3.2,47,53.2,40.4,6.4,531,64.4,31.8,3.8,585,61.9,32.5,5.6,104,60.6,29.8,9.6,1012,63.3,32.4,4.2,1116,63.1,32.2,4.7,0,0,0,0,153,68.6,26.1,5.2,0,0,0,0
"2015-16","School","631","Clayton County","0203","Harper Elementary School","PK,KK,01,02,03,04,05",1132,54.4,34.1,11.5,0,0,0,0,26,53.8,26.9,19.2,733,54.2,35.6,10.2,15,46.7,20,33.3,334,55.7,32,12.3,23,47.8,34.8,17.4,558,53.2,32.6,14.2,574,55.6,35.5,8.9,120,46.7,41.7,11.7,1012,55.3,33.2,11.5,1132,54.4,34.1,11.5,0,0,0,0,276,55.1,31.5,13.4,0,0,0,0
"2015-16","School","631","Clayton County","0204","Martin Luther King, Jr. Elementary School","PK,KK,01,02,03,04,05",1347,53.2,36.7,10.1,0,0,0,0,39,69.2,28.2,2.6,1180,52.4,36.9,10.7,20,30,55,15,83,67.5,28.9,3.6,21,38.1,52.4,9.5,632,56.3,34,9.7,715,50.5,39,10.5,107,43,43,14,1240,54.1,36.1,9.8,1347,53.2,36.7,10.1,0,0,0,0,111,74.8,20.7,4.5,0,0,0,0
"2015-16","School","631","Clayton County","0205","Kemp Primary","PK,KK,01,02",784,53.7,39.3,7,0,0,0,0,0,0,0,0,635,54.8,39.1,6.1,12,50,41.7,8.3,103,51.5,38.8,9.7,25,36,48,16,364,53.6,39.6,6.9,420,53.8,39,7.1,62,48.4,38.7,12.9,722,54.2,39.3,6.5,784,53.7,39.3,7,0,0,0,0,64,60.9,29.7,9.4,0,0,0,0
"2015-16","School","631","Clayton County","0207","Rex Mill Middle School","06,07,08",1178,61.4,31.5,7.1,0,0,0,0,33,90.9,6.1,3,820,63.9,30.6,5.5,42,31,40.5,28.6,236,55.9,35.2,8.9,47,51.1,38.3,10.6,586,60.1,34.5,5.5,592,62.7,28.5,8.8,135,54.8,35.6,9.6,1043,62.2,31,6.8,1178,61.4,31.5,7.1,0,0,0,0,100,58,31,11,0,0,0,0
"2015-16","School","631","Clayton County","0215","Martha Ellen Stilwell School for the Performing Arts","09,10,11,12",549,75.2,22.4,2.4,0,0,0,0,31,80.6,19.4,0,442,76.2,20.8,2.9,0,0,0,0,47,70.2,29.8,0,20,75,25,0,367,74.9,23.2,1.9,182,75.8,20.9,3.3,15,80,13.3,6.7,534,75.1,22.7,2.2,549,75.2,22.4,2.4,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","631","Clayton County","0276","Oliver Elementary School","KK,01,02,03,04,05",758,63.5,30.1,6.5,0,0,0,0,22,59.1,27.3,13.6,667,64.2,30,5.8,0,0,0,0,54,57.4,31.5,11.1,10,60,30,10,373,65.7,28.4,5.9,385,61.3,31.7,7,69,44.9,36.2,18.8,689,65.3,29.5,5.2,758,63.5,30.1,6.5,0,0,0,0,46,69.6,23.9,6.5,0,0,0,0
"2015-16","School","631","Clayton County","0277","Pointe South Middle School","06,07,08",1027,53.4,35.7,10.9,0,0,0,0,12,66.7,33.3,0,845,54,35,11,16,43.8,50,6.3,131,51.1,38.2,10.7,22,40.9,40.9,18.2,477,53.5,36.1,10.5,550,53.3,35.5,11.3,146,47.3,37,15.8,881,54.4,35.5,10.1,1027,53.4,35.7,10.9,0,0,0,0,51,56.9,41.2,2,0,0,0,0
"2015-16","School","631","Clayton County","0290","Mount Zion High School","09,10,11,12",1541,41.8,34.3,23.9,0,0,0,0,46,63,28.3,8.7,1143,42.8,33.8,23.4,25,56,20,24,285,33.3,38.2,28.4,39,35.9,38.5,25.6,727,36.7,38.5,24.8,814,46.3,30.5,23.2,207,38.6,34.3,27.1,1334,42.3,34.3,23.5,1541,41.8,34.3,23.9,0,0,0,0,80,38.8,38.8,22.5,0,0,0,0
"2015-16","School","631","Clayton County","0295","Lake Ridge Elementary School","PK,KK,01,02,03,04,05",761,53,39.9,7.1,0,0,0,0,15,73.3,26.7,0,504,54,39.5,6.5,21,33.3,28.6,38.1,202,51.5,43.6,5,13,38.5,53.8,7.7,358,52.8,40.2,7,403,53.1,39.7,7.2,91,39.6,46.2,14.3,670,54.8,39.1,6.1,761,53,39.9,7.1,0,0,0,0,191,52.4,42.4,5.2,0,0,0,0
"2015-16","School","631","Clayton County","0304","James Jackson Elementary School","PK,KK,01,02,03,04,05",1166,59.3,33.1,7.5,0,0,0,0,39,69.2,25.6,5.1,949,59.5,33,7.5,32,53.1,40.6,6.3,104,55.8,37.5,6.7,39,59,25.6,15.4,637,59.3,33.1,7.5,529,59.4,33.1,7.6,93,47.3,40.9,11.8,1073,60.4,32.4,7.2,1166,59.3,33.1,7.5,0,0,0,0,74,60.8,35.1,4.1,0,0,0,0
"2015-16","School","631","Clayton County","0305","Kemp Elem School","03,04,05",799,59.9,33.8,6.3,0,0,0,0,0,0,0,0,647,59.7,34.5,5.9,18,61.1,16.7,22.2,98,58.2,35.7,6.1,25,68,24,8,370,62.7,32.4,4.9,429,57.6,35,7.5,100,48,41,11,699,61.7,32.8,5.6,799,59.9,33.8,6.3,0,0,0,0,57,61.4,35.1,3.5,0,0,0,0
"2015-16","School","631","Clayton County","0307","Unidos Dual Language Charter School","PK,KK,01,02,03,04,05,06,07,08",826,55.9,37.4,6.7,0,0,0,0,0,0,0,0,370,55.9,36.5,7.6,0,0,0,0,423,55.8,38.3,5.9,16,68.8,25,6.3,425,54.4,39.8,5.9,401,57.6,34.9,7.5,49,44.9,38.8,16.3,777,56.6,37.3,6,826,55.9,37.4,6.7,0,0,0,0,291,55,39.2,5.8,0,0,0,0
