"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2014-15","District","732","Tattnall County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",11,78.57
"2014-15","District","732","Tattnall County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","District","732","Tattnall County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2014-15","District","732","Tattnall County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",14,50
"2014-15","District","732","Tattnall County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",184,81.06
"2014-15","District","732","Tattnall County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",105,77.78
"2014-15","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",87,76.99
"2014-15","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",33,71.74
"2014-15","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",57,78.08
"2014-15","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",37,77.08
"2014-15","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,
"2014-15","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",50,76.92
"2014-15","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2014-15","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",30,75
"2014-15","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",,
"2014-15","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",85,80.95
"2014-15","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",51,82.26
"2014-15","District","734","Telfair County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",84,79.25
"2014-15","District","734","Telfair County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","District","734","Telfair County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","District","734","Telfair County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",36,70.59
"2014-15","District","734","Telfair County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",84,79.25
"2014-15","District","734","Telfair County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",43,91.49
"2014-15","District","734","Telfair County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,
"2014-15","District","734","Telfair County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","District","734","Telfair County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",41,69.49
"2014-15","District","734","Telfair County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2014-15","District","734","Telfair County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","District","734","Telfair County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2014-15","District","734","Telfair County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",13,81.25
"2014-15","District","734","Telfair County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",71,78.89
"2014-15","District","734","Telfair County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",47,87.04
"2014-15","District","735","Terrell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",91,93.81
"2014-15","District","735","Terrell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","District","735","Terrell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","District","735","Terrell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",85,93.41
"2014-15","District","735","Terrell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",91,93.81
"2014-15","District","735","Terrell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",39,97.5
"2014-15","District","735","Terrell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,
"2014-15","District","735","Terrell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","District","735","Terrell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",52,91.23
"2014-15","District","735","Terrell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2014-15","District","735","Terrell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","District","735","Terrell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2014-15","District","735","Terrell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",10,90.91
"2014-15","District","735","Terrell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",81,94.19
"2014-15","District","735","Terrell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",,
"2014-15","District","736","Thomas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",304,85.88
"2014-15","District","736","Thomas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","District","736","Thomas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","District","736","Thomas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",117,86.03
"2014-15","District","736","Thomas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",163,78.37
"2014-15","District","736","Thomas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",159,91.91
"2014-15","District","736","Thomas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,
"2014-15","District","736","Thomas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","District","736","Thomas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",145,80.11
"2014-15","District","736","Thomas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2014-15","District","736","Thomas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","District","736","Thomas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",141,96.58
"2014-15","District","736","Thomas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",30,62.5
"2014-15","District","736","Thomas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",274,89.54
"2014-15","District","736","Thomas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",169,86.22
"2014-15","District","737","Tift County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",470,83.19
"2014-15","District","737","Tift County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","District","737","Tift County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",12,92.31
"2014-15","District","737","Tift County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",153,80.53
"2014-15","District","737","Tift County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",470,83.48
"2014-15","District","737","Tift County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",258,88.66
"2014-15","District","737","Tift County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",72,83.72
"2014-15","District","737","Tift County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",12,63.16
"2014-15","District","737","Tift County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",212,77.37
"2014-15","District","737","Tift County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2014-15","District","737","Tift County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",29,82.86
"2014-15","District","737","Tift County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2014-15","District","737","Tift County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",30,52.63
"2014-15","District","737","Tift County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",440,86.61
"2014-15","District","737","Tift County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",204,84.65
"2014-15","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",161,69.1
"2014-15","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",27,67.5
"2014-15","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",161,69.7
"2014-15","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",82,75.93
"2014-15","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",43,65.15
"2014-15","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",79,63.2
"2014-15","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",16,61.54
"2014-15","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2014-15","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",14,37.84
"2014-15","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",147,75
"2014-15","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",88,72.13
"2014-15","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",79,92.94
"2014-15","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",,
"2014-15","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",37,90.24
"2014-15","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",44,97.78
"2014-15","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,
"2014-15","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",35,87.5
"2014-15","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2014-15","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",42,95.45
"2014-15","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",10,76.92
"2014-15","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",69,95.83
"2014-15","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",76,92.68
"2014-15","District","740","Treutlen County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",63,77.78
"2014-15","District","740","Treutlen County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","District","740","Treutlen County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","District","740","Treutlen County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",23,76.67
"2014-15","District","740","Treutlen County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",63,77.78
"2014-15","District","740","Treutlen County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",38,82.61
"2014-15","District","740","Treutlen County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,
"2014-15","District","740","Treutlen County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","District","740","Treutlen County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",25,71.43
"2014-15","District","740","Treutlen County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2014-15","District","740","Treutlen County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","District","740","Treutlen County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2014-15","District","740","Treutlen County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",,
"2014-15","District","740","Treutlen County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",58,80.56
"2014-15","District","740","Treutlen County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",38,77.55
"2014-15","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",655,71.35
"2014-15","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",14,63.64
"2014-15","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",243,67.88
"2014-15","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",290,60.17
"2014-15","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",346,75.55
"2014-15","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",20,68.97
"2014-15","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",11,55
"2014-15","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",309,67.17
"2014-15","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2014-15","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",25,67.57
"2014-15","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",365,83.72
"2014-15","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",25,36.23
"2014-15","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",630,74.2
"2014-15","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",353,75.11
"2014-15","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",75,75
"2014-15","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",40,75.47
"2014-15","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",75,77.32
"2014-15","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",35,76.09
"2014-15","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,
"2014-15","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",40,74.07
"2014-15","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2014-15","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2014-15","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",10,71.43
"2014-15","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",65,75.58
"2014-15","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",34,75.56
"2014-15","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",63,76.83
"2014-15","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",42,82.35
"2014-15","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",63,77.78
"2014-15","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",34,80.95
"2014-15","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,
"2014-15","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",29,72.5
"2014-15","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2014-15","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2014-15","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",,
"2014-15","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",58,80.56
"2014-15","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",20,66.67
"2014-15","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",179,97.28
"2014-15","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",,
"2014-15","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",74,93.67
"2014-15","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",85,97.7
"2014-15","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,
"2014-15","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",94,96.91
"2014-15","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2014-15","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",105,100
"2014-15","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",24,96
"2014-15","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",155,97.48
"2014-15","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",169,97.13
"2014-15","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",251,85.09
