"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2011-12","School","675","Henry County","0101","Union Grove High","09,10,11,12","9-12 Drop Outs -Students With Disability",11,5.4
"2011-12","School","675","Henry County","0101","Union Grove High","09,10,11,12","9-12 Drop Outs -Male",30,3.4
"2011-12","School","722","Rockdale County","3052","Rockdale County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","722","Rockdale County","3052","Rockdale County High School","09,10,11,12","9-12 Drop Outs -Male",45,4.4
"2011-12","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","9-12 Drop Outs -Male",18,3.5
"2011-12","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","631","Clayton County","0190","Lovejoy High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","633","Cobb County","4066","Pebblebrook High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","633","Cobb County","4066","Pebblebrook High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2011-12","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2011-12","School","761","Atlanta Public Schools","0121","Coretta Scott King Young Women's Academy High School","09,10,11","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","761","Atlanta Public Schools","0121","Coretta Scott King Young Women's Academy High School","09,10,11","9-12 Drop Outs -Economically Disadvantaged",,
"2011-12","School","761","Atlanta Public Schools","0121","Coretta Scott King Young Women's Academy High School","09,10,11","9-12 Drop Outs -Hispanic",,
"2011-12","School","761","Atlanta Public Schools","0121","Coretta Scott King Young Women's Academy High School","09,10,11","9-12 Drop Outs -Black",,
"2011-12","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",55,1.4
"2011-12","District","634","Coffee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","District","634","Coffee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",11,19
"2011-12","District","634","Coffee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","741","Troup County","0201","Callaway High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",31,5.6
"2011-12","School","741","Troup County","0201","Callaway High School","09,10,11,12","9-12 Drop Outs -Black",18,4.6
"2011-12","School","741","Troup County","0201","Callaway High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","644","DeKalb County","0105","Miller Grove High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","644","DeKalb County","0105","Miller Grove High School","09,10,11,12","9-12 Drop Outs -Students With Disability",20,10.1
"2011-12","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","741","Troup County","0207","Bradfield Center - Ault Academy","06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2011-12","School","741","Troup County","0207","Bradfield Center - Ault Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2011-12","District","680","Jeff Davis County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","District","680","Jeff Davis County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",32,4.8
"2011-12","District","680","Jeff Davis County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","635","Colquitt County","3052","CA Gray Junior High School","08,09","9-12 Drop Outs -Students With Disability",,
"2011-12","School","635","Colquitt County","3052","CA Gray Junior High School","08,09","9-12 Drop Outs -Black",,
"2011-12","District","758","Wilkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","District","758","Wilkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","School","622","Carroll County","0189","Temple High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",64,4.5
"2011-12","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12","9-12 Drop Outs -White",45,4.6
"2011-12","District","716","Pulaski County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2011-12","District","716","Pulaski County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","District","712","Pickens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2011-12","District","712","Pickens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","District","712","Pickens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2011-12","District","712","Pickens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","District","712","Pickens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2011-12","School","779","Jefferson City","0174","Jefferson High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","779","Jefferson City","0174","Jefferson High School","09,10,11,12","9-12 Drop Outs -Male",,
"2011-12","District","609","Ben Hill County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",10,10.3
"2011-12","School","633","Cobb County","0192","Harrison High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","667","Gwinnett County","0185","Shiloh High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","667","Gwinnett County","0185","Shiloh High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","729","Sumter County","0205","Americus Sumter County High North","09","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","729","Sumter County","0205","Americus Sumter County High North","09","9-12 Drop Outs -Female",,
"2011-12","School","729","Sumter County","0205","Americus Sumter County High North","09","9-12 Drop Outs -Economically Disadvantaged",,
"2011-12","School","729","Sumter County","0205","Americus Sumter County High North","09","9-12 Drop Outs -Black",,
"2011-12","School","660","Fulton County","0198","Centennial High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","660","Fulton County","0198","Centennial High School","09,10,11,12","9-12 Drop Outs -ALL Students",94,4.7
"2011-12","School","636","Columbia County","0197","Greenbrier High School","09,10,11,12","9-12 Drop Outs -White",28,2.2
"2011-12","School","636","Columbia County","0197","Greenbrier High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","693","Lumpkin County","0101","Lumpkin County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",13,6
"2011-12","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","9-12 Drop Outs -Male",31,3.1
"2011-12","School","708","Oconee County","0105","North Oconee High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","708","Oconee County","0105","North Oconee High School","09,10,11,12","9-12 Drop Outs -ALL Students",14,1.3
"2011-12","School","708","Oconee County","0105","North Oconee High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","School","708","Oconee County","0105","North Oconee High School","09,10,11,12","9-12 Drop Outs -White",10,1.1
"2011-12","District","648","Douglas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","District","648","Douglas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",29,3.9
"2011-12","District","648","Douglas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",94,2.2
"2011-12","School","774","Dublin City","0211","Dublin High SChool","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","774","Dublin City","0211","Dublin High SChool","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2011-12","School","774","Dublin City","0211","Dublin High SChool","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","School","774","Dublin City","0211","Dublin High SChool","09,10,11,12","9-12 Drop Outs -Black",,
"2011-12","School","669","Hall County","0189","West Hall High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","669","Hall County","0189","West Hall High School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2011-12","School","669","Hall County","0189","West Hall High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","669","Hall County","0189","West Hall High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","District","789","Thomasville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2011-12","School","764","Buford City","0191","Buford High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","619","Calhoun County","4050","Calhoun County Middle/High School","06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","619","Calhoun County","4050","Calhoun County Middle/High School","06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","School","636","Columbia County","0112","Grovetown High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","636","Columbia County","0112","Grovetown High School","09,10,11,12","9-12 Drop Outs -Male",39,5
"2011-12","School","722","Rockdale County","0192","Salem High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",91,6.3
"2011-12","School","722","Rockdale County","0192","Salem High School","09,10,11,12","9-12 Drop Outs -Male",65,8
"2011-12","School","722","Rockdale County","0192","Salem High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","761","Atlanta Public Schools","0113","Booker T. Washington - Early College Small School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2011-12","School","660","Fulton County","0176","Banneker High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",79,6
"2011-12","District","658","Forsyth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","District","658","Forsyth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",112,1.4
"2011-12","School","774","Dublin City","0412","Dublin City Alternative School","06,07,08,09,10,11,12","9-12 Drop Outs -Female",13,61.9
"2011-12","School","774","Dublin City","0412","Dublin City Alternative School","06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","774","Dublin City","0412","Dublin City Alternative School","06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2011-12","District","708","Oconee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","District","694","Macon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","District","694","Macon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","District","694","Macon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",19,3.5
"2011-12","District","694","Macon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","District","694","Macon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",13,2.9
"2011-12","District","769","Chickamauga City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","District","769","Chickamauga City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2011-12","District","769","Chickamauga City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2011-12","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","9-12 Drop Outs -White",14,1.5
"2011-12","School","781","Marietta City","0307","Nelson L. Price Treatment Center of GBCH & FM, Inc.","09,10,12","9-12 Drop Outs -ALL Students",,
"2011-12","School","781","Marietta City","0307","Nelson L. Price Treatment Center of GBCH & FM, Inc.","09,10,12","9-12 Drop Outs -Male",,
"2011-12","School","611","Bibb County","0105","Howard High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",18,2.9
"2011-12","School","611","Bibb County","0105","Howard High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","721","Richmond County","1052","Butler High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","721","Richmond County","1052","Butler High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",40,4.4
"2011-12","School","721","Richmond County","1052","Butler High School","09,10,11,12","9-12 Drop Outs -Male",31,6.2
"2011-12","School","721","Richmond County","1052","Butler High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","628","Cherokee County","5050","Cherokee High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","628","Cherokee County","5050","Cherokee High School","09,10,11,12","9-12 Drop Outs -Female",32,3.1
"2011-12","School","628","Cherokee County","5050","Cherokee High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",66,6.7
"2011-12","School","667","Gwinnett County","0195","Collins Hill High School","09,10,11,12","9-12 Drop Outs -Female",29,1.7
"2011-12","School","667","Gwinnett County","0195","Collins Hill High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",35,2.6
"2011-12","School","706","Muscogee County","1064","Kendrick High School","09,10,11,12","9-12 Drop Outs -Students With Disability",14,8.5
"2011-12","School","706","Muscogee County","1064","Kendrick High School","09,10,11,12","9-12 Drop Outs -Male",30,6.8
"2011-12","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2011-12","School","698","McIntosh County","0104","McIntosh County Academy","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2011-12","School","698","McIntosh County","0104","McIntosh County Academy","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","District","726","Spalding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",172,5.9
"2011-12","District","726","Spalding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",60,4.2
"2011-12","District","726","Spalding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","District","726","Spalding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",140,5.4
"2011-12","District","726","Spalding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","719","Rabun County","0177","Rabun County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","School","719","Rabun County","0177","Rabun County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","699","Meriwether County","0207","Good Sheperd Therapeutic Center","07,08,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","School","699","Meriwether County","0207","Good Sheperd Therapeutic Center","07,08,10,11,12","9-12 Drop Outs -Female",,
"2011-12","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","772","Dalton City","4050","Dalton High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","District","791","Trion City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","District","791","Trion City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2011-12","District","791","Trion City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2011-12","District","791","Trion City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2011-12","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","9-12 Drop Outs -ALL Students",50,5.2
"2011-12","School","628","Cherokee County","0191","Sequoyah High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","657","Floyd County","0107","Pepperell High School","09,10,11,12","9-12 Drop Outs -Male",10,2.3
"2011-12","School","657","Floyd County","0107","Pepperell High School","09,10,11,12","9-12 Drop Outs -White",15,2.1
"2011-12","School","657","Floyd County","0107","Pepperell High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","657","Floyd County","0107","Pepperell High School","09,10,11,12","9-12 Drop Outs -Black",,
"2011-12","School","750","Washington County","1052","Washington County High School","09,10,11,12","9-12 Drop Outs -ALL Students",28,2.9
"2011-12","School","750","Washington County","1052","Washington County High School","09,10,11,12","9-12 Drop Outs -Male",16,3.4
"2011-12","School","750","Washington County","1052","Washington County High School","09,10,11,12","9-12 Drop Outs -White",,
"2011-12","School","750","Washington County","1052","Washington County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","750","Washington County","1052","Washington County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","667","Gwinnett County","0182","Brookwood High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","667","Gwinnett County","0182","Brookwood High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",25,0.8
"2011-12","School","667","Gwinnett County","0182","Brookwood High School","09,10,11,12","9-12 Drop Outs -Black",,
"2011-12","School","791","Trion City","0301","Trion High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2011-12","School","791","Trion City","0301","Trion High School","09,10,11,12","9-12 Drop Outs -Black",,
"2011-12","School","746","Walker County","0198","LaFayette High School","09,10,11,12","9-12 Drop Outs -Female",19,3.3
"2011-12","School","746","Walker County","0198","LaFayette High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","611","Bibb County","0407","Macon Behavioral Health System","02,04,06,07,08,09,10,12","9-12 Drop Outs -Economically Disadvantaged",,
"2011-12","School","611","Bibb County","0407","Macon Behavioral Health System","02,04,06,07,08,09,10,12","9-12 Drop Outs -Male",,
"2011-12","School","673","Hart County","3050","Hart County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","School","656","Fayette County","0182","McIntosh High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","District","650","Echols County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","District","650","Echols County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","District","628","Cherokee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","District","628","Cherokee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","625","Chatham County","0209","Savannah Gateway to College","10,11,12","9-12 Drop Outs -Economically Disadvantaged",14,87.5
"2011-12","School","667","Gwinnett County","1050","Berkmar High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","667","Gwinnett County","1050","Berkmar High School","09,10,11,12","9-12 Drop Outs -White",,
"2011-12","School","633","Cobb County","0103","Kell High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","633","Cobb County","0103","Kell High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2011-12","School","674","Heard County","0110","New Heard County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2011-12","School","674","Heard County","0110","New Heard County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","674","Heard County","0110","New Heard County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",17,3
"2011-12","School","674","Heard County","0110","New Heard County High School","09,10,11,12","9-12 Drop Outs -White",20,3.8
"2011-12","District","642","Dawson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","District","642","Dawson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","District","675","Henry County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","District","675","Henry County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",10,2.5
"2011-12","District","675","Henry County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",16,2.2
"2011-12","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","761","Atlanta Public Schools","4058","Douglass High School","09,10,11,12","9-12 Drop Outs -Students With Disability",25,15.1
"2011-12","School","710","Paulding County","0292","East Paulding High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","667","Gwinnett County","1312","Ivy Prepatory Academy School","06,07,08,09","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","School","667","Gwinnett County","1312","Ivy Prepatory Academy School","06,07,08,09","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","667","Gwinnett County","1312","Ivy Prepatory Academy School","06,07,08,09","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","667","Gwinnett County","1312","Ivy Prepatory Academy School","06,07,08,09","9-12 Drop Outs -Students With Disability",,
"2011-12","School","667","Gwinnett County","1312","Ivy Prepatory Academy School","06,07,08,09","9-12 Drop Outs -Male",,
"2011-12","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","District","757","Wilkes County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2011-12","District","757","Wilkes County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","District","721","Richmond County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",65,1.9
"2011-12","District","721","Richmond County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","District","721","Richmond County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",56,5.4
"2011-12","School","663","Glynn County","0107","Morningstar Treatment Services, Inc. Youth Estate","03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","660","Fulton County","4062","North Springs High School","09,10,11,12","9-12 Drop Outs -ALL Students",77,4.4
"2011-12","School","660","Fulton County","4062","North Springs High School","09,10,11,12","9-12 Drop Outs -Female",31,3.3
"2011-12","School","660","Fulton County","4062","North Springs High School","09,10,11,12","9-12 Drop Outs -Hispanic",11,5
"2011-12","School","660","Fulton County","4062","North Springs High School","09,10,11,12","9-12 Drop Outs -Black",52,5.5
"2011-12","School","761","Atlanta Public Schools","4560","Grady High School","09,10,11,12","9-12 Drop Outs -White",,
"2011-12","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2011-12","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","667","Gwinnett County","1212","Gwinnett Online Campus","06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2011-12","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","9-12 Drop Outs -Black",,
"2011-12","School","616","Bulloch County","4052","Portal Middle/High School","PK,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
