"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2013-14","District","681","Jefferson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","District","681","Jefferson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",12,1.9
"2013-14","District","681","Jefferson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2013-14","District","681","Jefferson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","706","Muscogee County","5062","Jordan Vocational High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",57,8.6
"2013-14","School","706","Muscogee County","5062","Jordan Vocational High School","09,10,11,12","9-12 Drop Outs -White",33,12.1
"2013-14","School","715","Polk County","5050","Cedartown High School","09,10,11,12","9-12 Drop Outs -ALL Students",41,3.6
"2013-14","School","715","Polk County","5050","Cedartown High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","715","Polk County","5050","Cedartown High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",32,3.3
"2013-14","School","715","Polk County","5050","Cedartown High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","715","Polk County","5050","Cedartown High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","School","781","Marietta City","0207","George W. Hartmann Center","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","781","Marietta City","0207","George W. Hartmann Center","09,10,11,12","9-12 Drop Outs -White",,
"2013-14","School","781","Marietta City","0207","George W. Hartmann Center","09,10,11,12","9-12 Drop Outs -Black",,
"2013-14","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",14,1.8
"2013-14","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","9-12 Drop Outs -ALL Students",41,3.1
"2013-14","District","722","Rockdale County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","District","722","Rockdale County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","District","722","Rockdale County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",111,3.3
"2013-14","School","618","Butts County","0190","Jackson High School","09,10,11,12","9-12 Drop Outs -Male",17,3.3
"2013-14","School","618","Butts County","0190","Jackson High School","09,10,11,12","9-12 Drop Outs -Black",,
"2013-14","School","620","Camden County","0295","Camden County High School","09,10,11,12","9-12 Drop Outs -Male",47,3.4
"2013-14","School","620","Camden County","0295","Camden County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","611","Bibb County","0407","Macon Behavioral Health System","02,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","677","Irwin County","2050","Irwin County High School","09,10,11,12","9-12 Drop Outs -ALL Students",12,2.5
"2013-14","School","677","Irwin County","2050","Irwin County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","School","677","Irwin County","2050","Irwin County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","677","Irwin County","2050","Irwin County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2013-14","School","693","Lumpkin County","0101","Lumpkin County High School","09,10,11,12","9-12 Drop Outs -Female",12,2.2
"2013-14","School","705","Murray County","0190","Murray County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2013-14","School","706","Muscogee County","0203","Northside High School","09,10,11,12","9-12 Drop Outs -ALL Students",16,1.1
"2013-14","School","706","Muscogee County","0203","Northside High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",14,1.1
"2013-14","School","706","Muscogee County","0203","Northside High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","District","755","Whitfield County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",145,3.5
"2013-14","District","755","Whitfield County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","District","691","Long County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","745","Thomaston-Upson County","0195","Upson-Lee High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",15,3.3
"2013-14","School","745","Thomaston-Upson County","0195","Upson-Lee High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",34,3.8
"2013-14","School","676","Houston County","0111","Veterans High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","676","Houston County","0111","Veterans High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","608","Bartow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","628","Cherokee County","0115","River Ridge High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","626","Chattahoochee County","0206","Chattahoochee County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","626","Chattahoochee County","0206","Chattahoochee County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",21,6.8
"2013-14","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2013-14","School","672","Harris County","0299","Harris County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","672","Harris County","0299","Harris County High School","09,10,11,12","9-12 Drop Outs -Female",10,1.2
"2013-14","School","672","Harris County","0299","Harris County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2013-14","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","761","Atlanta Public Schools","0118","The Best Academy High School at Benjamin S. Carson","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",18,6.4
"2013-14","School","761","Atlanta Public Schools","0118","The Best Academy High School at Benjamin S. Carson","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","692","Lowndes County","5050","Lowndes High School","09,10,11,12","9-12 Drop Outs -Female",52,3.4
"2013-14","School","692","Lowndes County","5050","Lowndes High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",57,4.4
"2013-14","School","697","McDuffie County","0192","Thomson High School","09,10,11,12","9-12 Drop Outs -Female",15,2.5
"2013-14","School","697","McDuffie County","0192","Thomson High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","District","698","McIntosh County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","District","698","McIntosh County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","9-12 Drop Outs -White",,
"2013-14","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","9-12 Drop Outs -Male",,
"2013-14","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","656","Fayette County","0182","McIntosh High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","District","663","Glynn County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",38,2.3
"2013-14","School","667","Gwinnett County","0195","Collins Hill High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","667","Gwinnett County","0195","Collins Hill High School","09,10,11,12","9-12 Drop Outs -ALL Students",52,1.6
"2013-14","School","667","Gwinnett County","0195","Collins Hill High School","09,10,11,12","9-12 Drop Outs -Students With Disability",16,4.4
"2013-14","District","776","Gainesville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",18,9
"2013-14","District","624","Charlton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","636","Columbia County","4050","Evans High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","636","Columbia County","4050","Evans High School","09,10,11,12","9-12 Drop Outs -White",46,3.7
"2013-14","School","774","Dublin City","0211","Dublin High SChool","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","774","Dublin City","0211","Dublin High SChool","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","606","Banks County","0199","Banks County High School","09,10,11,12","9-12 Drop Outs -Female",12,2.6
"2013-14","School","606","Banks County","0199","Banks County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","733","Taylor County","0107","Georgia Center","05,06,07,08,09,10,11","9-12 Drop Outs -Migrant",,
"2013-14","School","733","Taylor County","0107","Georgia Center","05,06,07,08,09,10,11","9-12 Drop Outs -ALL Students",10,10.3
"2013-14","School","733","Taylor County","0107","Georgia Center","05,06,07,08,09,10,11","9-12 Drop Outs -Students With Disability",,
"2013-14","School","628","Cherokee County","0191","Sequoyah High School","09,10,11,12","9-12 Drop Outs -ALL Students",38,2.2
"2013-14","School","628","Cherokee County","0191","Sequoyah High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",22,5.1
"2013-14","School","645","Dodge County","0103","Dodge County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","645","Dodge County","0103","Dodge County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",23,3
"2013-14","School","675","Henry County","0391","Eagle's Landing High School","09,10,11,12","9-12 Drop Outs -ALL Students",17,1.3
"2013-14","School","675","Henry County","0391","Eagle's Landing High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","722","Rockdale County","3052","Rockdale County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","722","Rockdale County","3052","Rockdale County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","722","Rockdale County","3052","Rockdale County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",35,2.6
"2013-14","School","722","Rockdale County","3052","Rockdale County High School","09,10,11,12","9-12 Drop Outs -White",10,2.8
"2013-14","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2013-14","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2013-14","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","District","746","Walker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",97,3.6
"2013-14","District","746","Walker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",45,3.5
"2013-14","School","761","Atlanta Public Schools","0121","Coretta Scott King Young Women's Academy High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","701","Mitchell County","0105","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2013-14","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",13,3.2
"2013-14","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2013-14","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","District","711","Peach County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","District","711","Peach County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",21,3.1
"2013-14","District","718","Quitman County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2013-14","District","718","Quitman County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2013-14","School","625","Chatham County","0499","Savannah Arts Academy","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","625","Chatham County","0499","Savannah Arts Academy","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","631","Clayton County","0104","Mundy's Mill High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","631","Clayton County","0377","Riverdale High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","631","Clayton County","0377","Riverdale High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",72,4.4
"2013-14","School","631","Clayton County","0377","Riverdale High School","09,10,11,12","9-12 Drop Outs -Male",42,5
"2013-14","School","631","Clayton County","0377","Riverdale High School","09,10,11,12","9-12 Drop Outs -White",,
"2013-14","School","631","Clayton County","0377","Riverdale High School","09,10,11,12","9-12 Drop Outs -Black",64,4.7
"2013-14","School","635","Colquitt County","3052","CA Gray Junior High School","08,09","9-12 Drop Outs -ALL Students",,
"2013-14","School","635","Colquitt County","3052","CA Gray Junior High School","08,09","9-12 Drop Outs -Students Without Disability",,
"2013-14","School","635","Colquitt County","3052","CA Gray Junior High School","08,09","9-12 Drop Outs -Male",,
"2013-14","School","729","Sumter County","0105","Americus Sumter County High South","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",80,7.9
"2013-14","District","7991893","State Schools- Atlanta Area School for the Deaf","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","District","7991893","State Schools- Atlanta Area School for the Deaf","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2013-14","District","648","Douglas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","District","648","Douglas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",93,2.2
"2013-14","District","648","Douglas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",58,5.7
"2013-14","District","648","Douglas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",127,2.7
"2013-14","School","761","Atlanta Public Schools","0208","South Atlanta Law and Social Justice School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","761","Atlanta Public Schools","0208","South Atlanta Law and Social Justice School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",14,4.1
"2013-14","School","761","Atlanta Public Schools","0208","South Atlanta Law and Social Justice School","09,10,11,12","9-12 Drop Outs -Male",12,7.5
"2013-14","School","761","Atlanta Public Schools","0208","South Atlanta Law and Social Justice School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","781","Marietta City","0101","Marietta High School","09,10,11,12","9-12 Drop Outs -ALL Students",116,5
"2013-14","School","781","Marietta City","0101","Marietta High School","09,10,11,12","9-12 Drop Outs -Male",69,5.9
"2013-14","School","781","Marietta City","0101","Marietta High School","09,10,11,12","9-12 Drop Outs -Black",64,5.5
"2013-14","School","774","Dublin City","0108","Community Hope Center","08,09","9-12 Drop Outs -Migrant",,
"2013-14","School","774","Dublin City","0108","Community Hope Center","08,09","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","774","Dublin City","0108","Community Hope Center","08,09","9-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","774","Dublin City","0108","Community Hope Center","08,09","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","669","Hall County","0202","Flowery Branch High","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","669","Hall County","0202","Flowery Branch High","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","District","678","Jackson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",33,2.9
"2013-14","District","678","Jackson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",26,2.4
"2013-14","District","684","Jones County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",50,3.1
"2013-14","District","684","Jones County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2013-14","School","698","McIntosh County","0104","McIntosh County Academy","09,10,11,12","9-12 Drop Outs -ALL Students",18,3.6
"2013-14","School","698","McIntosh County","0104","McIntosh County Academy","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","706","Muscogee County","3054","Columbus High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","706","Muscogee County","3054","Columbus High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","706","Muscogee County","3054","Columbus High School","09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","School","660","Fulton County","0191","Roswell High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","660","Fulton County","0191","Roswell High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","660","Fulton County","0191","Roswell High School","09,10,11,12","9-12 Drop Outs -Students With Disability",18,6.5
"2013-14","School","660","Fulton County","0191","Roswell High School","09,10,11,12","9-12 Drop Outs -Hispanic",19,4.9
"2013-14","School","761","Atlanta Public Schools","0207","Hillside Conant School","01,02,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","761","Atlanta Public Schools","0408","South Atlanta School of Computer Animation and Design","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","761","Atlanta Public Schools","0408","South Atlanta School of Computer Animation and Design","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","761","Atlanta Public Schools","0408","South Atlanta School of Computer Animation and Design","09,10,11,12","9-12 Drop Outs -Male",20,9.9
"2013-14","School","699","Meriwether County","0300","Greenville High School","09,10,11,12","9-12 Drop Outs -Male",10,4.8
"2013-14","District","614","Brooks County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",19,3.1
"2013-14","School","615","Bryan County","0182","Richmond Hill High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","615","Bryan County","0182","Richmond Hill High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","616","Bulloch County","0203","New Southeast Bulloch High School","PK,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","660","Fulton County","0307","Georgia Baptist Chidlren's Home and Family Ministries","03,05,06,07,08,09,10,11","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","660","Fulton County","0307","Georgia Baptist Chidlren's Home and Family Ministries","03,05,06,07,08,09,10,11","9-12 Drop Outs -White",,
"2013-14","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","9-12 Drop Outs -Female",20,2.2
"2013-14","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","District","725","Seminole County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","725","Seminole County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","District","727","Stephens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2013-14","District","727","Stephens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","District","7820108","State Charter Schools- Mountain Education Center School","ALL","All Column Values","09,10,11,12","9-12 Drop Outs -Students With Disability",110,35.8
"2013-14","District","7820108","State Charter Schools- Mountain Education Center School","ALL","All Column Values","09,10,11,12","9-12 Drop Outs -White",662,33.4
"2013-14","School","619","Calhoun County","0113","Calhoun County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","619","Calhoun County","0113","Calhoun County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","619","Calhoun County","0113","Calhoun County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","772","Dalton City","4050","Dalton High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","772","Dalton City","4050","Dalton High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","625","Chatham County","0117","New Hampstead High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","625","Chatham County","0117","New Hampstead High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","625","Chatham County","0117","New Hampstead High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","763","Bremen City","0201","Bremen High School","09,10,11,12","9-12 Drop Outs -White",,
"2013-14","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","660","Fulton County","0205","Alpharetta High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",16,0.9
"2013-14","School","660","Fulton County","0205","Alpharetta High School","09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","School","660","Fulton County","0205","Alpharetta High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","667","Gwinnett County","0176","Parkview High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",15,0.6
"2013-14","School","630","Clay County","0114","Clay County 9th Grade Academy School","09","9-12 Drop Outs -Hispanic",,
"2013-14","School","615","Bryan County","0502","Bryan County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","615","Bryan County","0502","Bryan County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",15,3.8
"2013-14","School","737","Tift County","3052","Northeast Campus, Tift County High School","07,08,09","9-12 Drop Outs -Migrant",,
"2013-14","School","737","Tift County","3052","Northeast Campus, Tift County High School","07,08,09","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","648","Douglas County","0100","Chapel Hill High School","09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",17,3.6
"2013-14","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","9-12 Drop Outs -ALL Students",81,5.6
"2013-14","School","761","Atlanta Public Schools","0201","Charles R. Drew Charter School","PK,KK,01,02,03,04,05,06,07,08,09","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","761","Atlanta Public Schools","0201","Charles R. Drew Charter School","PK,KK,01,02,03,04,05,06,07,08,09","9-12 Drop Outs -Male",,
"2013-14","District","626","Chattahoochee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",15,6.7
"2013-14","District","626","Chattahoochee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",21,6.8
"2013-14","School","641","Dade County","0195","Dade County High School","09,10,11,12","9-12 Drop Outs -ALL Students",15,2.2
"2013-14","School","641","Dade County","0195","Dade County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",11,3
"2013-14","School","641","Dade County","0195","Dade County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","9-12 Drop Outs -Female",22,2.7
"2013-14","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",39,3.4
"2013-14","School","611","Bibb County","0198","Westside High","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","660","Fulton County","0118","Hapeville Charter Career Academy","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","667","Gwinnett County","1410","Mountain View High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","667","Gwinnett County","1410","Mountain View High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","District","712","Pickens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
