"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2010-11","613","Brantley County","2050","Hoboken Elementary School","All Students","Science",1,,,,,,,,
"2010-11","613","Brantley County","2050","Hoboken Elementary School","All Students","Social Studies",1,,,,,,,,
"2010-11","613","Brantley County","3050","Nahunta Primary School","All Students","English Language Arts",1,,,,,,,,
"2010-11","613","Brantley County","3050","Nahunta Primary School","All Students","Mathematics",1,,,,,,,,
"2010-11","613","Brantley County","3050","Nahunta Primary School","All Students","Science",1,,,,,,,,
"2010-11","613","Brantley County","3050","Nahunta Primary School","All Students","Social Studies",1,,,,,,,,
"2010-11","613","Brantley County","ALL","ALL","All Students","English Language Arts",23,1,18,4,0,4.3,78.3,17.4,
"2010-11","613","Brantley County","ALL","ALL","All Students","Mathematics",23,1,20,2,0,4.3,87,8.7,
"2010-11","613","Brantley County","ALL","ALL","All Students","Science",23,1,21,1,0,4.3,91.3,4.3,
"2010-11","613","Brantley County","ALL","ALL","All Students","Social Studies",21,0,13,8,0,0,61.9,38.1,
"2010-11","613","Brantley County","ALL","ALL","Male","English Language Arts",17,1,14,2,0,5.9,82.4,11.8,
"2010-11","613","Brantley County","ALL","ALL","Male","Mathematics",17,1,14,2,0,5.9,82.4,11.8,
"2010-11","613","Brantley County","ALL","ALL","Male","Science",17,0,16,1,0,0,94.1,5.9,
"2010-11","613","Brantley County","ALL","ALL","Male","Social Studies",15,0,9,6,0,0,60,40,
"2010-11","613","Brantley County","ALL","ALL","White","English Language Arts",23,1,18,4,0,4.3,78.3,17.4,
"2010-11","613","Brantley County","ALL","ALL","White","Mathematics",23,1,20,2,0,4.3,87,8.7,
"2010-11","613","Brantley County","ALL","ALL","White","Science",23,1,21,1,0,4.3,91.3,4.3,
"2010-11","613","Brantley County","ALL","ALL","White","Social Studies",21,0,13,8,0,0,61.9,38.1,
"2010-11","613","Brantley County","ALL","ALL","Students with Disabilities","English Language Arts",23,1,18,4,0,4.3,78.3,17.4,
"2010-11","613","Brantley County","ALL","ALL","Students with Disabilities","Mathematics",23,1,20,2,0,4.3,87,8.7,
"2010-11","613","Brantley County","ALL","ALL","Students with Disabilities","Science",23,1,21,1,0,4.3,91.3,4.3,
"2010-11","613","Brantley County","ALL","ALL","Students with Disabilities","Social Studies",21,0,13,8,0,0,61.9,38.1,
"2010-11","613","Brantley County","ALL","ALL","Not Limited English Proficient","English Language Arts",23,1,18,4,0,4.3,78.3,17.4,
"2010-11","613","Brantley County","ALL","ALL","Not Limited English Proficient","Mathematics",23,1,20,2,0,4.3,87,8.7,
"2010-11","613","Brantley County","ALL","ALL","Not Limited English Proficient","Science",23,1,21,1,0,4.3,91.3,4.3,
"2010-11","613","Brantley County","ALL","ALL","Not Limited English Proficient","Social Studies",21,0,13,8,0,0,61.9,38.1,
"2010-11","613","Brantley County","ALL","ALL","Economically Disadvantaged","English Language Arts",17,1,13,3,0,5.9,76.5,17.6,
"2010-11","613","Brantley County","ALL","ALL","Economically Disadvantaged","Mathematics",17,1,15,1,0,5.9,88.2,5.9,
"2010-11","613","Brantley County","ALL","ALL","Economically Disadvantaged","Science",17,1,15,1,0,5.9,88.2,5.9,
"2010-11","613","Brantley County","ALL","ALL","Economically Disadvantaged","Social Studies",15,0,9,6,0,0,60,40,
"2010-11","613","Brantley County","ALL","ALL","Non-Migrant","English Language Arts",23,1,18,4,0,4.3,78.3,17.4,
"2010-11","613","Brantley County","ALL","ALL","Non-Migrant","Mathematics",23,1,20,2,0,4.3,87,8.7,
"2010-11","613","Brantley County","ALL","ALL","Non-Migrant","Science",23,1,21,1,0,4.3,91.3,4.3,
"2010-11","613","Brantley County","ALL","ALL","Non-Migrant","Social Studies",21,0,13,8,0,0,61.9,38.1,
"2010-11","614","Brooks County","0110","Brooks County High School","All Students","English Language Arts",5,,,,,,,,
"2010-11","614","Brooks County","0110","Brooks County High School","All Students","Mathematics",5,,,,,,,,
"2010-11","614","Brooks County","0110","Brooks County High School","All Students","Science",5,,,,,,,,
"2010-11","614","Brooks County","0110","Brooks County High School","All Students","Social Studies",5,,,,,,,,
"2010-11","614","Brooks County","0193","Quitman Elementary School","All Students","English Language Arts",1,,,,,,,,
"2010-11","614","Brooks County","0193","Quitman Elementary School","All Students","Mathematics",1,,,,,,,,
"2010-11","614","Brooks County","0193","Quitman Elementary School","All Students","Science",1,,,,,,,,
"2010-11","614","Brooks County","0193","Quitman Elementary School","All Students","Social Studies",1,,,,,,,,
"2010-11","614","Brooks County","0197","Brooks County Middle School","All Students","English Language Arts",1,,,,,,,,
"2010-11","614","Brooks County","0197","Brooks County Middle School","All Students","Mathematics",1,,,,,,,,
"2010-11","614","Brooks County","0393","North Brooks Elementary School","All Students","English Language Arts",1,,,,,,,,
"2010-11","614","Brooks County","0393","North Brooks Elementary School","All Students","Mathematics",1,,,,,,,,
"2010-11","614","Brooks County","0393","North Brooks Elementary School","All Students","Science",1,,,,,,,,
"2010-11","614","Brooks County","0393","North Brooks Elementary School","All Students","Social Studies",1,,,,,,,,
"2010-11","614","Brooks County","ALL","ALL","All Students","English Language Arts",8,,,,,,,,
"2010-11","614","Brooks County","ALL","ALL","All Students","Mathematics",8,,,,,,,,
"2010-11","614","Brooks County","ALL","ALL","All Students","Science",7,,,,,,,,
"2010-11","614","Brooks County","ALL","ALL","All Students","Social Studies",7,,,,,,,,
"2010-11","615","Bryan County","0101","Dr. George Washington Carver Elementary School","All Students","English Language Arts",13,1,4,8,0,7.7,30.8,61.5,
"2010-11","615","Bryan County","0101","Dr. George Washington Carver Elementary School","All Students","Mathematics",13,2,6,5,0,15.4,46.2,38.5,
"2010-11","615","Bryan County","0101","Dr. George Washington Carver Elementary School","All Students","Science",12,0,8,4,0,0,66.7,33.3,
"2010-11","615","Bryan County","0101","Dr. George Washington Carver Elementary School","All Students","Social Studies",12,0,2,10,0,0,16.7,83.3,
"2010-11","615","Bryan County","0101","Dr. George Washington Carver Elementary School","White","English Language Arts",10,1,3,6,0,10,30,60,
"2010-11","615","Bryan County","0101","Dr. George Washington Carver Elementary School","White","Mathematics",10,2,4,4,0,20,40,40,
"2010-11","615","Bryan County","0101","Dr. George Washington Carver Elementary School","Students with Disabilities","English Language Arts",13,1,4,8,0,7.7,30.8,61.5,
"2010-11","615","Bryan County","0101","Dr. George Washington Carver Elementary School","Students with Disabilities","Mathematics",13,2,6,5,0,15.4,46.2,38.5,
"2010-11","615","Bryan County","0101","Dr. George Washington Carver Elementary School","Students with Disabilities","Science",12,0,8,4,0,0,66.7,33.3,
"2010-11","615","Bryan County","0101","Dr. George Washington Carver Elementary School","Students with Disabilities","Social Studies",12,0,2,10,0,0,16.7,83.3,
"2010-11","615","Bryan County","0101","Dr. George Washington Carver Elementary School","Not Limited English Proficient","English Language Arts",12,1,3,8,0,8.3,25,66.7,
"2010-11","615","Bryan County","0101","Dr. George Washington Carver Elementary School","Not Limited English Proficient","Mathematics",12,2,5,5,0,16.7,41.7,41.7,
"2010-11","615","Bryan County","0101","Dr. George Washington Carver Elementary School","Not Limited English Proficient","Science",11,0,7,4,0,0,63.6,36.4,
"2010-11","615","Bryan County","0101","Dr. George Washington Carver Elementary School","Not Limited English Proficient","Social Studies",11,0,2,9,0,0,18.2,81.8,
"2010-11","615","Bryan County","0101","Dr. George Washington Carver Elementary School","Non-Migrant","English Language Arts",13,1,4,8,0,7.7,30.8,61.5,
"2010-11","615","Bryan County","0101","Dr. George Washington Carver Elementary School","Non-Migrant","Mathematics",13,2,6,5,0,15.4,46.2,38.5,
"2010-11","615","Bryan County","0101","Dr. George Washington Carver Elementary School","Non-Migrant","Science",12,0,8,4,0,0,66.7,33.3,
"2010-11","615","Bryan County","0101","Dr. George Washington Carver Elementary School","Non-Migrant","Social Studies",12,0,2,10,0,0,16.7,83.3,
"2010-11","615","Bryan County","0182","Richmond Hill High School","All Students","English Language Arts",2,,,,,,,,
"2010-11","615","Bryan County","0182","Richmond Hill High School","All Students","Mathematics",2,,,,,,,,
"2010-11","615","Bryan County","0182","Richmond Hill High School","All Students","Science",2,,,,,,,,
"2010-11","615","Bryan County","0182","Richmond Hill High School","All Students","Social Studies",2,,,,,,,,
"2010-11","615","Bryan County","0199","Richmond Hill Middle School","All Students","English Language Arts",9,,,,,,,,
"2010-11","615","Bryan County","0199","Richmond Hill Middle School","All Students","Mathematics",9,,,,,,,,
"2010-11","615","Bryan County","0199","Richmond Hill Middle School","All Students","Science",9,,,,,,,,
"2010-11","615","Bryan County","0199","Richmond Hill Middle School","All Students","Social Studies",8,,,,,,,,
"2010-11","615","Bryan County","0286","Bryan County Elementary School","All Students","English Language Arts",6,,,,,,,,
"2010-11","615","Bryan County","0286","Bryan County Elementary School","All Students","Mathematics",6,,,,,,,,
"2010-11","615","Bryan County","0286","Bryan County Elementary School","All Students","Science",6,,,,,,,,
"2010-11","615","Bryan County","0286","Bryan County Elementary School","All Students","Social Studies",6,,,,,,,,
"2010-11","615","Bryan County","0302","Richmond Hill Elementary School","All Students","English Language Arts",8,,,,,,,,
"2010-11","615","Bryan County","0302","Richmond Hill Elementary School","All Students","Mathematics",8,,,,,,,,
"2010-11","615","Bryan County","0302","Richmond Hill Elementary School","All Students","Science",7,,,,,,,,
"2010-11","615","Bryan County","0302","Richmond Hill Elementary School","All Students","Social Studies",8,,,,,,,,
"2010-11","615","Bryan County","0402","Bryan County Middle School","All Students","English Language Arts",7,,,,,,,,
"2010-11","615","Bryan County","0402","Bryan County Middle School","All Students","Mathematics",7,,,,,,,,
"2010-11","615","Bryan County","0402","Bryan County Middle School","All Students","Science",7,,,,,,,,
"2010-11","615","Bryan County","0402","Bryan County Middle School","All Students","Social Studies",7,,,,,,,,
"2010-11","615","Bryan County","0502","Bryan County High School","All Students","English Language Arts",2,,,,,,,,
"2010-11","615","Bryan County","0502","Bryan County High School","All Students","Mathematics",2,,,,,,,,
"2010-11","615","Bryan County","0502","Bryan County High School","All Students","Science",2,,,,,,,,
"2010-11","615","Bryan County","0502","Bryan County High School","All Students","Social Studies",2,,,,,,,,
"2010-11","615","Bryan County","ALL","ALL","All Students","English Language Arts",47,7,23,17,0,14.9,48.9,36.2,
"2010-11","615","Bryan County","ALL","ALL","All Students","Mathematics",47,2,25,20,0,4.3,53.2,42.6,
"2010-11","615","Bryan County","ALL","ALL","All Students","Science",45,0,28,17,0,0,62.2,37.8,
"2010-11","615","Bryan County","ALL","ALL","All Students","Social Studies",45,0,14,31,0,0,31.1,68.9,
"2010-11","615","Bryan County","ALL","ALL","Male","English Language Arts",26,4,11,11,0,15.4,42.3,42.3,
"2010-11","615","Bryan County","ALL","ALL","Male","Mathematics",26,1,11,14,0,3.8,42.3,53.8,
"2010-11","615","Bryan County","ALL","ALL","Male","Science",26,0,14,12,0,0,53.8,46.2,
"2010-11","615","Bryan County","ALL","ALL","Male","Social Studies",26,0,5,21,0,0,19.2,80.8,
"2010-11","615","Bryan County","ALL","ALL","Female","English Language Arts",21,3,12,6,0,14.3,57.1,28.6,
"2010-11","615","Bryan County","ALL","ALL","Female","Mathematics",21,1,14,6,0,4.8,66.7,28.6,
"2010-11","615","Bryan County","ALL","ALL","Female","Science",19,0,14,5,0,0,73.7,26.3,
"2010-11","615","Bryan County","ALL","ALL","Female","Social Studies",19,0,9,10,0,0,47.4,52.6,
"2010-11","615","Bryan County","ALL","ALL","White","English Language Arts",32,6,13,13,0,18.8,40.6,40.6,
"2010-11","615","Bryan County","ALL","ALL","White","Mathematics",32,2,17,13,0,6.3,53.1,40.6,
"2010-11","615","Bryan County","ALL","ALL","White","Science",30,0,19,11,0,0,63.3,36.7,
"2010-11","615","Bryan County","ALL","ALL","White","Social Studies",30,0,10,20,0,0,33.3,66.7,
"2010-11","615","Bryan County","ALL","ALL","Students with Disabilities","English Language Arts",47,7,23,17,0,14.9,48.9,36.2,
"2010-11","615","Bryan County","ALL","ALL","Students with Disabilities","Mathematics",47,2,25,20,0,4.3,53.2,42.6,
"2010-11","615","Bryan County","ALL","ALL","Students with Disabilities","Science",45,0,28,17,0,0,62.2,37.8,
"2010-11","615","Bryan County","ALL","ALL","Students with Disabilities","Social Studies",45,0,14,31,0,0,31.1,68.9,
"2010-11","615","Bryan County","ALL","ALL","Not Limited English Proficient","English Language Arts",45,7,21,17,0,15.6,46.7,37.8,
"2010-11","615","Bryan County","ALL","ALL","Not Limited English Proficient","Mathematics",45,2,23,20,0,4.4,51.1,44.4,
"2010-11","615","Bryan County","ALL","ALL","Not Limited English Proficient","Science",43,0,26,17,0,0,60.5,39.5,
"2010-11","615","Bryan County","ALL","ALL","Not Limited English Proficient","Social Studies",43,0,13,30,0,0,30.2,69.8,
"2010-11","615","Bryan County","ALL","ALL","Economically Disadvantaged","English Language Arts",22,3,12,7,0,13.6,54.5,31.8,
"2010-11","615","Bryan County","ALL","ALL","Economically Disadvantaged","Mathematics",22,0,9,13,0,0,40.9,59.1,
"2010-11","615","Bryan County","ALL","ALL","Economically Disadvantaged","Science",21,0,12,9,0,0,57.1,42.9,
"2010-11","615","Bryan County","ALL","ALL","Economically Disadvantaged","Social Studies",22,0,3,19,0,0,13.6,86.4,
"2010-11","615","Bryan County","ALL","ALL","Not Economically Disadvantaged","English Language Arts",25,4,11,10,0,16,44,40,
"2010-11","615","Bryan County","ALL","ALL","Not Economically Disadvantaged","Mathematics",25,2,16,7,0,8,64,28,
"2010-11","615","Bryan County","ALL","ALL","Not Economically Disadvantaged","Science",24,0,16,8,0,0,66.7,33.3,
"2010-11","615","Bryan County","ALL","ALL","Not Economically Disadvantaged","Social Studies",23,0,11,12,0,0,47.8,52.2,
"2010-11","615","Bryan County","ALL","ALL","Non-Migrant","English Language Arts",47,7,23,17,0,14.9,48.9,36.2,
"2010-11","615","Bryan County","ALL","ALL","Non-Migrant","Mathematics",47,2,25,20,0,4.3,53.2,42.6,
"2010-11","615","Bryan County","ALL","ALL","Non-Migrant","Science",45,0,28,17,0,0,62.2,37.8,
"2010-11","615","Bryan County","ALL","ALL","Non-Migrant","Social Studies",45,0,14,31,0,0,31.1,68.9,
"2010-11","616","Bulloch County","0100","Mill Creek Elementary School","All Students","English Language Arts",2,,,,,,,,
"2010-11","616","Bulloch County","0100","Mill Creek Elementary School","All Students","Mathematics",1,,,,,,,,
"2010-11","616","Bulloch County","0100","Mill Creek Elementary School","All Students","Science",1,,,,,,,,
"2010-11","616","Bulloch County","0100","Mill Creek Elementary School","All Students","Social Studies",1,,,,,,,,
"2010-11","616","Bulloch County","0198","William James Middle School","All Students","English Language Arts",6,,,,,,,,
"2010-11","616","Bulloch County","0198","William James Middle School","All Students","Mathematics",6,,,,,,,,
"2010-11","616","Bulloch County","0198","William James Middle School","All Students","Science",6,,,,,,,,
"2010-11","616","Bulloch County","0198","William James Middle School","All Students","Social Studies",6,,,,,,,,
"2010-11","616","Bulloch County","0199","Langston Chapel Elementary School","All Students","English Language Arts",10,4,4,2,0,40,40,20,
"2010-11","616","Bulloch County","0199","Langston Chapel Elementary School","All Students","Mathematics",10,1,7,2,0,10,70,20,
"2010-11","616","Bulloch County","0199","Langston Chapel Elementary School","All Students","Science",8,,,,,,,,
"2010-11","616","Bulloch County","0199","Langston Chapel Elementary School","All Students","Social Studies",8,,,,,,,,
"2010-11","616","Bulloch County","0199","Langston Chapel Elementary School","Students with Disabilities","English Language Arts",10,4,4,2,0,40,40,20,
"2010-11","616","Bulloch County","0199","Langston Chapel Elementary School","Students with Disabilities","Mathematics",10,1,7,2,0,10,70,20,
"2010-11","616","Bulloch County","0199","Langston Chapel Elementary School","Non-Migrant","English Language Arts",10,4,4,2,0,40,40,20,
"2010-11","616","Bulloch County","0199","Langston Chapel Elementary School","Non-Migrant","Mathematics",10,1,7,2,0,10,70,20,
"2010-11","616","Bulloch County","0200","Brooklet Elementary School","All Students","English Language Arts",3,,,,,,,,
"2010-11","616","Bulloch County","0200","Brooklet Elementary School","All Students","Mathematics",3,,,,,,,,
"2010-11","616","Bulloch County","0200","Brooklet Elementary School","All Students","Science",3,,,,,,,,
"2010-11","616","Bulloch County","0200","Brooklet Elementary School","All Students","Social Studies",3,,,,,,,,
"2010-11","616","Bulloch County","0203","Southeast Bulloch High School","All Students","English Language Arts",2,,,,,,,,
"2010-11","616","Bulloch County","0203","Southeast Bulloch High School","All Students","Mathematics",2,,,,,,,,
"2010-11","616","Bulloch County","0203","Southeast Bulloch High School","All Students","Science",2,,,,,,,,
"2010-11","616","Bulloch County","0203","Southeast Bulloch High School","All Students","Social Studies",2,,,,,,,,
"2010-11","616","Bulloch County","0299","Langston Chapel Middle School","All Students","English Language Arts",3,,,,,,,,
"2010-11","616","Bulloch County","0299","Langston Chapel Middle School","All Students","Mathematics",3,,,,,,,,
"2010-11","616","Bulloch County","0299","Langston Chapel Middle School","All Students","Science",3,,,,,,,,
"2010-11","616","Bulloch County","0299","Langston Chapel Middle School","All Students","Social Studies",3,,,,,,,,
"2010-11","616","Bulloch County","0300","Southeast Bulloch Middle School","All Students","English Language Arts",6,,,,,,,,
"2010-11","616","Bulloch County","0300","Southeast Bulloch Middle School","All Students","Mathematics",6,,,,,,,,
"2010-11","616","Bulloch County","0300","Southeast Bulloch Middle School","All Students","Science",6,,,,,,,,
"2010-11","616","Bulloch County","0300","Southeast Bulloch Middle School","All Students","Social Studies",2,,,,,,,,
"2010-11","616","Bulloch County","2054","Statesboro High School","All Students","English Language Arts",5,,,,,,,,
"2010-11","616","Bulloch County","2054","Statesboro High School","All Students","Mathematics",5,,,,,,,,
"2010-11","616","Bulloch County","2054","Statesboro High School","All Students","Science",5,,,,,,,,
"2010-11","616","Bulloch County","2054","Statesboro High School","All Students","Social Studies",5,,,,,,,,
"2010-11","616","Bulloch County","3054","Stilson Elementary School","All Students","English Language Arts",2,,,,,,,,
"2010-11","616","Bulloch County","3054","Stilson Elementary School","All Students","Mathematics",2,,,,,,,,
"2010-11","616","Bulloch County","3054","Stilson Elementary School","All Students","Science",2,,,,,,,,
"2010-11","616","Bulloch County","3054","Stilson Elementary School","All Students","Social Studies",2,,,,,,,,
"2010-11","616","Bulloch County","4052","Portal Middle/High School","All Students","English Language Arts",2,,,,,,,,
"2010-11","616","Bulloch County","4052","Portal Middle/High School","All Students","Mathematics",2,,,,,,,,
"2010-11","616","Bulloch County","4052","Portal Middle/High School","All Students","Science",2,,,,,,,,
"2010-11","616","Bulloch County","4052","Portal Middle/High School","All Students","Social Studies",2,,,,,,,,
"2010-11","616","Bulloch County","5050","Mattie Lively Elementary School","All Students","English Language Arts",3,,,,,,,,
"2010-11","616","Bulloch County","5050","Mattie Lively Elementary School","All Students","Mathematics",3,,,,,,,,
"2010-11","616","Bulloch County","5050","Mattie Lively Elementary School","All Students","Science",3,,,,,,,,
"2010-11","616","Bulloch County","5050","Mattie Lively Elementary School","All Students","Social Studies",3,,,,,,,,
"2010-11","616","Bulloch County","ALL","ALL","All Students","English Language Arts",44,10,26,8,0,22.7,59.1,18.2,
"2010-11","616","Bulloch County","ALL","ALL","All Students","Mathematics",43,5,26,12,0,11.6,60.5,27.9,
"2010-11","616","Bulloch County","ALL","ALL","All Students","Science",41,1,31,9,0,2.4,75.6,22,
"2010-11","616","Bulloch County","ALL","ALL","All Students","Social Studies",37,2,18,17,0,5.4,48.6,45.9,
"2010-11","616","Bulloch County","ALL","ALL","Male","English Language Arts",29,6,19,4,0,20.7,65.5,13.8,
"2010-11","616","Bulloch County","ALL","ALL","Male","Mathematics",29,3,18,8,0,10.3,62.1,27.6,
"2010-11","616","Bulloch County","ALL","ALL","Male","Science",27,0,20,7,0,0,74.1,25.9,
"2010-11","616","Bulloch County","ALL","ALL","Male","Social Studies",26,2,10,14,0,7.7,38.5,53.8,
"2010-11","616","Bulloch County","ALL","ALL","Female","English Language Arts",15,4,7,4,0,26.7,46.7,26.7,
"2010-11","616","Bulloch County","ALL","ALL","Female","Mathematics",14,2,8,4,0,14.3,57.1,28.6,
"2010-11","616","Bulloch County","ALL","ALL","Female","Science",14,1,11,2,0,7.1,78.6,14.3,
"2010-11","616","Bulloch County","ALL","ALL","Female","Social Studies",11,0,8,3,0,0,72.7,27.3,
"2010-11","616","Bulloch County","ALL","ALL","Black or African American","English Language Arts",19,3,12,4,0,15.8,63.2,21.1,
"2010-11","616","Bulloch County","ALL","ALL","Black or African American","Mathematics",19,3,10,6,0,15.8,52.6,31.6,
"2010-11","616","Bulloch County","ALL","ALL","Black or African American","Science",19,0,14,5,0,0,73.7,26.3,
"2010-11","616","Bulloch County","ALL","ALL","Black or African American","Social Studies",18,1,10,7,0,5.6,55.6,38.9,
"2010-11","616","Bulloch County","ALL","ALL","White","English Language Arts",20,7,9,4,0,35,45,20,
"2010-11","616","Bulloch County","ALL","ALL","White","Mathematics",19,0,13,6,0,0,68.4,31.6,
"2010-11","616","Bulloch County","ALL","ALL","White","Science",18,1,13,4,0,5.6,72.2,22.2,
"2010-11","616","Bulloch County","ALL","ALL","White","Social Studies",15,0,6,9,0,0,40,60,
"2010-11","616","Bulloch County","ALL","ALL","Students with Disabilities","English Language Arts",44,10,26,8,0,22.7,59.1,18.2,
"2010-11","616","Bulloch County","ALL","ALL","Students with Disabilities","Mathematics",43,5,26,12,0,11.6,60.5,27.9,
"2010-11","616","Bulloch County","ALL","ALL","Students with Disabilities","Science",41,1,31,9,0,2.4,75.6,22,
"2010-11","616","Bulloch County","ALL","ALL","Students with Disabilities","Social Studies",37,2,18,17,0,5.4,48.6,45.9,
"2010-11","616","Bulloch County","ALL","ALL","Not Limited English Proficient","English Language Arts",41,10,23,8,0,24.4,56.1,19.5,
"2010-11","616","Bulloch County","ALL","ALL","Not Limited English Proficient","Mathematics",40,4,24,12,0,10,60,30,
"2010-11","616","Bulloch County","ALL","ALL","Not Limited English Proficient","Science",39,1,29,9,0,2.6,74.4,23.1,
"2010-11","616","Bulloch County","ALL","ALL","Not Limited English Proficient","Social Studies",35,1,18,16,0,2.9,51.4,45.7,
"2010-11","616","Bulloch County","ALL","ALL","Economically Disadvantaged","English Language Arts",39,8,24,7,0,20.5,61.5,17.9,
"2010-11","616","Bulloch County","ALL","ALL","Economically Disadvantaged","Mathematics",39,5,23,11,0,12.8,59,28.2,
"2010-11","616","Bulloch County","ALL","ALL","Economically Disadvantaged","Science",37,1,28,8,0,2.7,75.7,21.6,
"2010-11","616","Bulloch County","ALL","ALL","Economically Disadvantaged","Social Studies",33,2,17,14,0,6.1,51.5,42.4,
"2010-11","616","Bulloch County","ALL","ALL","Non-Migrant","English Language Arts",43,10,25,8,0,23.3,58.1,18.6,
"2010-11","616","Bulloch County","ALL","ALL","Non-Migrant","Mathematics",42,5,25,12,0,11.9,59.5,28.6,
"2010-11","616","Bulloch County","ALL","ALL","Non-Migrant","Science",40,1,30,9,0,2.5,75,22.5,
"2010-11","616","Bulloch County","ALL","ALL","Non-Migrant","Social Studies",36,1,18,17,0,2.8,50,47.2,
"2010-11","617","Burke County","0104","Blakeney Elementary","All Students","English Language Arts",11,0,7,4,0,0,63.6,36.4,
"2010-11","617","Burke County","0104","Blakeney Elementary","All Students","Mathematics",10,0,5,5,0,0,50,50,
"2010-11","617","Burke County","0104","Blakeney Elementary","All Students","Science",11,0,8,3,0,0,72.7,27.3,
"2010-11","617","Burke County","0104","Blakeney Elementary","All Students","Social Studies",8,,,,,,,,
"2010-11","617","Burke County","0104","Blakeney Elementary","Students with Disabilities","English Language Arts",11,0,7,4,0,0,63.6,36.4,
"2010-11","617","Burke County","0104","Blakeney Elementary","Students with Disabilities","Mathematics",10,0,5,5,0,0,50,50,
"2010-11","617","Burke County","0104","Blakeney Elementary","Students with Disabilities","Science",11,0,8,3,0,0,72.7,27.3,
"2010-11","617","Burke County","0104","Blakeney Elementary","Not Limited English Proficient","English Language Arts",11,0,7,4,0,0,63.6,36.4,
"2010-11","617","Burke County","0104","Blakeney Elementary","Not Limited English Proficient","Mathematics",10,0,5,5,0,0,50,50,
"2010-11","617","Burke County","0104","Blakeney Elementary","Not Limited English Proficient","Science",11,0,8,3,0,0,72.7,27.3,
"2010-11","617","Burke County","0104","Blakeney Elementary","Economically Disadvantaged","English Language Arts",11,0,7,4,0,0,63.6,36.4,
"2010-11","617","Burke County","0104","Blakeney Elementary","Economically Disadvantaged","Mathematics",10,0,5,5,0,0,50,50,
"2010-11","617","Burke County","0104","Blakeney Elementary","Economically Disadvantaged","Science",11,0,8,3,0,0,72.7,27.3,
"2010-11","617","Burke County","0104","Blakeney Elementary","Non-Migrant","English Language Arts",11,0,7,4,0,0,63.6,36.4,
"2010-11","617","Burke County","0104","Blakeney Elementary","Non-Migrant","Mathematics",10,0,5,5,0,0,50,50,
"2010-11","617","Burke County","0104","Blakeney Elementary","Non-Migrant","Science",11,0,8,3,0,0,72.7,27.3,
"2010-11","617","Burke County","0188","Burke County Middle School","All Students","English Language Arts",13,1,8,4,0,7.7,61.5,30.8,
"2010-11","617","Burke County","0188","Burke County Middle School","All Students","Mathematics",13,1,7,5,0,7.7,53.8,38.5,
"2010-11","617","Burke County","0188","Burke County Middle School","All Students","Science",13,0,11,2,0,0,84.6,15.4,
"2010-11","617","Burke County","0188","Burke County Middle School","All Students","Social Studies",9,,,,,,,,
"2010-11","617","Burke County","0188","Burke County Middle School","Students with Disabilities","English Language Arts",13,1,8,4,0,7.7,61.5,30.8,
"2010-11","617","Burke County","0188","Burke County Middle School","Students with Disabilities","Mathematics",13,1,7,5,0,7.7,53.8,38.5,
"2010-11","617","Burke County","0188","Burke County Middle School","Students with Disabilities","Science",13,0,11,2,0,0,84.6,15.4,
"2010-11","617","Burke County","0188","Burke County Middle School","Not Limited English Proficient","English Language Arts",13,1,8,4,0,7.7,61.5,30.8,
"2010-11","617","Burke County","0188","Burke County Middle School","Not Limited English Proficient","Mathematics",13,1,7,5,0,7.7,53.8,38.5,
"2010-11","617","Burke County","0188","Burke County Middle School","Not Limited English Proficient","Science",13,0,11,2,0,0,84.6,15.4,
"2010-11","617","Burke County","0188","Burke County Middle School","Economically Disadvantaged","English Language Arts",13,1,8,4,0,7.7,61.5,30.8,
"2010-11","617","Burke County","0188","Burke County Middle School","Economically Disadvantaged","Mathematics",13,1,7,5,0,7.7,53.8,38.5,
"2010-11","617","Burke County","0188","Burke County Middle School","Economically Disadvantaged","Science",13,0,11,2,0,0,84.6,15.4,
"2010-11","617","Burke County","0188","Burke County Middle School","Non-Migrant","English Language Arts",13,1,8,4,0,7.7,61.5,30.8,
"2010-11","617","Burke County","0188","Burke County Middle School","Non-Migrant","Mathematics",13,1,7,5,0,7.7,53.8,38.5,
"2010-11","617","Burke County","0188","Burke County Middle School","Non-Migrant","Science",13,0,11,2,0,0,84.6,15.4,
"2010-11","617","Burke County","0288","Burke County High School","All Students","English Language Arts",3,,,,,,,,
"2010-11","617","Burke County","0288","Burke County High School","All Students","Mathematics",2,,,,,,,,
"2010-11","617","Burke County","0288","Burke County High School","All Students","Science",3,,,,,,,,
"2010-11","617","Burke County","0288","Burke County High School","All Students","Social Studies",3,,,,,,,,
"2010-11","617","Burke County","ALL","ALL","All Students","English Language Arts",27,2,16,9,0,7.4,59.3,33.3,
"2010-11","617","Burke County","ALL","ALL","All Students","Mathematics",25,1,14,10,0,4,56,40,
"2010-11","617","Burke County","ALL","ALL","All Students","Science",27,0,20,7,0,0,74.1,25.9,
"2010-11","617","Burke County","ALL","ALL","All Students","Social Studies",20,0,11,9,0,0,55,45,
