"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2012-13","631","Clayton County","0104","Mundy's Mill High School","Male","Writing",160,17,139,4,10.6,86.9,2.5
"2012-13","631","Clayton County","0104","Mundy's Mill High School","Female","Writing",168,6,153,9,3.6,91.1,5.4
"2012-13","631","Clayton County","0104","Mundy's Mill High School","Asian","Writing",10,2,6,2,20,60,20
"2012-13","631","Clayton County","0104","Mundy's Mill High School","Black or African American","Writing",269,18,242,9,6.7,90,3.3
"2012-13","631","Clayton County","0104","Mundy's Mill High School","Two or More Races","Writing",15,0,14,1,0,93.3,6.7
"2012-13","631","Clayton County","0104","Mundy's Mill High School","Hispanic","Writing",25,2,23,0,8,92,0
"2012-13","631","Clayton County","0104","Mundy's Mill High School","Students with Disabilities","Writing",31,9,22,0,29,71,0
"2012-13","631","Clayton County","0104","Mundy's Mill High School","Students without Disabilities","Writing",297,14,270,13,4.7,90.9,4.4
"2012-13","631","Clayton County","0104","Mundy's Mill High School","Not Limited English Proficient","Writing",321,22,286,13,6.9,89.1,4
"2012-13","631","Clayton County","0104","Mundy's Mill High School","Economically Disadvantaged","Writing",265,20,237,8,7.5,89.4,3
"2012-13","631","Clayton County","0104","Mundy's Mill High School","Not Economically Disadvantaged","Writing",63,3,55,5,4.8,87.3,7.9
"2012-13","631","Clayton County","0104","Mundy's Mill High School","Non-Migrant","Writing",328,23,292,13,7,89,4
"2012-13","631","Clayton County","0114","Elite Scholars Academy School","All Students","Writing",52,1,49,2,1.9,94.2,3.8
"2012-13","631","Clayton County","0114","Elite Scholars Academy School","Male","Writing",17,0,17,0,0,100,0
"2012-13","631","Clayton County","0114","Elite Scholars Academy School","Female","Writing",35,1,32,2,2.9,91.4,5.7
"2012-13","631","Clayton County","0114","Elite Scholars Academy School","Black or African American","Writing",44,1,42,1,2.3,95.5,2.3
"2012-13","631","Clayton County","0114","Elite Scholars Academy School","Students without Disabilities","Writing",48,1,45,2,2.1,93.8,4.2
"2012-13","631","Clayton County","0114","Elite Scholars Academy School","Not Limited English Proficient","Writing",51,1,48,2,2,94.1,3.9
"2012-13","631","Clayton County","0114","Elite Scholars Academy School","Economically Disadvantaged","Writing",25,1,24,0,4,96,0
"2012-13","631","Clayton County","0114","Elite Scholars Academy School","Not Economically Disadvantaged","Writing",27,0,25,2,0,92.6,7.4
"2012-13","631","Clayton County","0114","Elite Scholars Academy School","Non-Migrant","Writing",52,1,49,2,1.9,94.2,3.8
"2012-13","631","Clayton County","0115","Charles R. Drew High School","All Students","Writing",284,19,237,28,6.7,83.5,9.9
"2012-13","631","Clayton County","0115","Charles R. Drew High School","Male","Writing",136,13,114,9,9.6,83.8,6.6
"2012-13","631","Clayton County","0115","Charles R. Drew High School","Female","Writing",148,6,123,19,4.1,83.1,12.8
"2012-13","631","Clayton County","0115","Charles R. Drew High School","Asian","Writing",18,3,11,4,16.7,61.1,22.2
"2012-13","631","Clayton County","0115","Charles R. Drew High School","Black or African American","Writing",214,13,184,17,6.1,86,7.9
"2012-13","631","Clayton County","0115","Charles R. Drew High School","Hispanic","Writing",37,3,31,3,8.1,83.8,8.1
"2012-13","631","Clayton County","0115","Charles R. Drew High School","Students with Disabilities","Writing",21,4,16,1,19,76.2,4.8
"2012-13","631","Clayton County","0115","Charles R. Drew High School","Students without Disabilities","Writing",263,15,221,27,5.7,84,10.3
"2012-13","631","Clayton County","0115","Charles R. Drew High School","Limited English Proficient","Writing",10,3,7,0,30,70,0
"2012-13","631","Clayton County","0115","Charles R. Drew High School","Not Limited English Proficient","Writing",274,16,230,28,5.8,83.9,10.2
"2012-13","631","Clayton County","0115","Charles R. Drew High School","Economically Disadvantaged","Writing",235,15,202,18,6.4,86,7.7
"2012-13","631","Clayton County","0115","Charles R. Drew High School","Not Economically Disadvantaged","Writing",49,4,35,10,8.2,71.4,20.4
"2012-13","631","Clayton County","0115","Charles R. Drew High School","Non-Migrant","Writing",284,19,237,28,6.7,83.5,9.9
"2012-13","631","Clayton County","0190","Lovejoy High School","All Students","Writing",385,27,339,19,7,88.1,4.9
"2012-13","631","Clayton County","0190","Lovejoy High School","Male","Writing",170,21,144,5,12.4,84.7,2.9
"2012-13","631","Clayton County","0190","Lovejoy High School","Female","Writing",215,6,195,14,2.8,90.7,6.5
"2012-13","631","Clayton County","0190","Lovejoy High School","Black or African American","Writing",296,19,263,14,6.4,88.9,4.7
"2012-13","631","Clayton County","0190","Lovejoy High School","White","Writing",21,2,17,2,9.5,81,9.5
"2012-13","631","Clayton County","0190","Lovejoy High School","Two or More Races","Writing",12,0,11,1,0,91.7,8.3
"2012-13","631","Clayton County","0190","Lovejoy High School","Hispanic","Writing",44,5,37,2,11.4,84.1,4.5
"2012-13","631","Clayton County","0190","Lovejoy High School","Students with Disabilities","Writing",34,10,24,0,29.4,70.6,0
"2012-13","631","Clayton County","0190","Lovejoy High School","Students without Disabilities","Writing",351,17,315,19,4.8,89.7,5.4
"2012-13","631","Clayton County","0190","Lovejoy High School","Limited English Proficient","Writing",10,5,5,0,50,50,0
"2012-13","631","Clayton County","0190","Lovejoy High School","Not Limited English Proficient","Writing",375,22,334,19,5.9,89.1,5.1
"2012-13","631","Clayton County","0190","Lovejoy High School","Economically Disadvantaged","Writing",293,20,261,12,6.8,89.1,4.1
"2012-13","631","Clayton County","0190","Lovejoy High School","Not Economically Disadvantaged","Writing",92,7,78,7,7.6,84.8,7.6
"2012-13","631","Clayton County","0190","Lovejoy High School","Non-Migrant","Writing",385,27,339,19,7,88.1,4.9
"2012-13","631","Clayton County","0290","Mount Zion High School","All Students","Writing",323,11,296,16,3.4,91.6,5
"2012-13","631","Clayton County","0290","Mount Zion High School","Male","Writing",144,6,131,7,4.2,91,4.9
"2012-13","631","Clayton County","0290","Mount Zion High School","Female","Writing",179,5,165,9,2.8,92.2,5
"2012-13","631","Clayton County","0290","Mount Zion High School","Asian","Writing",10,0,10,0,0,100,0
"2012-13","631","Clayton County","0290","Mount Zion High School","Black or African American","Writing",257,7,239,11,2.7,93,4.3
"2012-13","631","Clayton County","0290","Mount Zion High School","Two or More Races","Writing",14,1,12,1,7.1,85.7,7.1
"2012-13","631","Clayton County","0290","Mount Zion High School","Hispanic","Writing",36,3,30,3,8.3,83.3,8.3
"2012-13","631","Clayton County","0290","Mount Zion High School","Students with Disabilities","Writing",19,4,15,0,21.1,78.9,0
"2012-13","631","Clayton County","0290","Mount Zion High School","Students without Disabilities","Writing",304,7,281,16,2.3,92.4,5.3
"2012-13","631","Clayton County","0290","Mount Zion High School","Not Limited English Proficient","Writing",314,9,289,16,2.9,92,5.1
"2012-13","631","Clayton County","0290","Mount Zion High School","Economically Disadvantaged","Writing",251,9,234,8,3.6,93.2,3.2
"2012-13","631","Clayton County","0290","Mount Zion High School","Not Economically Disadvantaged","Writing",72,2,62,8,2.8,86.1,11.1
"2012-13","631","Clayton County","0290","Mount Zion High School","Non-Migrant","Writing",323,11,296,16,3.4,91.6,5
"2012-13","631","Clayton County","0377","Riverdale High School","All Students","Writing",255,12,232,11,4.7,91,4.3
"2012-13","631","Clayton County","0377","Riverdale High School","Male","Writing",117,7,105,5,6,89.7,4.3
"2012-13","631","Clayton County","0377","Riverdale High School","Female","Writing",138,5,127,6,3.6,92,4.3
"2012-13","631","Clayton County","0377","Riverdale High School","Asian","Writing",13,0,11,2,0,84.6,15.4
"2012-13","631","Clayton County","0377","Riverdale High School","Black or African American","Writing",207,9,193,5,4.3,93.2,2.4
"2012-13","631","Clayton County","0377","Riverdale High School","Hispanic","Writing",26,3,22,1,11.5,84.6,3.8
"2012-13","631","Clayton County","0377","Riverdale High School","Students with Disabilities","Writing",25,6,19,0,24,76,0
"2012-13","631","Clayton County","0377","Riverdale High School","Students without Disabilities","Writing",230,6,213,11,2.6,92.6,4.8
"2012-13","631","Clayton County","0377","Riverdale High School","Not Limited English Proficient","Writing",248,10,227,11,4,91.5,4.4
"2012-13","631","Clayton County","0377","Riverdale High School","Economically Disadvantaged","Writing",218,10,199,9,4.6,91.3,4.1
"2012-13","631","Clayton County","0377","Riverdale High School","Not Economically Disadvantaged","Writing",37,2,33,2,5.4,89.2,5.4
"2012-13","631","Clayton County","0377","Riverdale High School","Non-Migrant","Writing",255,12,232,11,4.7,91,4.3
"2012-13","631","Clayton County","1054","Forest Park High School","All Students","Writing",303,15,276,12,5,91.1,4
"2012-13","631","Clayton County","1054","Forest Park High School","Male","Writing",134,8,122,4,6,91,3
"2012-13","631","Clayton County","1054","Forest Park High School","Female","Writing",169,7,154,8,4.1,91.1,4.7
"2012-13","631","Clayton County","1054","Forest Park High School","Asian","Writing",48,2,42,4,4.2,87.5,8.3
"2012-13","631","Clayton County","1054","Forest Park High School","Black or African American","Writing",145,9,134,2,6.2,92.4,1.4
"2012-13","631","Clayton County","1054","Forest Park High School","White","Writing",13,0,12,1,0,92.3,7.7
"2012-13","631","Clayton County","1054","Forest Park High School","Two or More Races","Writing",10,0,10,0,0,100,0
"2012-13","631","Clayton County","1054","Forest Park High School","Hispanic","Writing",87,4,78,5,4.6,89.7,5.7
"2012-13","631","Clayton County","1054","Forest Park High School","Students with Disabilities","Writing",26,7,19,0,26.9,73.1,0
"2012-13","631","Clayton County","1054","Forest Park High School","Students without Disabilities","Writing",277,8,257,12,2.9,92.8,4.3
"2012-13","631","Clayton County","1054","Forest Park High School","Limited English Proficient","Writing",28,4,24,0,14.3,85.7,0
"2012-13","631","Clayton County","1054","Forest Park High School","Not Limited English Proficient","Writing",275,11,252,12,4,91.6,4.4
"2012-13","631","Clayton County","1054","Forest Park High School","Economically Disadvantaged","Writing",263,13,243,7,4.9,92.4,2.7
"2012-13","631","Clayton County","1054","Forest Park High School","Not Economically Disadvantaged","Writing",40,2,33,5,5,82.5,12.5
"2012-13","631","Clayton County","1054","Forest Park High School","Non-Migrant","Writing",303,15,276,12,5,91.1,4
"2012-13","631","Clayton County","1056","Jonesboro High School","All Students","Writing",300,27,255,18,9,85,6
"2012-13","631","Clayton County","1056","Jonesboro High School","Male","Writing",136,16,113,7,11.8,83.1,5.1
"2012-13","631","Clayton County","1056","Jonesboro High School","Female","Writing",164,11,142,11,6.7,86.6,6.7
"2012-13","631","Clayton County","1056","Jonesboro High School","Asian","Writing",11,4,7,0,36.4,63.6,0
"2012-13","631","Clayton County","1056","Jonesboro High School","Black or African American","Writing",214,17,187,10,7.9,87.4,4.7
"2012-13","631","Clayton County","1056","Jonesboro High School","White","Writing",15,0,13,2,0,86.7,13.3
"2012-13","631","Clayton County","1056","Jonesboro High School","Two or More Races","Writing",20,0,15,5,0,75,25
"2012-13","631","Clayton County","1056","Jonesboro High School","Hispanic","Writing",39,6,32,1,15.4,82.1,2.6
"2012-13","631","Clayton County","1056","Jonesboro High School","Students with Disabilities","Writing",22,10,12,0,45.5,54.5,0
"2012-13","631","Clayton County","1056","Jonesboro High School","Students without Disabilities","Writing",278,17,243,18,6.1,87.4,6.5
"2012-13","631","Clayton County","1056","Jonesboro High School","Limited English Proficient","Writing",13,4,9,0,30.8,69.2,0
"2012-13","631","Clayton County","1056","Jonesboro High School","Not Limited English Proficient","Writing",287,23,246,18,8,85.7,6.3
"2012-13","631","Clayton County","1056","Jonesboro High School","Economically Disadvantaged","Writing",216,24,181,11,11.1,83.8,5.1
"2012-13","631","Clayton County","1056","Jonesboro High School","Not Economically Disadvantaged","Writing",84,3,74,7,3.6,88.1,8.3
"2012-13","631","Clayton County","1056","Jonesboro High School","Non-Migrant","Writing",300,27,255,18,9,85,6
"2012-13","631","Clayton County","2052","North Clayton High School","All Students","Writing",168,11,142,15,6.5,84.5,8.9
"2012-13","631","Clayton County","2052","North Clayton High School","Male","Writing",80,10,65,5,12.5,81.3,6.3
"2012-13","631","Clayton County","2052","North Clayton High School","Female","Writing",88,1,77,10,1.1,87.5,11.4
"2012-13","631","Clayton County","2052","North Clayton High School","Asian","Writing",13,1,11,1,7.7,84.6,7.7
"2012-13","631","Clayton County","2052","North Clayton High School","Black or African American","Writing",148,10,125,13,6.8,84.5,8.8
"2012-13","631","Clayton County","2052","North Clayton High School","Students with Disabilities","Writing",12,5,7,0,41.7,58.3,0
"2012-13","631","Clayton County","2052","North Clayton High School","Students without Disabilities","Writing",156,6,135,15,3.8,86.5,9.6
"2012-13","631","Clayton County","2052","North Clayton High School","Not Limited English Proficient","Writing",164,11,138,15,6.7,84.1,9.1
"2012-13","631","Clayton County","2052","North Clayton High School","Economically Disadvantaged","Writing",142,9,122,11,6.3,85.9,7.7
"2012-13","631","Clayton County","2052","North Clayton High School","Not Economically Disadvantaged","Writing",26,2,20,4,7.7,76.9,15.4
"2012-13","631","Clayton County","2052","North Clayton High School","Non-Migrant","Writing",168,11,142,15,6.5,84.5,8.9
"2012-13","631","Clayton County","4058","Morrow High School","All Students","Writing",322,14,287,21,4.3,89.1,6.5
"2012-13","631","Clayton County","4058","Morrow High School","Male","Writing",171,10,151,10,5.8,88.3,5.8
"2012-13","631","Clayton County","4058","Morrow High School","Female","Writing",151,4,136,11,2.6,90.1,7.3
"2012-13","631","Clayton County","4058","Morrow High School","Asian","Writing",38,0,32,6,0,84.2,15.8
"2012-13","631","Clayton County","4058","Morrow High School","Black or African American","Writing",219,10,196,13,4.6,89.5,5.9
"2012-13","631","Clayton County","4058","Morrow High School","Two or More Races","Writing",13,1,12,0,7.7,92.3,0
"2012-13","631","Clayton County","4058","Morrow High School","Hispanic","Writing",43,3,39,1,7,90.7,2.3
"2012-13","631","Clayton County","4058","Morrow High School","Students with Disabilities","Writing",29,4,25,0,13.8,86.2,0
"2012-13","631","Clayton County","4058","Morrow High School","Students without Disabilities","Writing",293,10,262,21,3.4,89.4,7.2
"2012-13","631","Clayton County","4058","Morrow High School","Limited English Proficient","Writing",11,2,9,0,18.2,81.8,0
"2012-13","631","Clayton County","4058","Morrow High School","Not Limited English Proficient","Writing",311,12,278,21,3.9,89.4,6.8
"2012-13","631","Clayton County","4058","Morrow High School","Economically Disadvantaged","Writing",265,13,237,15,4.9,89.4,5.7
"2012-13","631","Clayton County","4058","Morrow High School","Not Economically Disadvantaged","Writing",57,1,50,6,1.8,87.7,10.5
"2012-13","631","Clayton County","4058","Morrow High School","Non-Migrant","Writing",322,14,287,21,4.3,89.1,6.5
"2012-13","631","Clayton County","ALL","ALL","All Students","Writing",2720,160,2405,155,5.9,88.4,5.7
"2012-13","631","Clayton County","ALL","ALL","Male","Writing",1265,108,1101,56,8.5,87,4.4
"2012-13","631","Clayton County","ALL","ALL","Female","Writing",1455,52,1304,99,3.6,89.6,6.8
"2012-13","631","Clayton County","ALL","ALL","Asian","Writing",171,13,138,20,7.6,80.7,11.7
"2012-13","631","Clayton County","ALL","ALL","Black or African American","Writing",2013,113,1805,95,5.6,89.7,4.7
"2012-13","631","Clayton County","ALL","ALL","White","Writing",80,3,68,9,3.8,85,11.3
"2012-13","631","Clayton County","ALL","ALL","Two or More Races","Writing",104,2,88,14,1.9,84.6,13.5
"2012-13","631","Clayton County","ALL","ALL","Hispanic","Writing",343,29,298,16,8.5,86.9,4.7
"2012-13","631","Clayton County","ALL","ALL","Students with Disabilities","Writing",223,59,163,1,26.5,73.1,0.4
"2012-13","631","Clayton County","ALL","ALL","Students without Disabilities","Writing",2497,101,2242,154,4,89.8,6.2
"2012-13","631","Clayton County","ALL","ALL","Limited English Proficient","Writing",100,23,77,0,23,77,0
"2012-13","631","Clayton County","ALL","ALL","Not Limited English Proficient","Writing",2620,137,2328,155,5.2,88.9,5.9
"2012-13","631","Clayton County","ALL","ALL","Economically Disadvantaged","Writing",2173,134,1940,99,6.2,89.3,4.6
"2012-13","631","Clayton County","ALL","ALL","Not Economically Disadvantaged","Writing",547,26,465,56,4.8,85,10.2
"2012-13","631","Clayton County","ALL","ALL","Non-Migrant","Writing",2720,160,2405,155,5.9,88.4,5.7
"2012-13","632","Clinch County","1050","Clinch County High School","All Students","Writing",65,6,57,2,9.2,87.7,3.1
"2012-13","632","Clinch County","1050","Clinch County High School","Male","Writing",34,4,30,0,11.8,88.2,0
"2012-13","632","Clinch County","1050","Clinch County High School","Female","Writing",31,2,27,2,6.5,87.1,6.5
"2012-13","632","Clinch County","1050","Clinch County High School","Black or African American","Writing",26,3,23,0,11.5,88.5,0
"2012-13","632","Clinch County","1050","Clinch County High School","White","Writing",35,2,31,2,5.7,88.6,5.7
"2012-13","632","Clinch County","1050","Clinch County High School","Students without Disabilities","Writing",62,5,55,2,8.1,88.7,3.2
"2012-13","632","Clinch County","1050","Clinch County High School","Not Limited English Proficient","Writing",64,6,56,2,9.4,87.5,3.1
"2012-13","632","Clinch County","1050","Clinch County High School","Economically Disadvantaged","Writing",41,4,37,0,9.8,90.2,0
"2012-13","632","Clinch County","1050","Clinch County High School","Not Economically Disadvantaged","Writing",24,2,20,2,8.3,83.3,8.3
"2012-13","632","Clinch County","1050","Clinch County High School","Non-Migrant","Writing",64,6,56,2,9.4,87.5,3.1
"2012-13","632","Clinch County","ALL","ALL","All Students","Writing",65,6,57,2,9.2,87.7,3.1
"2012-13","632","Clinch County","ALL","ALL","Male","Writing",34,4,30,0,11.8,88.2,0
"2012-13","632","Clinch County","ALL","ALL","Female","Writing",31,2,27,2,6.5,87.1,6.5
"2012-13","632","Clinch County","ALL","ALL","Black or African American","Writing",26,3,23,0,11.5,88.5,0
"2012-13","632","Clinch County","ALL","ALL","White","Writing",35,2,31,2,5.7,88.6,5.7
"2012-13","632","Clinch County","ALL","ALL","Students without Disabilities","Writing",62,5,55,2,8.1,88.7,3.2
"2012-13","632","Clinch County","ALL","ALL","Not Limited English Proficient","Writing",64,6,56,2,9.4,87.5,3.1
"2012-13","632","Clinch County","ALL","ALL","Economically Disadvantaged","Writing",41,4,37,0,9.8,90.2,0
"2012-13","632","Clinch County","ALL","ALL","Not Economically Disadvantaged","Writing",24,2,20,2,8.3,83.3,8.3
"2012-13","632","Clinch County","ALL","ALL","Non-Migrant","Writing",64,6,56,2,9.4,87.5,3.1
"2012-13","633","Cobb County","0101","Kennesaw Mountain High School","All Students","Writing",419,4,370,45,1,88.3,10.7
"2012-13","633","Cobb County","0101","Kennesaw Mountain High School","Male","Writing",206,3,181,22,1.5,87.9,10.7
"2012-13","633","Cobb County","0101","Kennesaw Mountain High School","Female","Writing",213,1,189,23,0.5,88.7,10.8
"2012-13","633","Cobb County","0101","Kennesaw Mountain High School","Asian","Writing",29,0,26,3,0,89.7,10.3
"2012-13","633","Cobb County","0101","Kennesaw Mountain High School","Black or African American","Writing",89,1,83,5,1.1,93.3,5.6
"2012-13","633","Cobb County","0101","Kennesaw Mountain High School","White","Writing",236,3,199,34,1.3,84.3,14.4
"2012-13","633","Cobb County","0101","Kennesaw Mountain High School","Hispanic","Writing",57,0,54,3,0,94.7,5.3
"2012-13","633","Cobb County","0101","Kennesaw Mountain High School","Students with Disabilities","Writing",27,1,24,2,3.7,88.9,7.4
"2012-13","633","Cobb County","0101","Kennesaw Mountain High School","Students without Disabilities","Writing",392,3,346,43,0.8,88.3,11
"2012-13","633","Cobb County","0101","Kennesaw Mountain High School","Not Limited English Proficient","Writing",411,4,362,45,1,88.1,10.9
"2012-13","633","Cobb County","0101","Kennesaw Mountain High School","Economically Disadvantaged","Writing",118,1,114,3,0.8,96.6,2.5
"2012-13","633","Cobb County","0101","Kennesaw Mountain High School","Not Economically Disadvantaged","Writing",301,3,256,42,1,85,14
"2012-13","633","Cobb County","0101","Kennesaw Mountain High School","Non-Migrant","Writing",419,4,370,45,1,88.3,10.7
"2012-13","633","Cobb County","0103","Kell High School","All Students","Writing",337,9,282,46,2.7,83.7,13.6
"2012-13","633","Cobb County","0103","Kell High School","Male","Writing",164,7,142,15,4.3,86.6,9.1
"2012-13","633","Cobb County","0103","Kell High School","Female","Writing",173,2,140,31,1.2,80.9,17.9
"2012-13","633","Cobb County","0103","Kell High School","Asian","Writing",14,0,10,4,0,71.4,28.6
"2012-13","633","Cobb County","0103","Kell High School","Black or African American","Writing",64,3,58,3,4.7,90.6,4.7
"2012-13","633","Cobb County","0103","Kell High School","White","Writing",207,3,168,36,1.4,81.2,17.4
"2012-13","633","Cobb County","0103","Kell High School","Two or More Races","Writing",10,2,6,2,20,60,20
"2012-13","633","Cobb County","0103","Kell High School","Hispanic","Writing",41,1,39,1,2.4,95.1,2.4
"2012-13","633","Cobb County","0103","Kell High School","Students with Disabilities","Writing",38,5,32,1,13.2,84.2,2.6
"2012-13","633","Cobb County","0103","Kell High School","Students without Disabilities","Writing",299,4,250,45,1.3,83.6,15.1
"2012-13","633","Cobb County","0103","Kell High School","Not Limited English Proficient","Writing",332,8,278,46,2.4,83.7,13.9
"2012-13","633","Cobb County","0103","Kell High School","Economically Disadvantaged","Writing",105,5,96,4,4.8,91.4,3.8
"2012-13","633","Cobb County","0103","Kell High School","Not Economically Disadvantaged","Writing",232,4,186,42,1.7,80.2,18.1
"2012-13","633","Cobb County","0103","Kell High School","Non-Migrant","Writing",337,9,282,46,2.7,83.7,13.6
"2012-13","633","Cobb County","0175","Walton High School","All Students","Writing",653,6,484,163,0.9,74.1,25
"2012-13","633","Cobb County","0175","Walton High School","Male","Writing",318,5,244,69,1.6,76.7,21.7
"2012-13","633","Cobb County","0175","Walton High School","Female","Writing",335,1,240,94,0.3,71.6,28.1
"2012-13","633","Cobb County","0175","Walton High School","Asian","Writing",104,0,71,33,0,68.3,31.7
"2012-13","633","Cobb County","0175","Walton High School","Black or African American","Writing",46,2,39,5,4.3,84.8,10.9
"2012-13","633","Cobb County","0175","Walton High School","White","Writing",472,4,351,117,0.8,74.4,24.8
"2012-13","633","Cobb County","0175","Walton High School","Two or More Races","Writing",12,0,8,4,0,66.7,33.3
"2012-13","633","Cobb County","0175","Walton High School","Hispanic","Writing",17,0,14,3,0,82.4,17.6
"2012-13","633","Cobb County","0175","Walton High School","Students with Disabilities","Writing",60,4,53,3,6.7,88.3,5
"2012-13","633","Cobb County","0175","Walton High School","Students without Disabilities","Writing",593,2,431,160,0.3,72.7,27
"2012-13","633","Cobb County","0175","Walton High School","Limited English Proficient","Writing",11,1,10,0,9.1,90.9,0
"2012-13","633","Cobb County","0175","Walton High School","Not Limited English Proficient","Writing",642,5,474,163,0.8,73.8,25.4
"2012-13","633","Cobb County","0175","Walton High School","Economically Disadvantaged","Writing",42,0,38,4,0,90.5,9.5
"2012-13","633","Cobb County","0175","Walton High School","Not Economically Disadvantaged","Writing",611,6,446,159,1,73,26
"2012-13","633","Cobb County","0175","Walton High School","Non-Migrant","Writing",653,6,484,163,0.9,74.1,25
"2012-13","633","Cobb County","0186","Oakwood Digital Academy","All Students","Writing",3,,,,,,
"2012-13","633","Cobb County","0188","Pope High School","All Students","Writing",380,0,280,100,0,73.7,26.3
"2012-13","633","Cobb County","0188","Pope High School","Male","Writing",201,0,154,47,0,76.6,23.4
"2012-13","633","Cobb County","0188","Pope High School","Female","Writing",179,0,126,53,0,70.4,29.6
"2012-13","633","Cobb County","0188","Pope High School","Asian","Writing",25,0,16,9,0,64,36
"2012-13","633","Cobb County","0188","Pope High School","Black or African American","Writing",28,0,23,5,0,82.1,17.9
"2012-13","633","Cobb County","0188","Pope High School","White","Writing",300,0,221,79,0,73.7,26.3
"2012-13","633","Cobb County","0188","Pope High School","Hispanic","Writing",17,0,12,5,0,70.6,29.4
"2012-13","633","Cobb County","0188","Pope High School","Students with Disabilities","Writing",35,0,33,2,0,94.3,5.7
"2012-13","633","Cobb County","0188","Pope High School","Students without Disabilities","Writing",345,0,247,98,0,71.6,28.4
"2012-13","633","Cobb County","0188","Pope High School","Not Limited English Proficient","Writing",376,0,276,100,0,73.4,26.6
"2012-13","633","Cobb County","0188","Pope High School","Economically Disadvantaged","Writing",27,0,21,6,0,77.8,22.2
"2012-13","633","Cobb County","0188","Pope High School","Not Economically Disadvantaged","Writing",353,0,259,94,0,73.4,26.6
"2012-13","633","Cobb County","0188","Pope High School","Non-Migrant","Writing",380,0,280,100,0,73.7,26.3
"2012-13","633","Cobb County","0192","Harrison High School","All Students","Writing",471,5,397,69,1.1,84.3,14.6
"2012-13","633","Cobb County","0192","Harrison High School","Male","Writing",252,4,220,28,1.6,87.3,11.1
"2012-13","633","Cobb County","0192","Harrison High School","Female","Writing",219,1,177,41,0.5,80.8,18.7
"2012-13","633","Cobb County","0192","Harrison High School","Black or African American","Writing",46,2,42,2,4.3,91.3,4.3
"2012-13","633","Cobb County","0192","Harrison High School","White","Writing",395,3,327,65,0.8,82.8,16.5
"2012-13","633","Cobb County","0192","Harrison High School","Hispanic","Writing",14,0,14,0,0,100,0
"2012-13","633","Cobb County","0192","Harrison High School","Students with Disabilities","Writing",40,4,33,3,10,82.5,7.5
"2012-13","633","Cobb County","0192","Harrison High School","Students without Disabilities","Writing",431,1,364,66,0.2,84.5,15.3
"2012-13","633","Cobb County","0192","Harrison High School","Not Limited English Proficient","Writing",469,5,395,69,1.1,84.2,14.7
"2012-13","633","Cobb County","0192","Harrison High School","Economically Disadvantaged","Writing",26,1,25,0,3.8,96.2,0
"2012-13","633","Cobb County","0192","Harrison High School","Not Economically Disadvantaged","Writing",445,4,372,69,0.9,83.6,15.5
"2012-13","633","Cobb County","0192","Harrison High School","Non-Migrant","Writing",471,5,397,69,1.1,84.3,14.6
"2012-13","633","Cobb County","0209","Allatoona High School","All Students","Writing",330,6,294,30,1.8,89.1,9.1
"2012-13","633","Cobb County","0209","Allatoona High School","Male","Writing",157,4,145,8,2.5,92.4,5.1
"2012-13","633","Cobb County","0209","Allatoona High School","Female","Writing",173,2,149,22,1.2,86.1,12.7
"2012-13","633","Cobb County","0209","Allatoona High School","Black or African American","Writing",46,2,42,2,4.3,91.3,4.3
"2012-13","633","Cobb County","0209","Allatoona High School","White","Writing",255,4,226,25,1.6,88.6,9.8
"2012-13","633","Cobb County","0209","Allatoona High School","Hispanic","Writing",14,0,13,1,0,92.9,7.1
"2012-13","633","Cobb County","0209","Allatoona High School","Students with Disabilities","Writing",17,2,15,0,11.8,88.2,0
"2012-13","633","Cobb County","0209","Allatoona High School","Students without Disabilities","Writing",313,4,279,30,1.3,89.1,9.6
"2012-13","633","Cobb County","0209","Allatoona High School","Not Limited English Proficient","Writing",326,5,291,30,1.5,89.3,9.2
"2012-13","633","Cobb County","0209","Allatoona High School","Economically Disadvantaged","Writing",74,2,66,6,2.7,89.2,8.1
"2012-13","633","Cobb County","0209","Allatoona High School","Not Economically Disadvantaged","Writing",256,4,228,24,1.6,89.1,9.4
"2012-13","633","Cobb County","0209","Allatoona High School","Non-Migrant","Writing",330,6,294,30,1.8,89.1,9.1
"2012-13","633","Cobb County","0373","Sprayberry High School","All Students","Writing",345,6,288,51,1.7,83.5,14.8
"2012-13","633","Cobb County","0373","Sprayberry High School","Male","Writing",169,4,145,20,2.4,85.8,11.8
"2012-13","633","Cobb County","0373","Sprayberry High School","Female","Writing",176,2,143,31,1.1,81.3,17.6
"2012-13","633","Cobb County","0373","Sprayberry High School","Asian","Writing",35,0,30,5,0,85.7,14.3
"2012-13","633","Cobb County","0373","Sprayberry High School","Black or African American","Writing",102,3,87,12,2.9,85.3,11.8
"2012-13","633","Cobb County","0373","Sprayberry High School","White","Writing",161,3,127,31,1.9,78.9,19.3
"2012-13","633","Cobb County","0373","Sprayberry High School","Hispanic","Writing",39,0,37,2,0,94.9,5.1
"2012-13","633","Cobb County","0373","Sprayberry High School","Students with Disabilities","Writing",27,3,22,2,11.1,81.5,7.4
