"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2010-11","636","Columbia County","0197","Greenbrier High School","Not Limited English Proficient","Writing",357,5,323,29,1.4,90.5,8.1
"2010-11","636","Columbia County","0197","Greenbrier High School","Economically Disadvantaged","Writing",20,1,18,1,5,90,5
"2010-11","636","Columbia County","0197","Greenbrier High School","Not Economically Disadvantaged","Writing",337,4,305,28,1.2,90.5,8.3
"2010-11","636","Columbia County","0197","Greenbrier High School","Non-Migrant","Writing",357,5,323,29,1.4,90.5,8.1
"2010-11","636","Columbia County","4050","Evans High School","All Students","Writing",338,4,318,16,1.2,94.1,4.7
"2010-11","636","Columbia County","4050","Evans High School","Male","Writing",164,1,158,5,0.6,96.3,3
"2010-11","636","Columbia County","4050","Evans High School","Female","Writing",174,3,160,11,1.7,92,6.3
"2010-11","636","Columbia County","4050","Evans High School","Black or African American","Writing",50,0,49,1,0,98,2
"2010-11","636","Columbia County","4050","Evans High School","White","Writing",234,3,218,13,1.3,93.2,5.6
"2010-11","636","Columbia County","4050","Evans High School","Two or More Races","Writing",13,0,13,0,0,100,0
"2010-11","636","Columbia County","4050","Evans High School","Hispanic","Writing",30,1,29,0,3.3,96.7,0
"2010-11","636","Columbia County","4050","Evans High School","Students with Disabilities","Writing",12,1,11,0,8.3,91.7,0
"2010-11","636","Columbia County","4050","Evans High School","Students without Disabilities","Writing",326,3,307,16,0.9,94.2,4.9
"2010-11","636","Columbia County","4050","Evans High School","Not Limited English Proficient","Writing",336,3,317,16,0.9,94.3,4.8
"2010-11","636","Columbia County","4050","Evans High School","Economically Disadvantaged","Writing",67,3,63,1,4.5,94,1.5
"2010-11","636","Columbia County","4050","Evans High School","Not Economically Disadvantaged","Writing",271,1,255,15,0.4,94.1,5.5
"2010-11","636","Columbia County","4050","Evans High School","Non-Migrant","Writing",338,4,318,16,1.2,94.1,4.7
"2010-11","636","Columbia County","ALL","ALL","All Students","Writing",1352,25,1194,133,1.8,88.3,9.8
"2010-11","636","Columbia County","ALL","ALL","Male","Writing",648,12,588,48,1.9,90.7,7.4
"2010-11","636","Columbia County","ALL","ALL","Female","Writing",704,13,606,85,1.8,86.1,12.1
"2010-11","636","Columbia County","ALL","ALL","Asian","Writing",66,1,45,20,1.5,68.2,30.3
"2010-11","636","Columbia County","ALL","ALL","Black or African American","Writing",238,9,218,11,3.8,91.6,4.6
"2010-11","636","Columbia County","ALL","ALL","White","Writing",894,9,793,92,1,88.7,10.3
"2010-11","636","Columbia County","ALL","ALL","Two or More Races","Writing",53,2,48,3,3.8,90.6,5.7
"2010-11","636","Columbia County","ALL","ALL","Hispanic","Writing",96,4,85,7,4.2,88.5,7.3
"2010-11","636","Columbia County","ALL","ALL","Students with Disabilities","Writing",60,13,47,0,21.7,78.3,0
"2010-11","636","Columbia County","ALL","ALL","Students without Disabilities","Writing",1292,12,1147,133,0.9,88.8,10.3
"2010-11","636","Columbia County","ALL","ALL","Not Limited English Proficient","Writing",1344,23,1188,133,1.7,88.4,9.9
"2010-11","636","Columbia County","ALL","ALL","Economically Disadvantaged","Writing",243,13,220,10,5.3,90.5,4.1
"2010-11","636","Columbia County","ALL","ALL","Not Economically Disadvantaged","Writing",1109,12,974,123,1.1,87.8,11.1
"2010-11","636","Columbia County","ALL","ALL","Non-Migrant","Writing",1352,25,1194,133,1.8,88.3,9.8
"2010-11","637","Cook County","0111","Cook High School","All Students","Writing",181,5,159,17,2.8,87.8,9.4
"2010-11","637","Cook County","0111","Cook High School","Male","Writing",94,3,80,11,3.2,85.1,11.7
"2010-11","637","Cook County","0111","Cook High School","Female","Writing",87,2,79,6,2.3,90.8,6.9
"2010-11","637","Cook County","0111","Cook High School","Black or African American","Writing",70,3,65,2,4.3,92.9,2.9
"2010-11","637","Cook County","0111","Cook High School","White","Writing",87,1,75,11,1.1,86.2,12.6
"2010-11","637","Cook County","0111","Cook High School","Hispanic","Writing",18,1,13,4,5.6,72.2,22.2
"2010-11","637","Cook County","0111","Cook High School","Students without Disabilities","Writing",173,4,152,17,2.3,87.9,9.8
"2010-11","637","Cook County","0111","Cook High School","Not Limited English Proficient","Writing",177,4,156,17,2.3,88.1,9.6
"2010-11","637","Cook County","0111","Cook High School","Economically Disadvantaged","Writing",105,4,93,8,3.8,88.6,7.6
"2010-11","637","Cook County","0111","Cook High School","Not Economically Disadvantaged","Writing",76,1,66,9,1.3,86.8,11.8
"2010-11","637","Cook County","0111","Cook High School","Non-Migrant","Writing",178,4,157,17,2.2,88.2,9.6
"2010-11","637","Cook County","ALL","ALL","All Students","Writing",181,5,159,17,2.8,87.8,9.4
"2010-11","637","Cook County","ALL","ALL","Male","Writing",94,3,80,11,3.2,85.1,11.7
"2010-11","637","Cook County","ALL","ALL","Female","Writing",87,2,79,6,2.3,90.8,6.9
"2010-11","637","Cook County","ALL","ALL","Black or African American","Writing",70,3,65,2,4.3,92.9,2.9
"2010-11","637","Cook County","ALL","ALL","White","Writing",87,1,75,11,1.1,86.2,12.6
"2010-11","637","Cook County","ALL","ALL","Hispanic","Writing",18,1,13,4,5.6,72.2,22.2
"2010-11","637","Cook County","ALL","ALL","Students without Disabilities","Writing",173,4,152,17,2.3,87.9,9.8
"2010-11","637","Cook County","ALL","ALL","Not Limited English Proficient","Writing",177,4,156,17,2.3,88.1,9.6
"2010-11","637","Cook County","ALL","ALL","Economically Disadvantaged","Writing",105,4,93,8,3.8,88.6,7.6
"2010-11","637","Cook County","ALL","ALL","Not Economically Disadvantaged","Writing",76,1,66,9,1.3,86.8,11.8
"2010-11","637","Cook County","ALL","ALL","Non-Migrant","Writing",178,4,157,17,2.2,88.2,9.6
"2010-11","638","Coweta County","0196","Northgate High School","All Students","Writing",361,7,329,25,1.9,91.1,6.9
"2010-11","638","Coweta County","0196","Northgate High School","Male","Writing",198,6,181,11,3,91.4,5.6
"2010-11","638","Coweta County","0196","Northgate High School","Female","Writing",163,1,148,14,0.6,90.8,8.6
"2010-11","638","Coweta County","0196","Northgate High School","Black or African American","Writing",37,0,37,0,0,100,0
"2010-11","638","Coweta County","0196","Northgate High School","White","Writing",296,6,267,23,2,90.2,7.8
"2010-11","638","Coweta County","0196","Northgate High School","Hispanic","Writing",17,0,17,0,0,100,0
"2010-11","638","Coweta County","0196","Northgate High School","Students with Disabilities","Writing",25,4,21,0,16,84,0
"2010-11","638","Coweta County","0196","Northgate High School","Students without Disabilities","Writing",336,3,308,25,0.9,91.7,7.4
"2010-11","638","Coweta County","0196","Northgate High School","Not Limited English Proficient","Writing",360,7,328,25,1.9,91.1,6.9
"2010-11","638","Coweta County","0196","Northgate High School","Economically Disadvantaged","Writing",38,0,37,1,0,97.4,2.6
"2010-11","638","Coweta County","0196","Northgate High School","Not Economically Disadvantaged","Writing",323,7,292,24,2.2,90.4,7.4
"2010-11","638","Coweta County","0196","Northgate High School","Non-Migrant","Writing",361,7,329,25,1.9,91.1,6.9
"2010-11","638","Coweta County","0389","East Coweta High School","All Students","Writing",486,17,435,34,3.5,89.5,7
"2010-11","638","Coweta County","0389","East Coweta High School","Male","Writing",228,11,200,17,4.8,87.7,7.5
"2010-11","638","Coweta County","0389","East Coweta High School","Female","Writing",258,6,235,17,2.3,91.1,6.6
"2010-11","638","Coweta County","0389","East Coweta High School","Asian","Writing",14,0,13,1,0,92.9,7.1
"2010-11","638","Coweta County","0389","East Coweta High School","Black or African American","Writing",100,8,89,3,8,89,3
"2010-11","638","Coweta County","0389","East Coweta High School","White","Writing",317,6,287,24,1.9,90.5,7.6
"2010-11","638","Coweta County","0389","East Coweta High School","Two or More Races","Writing",20,1,18,1,5,90,5
"2010-11","638","Coweta County","0389","East Coweta High School","Hispanic","Writing",35,2,28,5,5.7,80,14.3
"2010-11","638","Coweta County","0389","East Coweta High School","Students with Disabilities","Writing",34,4,30,0,11.8,88.2,0
"2010-11","638","Coweta County","0389","East Coweta High School","Students without Disabilities","Writing",452,13,405,34,2.9,89.6,7.5
"2010-11","638","Coweta County","0389","East Coweta High School","Limited English Proficient","Writing",10,1,9,0,10,90,0
"2010-11","638","Coweta County","0389","East Coweta High School","Not Limited English Proficient","Writing",476,16,426,34,3.4,89.5,7.1
"2010-11","638","Coweta County","0389","East Coweta High School","Economically Disadvantaged","Writing",149,9,137,3,6,91.9,2
"2010-11","638","Coweta County","0389","East Coweta High School","Not Economically Disadvantaged","Writing",337,8,298,31,2.4,88.4,9.2
"2010-11","638","Coweta County","0389","East Coweta High School","Non-Migrant","Writing",486,17,435,34,3.5,89.5,7
"2010-11","638","Coweta County","5054","Newnan High School","All Students","Writing",360,3,345,12,0.8,95.8,3.3
"2010-11","638","Coweta County","5054","Newnan High School","Male","Writing",160,2,151,7,1.3,94.4,4.4
"2010-11","638","Coweta County","5054","Newnan High School","Female","Writing",200,1,194,5,0.5,97,2.5
"2010-11","638","Coweta County","5054","Newnan High School","Black or African American","Writing",94,0,94,0,0,100,0
"2010-11","638","Coweta County","5054","Newnan High School","White","Writing",240,3,225,12,1.3,93.8,5
"2010-11","638","Coweta County","5054","Newnan High School","Hispanic","Writing",18,0,18,0,0,100,0
"2010-11","638","Coweta County","5054","Newnan High School","Students with Disabilities","Writing",27,1,26,0,3.7,96.3,0
"2010-11","638","Coweta County","5054","Newnan High School","Students without Disabilities","Writing",333,2,319,12,0.6,95.8,3.6
"2010-11","638","Coweta County","5054","Newnan High School","Not Limited English Proficient","Writing",358,3,343,12,0.8,95.8,3.4
"2010-11","638","Coweta County","5054","Newnan High School","Economically Disadvantaged","Writing",148,1,145,2,0.7,98,1.4
"2010-11","638","Coweta County","5054","Newnan High School","Not Economically Disadvantaged","Writing",212,2,200,10,0.9,94.3,4.7
"2010-11","638","Coweta County","5054","Newnan High School","Non-Migrant","Writing",360,3,345,12,0.8,95.8,3.3
"2010-11","638","Coweta County","ALL","ALL","All Students","Writing",1207,27,1109,71,2.2,91.9,5.9
"2010-11","638","Coweta County","ALL","ALL","Male","Writing",586,19,532,35,3.2,90.8,6
"2010-11","638","Coweta County","ALL","ALL","Female","Writing",621,8,577,36,1.3,92.9,5.8
"2010-11","638","Coweta County","ALL","ALL","Asian","Writing",18,0,17,1,0,94.4,5.6
"2010-11","638","Coweta County","ALL","ALL","Black or African American","Writing",231,8,220,3,3.5,95.2,1.3
"2010-11","638","Coweta County","ALL","ALL","White","Writing",853,15,779,59,1.8,91.3,6.9
"2010-11","638","Coweta County","ALL","ALL","Two or More Races","Writing",34,2,29,3,5.9,85.3,8.8
"2010-11","638","Coweta County","ALL","ALL","Hispanic","Writing",70,2,63,5,2.9,90,7.1
"2010-11","638","Coweta County","ALL","ALL","Students with Disabilities","Writing",86,9,77,0,10.5,89.5,0
"2010-11","638","Coweta County","ALL","ALL","Students without Disabilities","Writing",1121,18,1032,71,1.6,92.1,6.3
"2010-11","638","Coweta County","ALL","ALL","Limited English Proficient","Writing",13,1,12,0,7.7,92.3,0
"2010-11","638","Coweta County","ALL","ALL","Not Limited English Proficient","Writing",1194,26,1097,71,2.2,91.9,5.9
"2010-11","638","Coweta County","ALL","ALL","Economically Disadvantaged","Writing",335,10,319,6,3,95.2,1.8
"2010-11","638","Coweta County","ALL","ALL","Not Economically Disadvantaged","Writing",872,17,790,65,1.9,90.6,7.5
"2010-11","638","Coweta County","ALL","ALL","Non-Migrant","Writing",1207,27,1109,71,2.2,91.9,5.9
"2010-11","639","Crawford County","0193","Crawford County High School","All Students","Writing",93,4,85,4,4.3,91.4,4.3
"2010-11","639","Crawford County","0193","Crawford County High School","Male","Writing",51,2,46,3,3.9,90.2,5.9
"2010-11","639","Crawford County","0193","Crawford County High School","Female","Writing",42,2,39,1,4.8,92.9,2.4
"2010-11","639","Crawford County","0193","Crawford County High School","Black or African American","Writing",25,2,22,1,8,88,4
"2010-11","639","Crawford County","0193","Crawford County High School","White","Writing",65,2,60,3,3.1,92.3,4.6
"2010-11","639","Crawford County","0193","Crawford County High School","Students with Disabilities","Writing",10,3,7,0,30,70,0
"2010-11","639","Crawford County","0193","Crawford County High School","Students without Disabilities","Writing",83,1,78,4,1.2,94,4.8
"2010-11","639","Crawford County","0193","Crawford County High School","Not Limited English Proficient","Writing",93,4,85,4,4.3,91.4,4.3
"2010-11","639","Crawford County","0193","Crawford County High School","Economically Disadvantaged","Writing",59,2,55,2,3.4,93.2,3.4
"2010-11","639","Crawford County","0193","Crawford County High School","Not Economically Disadvantaged","Writing",34,2,30,2,5.9,88.2,5.9
"2010-11","639","Crawford County","0193","Crawford County High School","Non-Migrant","Writing",93,4,85,4,4.3,91.4,4.3
"2010-11","639","Crawford County","ALL","ALL","All Students","Writing",93,4,85,4,4.3,91.4,4.3
"2010-11","639","Crawford County","ALL","ALL","Male","Writing",51,2,46,3,3.9,90.2,5.9
"2010-11","639","Crawford County","ALL","ALL","Female","Writing",42,2,39,1,4.8,92.9,2.4
"2010-11","639","Crawford County","ALL","ALL","Black or African American","Writing",25,2,22,1,8,88,4
"2010-11","639","Crawford County","ALL","ALL","White","Writing",65,2,60,3,3.1,92.3,4.6
"2010-11","639","Crawford County","ALL","ALL","Students with Disabilities","Writing",10,3,7,0,30,70,0
"2010-11","639","Crawford County","ALL","ALL","Students without Disabilities","Writing",83,1,78,4,1.2,94,4.8
"2010-11","639","Crawford County","ALL","ALL","Not Limited English Proficient","Writing",93,4,85,4,4.3,91.4,4.3
"2010-11","639","Crawford County","ALL","ALL","Economically Disadvantaged","Writing",59,2,55,2,3.4,93.2,3.4
"2010-11","639","Crawford County","ALL","ALL","Not Economically Disadvantaged","Writing",34,2,30,2,5.9,88.2,5.9
"2010-11","639","Crawford County","ALL","ALL","Non-Migrant","Writing",93,4,85,4,4.3,91.4,4.3
"2010-11","640","Crisp County","0196","Crisp County High School","All Students","Writing",192,10,162,20,5.2,84.4,10.4
"2010-11","640","Crisp County","0196","Crisp County High School","Male","Writing",85,4,73,8,4.7,85.9,9.4
"2010-11","640","Crisp County","0196","Crisp County High School","Female","Writing",107,6,89,12,5.6,83.2,11.2
"2010-11","640","Crisp County","0196","Crisp County High School","Black or African American","Writing",84,6,76,2,7.1,90.5,2.4
"2010-11","640","Crisp County","0196","Crisp County High School","White","Writing",96,3,77,16,3.1,80.2,16.7
"2010-11","640","Crisp County","0196","Crisp County High School","Students with Disabilities","Writing",20,5,14,1,25,70,5
"2010-11","640","Crisp County","0196","Crisp County High School","Students without Disabilities","Writing",172,5,148,19,2.9,86,11
"2010-11","640","Crisp County","0196","Crisp County High School","Not Limited English Proficient","Writing",190,10,161,19,5.3,84.7,10
"2010-11","640","Crisp County","0196","Crisp County High School","Economically Disadvantaged","Writing",111,10,98,3,9,88.3,2.7
"2010-11","640","Crisp County","0196","Crisp County High School","Not Economically Disadvantaged","Writing",81,0,64,17,0,79,21
"2010-11","640","Crisp County","0196","Crisp County High School","Non-Migrant","Writing",192,10,162,20,5.2,84.4,10.4
"2010-11","640","Crisp County","ALL","ALL","All Students","Writing",192,10,162,20,5.2,84.4,10.4
"2010-11","640","Crisp County","ALL","ALL","Male","Writing",85,4,73,8,4.7,85.9,9.4
"2010-11","640","Crisp County","ALL","ALL","Female","Writing",107,6,89,12,5.6,83.2,11.2
"2010-11","640","Crisp County","ALL","ALL","Black or African American","Writing",84,6,76,2,7.1,90.5,2.4
"2010-11","640","Crisp County","ALL","ALL","White","Writing",96,3,77,16,3.1,80.2,16.7
"2010-11","640","Crisp County","ALL","ALL","Students with Disabilities","Writing",20,5,14,1,25,70,5
"2010-11","640","Crisp County","ALL","ALL","Students without Disabilities","Writing",172,5,148,19,2.9,86,11
"2010-11","640","Crisp County","ALL","ALL","Not Limited English Proficient","Writing",190,10,161,19,5.3,84.7,10
"2010-11","640","Crisp County","ALL","ALL","Economically Disadvantaged","Writing",111,10,98,3,9,88.3,2.7
"2010-11","640","Crisp County","ALL","ALL","Not Economically Disadvantaged","Writing",81,0,64,17,0,79,21
"2010-11","640","Crisp County","ALL","ALL","Non-Migrant","Writing",192,10,162,20,5.2,84.4,10.4
"2010-11","641","Dade County","0195","Dade County High School","All Students","Writing",160,4,136,20,2.5,85,12.5
"2010-11","641","Dade County","0195","Dade County High School","Male","Writing",87,3,73,11,3.4,83.9,12.6
"2010-11","641","Dade County","0195","Dade County High School","Female","Writing",73,1,63,9,1.4,86.3,12.3
"2010-11","641","Dade County","0195","Dade County High School","White","Writing",156,4,133,19,2.6,85.3,12.2
"2010-11","641","Dade County","0195","Dade County High School","Students with Disabilities","Writing",14,2,12,0,14.3,85.7,0
"2010-11","641","Dade County","0195","Dade County High School","Students without Disabilities","Writing",146,2,124,20,1.4,84.9,13.7
"2010-11","641","Dade County","0195","Dade County High School","Not Limited English Proficient","Writing",160,4,136,20,2.5,85,12.5
"2010-11","641","Dade County","0195","Dade County High School","Economically Disadvantaged","Writing",68,3,56,9,4.4,82.4,13.2
"2010-11","641","Dade County","0195","Dade County High School","Not Economically Disadvantaged","Writing",92,1,80,11,1.1,87,12
"2010-11","641","Dade County","0195","Dade County High School","Non-Migrant","Writing",160,4,136,20,2.5,85,12.5
"2010-11","641","Dade County","ALL","ALL","All Students","Writing",160,4,136,20,2.5,85,12.5
"2010-11","641","Dade County","ALL","ALL","Male","Writing",87,3,73,11,3.4,83.9,12.6
"2010-11","641","Dade County","ALL","ALL","Female","Writing",73,1,63,9,1.4,86.3,12.3
"2010-11","641","Dade County","ALL","ALL","White","Writing",156,4,133,19,2.6,85.3,12.2
"2010-11","641","Dade County","ALL","ALL","Students with Disabilities","Writing",14,2,12,0,14.3,85.7,0
"2010-11","641","Dade County","ALL","ALL","Students without Disabilities","Writing",146,2,124,20,1.4,84.9,13.7
"2010-11","641","Dade County","ALL","ALL","Not Limited English Proficient","Writing",160,4,136,20,2.5,85,12.5
"2010-11","641","Dade County","ALL","ALL","Economically Disadvantaged","Writing",68,3,56,9,4.4,82.4,13.2
"2010-11","641","Dade County","ALL","ALL","Not Economically Disadvantaged","Writing",92,1,80,11,1.1,87,12
"2010-11","641","Dade County","ALL","ALL","Non-Migrant","Writing",160,4,136,20,2.5,85,12.5
"2010-11","642","Dawson County","0198","Dawson County High School","All Students","Writing",204,4,194,6,2,95.1,2.9
"2010-11","642","Dawson County","0198","Dawson County High School","Male","Writing",104,3,98,3,2.9,94.2,2.9
"2010-11","642","Dawson County","0198","Dawson County High School","Female","Writing",100,1,96,3,1,96,3
"2010-11","642","Dawson County","0198","Dawson County High School","White","Writing",193,4,183,6,2.1,94.8,3.1
"2010-11","642","Dawson County","0198","Dawson County High School","Students without Disabilities","Writing",195,2,187,6,1,95.9,3.1
"2010-11","642","Dawson County","0198","Dawson County High School","Not Limited English Proficient","Writing",202,4,192,6,2,95,3
"2010-11","642","Dawson County","0198","Dawson County High School","Economically Disadvantaged","Writing",76,3,73,0,3.9,96.1,0
"2010-11","642","Dawson County","0198","Dawson County High School","Not Economically Disadvantaged","Writing",128,1,121,6,0.8,94.5,4.7
"2010-11","642","Dawson County","0198","Dawson County High School","Non-Migrant","Writing",204,4,194,6,2,95.1,2.9
"2010-11","642","Dawson County","ALL","ALL","All Students","Writing",204,4,194,6,2,95.1,2.9
"2010-11","642","Dawson County","ALL","ALL","Male","Writing",104,3,98,3,2.9,94.2,2.9
"2010-11","642","Dawson County","ALL","ALL","Female","Writing",100,1,96,3,1,96,3
"2010-11","642","Dawson County","ALL","ALL","White","Writing",193,4,183,6,2.1,94.8,3.1
"2010-11","642","Dawson County","ALL","ALL","Students without Disabilities","Writing",195,2,187,6,1,95.9,3.1
"2010-11","642","Dawson County","ALL","ALL","Not Limited English Proficient","Writing",202,4,192,6,2,95,3
"2010-11","642","Dawson County","ALL","ALL","Economically Disadvantaged","Writing",76,3,73,0,3.9,96.1,0
"2010-11","642","Dawson County","ALL","ALL","Not Economically Disadvantaged","Writing",128,1,121,6,0.8,94.5,4.7
"2010-11","642","Dawson County","ALL","ALL","Non-Migrant","Writing",204,4,194,6,2,95.1,2.9
"2010-11","643","Decatur County","3050","Bainbridge High School","All Students","Writing",322,26,267,29,8.1,82.9,9
"2010-11","643","Decatur County","3050","Bainbridge High School","Male","Writing",141,17,112,12,12.1,79.4,8.5
"2010-11","643","Decatur County","3050","Bainbridge High School","Female","Writing",181,9,155,17,5,85.6,9.4
"2010-11","643","Decatur County","3050","Bainbridge High School","Black or African American","Writing",166,22,137,7,13.3,82.5,4.2
"2010-11","643","Decatur County","3050","Bainbridge High School","White","Writing",139,2,115,22,1.4,82.7,15.8
"2010-11","643","Decatur County","3050","Bainbridge High School","Hispanic","Writing",14,1,13,0,7.1,92.9,0
"2010-11","643","Decatur County","3050","Bainbridge High School","Students with Disabilities","Writing",29,15,14,0,51.7,48.3,0
"2010-11","643","Decatur County","3050","Bainbridge High School","Students without Disabilities","Writing",293,11,253,29,3.8,86.3,9.9
"2010-11","643","Decatur County","3050","Bainbridge High School","Not Limited English Proficient","Writing",318,25,264,29,7.9,83,9.1
"2010-11","643","Decatur County","3050","Bainbridge High School","Economically Disadvantaged","Writing",192,24,156,12,12.5,81.3,6.3
"2010-11","643","Decatur County","3050","Bainbridge High School","Not Economically Disadvantaged","Writing",130,2,111,17,1.5,85.4,13.1
"2010-11","643","Decatur County","3050","Bainbridge High School","Non-Migrant","Writing",321,26,266,29,8.1,82.9,9
"2010-11","643","Decatur County","ALL","ALL","All Students","Writing",322,26,267,29,8.1,82.9,9
"2010-11","643","Decatur County","ALL","ALL","Male","Writing",141,17,112,12,12.1,79.4,8.5
"2010-11","643","Decatur County","ALL","ALL","Female","Writing",181,9,155,17,5,85.6,9.4
"2010-11","643","Decatur County","ALL","ALL","Black or African American","Writing",166,22,137,7,13.3,82.5,4.2
"2010-11","643","Decatur County","ALL","ALL","White","Writing",139,2,115,22,1.4,82.7,15.8
"2010-11","643","Decatur County","ALL","ALL","Hispanic","Writing",14,1,13,0,7.1,92.9,0
"2010-11","643","Decatur County","ALL","ALL","Students with Disabilities","Writing",29,15,14,0,51.7,48.3,0
"2010-11","643","Decatur County","ALL","ALL","Students without Disabilities","Writing",293,11,253,29,3.8,86.3,9.9
"2010-11","643","Decatur County","ALL","ALL","Not Limited English Proficient","Writing",318,25,264,29,7.9,83,9.1
"2010-11","643","Decatur County","ALL","ALL","Economically Disadvantaged","Writing",192,24,156,12,12.5,81.3,6.3
"2010-11","643","Decatur County","ALL","ALL","Not Economically Disadvantaged","Writing",130,2,111,17,1.5,85.4,13.1
"2010-11","643","Decatur County","ALL","ALL","Non-Migrant","Writing",321,26,266,29,8.1,82.9,9
"2010-11","644","DeKalb County","0103","Martin Luther King, Jr. High School","All Students","Writing",309,16,279,14,5.2,90.3,4.5
"2010-11","644","DeKalb County","0103","Martin Luther King, Jr. High School","Male","Writing",154,11,139,4,7.1,90.3,2.6
"2010-11","644","DeKalb County","0103","Martin Luther King, Jr. High School","Female","Writing",155,5,140,10,3.2,90.3,6.5
"2010-11","644","DeKalb County","0103","Martin Luther King, Jr. High School","Black or African American","Writing",306,16,276,14,5.2,90.2,4.6
"2010-11","644","DeKalb County","0103","Martin Luther King, Jr. High School","Students with Disabilities","Writing",21,7,14,0,33.3,66.7,0
"2010-11","644","DeKalb County","0103","Martin Luther King, Jr. High School","Students without Disabilities","Writing",288,9,265,14,3.1,92,4.9
"2010-11","644","DeKalb County","0103","Martin Luther King, Jr. High School","Not Limited English Proficient","Writing",309,16,279,14,5.2,90.3,4.5
"2010-11","644","DeKalb County","0103","Martin Luther King, Jr. High School","Economically Disadvantaged","Writing",202,14,182,6,6.9,90.1,3
"2010-11","644","DeKalb County","0103","Martin Luther King, Jr. High School","Not Economically Disadvantaged","Writing",107,2,97,8,1.9,90.7,7.5
"2010-11","644","DeKalb County","0103","Martin Luther King, Jr. High School","Non-Migrant","Writing",309,16,279,14,5.2,90.3,4.5
"2010-11","644","DeKalb County","0105","Miller Grove High School","All Students","Writing",281,14,257,10,5,91.5,3.6
"2010-11","644","DeKalb County","0105","Miller Grove High School","Male","Writing",128,8,118,2,6.3,92.2,1.6
"2010-11","644","DeKalb County","0105","Miller Grove High School","Female","Writing",153,6,139,8,3.9,90.8,5.2
"2010-11","644","DeKalb County","0105","Miller Grove High School","Black or African American","Writing",271,13,248,10,4.8,91.5,3.7
"2010-11","644","DeKalb County","0105","Miller Grove High School","Students with Disabilities","Writing",22,5,17,0,22.7,77.3,0
"2010-11","644","DeKalb County","0105","Miller Grove High School","Students without Disabilities","Writing",259,9,240,10,3.5,92.7,3.9
"2010-11","644","DeKalb County","0105","Miller Grove High School","Not Limited English Proficient","Writing",278,13,255,10,4.7,91.7,3.6
"2010-11","644","DeKalb County","0105","Miller Grove High School","Economically Disadvantaged","Writing",212,13,193,6,6.1,91,2.8
"2010-11","644","DeKalb County","0105","Miller Grove High School","Not Economically Disadvantaged","Writing",69,1,64,4,1.4,92.8,5.8
"2010-11","644","DeKalb County","0105","Miller Grove High School","Non-Migrant","Writing",281,14,257,10,5,91.5,3.6
"2010-11","644","DeKalb County","0172","Cedar Grove High School","All Students","Writing",220,17,193,10,7.7,87.7,4.5
"2010-11","644","DeKalb County","0172","Cedar Grove High School","Male","Writing",103,11,87,5,10.7,84.5,4.9
"2010-11","644","DeKalb County","0172","Cedar Grove High School","Female","Writing",117,6,106,5,5.1,90.6,4.3
"2010-11","644","DeKalb County","0172","Cedar Grove High School","Black or African American","Writing",217,16,191,10,7.4,88,4.6
"2010-11","644","DeKalb County","0172","Cedar Grove High School","Students with Disabilities","Writing",17,9,8,0,52.9,47.1,0
"2010-11","644","DeKalb County","0172","Cedar Grove High School","Students without Disabilities","Writing",203,8,185,10,3.9,91.1,4.9
"2010-11","644","DeKalb County","0172","Cedar Grove High School","Not Limited English Proficient","Writing",220,17,193,10,7.7,87.7,4.5
"2010-11","644","DeKalb County","0172","Cedar Grove High School","Economically Disadvantaged","Writing",147,11,132,4,7.5,89.8,2.7
"2010-11","644","DeKalb County","0172","Cedar Grove High School","Not Economically Disadvantaged","Writing",73,6,61,6,8.2,83.6,8.2
"2010-11","644","DeKalb County","0172","Cedar Grove High School","Non-Migrant","Writing",220,17,193,10,7.7,87.7,4.5
"2010-11","644","DeKalb County","0176","Redan High School","All Students","Writing",282,20,256,6,7.1,90.8,2.1
"2010-11","644","DeKalb County","0176","Redan High School","Male","Writing",132,12,116,4,9.1,87.9,3
"2010-11","644","DeKalb County","0176","Redan High School","Female","Writing",150,8,140,2,5.3,93.3,1.3
"2010-11","644","DeKalb County","0176","Redan High School","Black or African American","Writing",264,17,243,4,6.4,92,1.5
"2010-11","644","DeKalb County","0176","Redan High School","Hispanic","Writing",11,2,8,1,18.2,72.7,9.1
"2010-11","644","DeKalb County","0176","Redan High School","Students with Disabilities","Writing",27,8,19,0,29.6,70.4,0
"2010-11","644","DeKalb County","0176","Redan High School","Students without Disabilities","Writing",255,12,237,6,4.7,92.9,2.4
"2010-11","644","DeKalb County","0176","Redan High School","Not Limited English Proficient","Writing",274,15,253,6,5.5,92.3,2.2
"2010-11","644","DeKalb County","0176","Redan High School","Economically Disadvantaged","Writing",208,16,189,3,7.7,90.9,1.4
"2010-11","644","DeKalb County","0176","Redan High School","Not Economically Disadvantaged","Writing",74,4,67,3,5.4,90.5,4.1
"2010-11","644","DeKalb County","0176","Redan High School","Non-Migrant","Writing",282,20,256,6,7.1,90.8,2.1
"2010-11","644","DeKalb County","0199","DeKalb Alternative Night School","All Students","Writing",3,,,,,,
