"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2013-14","622","Carroll County","0189","Temple High School","Black or African American","Writing",30,1,28,1,3.3,93.3,3.3
"2013-14","622","Carroll County","0189","Temple High School","White","Writing",88,9,76,3,10.2,86.4,3.4
"2013-14","622","Carroll County","0189","Temple High School","Hispanic","Writing",13,1,11,1,7.7,84.6,7.7
"2013-14","622","Carroll County","0189","Temple High School","Students with Disabilities","Writing",17,7,10,0,41.2,58.8,0
"2013-14","622","Carroll County","0189","Temple High School","Students without Disabilities","Writing",127,5,114,8,3.9,89.8,6.3
"2013-14","622","Carroll County","0189","Temple High School","Not Limited English Proficient","Writing",144,12,124,8,8.3,86.1,5.6
"2013-14","622","Carroll County","0189","Temple High School","Economically Disadvantaged","Writing",78,8,68,2,10.3,87.2,2.6
"2013-14","622","Carroll County","0189","Temple High School","Not Economically Disadvantaged","Writing",66,4,56,6,6.1,84.8,9.1
"2013-14","622","Carroll County","0189","Temple High School","Non-Migrant","Writing",144,12,124,8,8.3,86.1,5.6
"2013-14","622","Carroll County","0212","Mt. Zion High School","All Students","Writing",89,7,78,4,7.9,87.6,4.5
"2013-14","622","Carroll County","0212","Mt. Zion High School","Male","Writing",43,2,38,3,4.7,88.4,7
"2013-14","622","Carroll County","0212","Mt. Zion High School","Female","Writing",46,5,40,1,10.9,87,2.2
"2013-14","622","Carroll County","0212","Mt. Zion High School","White","Writing",67,5,58,4,7.5,86.6,6
"2013-14","622","Carroll County","0212","Mt. Zion High School","Two or More Races","Writing",10,0,10,0,0,100,0
"2013-14","622","Carroll County","0212","Mt. Zion High School","Students without Disabilities","Writing",80,3,73,4,3.8,91.3,5
"2013-14","622","Carroll County","0212","Mt. Zion High School","Not Limited English Proficient","Writing",88,6,78,4,6.8,88.6,4.5
"2013-14","622","Carroll County","0212","Mt. Zion High School","Economically Disadvantaged","Writing",55,6,48,1,10.9,87.3,1.8
"2013-14","622","Carroll County","0212","Mt. Zion High School","Not Economically Disadvantaged","Writing",34,1,30,3,2.9,88.2,8.8
"2013-14","622","Carroll County","0212","Mt. Zion High School","Non-Migrant","Writing",89,7,78,4,7.9,87.6,4.5
"2013-14","622","Carroll County","2052","Central High School","All Students","Writing",231,13,196,22,5.6,84.8,9.5
"2013-14","622","Carroll County","2052","Central High School","Male","Writing",111,7,97,7,6.3,87.4,6.3
"2013-14","622","Carroll County","2052","Central High School","Female","Writing",120,6,99,15,5,82.5,12.5
"2013-14","622","Carroll County","2052","Central High School","Black or African American","Writing",49,1,46,2,2,93.9,4.1
"2013-14","622","Carroll County","2052","Central High School","White","Writing",162,9,133,20,5.6,82.1,12.3
"2013-14","622","Carroll County","2052","Central High School","Hispanic","Writing",12,2,10,0,16.7,83.3,0
"2013-14","622","Carroll County","2052","Central High School","Students with Disabilities","Writing",25,11,14,0,44,56,0
"2013-14","622","Carroll County","2052","Central High School","Students without Disabilities","Writing",206,2,182,22,1,88.3,10.7
"2013-14","622","Carroll County","2052","Central High School","Not Limited English Proficient","Writing",227,10,195,22,4.4,85.9,9.7
"2013-14","622","Carroll County","2052","Central High School","Economically Disadvantaged","Writing",124,9,110,5,7.3,88.7,4
"2013-14","622","Carroll County","2052","Central High School","Not Economically Disadvantaged","Writing",107,4,86,17,3.7,80.4,15.9
"2013-14","622","Carroll County","2052","Central High School","Non-Migrant","Writing",231,13,196,22,5.6,84.8,9.5
"2013-14","622","Carroll County","3050","Bowdon High School","All Students","Writing",106,5,91,10,4.7,85.8,9.4
"2013-14","622","Carroll County","3050","Bowdon High School","Male","Writing",56,3,50,3,5.4,89.3,5.4
"2013-14","622","Carroll County","3050","Bowdon High School","Female","Writing",50,2,41,7,4,82,14
"2013-14","622","Carroll County","3050","Bowdon High School","Black or African American","Writing",18,0,17,1,0,94.4,5.6
"2013-14","622","Carroll County","3050","Bowdon High School","White","Writing",77,3,65,9,3.9,84.4,11.7
"2013-14","622","Carroll County","3050","Bowdon High School","Students without Disabilities","Writing",98,3,85,10,3.1,86.7,10.2
"2013-14","622","Carroll County","3050","Bowdon High School","Not Limited English Proficient","Writing",106,5,91,10,4.7,85.8,9.4
"2013-14","622","Carroll County","3050","Bowdon High School","Economically Disadvantaged","Writing",54,4,45,5,7.4,83.3,9.3
"2013-14","622","Carroll County","3050","Bowdon High School","Not Economically Disadvantaged","Writing",52,1,46,5,1.9,88.5,9.6
"2013-14","622","Carroll County","3050","Bowdon High School","Non-Migrant","Writing",106,5,91,10,4.7,85.8,9.4
"2013-14","622","Carroll County","5054","Villa Rica High School","All Students","Writing",314,26,263,25,8.3,83.8,8
"2013-14","622","Carroll County","5054","Villa Rica High School","Male","Writing",136,17,107,12,12.5,78.7,8.8
"2013-14","622","Carroll County","5054","Villa Rica High School","Female","Writing",178,9,156,13,5.1,87.6,7.3
"2013-14","622","Carroll County","5054","Villa Rica High School","Black or African American","Writing",90,10,75,5,11.1,83.3,5.6
"2013-14","622","Carroll County","5054","Villa Rica High School","White","Writing",196,13,167,16,6.6,85.2,8.2
"2013-14","622","Carroll County","5054","Villa Rica High School","Hispanic","Writing",16,1,12,3,6.3,75,18.8
"2013-14","622","Carroll County","5054","Villa Rica High School","Students with Disabilities","Writing",29,12,17,0,41.4,58.6,0
"2013-14","622","Carroll County","5054","Villa Rica High School","Students without Disabilities","Writing",285,14,246,25,4.9,86.3,8.8
"2013-14","622","Carroll County","5054","Villa Rica High School","Not Limited English Proficient","Writing",312,26,261,25,8.3,83.7,8
"2013-14","622","Carroll County","5054","Villa Rica High School","Economically Disadvantaged","Writing",171,18,145,8,10.5,84.8,4.7
"2013-14","622","Carroll County","5054","Villa Rica High School","Not Economically Disadvantaged","Writing",143,8,118,17,5.6,82.5,11.9
"2013-14","622","Carroll County","5054","Villa Rica High School","Non-Migrant","Writing",314,26,263,25,8.3,83.8,8
"2013-14","622","Carroll County","ALL","ALL","All Students","Writing",888,63,756,69,7.1,85.1,7.8
"2013-14","622","Carroll County","ALL","ALL","Male","Writing",416,34,353,29,8.2,84.9,7
"2013-14","622","Carroll County","ALL","ALL","Female","Writing",472,29,403,40,6.1,85.4,8.5
"2013-14","622","Carroll County","ALL","ALL","Black or African American","Writing",198,13,176,9,6.6,88.9,4.5
"2013-14","622","Carroll County","ALL","ALL","White","Writing",591,39,500,52,6.6,84.6,8.8
"2013-14","622","Carroll County","ALL","ALL","Two or More Races","Writing",42,4,36,2,9.5,85.7,4.8
"2013-14","622","Carroll County","ALL","ALL","Hispanic","Writing",47,6,37,4,12.8,78.7,8.5
"2013-14","622","Carroll County","ALL","ALL","Students with Disabilities","Writing",90,36,54,0,40,60,0
"2013-14","622","Carroll County","ALL","ALL","Students without Disabilities","Writing",798,27,702,69,3.4,88,8.6
"2013-14","622","Carroll County","ALL","ALL","Not Limited English Proficient","Writing",881,59,753,69,6.7,85.5,7.8
"2013-14","622","Carroll County","ALL","ALL","Economically Disadvantaged","Writing",484,45,418,21,9.3,86.4,4.3
"2013-14","622","Carroll County","ALL","ALL","Not Economically Disadvantaged","Writing",404,18,338,48,4.5,83.7,11.9
"2013-14","622","Carroll County","ALL","ALL","Non-Migrant","Writing",888,63,756,69,7.1,85.1,7.8
"2013-14","623","Catoosa County","0109","Heritage High School","All Students","Writing",314,15,274,25,4.8,87.3,8
"2013-14","623","Catoosa County","0109","Heritage High School","Male","Writing",140,9,123,8,6.4,87.9,5.7
"2013-14","623","Catoosa County","0109","Heritage High School","Female","Writing",174,6,151,17,3.4,86.8,9.8
"2013-14","623","Catoosa County","0109","Heritage High School","White","Writing",294,14,256,24,4.8,87.1,8.2
"2013-14","623","Catoosa County","0109","Heritage High School","Students with Disabilities","Writing",36,7,29,0,19.4,80.6,0
"2013-14","623","Catoosa County","0109","Heritage High School","Students without Disabilities","Writing",278,8,245,25,2.9,88.1,9
"2013-14","623","Catoosa County","0109","Heritage High School","Not Limited English Proficient","Writing",313,14,274,25,4.5,87.5,8
"2013-14","623","Catoosa County","0109","Heritage High School","Economically Disadvantaged","Writing",79,4,70,5,5.1,88.6,6.3
"2013-14","623","Catoosa County","0109","Heritage High School","Not Economically Disadvantaged","Writing",235,11,204,20,4.7,86.8,8.5
"2013-14","623","Catoosa County","0109","Heritage High School","Non-Migrant","Writing",314,15,274,25,4.8,87.3,8
"2013-14","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","All Students","Writing",210,13,186,11,6.2,88.6,5.2
"2013-14","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","Male","Writing",102,11,88,3,10.8,86.3,2.9
"2013-14","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","Female","Writing",108,2,98,8,1.9,90.7,7.4
"2013-14","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","White","Writing",185,10,165,10,5.4,89.2,5.4
"2013-14","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","Students with Disabilities","Writing",29,10,19,0,34.5,65.5,0
"2013-14","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","Students without Disabilities","Writing",181,3,167,11,1.7,92.3,6.1
"2013-14","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","Not Limited English Proficient","Writing",210,13,186,11,6.2,88.6,5.2
"2013-14","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","Economically Disadvantaged","Writing",125,9,114,2,7.2,91.2,1.6
"2013-14","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","Not Economically Disadvantaged","Writing",85,4,72,9,4.7,84.7,10.6
"2013-14","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","Non-Migrant","Writing",210,13,186,11,6.2,88.6,5.2
"2013-14","623","Catoosa County","4052","Ringgold High School","All Students","Writing",217,14,178,25,6.5,82,11.5
"2013-14","623","Catoosa County","4052","Ringgold High School","Male","Writing",108,11,86,11,10.2,79.6,10.2
"2013-14","623","Catoosa County","4052","Ringgold High School","Female","Writing",109,3,92,14,2.8,84.4,12.8
"2013-14","623","Catoosa County","4052","Ringgold High School","White","Writing",195,11,161,23,5.6,82.6,11.8
"2013-14","623","Catoosa County","4052","Ringgold High School","Students with Disabilities","Writing",22,9,13,0,40.9,59.1,0
"2013-14","623","Catoosa County","4052","Ringgold High School","Students without Disabilities","Writing",195,5,165,25,2.6,84.6,12.8
"2013-14","623","Catoosa County","4052","Ringgold High School","Not Limited English Proficient","Writing",216,14,177,25,6.5,81.9,11.6
"2013-14","623","Catoosa County","4052","Ringgold High School","Economically Disadvantaged","Writing",89,7,78,4,7.9,87.6,4.5
"2013-14","623","Catoosa County","4052","Ringgold High School","Not Economically Disadvantaged","Writing",128,7,100,21,5.5,78.1,16.4
"2013-14","623","Catoosa County","4052","Ringgold High School","Non-Migrant","Writing",217,14,178,25,6.5,82,11.5
"2013-14","623","Catoosa County","ALL","ALL","All Students","Writing",741,42,638,61,5.7,86.1,8.2
"2013-14","623","Catoosa County","ALL","ALL","Male","Writing",350,31,297,22,8.9,84.9,6.3
"2013-14","623","Catoosa County","ALL","ALL","Female","Writing",391,11,341,39,2.8,87.2,10
"2013-14","623","Catoosa County","ALL","ALL","Asian","Writing",11,0,10,1,0,90.9,9.1
"2013-14","623","Catoosa County","ALL","ALL","Black or African American","Writing",12,1,11,0,8.3,91.7,0
"2013-14","623","Catoosa County","ALL","ALL","White","Writing",674,35,582,57,5.2,86.4,8.5
"2013-14","623","Catoosa County","ALL","ALL","Two or More Races","Writing",17,2,15,0,11.8,88.2,0
"2013-14","623","Catoosa County","ALL","ALL","Hispanic","Writing",25,4,18,3,16,72,12
"2013-14","623","Catoosa County","ALL","ALL","Students with Disabilities","Writing",87,26,61,0,29.9,70.1,0
"2013-14","623","Catoosa County","ALL","ALL","Students without Disabilities","Writing",654,16,577,61,2.4,88.2,9.3
"2013-14","623","Catoosa County","ALL","ALL","Not Limited English Proficient","Writing",739,41,637,61,5.5,86.2,8.3
"2013-14","623","Catoosa County","ALL","ALL","Economically Disadvantaged","Writing",293,20,262,11,6.8,89.4,3.8
"2013-14","623","Catoosa County","ALL","ALL","Not Economically Disadvantaged","Writing",448,22,376,50,4.9,83.9,11.2
"2013-14","623","Catoosa County","ALL","ALL","Non-Migrant","Writing",741,42,638,61,5.7,86.1,8.2
"2013-14","624","Charlton County","0287","Charlton County High School","All Students","Writing",79,4,72,3,5.1,91.1,3.8
"2013-14","624","Charlton County","0287","Charlton County High School","Male","Writing",45,2,41,2,4.4,91.1,4.4
"2013-14","624","Charlton County","0287","Charlton County High School","Female","Writing",34,2,31,1,5.9,91.2,2.9
"2013-14","624","Charlton County","0287","Charlton County High School","Black or African American","Writing",16,2,14,0,12.5,87.5,0
"2013-14","624","Charlton County","0287","Charlton County High School","White","Writing",63,2,58,3,3.2,92.1,4.8
"2013-14","624","Charlton County","0287","Charlton County High School","Students without Disabilities","Writing",77,3,71,3,3.9,92.2,3.9
"2013-14","624","Charlton County","0287","Charlton County High School","Not Limited English Proficient","Writing",79,4,72,3,5.1,91.1,3.8
"2013-14","624","Charlton County","0287","Charlton County High School","Economically Disadvantaged","Writing",48,3,45,0,6.3,93.8,0
"2013-14","624","Charlton County","0287","Charlton County High School","Not Economically Disadvantaged","Writing",31,1,27,3,3.2,87.1,9.7
"2013-14","624","Charlton County","0287","Charlton County High School","Non-Migrant","Writing",78,4,71,3,5.1,91,3.8
"2013-14","624","Charlton County","ALL","ALL","All Students","Writing",79,4,72,3,5.1,91.1,3.8
"2013-14","624","Charlton County","ALL","ALL","Male","Writing",45,2,41,2,4.4,91.1,4.4
"2013-14","624","Charlton County","ALL","ALL","Female","Writing",34,2,31,1,5.9,91.2,2.9
"2013-14","624","Charlton County","ALL","ALL","Black or African American","Writing",16,2,14,0,12.5,87.5,0
"2013-14","624","Charlton County","ALL","ALL","White","Writing",63,2,58,3,3.2,92.1,4.8
"2013-14","624","Charlton County","ALL","ALL","Students without Disabilities","Writing",77,3,71,3,3.9,92.2,3.9
"2013-14","624","Charlton County","ALL","ALL","Not Limited English Proficient","Writing",79,4,72,3,5.1,91.1,3.8
"2013-14","624","Charlton County","ALL","ALL","Economically Disadvantaged","Writing",48,3,45,0,6.3,93.8,0
"2013-14","624","Charlton County","ALL","ALL","Not Economically Disadvantaged","Writing",31,1,27,3,3.2,87.1,9.7
"2013-14","624","Charlton County","ALL","ALL","Non-Migrant","Writing",78,4,71,3,5.1,91,3.8
"2013-14","625","Savannah-Chatham County","0101","Johnson High School","All Students","Writing",140,7,128,5,5,91.4,3.6
"2013-14","625","Savannah-Chatham County","0101","Johnson High School","Male","Writing",52,3,49,0,5.8,94.2,0
"2013-14","625","Savannah-Chatham County","0101","Johnson High School","Female","Writing",88,4,79,5,4.5,89.8,5.7
"2013-14","625","Savannah-Chatham County","0101","Johnson High School","Black or African American","Writing",125,7,114,4,5.6,91.2,3.2
"2013-14","625","Savannah-Chatham County","0101","Johnson High School","White","Writing",11,0,10,1,0,90.9,9.1
"2013-14","625","Savannah-Chatham County","0101","Johnson High School","Students without Disabilities","Writing",131,5,121,5,3.8,92.4,3.8
"2013-14","625","Savannah-Chatham County","0101","Johnson High School","Not Limited English Proficient","Writing",140,7,128,5,5,91.4,3.6
"2013-14","625","Savannah-Chatham County","0101","Johnson High School","Economically Disadvantaged","Writing",97,7,86,4,7.2,88.7,4.1
"2013-14","625","Savannah-Chatham County","0101","Johnson High School","Not Economically Disadvantaged","Writing",43,0,42,1,0,97.7,2.3
"2013-14","625","Savannah-Chatham County","0101","Johnson High School","Non-Migrant","Writing",140,7,128,5,5,91.4,3.6
"2013-14","625","Savannah-Chatham County","0115","Woodville-Tompkins Technical and Career High School","All Students","Writing",72,2,67,3,2.8,93.1,4.2
"2013-14","625","Savannah-Chatham County","0115","Woodville-Tompkins Technical and Career High School","Male","Writing",24,2,21,1,8.3,87.5,4.2
"2013-14","625","Savannah-Chatham County","0115","Woodville-Tompkins Technical and Career High School","Female","Writing",48,0,46,2,0,95.8,4.2
"2013-14","625","Savannah-Chatham County","0115","Woodville-Tompkins Technical and Career High School","Black or African American","Writing",52,2,47,3,3.8,90.4,5.8
"2013-14","625","Savannah-Chatham County","0115","Woodville-Tompkins Technical and Career High School","White","Writing",12,0,12,0,0,100,0
"2013-14","625","Savannah-Chatham County","0115","Woodville-Tompkins Technical and Career High School","Students without Disabilities","Writing",68,2,63,3,2.9,92.6,4.4
"2013-14","625","Savannah-Chatham County","0115","Woodville-Tompkins Technical and Career High School","Not Limited English Proficient","Writing",71,2,66,3,2.8,93,4.2
"2013-14","625","Savannah-Chatham County","0115","Woodville-Tompkins Technical and Career High School","Economically Disadvantaged","Writing",50,1,46,3,2,92,6
"2013-14","625","Savannah-Chatham County","0115","Woodville-Tompkins Technical and Career High School","Not Economically Disadvantaged","Writing",22,1,21,0,4.5,95.5,0
"2013-14","625","Savannah-Chatham County","0115","Woodville-Tompkins Technical and Career High School","Non-Migrant","Writing",72,2,67,3,2.8,93.1,4.2
"2013-14","625","Savannah-Chatham County","0117","New Hampstead High School","All Students","Writing",150,14,130,6,9.3,86.7,4
"2013-14","625","Savannah-Chatham County","0117","New Hampstead High School","Male","Writing",74,10,61,3,13.5,82.4,4.1
"2013-14","625","Savannah-Chatham County","0117","New Hampstead High School","Female","Writing",76,4,69,3,5.3,90.8,3.9
"2013-14","625","Savannah-Chatham County","0117","New Hampstead High School","Black or African American","Writing",77,9,66,2,11.7,85.7,2.6
"2013-14","625","Savannah-Chatham County","0117","New Hampstead High School","White","Writing",57,4,50,3,7,87.7,5.3
"2013-14","625","Savannah-Chatham County","0117","New Hampstead High School","Students without Disabilities","Writing",141,8,127,6,5.7,90.1,4.3
"2013-14","625","Savannah-Chatham County","0117","New Hampstead High School","Not Limited English Proficient","Writing",148,14,128,6,9.5,86.5,4.1
"2013-14","625","Savannah-Chatham County","0117","New Hampstead High School","Economically Disadvantaged","Writing",68,8,59,1,11.8,86.8,1.5
"2013-14","625","Savannah-Chatham County","0117","New Hampstead High School","Not Economically Disadvantaged","Writing",82,6,71,5,7.3,86.6,6.1
"2013-14","625","Savannah-Chatham County","0117","New Hampstead High School","Non-Migrant","Writing",150,14,130,6,9.3,86.7,4
"2013-14","625","Savannah-Chatham County","0210","The School of Liberal Studies at Savannah High","All Students","Writing",95,13,82,0,13.7,86.3,0
"2013-14","625","Savannah-Chatham County","0210","The School of Liberal Studies at Savannah High","Male","Writing",46,10,36,0,21.7,78.3,0
"2013-14","625","Savannah-Chatham County","0210","The School of Liberal Studies at Savannah High","Female","Writing",49,3,46,0,6.1,93.9,0
"2013-14","625","Savannah-Chatham County","0210","The School of Liberal Studies at Savannah High","Black or African American","Writing",89,11,78,0,12.4,87.6,0
"2013-14","625","Savannah-Chatham County","0210","The School of Liberal Studies at Savannah High","Students without Disabilities","Writing",86,6,80,0,7,93,0
"2013-14","625","Savannah-Chatham County","0210","The School of Liberal Studies at Savannah High","Not Limited English Proficient","Writing",95,13,82,0,13.7,86.3,0
"2013-14","625","Savannah-Chatham County","0210","The School of Liberal Studies at Savannah High","Economically Disadvantaged","Writing",83,11,72,0,13.3,86.7,0
"2013-14","625","Savannah-Chatham County","0210","The School of Liberal Studies at Savannah High","Not Economically Disadvantaged","Writing",12,2,10,0,16.7,83.3,0
"2013-14","625","Savannah-Chatham County","0210","The School of Liberal Studies at Savannah High","Non-Migrant","Writing",95,13,82,0,13.7,86.3,0
"2013-14","625","Savannah-Chatham County","0411","Islands High School","All Students","Writing",190,8,167,15,4.2,87.9,7.9
"2013-14","625","Savannah-Chatham County","0411","Islands High School","Male","Writing",100,7,88,5,7,88,5
"2013-14","625","Savannah-Chatham County","0411","Islands High School","Female","Writing",90,1,79,10,1.1,87.8,11.1
"2013-14","625","Savannah-Chatham County","0411","Islands High School","Asian","Writing",15,2,11,2,13.3,73.3,13.3
"2013-14","625","Savannah-Chatham County","0411","Islands High School","Black or African American","Writing",24,0,22,2,0,91.7,8.3
"2013-14","625","Savannah-Chatham County","0411","Islands High School","White","Writing",137,5,122,10,3.6,89.1,7.3
"2013-14","625","Savannah-Chatham County","0411","Islands High School","Two or More Races","Writing",10,0,10,0,0,100,0
"2013-14","625","Savannah-Chatham County","0411","Islands High School","Students with Disabilities","Writing",10,4,6,0,40,60,0
"2013-14","625","Savannah-Chatham County","0411","Islands High School","Students without Disabilities","Writing",180,4,161,15,2.2,89.4,8.3
"2013-14","625","Savannah-Chatham County","0411","Islands High School","Not Limited English Proficient","Writing",190,8,167,15,4.2,87.9,7.9
"2013-14","625","Savannah-Chatham County","0411","Islands High School","Economically Disadvantaged","Writing",47,4,39,4,8.5,83,8.5
"2013-14","625","Savannah-Chatham County","0411","Islands High School","Not Economically Disadvantaged","Writing",143,4,128,11,2.8,89.5,7.7
"2013-14","625","Savannah-Chatham County","0411","Islands High School","Non-Migrant","Writing",190,8,167,15,4.2,87.9,7.9
"2013-14","625","Savannah-Chatham County","0499","Savannah Arts Academy","All Students","Writing",185,0,143,42,0,77.3,22.7
"2013-14","625","Savannah-Chatham County","0499","Savannah Arts Academy","Male","Writing",60,0,46,14,0,76.7,23.3
"2013-14","625","Savannah-Chatham County","0499","Savannah Arts Academy","Female","Writing",125,0,97,28,0,77.6,22.4
"2013-14","625","Savannah-Chatham County","0499","Savannah Arts Academy","Asian","Writing",15,0,13,2,0,86.7,13.3
"2013-14","625","Savannah-Chatham County","0499","Savannah Arts Academy","Black or African American","Writing",27,0,23,4,0,85.2,14.8
"2013-14","625","Savannah-Chatham County","0499","Savannah Arts Academy","White","Writing",135,0,102,33,0,75.6,24.4
"2013-14","625","Savannah-Chatham County","0499","Savannah Arts Academy","Students without Disabilities","Writing",184,0,143,41,0,77.7,22.3
"2013-14","625","Savannah-Chatham County","0499","Savannah Arts Academy","Not Limited English Proficient","Writing",185,0,143,42,0,77.3,22.7
"2013-14","625","Savannah-Chatham County","0499","Savannah Arts Academy","Economically Disadvantaged","Writing",16,0,14,2,0,87.5,12.5
"2013-14","625","Savannah-Chatham County","0499","Savannah Arts Academy","Not Economically Disadvantaged","Writing",169,0,129,40,0,76.3,23.7
"2013-14","625","Savannah-Chatham County","0499","Savannah Arts Academy","Non-Migrant","Writing",185,0,143,42,0,77.3,22.7
"2013-14","625","Savannah-Chatham County","2052","Beach High School","All Students","Writing",125,12,111,2,9.6,88.8,1.6
"2013-14","625","Savannah-Chatham County","2052","Beach High School","Male","Writing",55,9,46,0,16.4,83.6,0
"2013-14","625","Savannah-Chatham County","2052","Beach High School","Female","Writing",70,3,65,2,4.3,92.9,2.9
"2013-14","625","Savannah-Chatham County","2052","Beach High School","Black or African American","Writing",116,11,103,2,9.5,88.8,1.7
"2013-14","625","Savannah-Chatham County","2052","Beach High School","Students with Disabilities","Writing",15,7,8,0,46.7,53.3,0
"2013-14","625","Savannah-Chatham County","2052","Beach High School","Students without Disabilities","Writing",110,5,103,2,4.5,93.6,1.8
"2013-14","625","Savannah-Chatham County","2052","Beach High School","Not Limited English Proficient","Writing",125,12,111,2,9.6,88.8,1.6
"2013-14","625","Savannah-Chatham County","2052","Beach High School","Economically Disadvantaged","Writing",103,10,92,1,9.7,89.3,1
"2013-14","625","Savannah-Chatham County","2052","Beach High School","Not Economically Disadvantaged","Writing",22,2,19,1,9.1,86.4,4.5
"2013-14","625","Savannah-Chatham County","2052","Beach High School","Non-Migrant","Writing",125,12,111,2,9.6,88.8,1.6
"2013-14","625","Savannah-Chatham County","3056","Groves High School","All Students","Writing",137,12,123,2,8.8,89.8,1.5
"2013-14","625","Savannah-Chatham County","3056","Groves High School","Male","Writing",72,8,63,1,11.1,87.5,1.4
"2013-14","625","Savannah-Chatham County","3056","Groves High School","Female","Writing",65,4,60,1,6.2,92.3,1.5
"2013-14","625","Savannah-Chatham County","3056","Groves High School","Black or African American","Writing",102,10,91,1,9.8,89.2,1
"2013-14","625","Savannah-Chatham County","3056","Groves High School","White","Writing",17,0,17,0,0,100,0
"2013-14","625","Savannah-Chatham County","3056","Groves High School","Students with Disabilities","Writing",12,5,7,0,41.7,58.3,0
"2013-14","625","Savannah-Chatham County","3056","Groves High School","Students without Disabilities","Writing",125,7,116,2,5.6,92.8,1.6
"2013-14","625","Savannah-Chatham County","3056","Groves High School","Not Limited English Proficient","Writing",134,11,121,2,8.2,90.3,1.5
"2013-14","625","Savannah-Chatham County","3056","Groves High School","Economically Disadvantaged","Writing",101,10,89,2,9.9,88.1,2
"2013-14","625","Savannah-Chatham County","3056","Groves High School","Not Economically Disadvantaged","Writing",36,2,34,0,5.6,94.4,0
"2013-14","625","Savannah-Chatham County","3056","Groves High School","Non-Migrant","Writing",136,12,122,2,8.8,89.7,1.5
"2013-14","625","Savannah-Chatham County","5060","Jenkins High School","All Students","Writing",164,15,147,2,9.1,89.6,1.2
"2013-14","625","Savannah-Chatham County","5060","Jenkins High School","Male","Writing",79,10,67,2,12.7,84.8,2.5
"2013-14","625","Savannah-Chatham County","5060","Jenkins High School","Female","Writing",85,5,80,0,5.9,94.1,0
"2013-14","625","Savannah-Chatham County","5060","Jenkins High School","Black or African American","Writing",109,13,96,0,11.9,88.1,0
"2013-14","625","Savannah-Chatham County","5060","Jenkins High School","White","Writing",36,1,33,2,2.8,91.7,5.6
"2013-14","625","Savannah-Chatham County","5060","Jenkins High School","Students with Disabilities","Writing",11,6,5,0,54.5,45.5,0
"2013-14","625","Savannah-Chatham County","5060","Jenkins High School","Students without Disabilities","Writing",153,9,142,2,5.9,92.8,1.3
"2013-14","625","Savannah-Chatham County","5060","Jenkins High School","Not Limited English Proficient","Writing",163,15,146,2,9.2,89.6,1.2
"2013-14","625","Savannah-Chatham County","5060","Jenkins High School","Economically Disadvantaged","Writing",91,9,81,1,9.9,89,1.1
"2013-14","625","Savannah-Chatham County","5060","Jenkins High School","Not Economically Disadvantaged","Writing",73,6,66,1,8.2,90.4,1.4
"2013-14","625","Savannah-Chatham County","5060","Jenkins High School","Non-Migrant","Writing",164,15,147,2,9.1,89.6,1.2
"2013-14","625","Savannah-Chatham County","5070","Windsor Forest High School","All Students","Writing",168,9,153,6,5.4,91.1,3.6
"2013-14","625","Savannah-Chatham County","5070","Windsor Forest High School","Male","Writing",71,6,63,2,8.5,88.7,2.8
"2013-14","625","Savannah-Chatham County","5070","Windsor Forest High School","Female","Writing",97,3,90,4,3.1,92.8,4.1
"2013-14","625","Savannah-Chatham County","5070","Windsor Forest High School","Black or African American","Writing",117,6,108,3,5.1,92.3,2.6
"2013-14","625","Savannah-Chatham County","5070","Windsor Forest High School","White","Writing",39,1,36,2,2.6,92.3,5.1
"2013-14","625","Savannah-Chatham County","5070","Windsor Forest High School","Students without Disabilities","Writing",166,9,151,6,5.4,91,3.6
"2013-14","625","Savannah-Chatham County","5070","Windsor Forest High School","Not Limited English Proficient","Writing",165,9,150,6,5.5,90.9,3.6
"2013-14","625","Savannah-Chatham County","5070","Windsor Forest High School","Economically Disadvantaged","Writing",94,8,83,3,8.5,88.3,3.2
"2013-14","625","Savannah-Chatham County","5070","Windsor Forest High School","Not Economically Disadvantaged","Writing",74,1,70,3,1.4,94.6,4.1
"2013-14","625","Savannah-Chatham County","5070","Windsor Forest High School","Non-Migrant","Writing",168,9,153,6,5.4,91.1,3.6
"2013-14","625","Savannah-Chatham County","ALL","ALL","All Students","Writing",1426,92,1251,83,6.5,87.7,5.8
"2013-14","625","Savannah-Chatham County","ALL","ALL","Male","Writing",633,65,540,28,10.3,85.3,4.4
