SysSchoolID,School Name,Number of Students All,5 or Fewer Days Absent All,6 to 15 Days Absent All,More than 15 Days Absent All,Number of Students Economically Disadvantaged,5 or Fewer Days Absent Economically Disadvantaged,6 to 15 Days Absent Economically Disadvantaged,More than 15 Days Absent Economically Disadvantaged,Number of Students Migrant,5 or Fewer Days Absent Migrant,6 to 15 Days Absent Migrant,More than 15 Days Absent Migrant,Number of Students Not Economically Disadvantaged,5 or Fewer Days Absent Not Economically Disadvantaged,6 to 15 Days Absent Not Economically Disadvantaged,More than 15 Days Absent Not Economically Disadvantaged,Number of Students Asian,5 or Fewer Days Absent Asian,6 to 15 Days Absent Asian,More than 15 Days Absent Asian,Number of Students Black,5 or Fewer Days Absent Black,6 to 15 Days Absent Black,More than 15 Days Absent Black,Number of Students Female,5 or Fewer Days Absent Female,6 to 15 Days Absent Female,More than 15 Days Absent Female,Number of Students Hispanic,5 or Fewer Days Absent Hispanic,6 to 15 Days Absent Hispanic,More than 15 Days Absent Hispanic,Number of Students Limited English Proficient,5 or Fewer Days Absent Limited English Proficient,6 to 15 Days Absent Limited English Proficient,More than 15 Days Absent Limited English Proficient,Number of Students Male,5 or Fewer Days Absent Male,6 to 15 Days Absent Male,More than 15 Days Absent Male,Number of Students Native Amer/Alaskan Native,5 or Fewer Days Absent Native Amer/Alaskan Native,6 to 15 Days Absent Native Amer/Alaskan Native,More than 15 Days Absent Native Amer/Alaskan Native,Number of Students Students without Disabilities,5 or Fewer Days Absent Students without Disabilities,6 to 15 Days Absent Students without Disabilities,More than 15 Days Absent Students without Disabilities,Number of Students Students with Disabilities,5 or Fewer Days Absent Students with Disabilities,6 to 15 Days Absent Students with Disabilities,More than 15 Days Absent Students with Disabilities,Number of Students Multiracial,5 or Fewer Days Absent Multiracial,6 to 15 Days Absent Multiracial,More than 15 Days Absent Multiracial,Number of Students White,5 or Fewer Days Absent White,6 to 15 Days Absent White,More than 15 Days Absent White
631:1050,Anderson Elementary School,552,63.8,29.3,6.9,429,62.2,30.5,7.2,0,,,,123,69.1,25.2,5.7,12,75.0,8.3,16.7,355,66.2,28.5,5.4,262,,26.0,8.4,71,70.4,28.2,1.4,32,56.3,37.5,6.3,290,62.1,32.4,5.5,1,,,,469,64.4,29.6,6.0,83,60.2,27.7,12.0,22,59.1,27.3,13.6,91,49.5,36.3,14.3
631:1052,East Clayton Elementary School,1152,65.4,27.1,7.6,784,62.1,28.6,9.3,0,,,,368,72.3,23.9,3.8,55,61.8,34.5,3.6,847,70.0,25.1,4.8,583,,29.7,6.7,64,59.4,28.1,12.5,40,67.5,27.5,5.0,569,67.1,24.4,8.4,1,,,,1020,65.7,27.2,7.2,132,62.9,26.5,10.6,60,48.3,40.0,11.7,125,47.2,29.6,23.2
631:1054,Forest Park High School,1818,32.1,28.3,39.6,1259,33.0,29.6,37.4,0,,,,559,30.1,25.4,44.5,203,53.2,22.2,24.6,1086,30.9,30.4,38.7,892,,29.0,37.4,229,24.9,28.8,46.3,152,30.9,28.9,40.1,926,30.7,27.6,41.7,2,,,,1604,33.9,28.2,37.9,214,18.7,29.0,52.3,33,21.2,30.3,48.5,265,27.5,24.2,48.3
631:1056,Jonesboro High School,1836,41.1,33.6,25.3,742,35.3,32.6,32.1,0,,,,1094,45.0,34.3,20.7,57,50.9,26.3,22.8,977,44.6,31.6,23.7,931,,36.1,21.9,117,29.9,33.3,36.8,53,37.7,20.8,41.5,905,40.1,31.0,28.8,2,,,,1609,42.4,33.3,24.3,227,31.3,36.1,32.6,32,31.3,28.1,40.6,651,37.3,37.6,25.0
631:1058,Lee Street Elementary School,664,56.2,31.8,12.0,559,53.8,33.3,12.9,0,,,,105,68.6,23.8,7.6,14,71.4,21.4,7.1,445,58.9,32.4,8.8,297,,29.6,11.4,52,36.5,42.3,21.2,20,50.0,30.0,20.0,367,54.0,33.5,12.5,1,,,,527,56.9,30.7,12.3,137,53.3,35.8,10.9,39,61.5,25.6,12.8,113,51.3,28.3,20.4
631:1060,Northcutt Elementary School,877,53.6,34.5,11.9,767,52.2,35.3,12.5,0,,,,110,63.6,29.1,7.3,61,57.4,29.5,13.1,749,53.1,34.8,12.0,411,,34.5,10.7,48,54.2,37.5,8.3,33,51.5,30.3,18.2,466,52.6,34.5,12.9,0,,,,809,53.5,35.0,11.5,68,54.4,29.4,16.2,15,53.3,33.3,13.3,4,,,
631:1062,Tara Elementary School,842,58.8,32.4,8.8,713,58.1,33.0,9.0,0,,,,129,62.8,29.5,7.8,22,86.4,9.1,4.5,503,57.1,35.4,7.6,401,,33.7,9.0,213,64.8,26.8,8.5,89,69.7,24.7,5.6,441,60.1,31.3,8.6,0,,,,731,58.5,32.6,8.9,111,60.4,31.5,8.1,45,44.4,44.4,11.1,59,52.5,27.1,20.3
631:1550,Arnold Elementary School,570,69.8,24.7,5.4,242,63.2,28.5,8.3,0,,,,328,74.7,22.0,3.4,22,77.3,22.7,0.0,310,75.2,20.6,4.2,250,,28.4,4.8,21,61.9,28.6,9.5,10,80.0,20.0,0.0,320,72.2,21.9,5.9,1,,,,476,69.7,25.8,4.4,94,70.2,19.1,10.6,17,52.9,47.1,0.0,199,62.8,29.1,8.0
631:173,Kilpatrick Elementary School,882,57.0,35.4,7.6,727,57.8,34.9,7.3,0,,,,155,53.5,37.4,9.0,26,50.0,46.2,3.8,457,61.9,31.3,6.8,418,,33.5,7.7,260,59.6,35.8,4.6,159,56.6,39.0,4.4,464,55.4,37.1,7.5,0,,,,724,59.3,34.7,6.1,158,46.8,38.6,14.6,26,42.3,53.8,3.8,113,36.3,44.2,19.5
631:174,Mundy's Mill Middle School,1009,61.4,29.9,8.6,568,58.3,31.5,10.2,0,,,,441,65.5,27.9,6.6,10,90.0,10.0,0.0,809,65.1,27.6,7.3,484,,31.6,8.1,49,65.3,28.6,6.1,13,76.9,15.4,7.7,525,62.5,28.4,9.1,1,,,,874,63.6,29.3,7.1,135,47.4,34.1,18.5,29,51.7,41.4,6.9,111,33.3,45.9,20.7
631:175,Brown Elementary School,1212,62.9,31.7,5.4,816,58.6,35.2,6.3,0,,,,396,71.7,24.5,3.8,27,74.1,25.9,0.0,990,64.2,31.1,4.6,584,,31.8,4.6,52,50.0,42.3,7.7,20,55.0,40.0,5.0,628,62.3,31.5,6.2,0,,,,1034,63.2,32.4,4.4,178,61.2,27.5,11.2,56,60.7,32.1,7.1,87,52.9,33.3,13.8
631:176,Mount Zion Elementary School,1161,59.5,34.5,6.0,819,59.7,33.8,6.5,0,,,,342,59.1,36.0,5.0,31,51.6,48.4,0.0,726,65.2,31.7,3.2,533,,31.3,6.8,147,65.3,30.6,4.1,91,59.3,36.3,4.4,628,57.5,37.1,5.4,1,,,,1031,59.7,34.8,5.5,130,58.5,31.5,10.0,62,46.8,48.4,4.8,194,39.7,40.7,19.6
631:177,Adamson Middle School,1418,50.3,36.2,13.5,892,48.4,36.9,14.7,0,,,,526,53.4,35.0,11.6,26,69.2,23.1,7.7,1078,54.3,34.3,11.4,688,,36.0,11.0,92,28.3,47.8,23.9,50,32.0,50.0,18.0,730,47.8,36.3,15.9,1,,,,1224,52.9,35.6,11.4,194,33.5,39.7,26.8,51,56.9,33.3,9.8,170,32.4,44.1,23.5
631:181,Pointe South Elementary School,953,55.6,35.6,8.8,688,51.9,38.1,10.0,0,,,,265,65.3,29.1,5.7,11,63.6,36.4,0.0,842,56.4,36.0,7.6,465,,35.3,8.8,45,46.7,33.3,20.0,11,72.7,18.2,9.1,488,55.3,35.9,8.8,0,,,,845,56.3,35.3,8.4,108,50.0,38.0,12.0,26,65.4,23.1,11.5,29,34.5,37.9,27.6
631:184,Kemp Elementary School,1334,59.7,34.6,5.8,657,56.5,35.2,8.4,0,,,,677,62.8,34.0,3.2,16,50.0,50.0,0.0,914,66.7,29.2,4.0,666,,36.0,4.8,84,48.8,41.7,9.5,16,56.3,37.5,6.3,668,60.2,33.1,6.7,0,,,,1142,60.4,34.2,5.4,192,55.2,37.0,7.8,59,54.2,37.3,8.5,261,40.2,49.4,10.3
631:190,Lovejoy High School,2094,46.5,29.2,24.3,820,40.6,30.4,29.0,0,,,,1274,50.3,28.4,21.3,39,59.0,20.5,20.5,1441,48.4,29.1,22.4,1028,,29.2,23.1,93,37.6,24.7,37.6,31,51.6,22.6,25.8,1066,45.3,29.2,25.5,1,,,,1840,48.3,29.2,22.5,254,33.9,28.7,37.4,53,37.7,35.8,26.4,467,42.2,30.2,27.6
631:191,Lovejoy Middle School,1205,53.9,35.4,10.7,591,49.6,35.7,14.7,0,,,,614,58.1,35.0,6.8,21,57.1,23.8,19.0,826,59.8,31.5,8.7,584,,33.4,9.9,74,40.5,43.2,16.2,26,50.0,46.2,3.8,621,51.4,37.2,11.4,2,,,,1058,55.8,34.3,9.9,147,40.8,42.9,16.3,36,55.6,27.8,16.7,246,37.8,48.4,13.8
631:195,River's Edge Elementary School,946,61.8,32.7,5.5,415,57.6,35.2,7.2,0,,,,531,65.2,30.7,4.1,22,68.2,22.7,9.1,704,64.5,30.8,4.7,479,,33.4,6.1,38,60.5,36.8,2.6,4,,,,467,63.2,31.9,4.9,0,,,,850,61.8,33.1,5.2,96,62.5,29.2,8.3,34,58.8,35.3,5.9,148,49.3,41.2,9.5
631:197,Kendrick Middle School,1716,44.3,38.6,17.0,1269,42.4,38.8,18.8,0,,,,447,49.9,38.3,11.9,52,53.8,36.5,9.6,1364,45.6,38.6,15.8,892,,36.2,14.2,183,35.5,41.0,23.5,109,36.7,39.4,23.9,824,38.7,41.3,20.0,5,,,,1540,45.5,38.9,15.6,176,34.7,36.4,29.0,36,50.0,44.4,5.6,76,34.2,32.9,32.9
631:199,Hawthorne Elementary School,1042,60.1,33.8,6.1,665,60.9,32.8,6.3,0,,,,377,58.6,35.5,5.8,15,26.7,60.0,13.3,652,67.0,30.1,2.9,511,,33.5,6.3,132,57.6,34.8,7.6,37,56.8,35.1,8.1,531,59.9,34.1,6.0,1,,,,874,61.6,33.4,5.0,168,52.4,35.7,11.9,55,52.7,43.6,3.6,187,42.2,41.2,16.6
631:200,Roberta T. Smith Elementary School,1052,60.4,33.7,6.0,597,57.5,35.3,7.2,0,,,,455,64.2,31.4,4.4,16,68.8,31.3,0.0,702,66.5,29.8,3.7,506,,32.2,6.5,117,47.0,46.2,6.8,58,48.3,44.8,6.9,546,59.5,35.0,5.5,0,,,,890,61.2,33.6,5.2,162,55.6,34.0,10.5,61,52.5,39.3,8.2,156,44.9,39.7,15.4
631:203,Harper Elementary School,1018,57.3,33.7,9.0,823,56.5,34.3,9.2,0,,,,195,60.5,31.3,8.2,25,68.0,28.0,4.0,725,58.9,33.4,7.7,512,,33.4,8.8,170,58.2,30.0,11.8,81,59.3,29.6,11.1,506,56.7,34.0,9.3,3,,,,913,57.2,33.6,9.2,105,58.1,34.3,7.6,44,38.6,45.5,15.9,51,41.2,43.1,15.7
631:204,"Martin Luther King, Jr. Elementary School",1139,61.9,32.8,5.3,905,58.8,35.5,5.7,0,,,,234,73.9,22.6,3.4,54,55.6,38.9,5.6,1006,63.3,31.8,4.9,559,,34.9,4.7,28,71.4,28.6,0.0,52,61.5,32.7,5.8,580,63.3,30.9,5.9,0,,,,1014,62.1,32.5,5.3,125,60.0,35.2,4.8,30,36.7,50.0,13.3,21,33.3,47.6,19.0
631:2052,North Clayton High School,1720,30.7,33.7,35.6,935,29.8,35.3,34.9,0,,,,785,31.7,31.7,36.6,73,34.2,20.5,45.2,1561,30.4,34.0,35.6,874,,35.6,35.4,49,32.7,38.8,28.6,49,49.0,24.5,26.5,846,32.4,31.7,35.9,0,,,,1569,31.4,34.2,34.4,151,23.2,28.5,48.3,29,34.5,34.5,31.0,8,,,
631:2054,Forest Park Middle School,880,48.4,34.4,17.2,765,48.5,34.8,16.7,2,,,,115,47.8,32.2,20.0,28,82.1,17.9,0.0,537,51.4,35.9,12.7,416,,32.7,13.2,164,51.2,32.3,16.5,84,52.4,34.5,13.1,464,43.3,36.0,20.7,1,,,,747,49.8,34.1,16.1,133,40.6,36.1,23.3,33,42.4,27.3,30.3,117,24.8,35.9,39.3
631:2056,Jonesboro Middle School,773,47.0,37.3,15.8,609,44.0,38.3,17.7,0,,,,164,57.9,33.5,8.5,10,70.0,30.0,0.0,466,50.9,37.1,12.0,381,,37.8,12.6,121,43.8,39.7,16.5,72,47.2,40.3,12.5,392,44.4,36.7,18.9,1,,,,655,49.8,36.3,13.9,118,31.4,42.4,26.3,25,48.0,32.0,20.0,150,36.0,37.3,26.7
631:2058,Morrow Elementary School,736,61.7,30.6,7.7,540,60.7,31.3,8.0,0,,,,196,64.3,28.6,7.1,104,78.8,18.3,2.9,423,65.5,27.9,6.6,349,,31.2,8.6,92,54.3,39.1,6.5,44,68.2,27.3,4.5,387,63.0,30.0,7.0,0,,,,649,61.8,31.0,7.2,87,60.9,27.6,11.5,34,29.4,52.9,17.6,83,42.2,41.0,16.9
631:2060,Riverdale Elementary School,787,61.0,33.3,5.7,681,60.8,33.6,5.6,0,,,,106,62.3,31.1,6.6,45,66.7,24.4,8.9,544,60.8,33.8,5.3,377,,32.9,4.8,120,62.5,34.2,3.3,57,57.9,33.3,8.8,410,59.8,33.7,6.6,0,,,,686,61.7,33.2,5.1,101,56.4,33.7,9.9,30,70.0,23.3,6.7,48,47.9,39.6,12.5
631:2062,West Clayton Elementary School,683,57.7,31.3,11.0,584,56.5,31.5,12.0,0,,,,99,64.6,30.3,5.1,22,40.9,36.4,22.7,639,57.7,31.8,10.5,315,,28.6,11.7,8,,,,7,,,,368,56.0,33.7,10.3,0,,,,603,57.7,30.8,11.4,80,57.5,35.0,7.5,13,61.5,23.1,15.4,1,,,
631:2554,Fountain Elementary School,835,59.0,31.5,9.5,691,53.8,35.5,10.7,5,,,,144,84.0,12.5,3.5,15,86.7,13.3,0.0,464,59.9,31.3,8.8,377,,32.9,9.5,276,58.0,33.7,8.3,150,52.7,40.7,6.7,458,60.3,30.3,9.4,0,,,,638,56.0,33.7,10.3,197,69.0,24.4,6.6,30,43.3,33.3,23.3,50,58.0,26.0,16.0
631:276,Oliver Elementary School,928,59.1,33.7,7.2,589,55.2,35.3,9.5,0,,,,339,65.8,31.0,3.2,14,57.1,42.9,0.0,879,60.0,32.8,7.3,449,,35.0,6.5,16,37.5,50.0,12.5,17,47.1,41.2,11.8,479,59.5,32.6,7.9,0,,,,857,59.7,33.4,6.9,71,50.7,38.0,11.3,17,35.3,58.8,5.9,2,,,
631:277,Pointe South Middle School,1352,43.5,39.9,16.6,1051,40.7,42.2,17.1,1,,,,301,53.2,31.9,15.0,8,,,,1185,44.8,39.7,15.5,655,,38.9,14.7,36,25.0,55.6,19.4,17,29.4,64.7,5.9,697,40.7,40.7,18.5,1,,,,1175,44.6,39.7,15.7,177,36.2,40.7,23.2,36,41.7,47.2,11.1,86,32.6,34.9,32.6
631:290,Mount Zion High School,2144,35.4,32.8,31.7,1239,35.7,34.1,30.3,2,,,,905,35.1,31.2,33.7,98,55.1,19.4,25.5,1560,34.3,34.6,31.2,1062,,35.7,30.3,170,34.1,30.0,35.9,96,42.7,25.0,32.3,1082,36.9,30.0,33.1,5,,,,1802,35.7,33.7,30.6,342,34.2,28.4,37.4,48,29.2,29.2,41.7,263,36.9,29.7,33.5
631:295,Lake Ridge Elementary School,911,52.5,36.7,10.9,649,49.0,39.8,11.2,0,,,,262,61.1,29.0,9.9,23,52.2,39.1,8.7,552,56.5,33.9,9.6,434,,37.3,10.4,267,45.7,42.7,11.6,101,38.6,47.5,13.9,477,52.6,36.1,11.3,2,,,,789,53.5,36.9,9.6,122,45.9,35.2,18.9,37,43.2,40.5,16.2,30,53.3,23.3,23.3
631:304,James Jackson Elementary School,963,62.3,32.5,5.2,594,60.8,32.5,6.7,0,,,,369,64.8,32.5,2.7,39,64.1,30.8,5.1,711,66.5,30.1,3.4,455,,32.1,5.7,56,50.0,39.3,10.7,22,68.2,22.7,9.1,508,62.4,32.9,4.7,2,,,,830,63.9,31.6,4.6,133,52.6,38.3,9.0,60,38.3,51.7,10.0,95,53.7,35.8,10.5
631:3050,Babb Middle School,1335,49.4,32.5,18.1,1143,48.8,32.2,19.0,6,,,,192,53.1,34.4,12.5,105,72.4,18.1,9.5,844,50.7,33.1,16.2,649,,32.0,17.1,229,45.4,36.7,17.9,226,50.0,32.3,17.7,686,48.1,32.9,19.0,0,,,,1167,50.6,32.1,17.3,168,41.7,35.1,23.2,38,47.4,23.7,28.9,119,28.6,36.1,35.3
631:3052,North Clayton Middle School,1138,54.0,33.0,13.1,884,50.8,35.1,14.1,0,,,,254,65.0,25.6,9.4,47,46.8,27.7,25.5,1035,54.1,33.6,12.3,547,,32.2,11.2,26,61.5,26.9,11.5,22,63.6,22.7,13.6,591,51.4,33.7,14.9,1,,,,1025,56.0,31.9,12.1,113,35.4,42.5,22.1,23,47.8,30.4,21.7,6,,,
631:3054,Haynie Elementary School,911,56.9,35.5,7.7,744,57.7,34.4,7.9,5,,,,167,53.3,40.1,6.6,104,74.0,22.1,3.8,458,59.6,34.7,5.7,437,,35.7,6.2,210,54.8,38.6,6.7,102,59.8,37.3,2.9,474,55.7,35.2,9.1,0,,,,801,57.6,35.5,7.0,110,51.8,35.5,12.7,29,44.8,48.3,6.9,110,36.4,41.8,21.8
631:3058,Morrow Middle School,1241,45.4,34.9,19.7,943,44.2,35.5,20.3,2,,,,298,49.3,32.9,17.8,106,63.2,26.4,10.4,827,45.0,37.0,18.0,626,,35.6,16.5,118,42.4,30.5,27.1,67,50.7,28.4,20.9,615,42.9,34.1,22.9,1,,,,1084,47.3,34.7,18.0,157,32.5,36.3,31.2,39,59.0,25.6,15.4,150,34.7,35.3,30.0
631:3060,Riverdale Middle School,1257,47.4,35.4,17.2,967,46.7,36.2,17.1,0,,,,290,49.7,32.8,17.6,72,66.7,19.4,13.9,1044,47.0,36.2,16.8,588,,35.9,15.3,54,42.6,46.3,11.1,35,40.0,40.0,20.0,669,46.2,35.0,18.8,2,,,,1114,47.8,36.0,16.2,143,44.1,30.8,25.2,32,53.1,31.3,15.6,53,28.3,34.0,37.7
631:377,Riverdale High School,2111,32.9,30.9,36.2,1199,31.3,32.6,36.1,0,,,,912,35.0,28.6,36.4,106,51.9,16.0,32.1,1792,33.4,31.0,35.7,1070,,32.2,35.0,91,19.8,35.2,45.1,63,41.3,17.5,41.3,1041,33.0,29.5,37.5,2,,,,1895,33.9,30.2,35.8,216,23.6,36.6,39.8,39,12.8,46.2,41.0,81,21.0,37.0,42.0
631:4050,Church Street Elementary School,1105,60.5,30.8,8.8,888,58.4,32.3,9.2,0,,,,217,68.7,24.4,6.9,67,56.7,31.3,11.9,917,63.1,29.3,7.5,510,,30.6,8.6,52,50.0,36.5,13.5,55,54.5,30.9,14.5,595,60.2,30.9,8.9,0,,,,1005,60.4,30.9,8.7,100,61.0,29.0,10.0,38,39.5,44.7,15.8,31,32.3,45.2,22.6
631:4054,Hendrix Drive Elementary School,432,61.6,32.2,6.3,385,60.3,33.5,6.2,3,,,,47,72.3,21.3,6.4,20,50.0,40.0,10.0,186,69.9,28.5,1.6,204,,26.5,6.9,152,59.2,35.5,5.3,78,61.5,34.6,3.8,228,57.0,37.3,5.7,0,,,,364,62.4,32.4,5.2,68,57.4,30.9,11.8,21,66.7,19.0,14.3,53,41.5,37.7,20.8
631:4056,Lake City Elementary School,664,62.8,29.4,7.8,545,61.3,30.5,8.3,2,,,,119,69.7,24.4,5.9,77,75.3,23.4,1.3,323,63.5,29.7,6.8,314,,30.6,8.0,156,66.0,29.5,4.5,95,58.9,34.7,6.3,350,64.0,28.3,7.7,0,,,,599,63.1,29.7,7.2,65,60.0,26.2,13.8,16,31.3,31.3,37.5,92,50.0,32.6,17.4
631:4058,Morrow High School,2164,28.1,35.9,36.0,1029,28.0,35.2,36.8,0,,,,1135,28.2,36.6,35.2,171,41.5,27.5,31.0,1577,26.8,37.3,35.9,1029,,38.1,35.5,118,26.3,34.7,39.0,90,42.2,22.2,35.6,1135,29.6,33.9,36.5,0,,,,1934,29.0,36.7,34.3,230,20.9,29.1,50.0,47,46.8,27.7,25.5,251,24.3,35.1,40.6
631:4060,Suder Elementary School,848,59.1,34.0,7.0,477,54.7,36.9,8.4,0,,,,371,64.7,30.2,5.1,20,80.0,20.0,0.0,548,63.7,32.7,3.6,390,,35.6,5.9,38,65.8,26.3,7.9,5,,,,458,59.6,32.5,7.9,1,,,,711,58.1,35.0,6.9,137,64.2,28.5,7.3,39,59.0,28.2,12.8,202,43.6,41.1,15.3
631:5052,Edmonds Elementary School,560,58.6,34.8,6.6,495,58.4,35.2,6.5,0,,,,65,60.0,32.3,7.7,16,75.0,25.0,0.0,228,62.3,32.5,5.3,277,,33.9,5.8,212,60.8,33.5,5.7,83,54.2,39.8,6.0,283,56.9,35.7,7.4,0,,,,491,61.3,33.0,5.7,69,39.1,47.8,13.0,36,44.4,50.0,5.6,68,42.6,41.2,16.2
631:5054,Huie Elementary School,836,59.4,35.2,5.4,769,59.4,34.9,5.7,0,,,,67,59.7,38.8,1.5,48,64.6,31.3,4.2,470,59.8,35.1,5.1,407,,35.4,5.7,249,66.7,30.9,2.4,85,72.9,24.7,2.4,429,59.9,35.0,5.1,0,,,,737,60.9,34.1,5.0,99,48.5,43.4,8.1,20,35.0,40.0,25.0,49,24.5,59.2,16.3
631:5056,William M. McGarrah Elementary School,1130,57.8,36.1,6.1,785,56.6,36.8,6.6,0,,,,345,60.6,34.5,4.9,87,71.3,28.7,0.0,682,63.5,31.8,4.7,505,,36.4,4.4,136,50.7,44.1,5.1,100,55.0,41.0,4.0,625,56.6,35.8,7.5,0,,,,983,57.5,36.7,5.8,147,59.9,32.0,8.2,80,46.3,38.8,15.0,145,35.9,51.7,12.4
631:5060,Swint Elementary School,887,68.9,26.7,4.4,643,65.5,29.5,5.0,0,,,,244,77.9,19.3,2.9,17,70.6,29.4,0.0,704,70.9,26.1,3.0,420,,24.3,4.0,58,67.2,25.9,6.9,22,72.7,13.6,13.6,467,66.4,28.9,4.7,2,,,,760,70.5,26.3,3.2,127,59.1,29.1,11.8,27,70.4,25.9,3.7,79,53.2,30.4,16.5
631:ALL,Clayton County,59808,51.4,33.2,15.4,39966,50.1,34.5,15.4,30,53.3,40.0,6.7,19842,53.8,30.8,15.4,2496,60.9,25.4,13.6,42695,53.0,32.6,14.4,28994,,33.5,14.5,5838,50.3,35.2,14.5,3114,52.2,33.5,14.3,30814,50.8,33.0,16.2,45,40.0,37.8,22.2,52301,52.2,33.2,14.6,7507,45.4,33.6,21.0,1959,47.4,37.0,15.6,6775,39.8,37.0,23.2
632:101,Clinch County Primary School,540,51.9,43.7,4.4,366,50.3,44.3,5.5,9,,,,174,55.2,42.5,2.3,0,,,,204,57.8,39.7,2.5,282,,41.5,4.6,3,,,,0,,,,258,49.6,46.1,4.3,1,,,,381,52.5,43.8,3.7,159,50.3,43.4,6.3,10,80.0,20.0,0.0,322,47.2,47.2,5.6
632:1050,Clinch County High School,541,55.8,32.7,11.5,260,52.3,35.0,12.7,15,53.3,20.0,26.7,281,59.1,30.6,10.3,0,,,,241,56.4,30.7,12.9,252,,34.1,10.3,4,,,,0,,,,289,56.1,31.5,12.5,0,,,,439,57.2,33.9,8.9,102,50.0,27.5,22.5,0,,,,296,55.1,34.5,10.5
632:201,Clinch County Elementary,433,41.8,53.6,4.6,281,41.6,51.6,6.8,12,41.7,50.0,8.3,152,42.1,57.2,0.7,1,,,,163,52.1,42.3,5.5,194,,54.6,5.2,1,,,,0,,,,239,43.1,52.7,4.2,0,,,,336,41.4,55.1,3.6,97,43.3,48.5,8.2,2,,,,266,35.3,60.5,4.1
632:301,Fargo Charter School,41,39.0,56.1,4.9,24,41.7,58.3,0.0,1,,,,17,35.3,52.9,11.8,0,,,,5,,,,21,,57.1,4.8,0,,,,0,,,,20,40.0,55.0,5.0,0,,,,39,41.0,53.8,5.1,2,,,,0,,,,36,36.1,58.3,5.6
632:ALL,Clinch County,1555,50.1,43.0,6.9,931,48.0,44.3,7.7,37,45.9,40.5,13.5,624,53.2,41.0,5.8,1,,,,613,55.8,36.9,7.3,749,,42.9,6.7,8,,,,0,,,,806,49.8,43.1,7.2,1,,,,1195,50.7,43.7,5.6,360,48.1,40.6,11.4,12,66.7,33.3,0.0,920,45.9,47.4,6.7
633:101,Kennesaw Mountain High School,2912,41.6,35.3,23.1,223,33.2,35.0,31.8,0,,,,2689,42.3,35.3,22.4,76,56.6,31.6,11.8,368,51.1,32.6,16.3,1415,,36.6,22.9,133,33.1,30.1,36.8,51,27.5,27.5,45.1,1497,42.6,34.1,23.3,7,,,,2609,42.6,35.5,21.8,303,32.7,33.3,34.0,59,32.2,35.6,32.2,2269,40.3,36.1,23.6
633:102,Riverside Elementary School,1125,50.9,37.3,11.7,807,48.2,38.4,13.4,0,,,,318,57.9,34.6,7.5,1,,,,855,51.8,36.5,11.7,529,,39.3,11.0,213,44.6,43.2,12.2,132,43.9,42.4,13.6,596,52.0,35.6,12.4,3,,,,1019,51.8,37.1,11.1,106,42.5,39.6,17.9,34,70.6,20.6,8.8,19,47.4,36.8,15.8
633:103,Kell High School,1693,65.6,26.3,8.0,208,58.7,30.3,11.1,0,,,,1485,66.6,25.8,7.6,59,84.7,15.3,0.0,261,68.6,25.3,6.1,825,,25.9,9.8,121,55.4,33.9,10.7,44,65.9,25.0,9.1,868,66.9,26.7,6.3,5,,,,1487,67.5,24.8,7.7,206,51.9,37.4,10.7,42,69.0,28.6,2.4,1205,65.0,26.2,8.8
633:104,Bullard Elementary School,1077,59.0,35.0,6.0,126,52.4,36.5,11.1,0,,,,951,59.8,34.8,5.4,33,66.7,15.2,18.2,99,69.7,26.3,4.0,531,,36.5,6.8,35,45.7,34.3,20.0,20,50.0,20.0,30.0,546,61.2,33.5,5.3,1,,,,921,58.2,35.3,6.5,156,63.5,33.3,3.2,29,58.6,37.9,3.4,880,58.0,36.7,5.3
633:1052,Belmont Hills Elementary School,517,61.3,31.9,6.8,415,60.0,32.3,7.7,2,,,,102,66.7,30.4,2.9,5,,,,173,66.5,28.3,5.2,230,,32.2,7.4,270,57.4,34.8,7.8,165,52.7,37.0,10.3,287,62.0,31.7,6.3,0,,,,426,59.9,33.1,7.0,91,68.1,26.4,5.5,18,61.1,22.2,16.7,51,64.7,31.4,3.9
633:1054,Campbell High School,2443,43.1,29.8,27.1,914,37.3,32.9,29.8,3,,,,1529,46.6,28.0,25.4,115,64.3,20.9,14.8,1107,46.4,30.7,22.9,1223,,31.4,25.5,426,30.0,27.2,42.7,225,35.1,29.3,35.6,1220,43.1,28.3,28.6,3,,,,2190,44.0,30.0,26.0,253,35.2,28.9,36.0,64,42.2,42.2,15.6,728,42.4,30.4,27.2
633:1056,East Cobb Middle School,1544,50.5,34.8,14.7,666,44.4,39.2,16.4,2,,,,878,55.1,31.4,13.4,79,67.1,21.5,11.4,679,52.1,36.4,11.5,746,,34.2,13.5,184,44.0,35.3,20.7,164,49.4,31.1,19.5,798,48.9,35.3,15.8,2,,,,1355,52.5,33.5,13.9,189,36.0,43.9,20.1,78,47.4,24.4,28.2,522,48.9,35.8,15.3
633:1058,East Side Elementary School,862,61.0,33.8,5.2,28,71.4,28.6,0.0,0,,,,834,60.7,33.9,5.4,143,72.7,23.8,3.5,42,73.8,19.0,7.1,431,,32.0,5.3,25,56.0,40.0,4.0,30,66.7,23.3,10.0,431,59.4,35.5,5.1,1,,,,739,60.9,34.1,5.0,123,61.8,31.7,6.5,31,64.5,32.3,3.2,620,57.4,36.9,5.6
