"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2013-14","620","Camden County","ALL","ALL","Two or More Races","Writing",27,6,21,0,22.2,77.8,0
"2013-14","620","Camden County","ALL","ALL","Hispanic","Writing",32,7,24,1,21.9,75,3.1
"2013-14","620","Camden County","ALL","ALL","Students with Disabilities","Writing",52,33,19,0,63.5,36.5,0
"2013-14","620","Camden County","ALL","ALL","Students without Disabilities","Writing",573,75,478,20,13.1,83.4,3.5
"2013-14","620","Camden County","ALL","ALL","Not Limited English Proficient","Writing",621,106,495,20,17.1,79.7,3.2
"2013-14","620","Camden County","ALL","ALL","Economically Disadvantaged","Writing",314,78,230,6,24.8,73.2,1.9
"2013-14","620","Camden County","ALL","ALL","Not Economically Disadvantaged","Writing",311,30,267,14,9.6,85.9,4.5
"2013-14","620","Camden County","ALL","ALL","Non-Migrant","Writing",625,108,497,20,17.3,79.5,3.2
"2013-14","621","Candler County","0102","Metter Middle School","All Students","Writing",142,38,104,0,26.8,73.2,0
"2013-14","621","Candler County","0102","Metter Middle School","Male","Writing",83,29,54,0,34.9,65.1,0
"2013-14","621","Candler County","0102","Metter Middle School","Female","Writing",59,9,50,0,15.3,84.7,0
"2013-14","621","Candler County","0102","Metter Middle School","Black or African American","Writing",51,14,37,0,27.5,72.5,0
"2013-14","621","Candler County","0102","Metter Middle School","White","Writing",72,17,55,0,23.6,76.4,0
"2013-14","621","Candler County","0102","Metter Middle School","Hispanic","Writing",15,6,9,0,40,60,0
"2013-14","621","Candler County","0102","Metter Middle School","Students with Disabilities","Writing",20,16,4,0,80,20,0
"2013-14","621","Candler County","0102","Metter Middle School","Students without Disabilities","Writing",122,22,100,0,18,82,0
"2013-14","621","Candler County","0102","Metter Middle School","Not Limited English Proficient","Writing",142,38,104,0,26.8,73.2,0
"2013-14","621","Candler County","0102","Metter Middle School","Economically Disadvantaged","Writing",99,34,65,0,34.3,65.7,0
"2013-14","621","Candler County","0102","Metter Middle School","Not Economically Disadvantaged","Writing",43,4,39,0,9.3,90.7,0
"2013-14","621","Candler County","0102","Metter Middle School","Non-Migrant","Writing",141,38,103,0,27,73,0
"2013-14","621","Candler County","ALL","ALL","All Students","Writing",142,38,104,0,26.8,73.2,0
"2013-14","621","Candler County","ALL","ALL","Male","Writing",83,29,54,0,34.9,65.1,0
"2013-14","621","Candler County","ALL","ALL","Female","Writing",59,9,50,0,15.3,84.7,0
"2013-14","621","Candler County","ALL","ALL","Black or African American","Writing",51,14,37,0,27.5,72.5,0
"2013-14","621","Candler County","ALL","ALL","White","Writing",72,17,55,0,23.6,76.4,0
"2013-14","621","Candler County","ALL","ALL","Hispanic","Writing",15,6,9,0,40,60,0
"2013-14","621","Candler County","ALL","ALL","Students with Disabilities","Writing",20,16,4,0,80,20,0
"2013-14","621","Candler County","ALL","ALL","Students without Disabilities","Writing",122,22,100,0,18,82,0
"2013-14","621","Candler County","ALL","ALL","Not Limited English Proficient","Writing",142,38,104,0,26.8,73.2,0
"2013-14","621","Candler County","ALL","ALL","Economically Disadvantaged","Writing",99,34,65,0,34.3,65.7,0
"2013-14","621","Candler County","ALL","ALL","Not Economically Disadvantaged","Writing",43,4,39,0,9.3,90.7,0
"2013-14","621","Candler County","ALL","ALL","Non-Migrant","Writing",141,38,103,0,27,73,0
"2013-14","622","Carroll County","0101","Bowdon Middle School","All Students","Writing",105,16,82,7,15.2,78.1,6.7
"2013-14","622","Carroll County","0101","Bowdon Middle School","Male","Writing",51,12,38,1,23.5,74.5,2
"2013-14","622","Carroll County","0101","Bowdon Middle School","Female","Writing",54,4,44,6,7.4,81.5,11.1
"2013-14","622","Carroll County","0101","Bowdon Middle School","Black or African American","Writing",12,4,7,1,33.3,58.3,8.3
"2013-14","622","Carroll County","0101","Bowdon Middle School","White","Writing",79,8,65,6,10.1,82.3,7.6
"2013-14","622","Carroll County","0101","Bowdon Middle School","Two or More Races","Writing",10,3,7,0,30,70,0
"2013-14","622","Carroll County","0101","Bowdon Middle School","Students with Disabilities","Writing",13,10,3,0,76.9,23.1,0
"2013-14","622","Carroll County","0101","Bowdon Middle School","Students without Disabilities","Writing",92,6,79,7,6.5,85.9,7.6
"2013-14","622","Carroll County","0101","Bowdon Middle School","Not Limited English Proficient","Writing",104,15,82,7,14.4,78.8,6.7
"2013-14","622","Carroll County","0101","Bowdon Middle School","Economically Disadvantaged","Writing",72,16,53,3,22.2,73.6,4.2
"2013-14","622","Carroll County","0101","Bowdon Middle School","Not Economically Disadvantaged","Writing",33,0,29,4,0,87.9,12.1
"2013-14","622","Carroll County","0101","Bowdon Middle School","Non-Migrant","Writing",105,16,82,7,15.2,78.1,6.7
"2013-14","622","Carroll County","0102","Temple Middle School","All Students","Writing",166,42,120,4,25.3,72.3,2.4
"2013-14","622","Carroll County","0102","Temple Middle School","Male","Writing",89,31,58,0,34.8,65.2,0
"2013-14","622","Carroll County","0102","Temple Middle School","Female","Writing",77,11,62,4,14.3,80.5,5.2
"2013-14","622","Carroll County","0102","Temple Middle School","Black or African American","Writing",32,10,22,0,31.3,68.8,0
"2013-14","622","Carroll County","0102","Temple Middle School","White","Writing",115,24,87,4,20.9,75.7,3.5
"2013-14","622","Carroll County","0102","Temple Middle School","Hispanic","Writing",10,2,8,0,20,80,0
"2013-14","622","Carroll County","0102","Temple Middle School","Students with Disabilities","Writing",21,14,7,0,66.7,33.3,0
"2013-14","622","Carroll County","0102","Temple Middle School","Students without Disabilities","Writing",145,28,113,4,19.3,77.9,2.8
"2013-14","622","Carroll County","0102","Temple Middle School","Not Limited English Proficient","Writing",165,41,120,4,24.8,72.7,2.4
"2013-14","622","Carroll County","0102","Temple Middle School","Economically Disadvantaged","Writing",113,32,79,2,28.3,69.9,1.8
"2013-14","622","Carroll County","0102","Temple Middle School","Not Economically Disadvantaged","Writing",53,10,41,2,18.9,77.4,3.8
"2013-14","622","Carroll County","0102","Temple Middle School","Non-Migrant","Writing",166,42,120,4,25.3,72.3,2.4
"2013-14","622","Carroll County","0112","KidsPeace","All Students","Writing",7,,,,,,
"2013-14","622","Carroll County","0177","Central Middle School","All Students","Writing",271,20,217,34,7.4,80.1,12.5
"2013-14","622","Carroll County","0177","Central Middle School","Male","Writing",146,15,117,14,10.3,80.1,9.6
"2013-14","622","Carroll County","0177","Central Middle School","Female","Writing",125,5,100,20,4,80,16
"2013-14","622","Carroll County","0177","Central Middle School","Black or African American","Writing",48,6,38,4,12.5,79.2,8.3
"2013-14","622","Carroll County","0177","Central Middle School","White","Writing",193,9,154,30,4.7,79.8,15.5
"2013-14","622","Carroll County","0177","Central Middle School","Two or More Races","Writing",12,4,8,0,33.3,66.7,0
"2013-14","622","Carroll County","0177","Central Middle School","Hispanic","Writing",18,1,17,0,5.6,94.4,0
"2013-14","622","Carroll County","0177","Central Middle School","Students with Disabilities","Writing",27,10,17,0,37,63,0
"2013-14","622","Carroll County","0177","Central Middle School","Students without Disabilities","Writing",244,10,200,34,4.1,82,13.9
"2013-14","622","Carroll County","0177","Central Middle School","Not Limited English Proficient","Writing",266,19,213,34,7.1,80.1,12.8
"2013-14","622","Carroll County","0177","Central Middle School","Economically Disadvantaged","Writing",165,18,139,8,10.9,84.2,4.8
"2013-14","622","Carroll County","0177","Central Middle School","Not Economically Disadvantaged","Writing",106,2,78,26,1.9,73.6,24.5
"2013-14","622","Carroll County","0177","Central Middle School","Non-Migrant","Writing",271,20,217,34,7.4,80.1,12.5
"2013-14","622","Carroll County","0198","Bay Springs Middle School","All Students","Writing",237,47,181,9,19.8,76.4,3.8
"2013-14","622","Carroll County","0198","Bay Springs Middle School","Male","Writing",130,33,91,6,25.4,70,4.6
"2013-14","622","Carroll County","0198","Bay Springs Middle School","Female","Writing",107,14,90,3,13.1,84.1,2.8
"2013-14","622","Carroll County","0198","Bay Springs Middle School","Black or African American","Writing",50,12,37,1,24,74,2
"2013-14","622","Carroll County","0198","Bay Springs Middle School","White","Writing",159,25,130,4,15.7,81.8,2.5
"2013-14","622","Carroll County","0198","Bay Springs Middle School","Two or More Races","Writing",11,6,3,2,54.5,27.3,18.2
"2013-14","622","Carroll County","0198","Bay Springs Middle School","Hispanic","Writing",16,4,10,2,25,62.5,12.5
"2013-14","622","Carroll County","0198","Bay Springs Middle School","Students with Disabilities","Writing",27,16,10,1,59.3,37,3.7
"2013-14","622","Carroll County","0198","Bay Springs Middle School","Students without Disabilities","Writing",210,31,171,8,14.8,81.4,3.8
"2013-14","622","Carroll County","0198","Bay Springs Middle School","Not Limited English Proficient","Writing",234,45,180,9,19.2,76.9,3.8
"2013-14","622","Carroll County","0198","Bay Springs Middle School","Economically Disadvantaged","Writing",133,40,89,4,30.1,66.9,3
"2013-14","622","Carroll County","0198","Bay Springs Middle School","Not Economically Disadvantaged","Writing",104,7,92,5,6.7,88.5,4.8
"2013-14","622","Carroll County","0198","Bay Springs Middle School","Non-Migrant","Writing",236,47,180,9,19.9,76.3,3.8
"2013-14","622","Carroll County","0208","Mt. Zion Middle School","All Students","Writing",81,16,64,1,19.8,79,1.2
"2013-14","622","Carroll County","0208","Mt. Zion Middle School","Male","Writing",38,13,25,0,34.2,65.8,0
"2013-14","622","Carroll County","0208","Mt. Zion Middle School","Female","Writing",43,3,39,1,7,90.7,2.3
"2013-14","622","Carroll County","0208","Mt. Zion Middle School","White","Writing",56,10,45,1,17.9,80.4,1.8
"2013-14","622","Carroll County","0208","Mt. Zion Middle School","Hispanic","Writing",11,2,9,0,18.2,81.8,0
"2013-14","622","Carroll County","0208","Mt. Zion Middle School","Students without Disabilities","Writing",74,12,61,1,16.2,82.4,1.4
"2013-14","622","Carroll County","0208","Mt. Zion Middle School","Not Limited English Proficient","Writing",77,15,61,1,19.5,79.2,1.3
"2013-14","622","Carroll County","0208","Mt. Zion Middle School","Economically Disadvantaged","Writing",59,12,46,1,20.3,78,1.7
"2013-14","622","Carroll County","0208","Mt. Zion Middle School","Not Economically Disadvantaged","Writing",22,4,18,0,18.2,81.8,0
"2013-14","622","Carroll County","0208","Mt. Zion Middle School","Non-Migrant","Writing",81,16,64,1,19.8,79,1.2
"2013-14","622","Carroll County","0305","Villa Rica Middle","All Students","Writing",168,34,128,6,20.2,76.2,3.6
"2013-14","622","Carroll County","0305","Villa Rica Middle","Male","Writing",95,24,69,2,25.3,72.6,2.1
"2013-14","622","Carroll County","0305","Villa Rica Middle","Female","Writing",73,10,59,4,13.7,80.8,5.5
"2013-14","622","Carroll County","0305","Villa Rica Middle","Black or African American","Writing",40,9,30,1,22.5,75,2.5
"2013-14","622","Carroll County","0305","Villa Rica Middle","White","Writing",98,20,75,3,20.4,76.5,3.1
"2013-14","622","Carroll County","0305","Villa Rica Middle","Two or More Races","Writing",11,2,9,0,18.2,81.8,0
"2013-14","622","Carroll County","0305","Villa Rica Middle","Hispanic","Writing",19,3,14,2,15.8,73.7,10.5
"2013-14","622","Carroll County","0305","Villa Rica Middle","Students with Disabilities","Writing",16,10,6,0,62.5,37.5,0
"2013-14","622","Carroll County","0305","Villa Rica Middle","Students without Disabilities","Writing",152,24,122,6,15.8,80.3,3.9
"2013-14","622","Carroll County","0305","Villa Rica Middle","Not Limited English Proficient","Writing",165,33,126,6,20,76.4,3.6
"2013-14","622","Carroll County","0305","Villa Rica Middle","Economically Disadvantaged","Writing",118,25,91,2,21.2,77.1,1.7
"2013-14","622","Carroll County","0305","Villa Rica Middle","Not Economically Disadvantaged","Writing",50,9,37,4,18,74,8
"2013-14","622","Carroll County","0305","Villa Rica Middle","Non-Migrant","Writing",168,34,128,6,20.2,76.2,3.6
"2013-14","622","Carroll County","ALL","ALL","All Students","Writing",1035,176,798,61,17,77.1,5.9
"2013-14","622","Carroll County","ALL","ALL","Male","Writing",554,129,402,23,23.3,72.6,4.2
"2013-14","622","Carroll County","ALL","ALL","Female","Writing",481,47,396,38,9.8,82.3,7.9
"2013-14","622","Carroll County","ALL","ALL","Black or African American","Writing",192,45,140,7,23.4,72.9,3.6
"2013-14","622","Carroll County","ALL","ALL","White","Writing",704,96,560,48,13.6,79.5,6.8
"2013-14","622","Carroll County","ALL","ALL","Two or More Races","Writing",59,22,35,2,37.3,59.3,3.4
"2013-14","622","Carroll County","ALL","ALL","Hispanic","Writing",78,13,61,4,16.7,78.2,5.1
"2013-14","622","Carroll County","ALL","ALL","Students with Disabilities","Writing",112,64,47,1,57.1,42,0.9
"2013-14","622","Carroll County","ALL","ALL","Students without Disabilities","Writing",923,112,751,60,12.1,81.4,6.5
"2013-14","622","Carroll County","ALL","ALL","Limited English Proficient","Writing",17,7,10,0,41.2,58.8,0
"2013-14","622","Carroll County","ALL","ALL","Not Limited English Proficient","Writing",1018,169,788,61,16.6,77.4,6
"2013-14","622","Carroll County","ALL","ALL","Economically Disadvantaged","Writing",666,143,503,20,21.5,75.5,3
"2013-14","622","Carroll County","ALL","ALL","Not Economically Disadvantaged","Writing",369,33,295,41,8.9,79.9,11.1
"2013-14","622","Carroll County","ALL","ALL","Non-Migrant","Writing",1034,176,797,61,17,77.1,5.9
"2013-14","623","Catoosa County","0205","Heritage Middle School","All Students","Writing",354,59,264,31,16.7,74.6,8.8
"2013-14","623","Catoosa County","0205","Heritage Middle School","Male","Writing",190,42,131,17,22.1,68.9,8.9
"2013-14","623","Catoosa County","0205","Heritage Middle School","Female","Writing",164,17,133,14,10.4,81.1,8.5
"2013-14","623","Catoosa County","0205","Heritage Middle School","Black or African American","Writing",10,3,6,1,30,60,10
"2013-14","623","Catoosa County","0205","Heritage Middle School","White","Writing",321,49,243,29,15.3,75.7,9
"2013-14","623","Catoosa County","0205","Heritage Middle School","Students with Disabilities","Writing",47,26,21,0,55.3,44.7,0
"2013-14","623","Catoosa County","0205","Heritage Middle School","Students without Disabilities","Writing",307,33,243,31,10.7,79.2,10.1
"2013-14","623","Catoosa County","0205","Heritage Middle School","Not Limited English Proficient","Writing",352,58,263,31,16.5,74.7,8.8
"2013-14","623","Catoosa County","0205","Heritage Middle School","Economically Disadvantaged","Writing",134,37,91,6,27.6,67.9,4.5
"2013-14","623","Catoosa County","0205","Heritage Middle School","Not Economically Disadvantaged","Writing",220,22,173,25,10,78.6,11.4
"2013-14","623","Catoosa County","0205","Heritage Middle School","Non-Migrant","Writing",354,59,264,31,16.7,74.6,8.8
"2013-14","623","Catoosa County","2552","Lakeview Middle School","All Students","Writing",244,51,191,2,20.9,78.3,0.8
"2013-14","623","Catoosa County","2552","Lakeview Middle School","Male","Writing",135,36,99,0,26.7,73.3,0
"2013-14","623","Catoosa County","2552","Lakeview Middle School","Female","Writing",109,15,92,2,13.8,84.4,1.8
"2013-14","623","Catoosa County","2552","Lakeview Middle School","Black or African American","Writing",18,7,11,0,38.9,61.1,0
"2013-14","623","Catoosa County","2552","Lakeview Middle School","White","Writing",206,41,163,2,19.9,79.1,1
"2013-14","623","Catoosa County","2552","Lakeview Middle School","Hispanic","Writing",10,2,8,0,20,80,0
"2013-14","623","Catoosa County","2552","Lakeview Middle School","Students with Disabilities","Writing",32,17,15,0,53.1,46.9,0
"2013-14","623","Catoosa County","2552","Lakeview Middle School","Students without Disabilities","Writing",212,34,176,2,16,83,0.9
"2013-14","623","Catoosa County","2552","Lakeview Middle School","Not Limited English Proficient","Writing",240,48,190,2,20,79.2,0.8
"2013-14","623","Catoosa County","2552","Lakeview Middle School","Economically Disadvantaged","Writing",163,38,124,1,23.3,76.1,0.6
"2013-14","623","Catoosa County","2552","Lakeview Middle School","Not Economically Disadvantaged","Writing",81,13,67,1,16,82.7,1.2
"2013-14","623","Catoosa County","2552","Lakeview Middle School","Non-Migrant","Writing",244,51,191,2,20.9,78.3,0.8
"2013-14","623","Catoosa County","5052","Ringgold Middle School","All Students","Writing",248,27,208,13,10.9,83.9,5.2
"2013-14","623","Catoosa County","5052","Ringgold Middle School","Male","Writing",126,21,100,5,16.7,79.4,4
"2013-14","623","Catoosa County","5052","Ringgold Middle School","Female","Writing",122,6,108,8,4.9,88.5,6.6
"2013-14","623","Catoosa County","5052","Ringgold Middle School","White","Writing",229,25,193,11,10.9,84.3,4.8
"2013-14","623","Catoosa County","5052","Ringgold Middle School","Students with Disabilities","Writing",38,13,25,0,34.2,65.8,0
"2013-14","623","Catoosa County","5052","Ringgold Middle School","Students without Disabilities","Writing",210,14,183,13,6.7,87.1,6.2
"2013-14","623","Catoosa County","5052","Ringgold Middle School","Not Limited English Proficient","Writing",248,27,208,13,10.9,83.9,5.2
"2013-14","623","Catoosa County","5052","Ringgold Middle School","Economically Disadvantaged","Writing",147,18,123,6,12.2,83.7,4.1
"2013-14","623","Catoosa County","5052","Ringgold Middle School","Not Economically Disadvantaged","Writing",101,9,85,7,8.9,84.2,6.9
"2013-14","623","Catoosa County","5052","Ringgold Middle School","Non-Migrant","Writing",248,27,208,13,10.9,83.9,5.2
"2013-14","623","Catoosa County","ALL","ALL","All Students","Writing",846,137,663,46,16.2,78.4,5.4
"2013-14","623","Catoosa County","ALL","ALL","Male","Writing",451,99,330,22,22,73.2,4.9
"2013-14","623","Catoosa County","ALL","ALL","Female","Writing",395,38,333,24,9.6,84.3,6.1
"2013-14","623","Catoosa County","ALL","ALL","Asian","Writing",12,0,12,0,0,100,0
"2013-14","623","Catoosa County","ALL","ALL","Black or African American","Writing",33,11,21,1,33.3,63.6,3
"2013-14","623","Catoosa County","ALL","ALL","White","Writing",756,115,599,42,15.2,79.2,5.6
"2013-14","623","Catoosa County","ALL","ALL","Two or More Races","Writing",20,3,14,3,15,70,15
"2013-14","623","Catoosa County","ALL","ALL","Hispanic","Writing",23,7,16,0,30.4,69.6,0
"2013-14","623","Catoosa County","ALL","ALL","Students with Disabilities","Writing",117,56,61,0,47.9,52.1,0
"2013-14","623","Catoosa County","ALL","ALL","Students without Disabilities","Writing",729,81,602,46,11.1,82.6,6.3
"2013-14","623","Catoosa County","ALL","ALL","Not Limited English Proficient","Writing",840,133,661,46,15.8,78.7,5.5
"2013-14","623","Catoosa County","ALL","ALL","Economically Disadvantaged","Writing",444,93,338,13,20.9,76.1,2.9
"2013-14","623","Catoosa County","ALL","ALL","Not Economically Disadvantaged","Writing",402,44,325,33,10.9,80.8,8.2
"2013-14","623","Catoosa County","ALL","ALL","Non-Migrant","Writing",846,137,663,46,16.2,78.4,5.4
"2013-14","624","Charlton County","0112","Bethune Middle School","All Students","Writing",129,47,82,0,36.4,63.6,0
"2013-14","624","Charlton County","0112","Bethune Middle School","Male","Writing",72,31,41,0,43.1,56.9,0
"2013-14","624","Charlton County","0112","Bethune Middle School","Female","Writing",57,16,41,0,28.1,71.9,0
"2013-14","624","Charlton County","0112","Bethune Middle School","Black or African American","Writing",31,16,15,0,51.6,48.4,0
"2013-14","624","Charlton County","0112","Bethune Middle School","White","Writing",89,29,60,0,32.6,67.4,0
"2013-14","624","Charlton County","0112","Bethune Middle School","Students with Disabilities","Writing",13,10,3,0,76.9,23.1,0
"2013-14","624","Charlton County","0112","Bethune Middle School","Students without Disabilities","Writing",116,37,79,0,31.9,68.1,0
"2013-14","624","Charlton County","0112","Bethune Middle School","Not Limited English Proficient","Writing",129,47,82,0,36.4,63.6,0
"2013-14","624","Charlton County","0112","Bethune Middle School","Economically Disadvantaged","Writing",95,36,59,0,37.9,62.1,0
"2013-14","624","Charlton County","0112","Bethune Middle School","Not Economically Disadvantaged","Writing",34,11,23,0,32.4,67.6,0
"2013-14","624","Charlton County","0112","Bethune Middle School","Non-Migrant","Writing",129,47,82,0,36.4,63.6,0
"2013-14","624","Charlton County","ALL","ALL","All Students","Writing",129,47,82,0,36.4,63.6,0
"2013-14","624","Charlton County","ALL","ALL","Male","Writing",72,31,41,0,43.1,56.9,0
"2013-14","624","Charlton County","ALL","ALL","Female","Writing",57,16,41,0,28.1,71.9,0
"2013-14","624","Charlton County","ALL","ALL","Black or African American","Writing",31,16,15,0,51.6,48.4,0
"2013-14","624","Charlton County","ALL","ALL","White","Writing",89,29,60,0,32.6,67.4,0
"2013-14","624","Charlton County","ALL","ALL","Students with Disabilities","Writing",13,10,3,0,76.9,23.1,0
"2013-14","624","Charlton County","ALL","ALL","Students without Disabilities","Writing",116,37,79,0,31.9,68.1,0
"2013-14","624","Charlton County","ALL","ALL","Not Limited English Proficient","Writing",129,47,82,0,36.4,63.6,0
"2013-14","624","Charlton County","ALL","ALL","Economically Disadvantaged","Writing",95,36,59,0,37.9,62.1,0
"2013-14","624","Charlton County","ALL","ALL","Not Economically Disadvantaged","Writing",34,11,23,0,32.4,67.6,0
"2013-14","624","Charlton County","ALL","ALL","Non-Migrant","Writing",129,47,82,0,36.4,63.6,0
"2013-14","625","Savannah-Chatham County","0107","UHS of Savannah Coastal Harbor Treatment Center","All Students","Writing",2,,,,,,
"2013-14","625","Savannah-Chatham County","0118","Oglethorpe Charter School","All Students","Writing",136,19,111,6,14,81.6,4.4
"2013-14","625","Savannah-Chatham County","0118","Oglethorpe Charter School","Male","Writing",60,14,44,2,23.3,73.3,3.3
"2013-14","625","Savannah-Chatham County","0118","Oglethorpe Charter School","Female","Writing",76,5,67,4,6.6,88.2,5.3
"2013-14","625","Savannah-Chatham County","0118","Oglethorpe Charter School","Black or African American","Writing",84,13,69,2,15.5,82.1,2.4
"2013-14","625","Savannah-Chatham County","0118","Oglethorpe Charter School","White","Writing",34,2,29,3,5.9,85.3,8.8
"2013-14","625","Savannah-Chatham County","0118","Oglethorpe Charter School","Students without Disabilities","Writing",129,13,110,6,10.1,85.3,4.7
"2013-14","625","Savannah-Chatham County","0118","Oglethorpe Charter School","Not Limited English Proficient","Writing",136,19,111,6,14,81.6,4.4
"2013-14","625","Savannah-Chatham County","0118","Oglethorpe Charter School","Economically Disadvantaged","Writing",71,10,59,2,14.1,83.1,2.8
"2013-14","625","Savannah-Chatham County","0118","Oglethorpe Charter School","Not Economically Disadvantaged","Writing",65,9,52,4,13.8,80,6.2
"2013-14","625","Savannah-Chatham County","0118","Oglethorpe Charter School","Non-Migrant","Writing",136,19,111,6,14,81.6,4.4
"2013-14","625","Savannah-Chatham County","0124","The STEM Academy at Bartlett","All Students","Writing",99,7,88,4,7.1,88.9,4
"2013-14","625","Savannah-Chatham County","0124","The STEM Academy at Bartlett","Male","Writing",51,6,42,3,11.8,82.4,5.9
"2013-14","625","Savannah-Chatham County","0124","The STEM Academy at Bartlett","Female","Writing",48,1,46,1,2.1,95.8,2.1
"2013-14","625","Savannah-Chatham County","0124","The STEM Academy at Bartlett","Black or African American","Writing",44,5,39,0,11.4,88.6,0
"2013-14","625","Savannah-Chatham County","0124","The STEM Academy at Bartlett","White","Writing",36,2,33,1,5.6,91.7,2.8
"2013-14","625","Savannah-Chatham County","0124","The STEM Academy at Bartlett","Two or More Races","Writing",14,0,12,2,0,85.7,14.3
"2013-14","625","Savannah-Chatham County","0124","The STEM Academy at Bartlett","Students without Disabilities","Writing",97,7,86,4,7.2,88.7,4.1
"2013-14","625","Savannah-Chatham County","0124","The STEM Academy at Bartlett","Not Limited English Proficient","Writing",98,7,87,4,7.1,88.8,4.1
"2013-14","625","Savannah-Chatham County","0124","The STEM Academy at Bartlett","Economically Disadvantaged","Writing",58,5,52,1,8.6,89.7,1.7
"2013-14","625","Savannah-Chatham County","0124","The STEM Academy at Bartlett","Not Economically Disadvantaged","Writing",41,2,36,3,4.9,87.8,7.3
"2013-14","625","Savannah-Chatham County","0124","The STEM Academy at Bartlett","Non-Migrant","Writing",99,7,88,4,7.1,88.9,4
"2013-14","625","Savannah-Chatham County","0191","East Broad Street School","All Students","Writing",51,22,29,0,43.1,56.9,0
"2013-14","625","Savannah-Chatham County","0191","East Broad Street School","Male","Writing",30,15,15,0,50,50,0
"2013-14","625","Savannah-Chatham County","0191","East Broad Street School","Female","Writing",21,7,14,0,33.3,66.7,0
"2013-14","625","Savannah-Chatham County","0191","East Broad Street School","Black or African American","Writing",48,21,27,0,43.8,56.3,0
"2013-14","625","Savannah-Chatham County","0191","East Broad Street School","Students with Disabilities","Writing",10,8,2,0,80,20,0
"2013-14","625","Savannah-Chatham County","0191","East Broad Street School","Students without Disabilities","Writing",41,14,27,0,34.1,65.9,0
"2013-14","625","Savannah-Chatham County","0191","East Broad Street School","Not Limited English Proficient","Writing",51,22,29,0,43.1,56.9,0
"2013-14","625","Savannah-Chatham County","0191","East Broad Street School","Economically Disadvantaged","Writing",50,22,28,0,44,56,0
"2013-14","625","Savannah-Chatham County","0191","East Broad Street School","Non-Migrant","Writing",51,22,29,0,43.1,56.9,0
"2013-14","625","Savannah-Chatham County","0192","Esther F. Garrison School for the Arts","All Students","Writing",112,2,105,5,1.8,93.8,4.5
"2013-14","625","Savannah-Chatham County","0192","Esther F. Garrison School for the Arts","Male","Writing",37,2,35,0,5.4,94.6,0
"2013-14","625","Savannah-Chatham County","0192","Esther F. Garrison School for the Arts","Female","Writing",75,0,70,5,0,93.3,6.7
"2013-14","625","Savannah-Chatham County","0192","Esther F. Garrison School for the Arts","Black or African American","Writing",37,0,37,0,0,100,0
"2013-14","625","Savannah-Chatham County","0192","Esther F. Garrison School for the Arts","White","Writing",65,2,59,4,3.1,90.8,6.2
"2013-14","625","Savannah-Chatham County","0192","Esther F. Garrison School for the Arts","Students without Disabilities","Writing",108,2,101,5,1.9,93.5,4.6
"2013-14","625","Savannah-Chatham County","0192","Esther F. Garrison School for the Arts","Not Limited English Proficient","Writing",112,2,105,5,1.8,93.8,4.5
"2013-14","625","Savannah-Chatham County","0192","Esther F. Garrison School for the Arts","Economically Disadvantaged","Writing",28,2,26,0,7.1,92.9,0
"2013-14","625","Savannah-Chatham County","0192","Esther F. Garrison School for the Arts","Not Economically Disadvantaged","Writing",84,0,79,5,0,94,6
"2013-14","625","Savannah-Chatham County","0192","Esther F. Garrison School for the Arts","Non-Migrant","Writing",112,2,105,5,1.8,93.8,4.5
"2013-14","625","Savannah-Chatham County","0194","Georgetown School","All Students","Writing",52,9,43,0,17.3,82.7,0
"2013-14","625","Savannah-Chatham County","0194","Georgetown School","Male","Writing",29,8,21,0,27.6,72.4,0
"2013-14","625","Savannah-Chatham County","0194","Georgetown School","Female","Writing",23,1,22,0,4.3,95.7,0
"2013-14","625","Savannah-Chatham County","0194","Georgetown School","Black or African American","Writing",31,8,23,0,25.8,74.2,0
"2013-14","625","Savannah-Chatham County","0194","Georgetown School","White","Writing",12,1,11,0,8.3,91.7,0
"2013-14","625","Savannah-Chatham County","0194","Georgetown School","Students without Disabilities","Writing",44,4,40,0,9.1,90.9,0
"2013-14","625","Savannah-Chatham County","0194","Georgetown School","Not Limited English Proficient","Writing",52,9,43,0,17.3,82.7,0
"2013-14","625","Savannah-Chatham County","0194","Georgetown School","Economically Disadvantaged","Writing",28,6,22,0,21.4,78.6,0
"2013-14","625","Savannah-Chatham County","0194","Georgetown School","Not Economically Disadvantaged","Writing",24,3,21,0,12.5,87.5,0
"2013-14","625","Savannah-Chatham County","0194","Georgetown School","Non-Migrant","Writing",52,9,43,0,17.3,82.7,0
"2013-14","625","Savannah-Chatham County","0199","West Chatham Middle School","All Students","Writing",314,120,191,3,38.2,60.8,1
"2013-14","625","Savannah-Chatham County","0199","West Chatham Middle School","Male","Writing",169,73,95,1,43.2,56.2,0.6
"2013-14","625","Savannah-Chatham County","0199","West Chatham Middle School","Female","Writing",145,47,96,2,32.4,66.2,1.4
"2013-14","625","Savannah-Chatham County","0199","West Chatham Middle School","Black or African American","Writing",143,58,83,2,40.6,58,1.4
