"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2012-13","617","Burke County","ALL","ALL","Male","Writing",134,55,75,4,41,56,3
"2012-13","617","Burke County","ALL","ALL","Female","Writing",171,35,131,5,20.5,76.6,2.9
"2012-13","617","Burke County","ALL","ALL","Black or African American","Writing",204,69,130,5,33.8,63.7,2.5
"2012-13","617","Burke County","ALL","ALL","White","Writing",96,19,74,3,19.8,77.1,3.1
"2012-13","617","Burke County","ALL","ALL","Students with Disabilities","Writing",24,14,10,0,58.3,41.7,0
"2012-13","617","Burke County","ALL","ALL","Students without Disabilities","Writing",281,76,196,9,27,69.8,3.2
"2012-13","617","Burke County","ALL","ALL","Not Limited English Proficient","Writing",301,88,204,9,29.2,67.8,3
"2012-13","617","Burke County","ALL","ALL","Economically Disadvantaged","Writing",305,90,206,9,29.5,67.5,3
"2012-13","617","Burke County","ALL","ALL","Non-Migrant","Writing",305,90,206,9,29.5,67.5,3
"2012-13","618","Butts County","0100","Henderson Middle School","All Students","Writing",274,71,187,16,25.9,68.2,5.8
"2012-13","618","Butts County","0100","Henderson Middle School","Male","Writing",131,46,81,4,35.1,61.8,3.1
"2012-13","618","Butts County","0100","Henderson Middle School","Female","Writing",143,25,106,12,17.5,74.1,8.4
"2012-13","618","Butts County","0100","Henderson Middle School","Black or African American","Writing",83,30,50,3,36.1,60.2,3.6
"2012-13","618","Butts County","0100","Henderson Middle School","White","Writing",173,38,124,11,22,71.7,6.4
"2012-13","618","Butts County","0100","Henderson Middle School","Two or More Races","Writing",11,1,9,1,9.1,81.8,9.1
"2012-13","618","Butts County","0100","Henderson Middle School","Students with Disabilities","Writing",31,16,15,0,51.6,48.4,0
"2012-13","618","Butts County","0100","Henderson Middle School","Students without Disabilities","Writing",243,55,172,16,22.6,70.8,6.6
"2012-13","618","Butts County","0100","Henderson Middle School","Not Limited English Proficient","Writing",273,71,186,16,26,68.1,5.9
"2012-13","618","Butts County","0100","Henderson Middle School","Economically Disadvantaged","Writing",12,4,8,0,33.3,66.7,0
"2012-13","618","Butts County","0100","Henderson Middle School","Not Economically Disadvantaged","Writing",262,67,179,16,25.6,68.3,6.1
"2012-13","618","Butts County","0100","Henderson Middle School","Non-Migrant","Writing",274,71,187,16,25.9,68.2,5.8
"2012-13","618","Butts County","ALL","ALL","All Students","Writing",274,71,187,16,25.9,68.2,5.8
"2012-13","618","Butts County","ALL","ALL","Male","Writing",131,46,81,4,35.1,61.8,3.1
"2012-13","618","Butts County","ALL","ALL","Female","Writing",143,25,106,12,17.5,74.1,8.4
"2012-13","618","Butts County","ALL","ALL","Black or African American","Writing",83,30,50,3,36.1,60.2,3.6
"2012-13","618","Butts County","ALL","ALL","White","Writing",173,38,124,11,22,71.7,6.4
"2012-13","618","Butts County","ALL","ALL","Two or More Races","Writing",11,1,9,1,9.1,81.8,9.1
"2012-13","618","Butts County","ALL","ALL","Students with Disabilities","Writing",31,16,15,0,51.6,48.4,0
"2012-13","618","Butts County","ALL","ALL","Students without Disabilities","Writing",243,55,172,16,22.6,70.8,6.6
"2012-13","618","Butts County","ALL","ALL","Not Limited English Proficient","Writing",273,71,186,16,26,68.1,5.9
"2012-13","618","Butts County","ALL","ALL","Economically Disadvantaged","Writing",12,4,8,0,33.3,66.7,0
"2012-13","618","Butts County","ALL","ALL","Not Economically Disadvantaged","Writing",262,67,179,16,25.6,68.3,6.1
"2012-13","618","Butts County","ALL","ALL","Non-Migrant","Writing",274,71,187,16,25.9,68.2,5.8
"2012-13","619","Calhoun County","0213","Calhoun County Middle School","All Students","Writing",37,4,33,0,10.8,89.2,0
"2012-13","619","Calhoun County","0213","Calhoun County Middle School","Male","Writing",22,4,18,0,18.2,81.8,0
"2012-13","619","Calhoun County","0213","Calhoun County Middle School","Female","Writing",15,0,15,0,0,100,0
"2012-13","619","Calhoun County","0213","Calhoun County Middle School","Black or African American","Writing",34,4,30,0,11.8,88.2,0
"2012-13","619","Calhoun County","0213","Calhoun County Middle School","Students without Disabilities","Writing",36,4,32,0,11.1,88.9,0
"2012-13","619","Calhoun County","0213","Calhoun County Middle School","Not Limited English Proficient","Writing",36,4,32,0,11.1,88.9,0
"2012-13","619","Calhoun County","0213","Calhoun County Middle School","Economically Disadvantaged","Writing",37,4,33,0,10.8,89.2,0
"2012-13","619","Calhoun County","0213","Calhoun County Middle School","Non-Migrant","Writing",37,4,33,0,10.8,89.2,0
"2012-13","619","Calhoun County","ALL","ALL","All Students","Writing",37,4,33,0,10.8,89.2,0
"2012-13","619","Calhoun County","ALL","ALL","Male","Writing",22,4,18,0,18.2,81.8,0
"2012-13","619","Calhoun County","ALL","ALL","Female","Writing",15,0,15,0,0,100,0
"2012-13","619","Calhoun County","ALL","ALL","Black or African American","Writing",34,4,30,0,11.8,88.2,0
"2012-13","619","Calhoun County","ALL","ALL","Students without Disabilities","Writing",36,4,32,0,11.1,88.9,0
"2012-13","619","Calhoun County","ALL","ALL","Not Limited English Proficient","Writing",36,4,32,0,11.1,88.9,0
"2012-13","619","Calhoun County","ALL","ALL","Economically Disadvantaged","Writing",37,4,33,0,10.8,89.2,0
"2012-13","619","Calhoun County","ALL","ALL","Non-Migrant","Writing",37,4,33,0,10.8,89.2,0
"2012-13","620","Camden County","0105","Saint Marys Middle School","All Students","Writing",275,42,217,16,15.3,78.9,5.8
"2012-13","620","Camden County","0105","Saint Marys Middle School","Male","Writing",140,31,101,8,22.1,72.1,5.7
"2012-13","620","Camden County","0105","Saint Marys Middle School","Female","Writing",135,11,116,8,8.1,85.9,5.9
"2012-13","620","Camden County","0105","Saint Marys Middle School","Black or African American","Writing",50,10,39,1,20,78,2
"2012-13","620","Camden County","0105","Saint Marys Middle School","White","Writing",178,25,142,11,14,79.8,6.2
"2012-13","620","Camden County","0105","Saint Marys Middle School","Two or More Races","Writing",17,5,10,2,29.4,58.8,11.8
"2012-13","620","Camden County","0105","Saint Marys Middle School","Hispanic","Writing",27,1,24,2,3.7,88.9,7.4
"2012-13","620","Camden County","0105","Saint Marys Middle School","Students with Disabilities","Writing",19,8,11,0,42.1,57.9,0
"2012-13","620","Camden County","0105","Saint Marys Middle School","Students without Disabilities","Writing",256,34,206,16,13.3,80.5,6.3
"2012-13","620","Camden County","0105","Saint Marys Middle School","Not Limited English Proficient","Writing",274,41,217,16,15,79.2,5.8
"2012-13","620","Camden County","0105","Saint Marys Middle School","Economically Disadvantaged","Writing",123,26,92,5,21.1,74.8,4.1
"2012-13","620","Camden County","0105","Saint Marys Middle School","Not Economically Disadvantaged","Writing",152,16,125,11,10.5,82.2,7.2
"2012-13","620","Camden County","0105","Saint Marys Middle School","Non-Migrant","Writing",275,42,217,16,15.3,78.9,5.8
"2012-13","620","Camden County","0182","Camden Middle School","All Students","Writing",325,47,245,33,14.5,75.4,10.2
"2012-13","620","Camden County","0182","Camden Middle School","Male","Writing",156,32,112,12,20.5,71.8,7.7
"2012-13","620","Camden County","0182","Camden Middle School","Female","Writing",169,15,133,21,8.9,78.7,12.4
"2012-13","620","Camden County","0182","Camden Middle School","Black or African American","Writing",88,27,56,5,30.7,63.6,5.7
"2012-13","620","Camden County","0182","Camden Middle School","White","Writing",199,18,158,23,9,79.4,11.6
"2012-13","620","Camden County","0182","Camden Middle School","Two or More Races","Writing",20,1,17,2,5,85,10
"2012-13","620","Camden County","0182","Camden Middle School","Hispanic","Writing",12,1,10,1,8.3,83.3,8.3
"2012-13","620","Camden County","0182","Camden Middle School","Students with Disabilities","Writing",23,12,11,0,52.2,47.8,0
"2012-13","620","Camden County","0182","Camden Middle School","Students without Disabilities","Writing",302,35,234,33,11.6,77.5,10.9
"2012-13","620","Camden County","0182","Camden Middle School","Not Limited English Proficient","Writing",322,46,243,33,14.3,75.5,10.2
"2012-13","620","Camden County","0182","Camden Middle School","Economically Disadvantaged","Writing",171,42,116,13,24.6,67.8,7.6
"2012-13","620","Camden County","0182","Camden Middle School","Not Economically Disadvantaged","Writing",154,5,129,20,3.2,83.8,13
"2012-13","620","Camden County","0182","Camden Middle School","Non-Migrant","Writing",325,47,245,33,14.5,75.4,10.2
"2012-13","620","Camden County","ALL","ALL","All Students","Writing",600,89,462,49,14.8,77,8.2
"2012-13","620","Camden County","ALL","ALL","Male","Writing",296,63,213,20,21.3,72,6.8
"2012-13","620","Camden County","ALL","ALL","Female","Writing",304,26,249,29,8.6,81.9,9.5
"2012-13","620","Camden County","ALL","ALL","Black or African American","Writing",138,37,95,6,26.8,68.8,4.3
"2012-13","620","Camden County","ALL","ALL","White","Writing",377,43,300,34,11.4,79.6,9
"2012-13","620","Camden County","ALL","ALL","Two or More Races","Writing",37,6,27,4,16.2,73,10.8
"2012-13","620","Camden County","ALL","ALL","Hispanic","Writing",39,2,34,3,5.1,87.2,7.7
"2012-13","620","Camden County","ALL","ALL","Students with Disabilities","Writing",42,20,22,0,47.6,52.4,0
"2012-13","620","Camden County","ALL","ALL","Students without Disabilities","Writing",558,69,440,49,12.4,78.9,8.8
"2012-13","620","Camden County","ALL","ALL","Not Limited English Proficient","Writing",596,87,460,49,14.6,77.2,8.2
"2012-13","620","Camden County","ALL","ALL","Economically Disadvantaged","Writing",294,68,208,18,23.1,70.7,6.1
"2012-13","620","Camden County","ALL","ALL","Not Economically Disadvantaged","Writing",306,21,254,31,6.9,83,10.1
"2012-13","620","Camden County","ALL","ALL","Non-Migrant","Writing",600,89,462,49,14.8,77,8.2
"2012-13","621","Candler County","0102","Metter Middle School","All Students","Writing",129,33,93,3,25.6,72.1,2.3
"2012-13","621","Candler County","0102","Metter Middle School","Male","Writing",63,24,38,1,38.1,60.3,1.6
"2012-13","621","Candler County","0102","Metter Middle School","Female","Writing",66,9,55,2,13.6,83.3,3
"2012-13","621","Candler County","0102","Metter Middle School","Black or African American","Writing",37,12,24,1,32.4,64.9,2.7
"2012-13","621","Candler County","0102","Metter Middle School","White","Writing",71,14,55,2,19.7,77.5,2.8
"2012-13","621","Candler County","0102","Metter Middle School","Hispanic","Writing",18,7,11,0,38.9,61.1,0
"2012-13","621","Candler County","0102","Metter Middle School","Students with Disabilities","Writing",11,9,2,0,81.8,18.2,0
"2012-13","621","Candler County","0102","Metter Middle School","Students without Disabilities","Writing",118,24,91,3,20.3,77.1,2.5
"2012-13","621","Candler County","0102","Metter Middle School","Not Limited English Proficient","Writing",126,30,93,3,23.8,73.8,2.4
"2012-13","621","Candler County","0102","Metter Middle School","Economically Disadvantaged","Writing",93,29,61,3,31.2,65.6,3.2
"2012-13","621","Candler County","0102","Metter Middle School","Not Economically Disadvantaged","Writing",36,4,32,0,11.1,88.9,0
"2012-13","621","Candler County","0102","Metter Middle School","Non-Migrant","Writing",127,32,92,3,25.2,72.4,2.4
"2012-13","621","Candler County","ALL","ALL","All Students","Writing",129,33,93,3,25.6,72.1,2.3
"2012-13","621","Candler County","ALL","ALL","Male","Writing",63,24,38,1,38.1,60.3,1.6
"2012-13","621","Candler County","ALL","ALL","Female","Writing",66,9,55,2,13.6,83.3,3
"2012-13","621","Candler County","ALL","ALL","Black or African American","Writing",37,12,24,1,32.4,64.9,2.7
"2012-13","621","Candler County","ALL","ALL","White","Writing",71,14,55,2,19.7,77.5,2.8
"2012-13","621","Candler County","ALL","ALL","Hispanic","Writing",18,7,11,0,38.9,61.1,0
"2012-13","621","Candler County","ALL","ALL","Students with Disabilities","Writing",11,9,2,0,81.8,18.2,0
"2012-13","621","Candler County","ALL","ALL","Students without Disabilities","Writing",118,24,91,3,20.3,77.1,2.5
"2012-13","621","Candler County","ALL","ALL","Not Limited English Proficient","Writing",126,30,93,3,23.8,73.8,2.4
"2012-13","621","Candler County","ALL","ALL","Economically Disadvantaged","Writing",93,29,61,3,31.2,65.6,3.2
"2012-13","621","Candler County","ALL","ALL","Not Economically Disadvantaged","Writing",36,4,32,0,11.1,88.9,0
"2012-13","621","Candler County","ALL","ALL","Non-Migrant","Writing",127,32,92,3,25.2,72.4,2.4
"2012-13","622","Carroll County","0101","Bowdon Middle School","All Students","Writing",110,14,90,6,12.7,81.8,5.5
"2012-13","622","Carroll County","0101","Bowdon Middle School","Male","Writing",60,10,48,2,16.7,80,3.3
"2012-13","622","Carroll County","0101","Bowdon Middle School","Female","Writing",50,4,42,4,8,84,8
"2012-13","622","Carroll County","0101","Bowdon Middle School","Black or African American","Writing",15,3,12,0,20,80,0
"2012-13","622","Carroll County","0101","Bowdon Middle School","White","Writing",80,9,65,6,11.3,81.3,7.5
"2012-13","622","Carroll County","0101","Bowdon Middle School","Two or More Races","Writing",10,2,8,0,20,80,0
"2012-13","622","Carroll County","0101","Bowdon Middle School","Students with Disabilities","Writing",19,10,9,0,52.6,47.4,0
"2012-13","622","Carroll County","0101","Bowdon Middle School","Students without Disabilities","Writing",91,4,81,6,4.4,89,6.6
"2012-13","622","Carroll County","0101","Bowdon Middle School","Not Limited English Proficient","Writing",108,14,88,6,13,81.5,5.6
"2012-13","622","Carroll County","0101","Bowdon Middle School","Economically Disadvantaged","Writing",67,9,56,2,13.4,83.6,3
"2012-13","622","Carroll County","0101","Bowdon Middle School","Not Economically Disadvantaged","Writing",43,5,34,4,11.6,79.1,9.3
"2012-13","622","Carroll County","0101","Bowdon Middle School","Non-Migrant","Writing",110,14,90,6,12.7,81.8,5.5
"2012-13","622","Carroll County","0102","Temple Middle School","All Students","Writing",156,46,109,1,29.5,69.9,0.6
"2012-13","622","Carroll County","0102","Temple Middle School","Male","Writing",90,29,61,0,32.2,67.8,0
"2012-13","622","Carroll County","0102","Temple Middle School","Female","Writing",66,17,48,1,25.8,72.7,1.5
"2012-13","622","Carroll County","0102","Temple Middle School","Black or African American","Writing",23,5,18,0,21.7,78.3,0
"2012-13","622","Carroll County","0102","Temple Middle School","White","Writing",114,35,78,1,30.7,68.4,0.9
"2012-13","622","Carroll County","0102","Temple Middle School","Hispanic","Writing",10,2,8,0,20,80,0
"2012-13","622","Carroll County","0102","Temple Middle School","Students with Disabilities","Writing",16,12,4,0,75,25,0
"2012-13","622","Carroll County","0102","Temple Middle School","Students without Disabilities","Writing",140,34,105,1,24.3,75,0.7
"2012-13","622","Carroll County","0102","Temple Middle School","Not Limited English Proficient","Writing",152,44,107,1,28.9,70.4,0.7
"2012-13","622","Carroll County","0102","Temple Middle School","Economically Disadvantaged","Writing",114,36,78,0,31.6,68.4,0
"2012-13","622","Carroll County","0102","Temple Middle School","Not Economically Disadvantaged","Writing",42,10,31,1,23.8,73.8,2.4
"2012-13","622","Carroll County","0102","Temple Middle School","Non-Migrant","Writing",156,46,109,1,29.5,69.9,0.6
"2012-13","622","Carroll County","0112","KidsPeace","All Students","Writing",11,5,6,0,45.5,54.5,0
"2012-13","622","Carroll County","0112","KidsPeace","Not Limited English Proficient","Writing",11,5,6,0,45.5,54.5,0
"2012-13","622","Carroll County","0112","KidsPeace","Non-Migrant","Writing",11,5,6,0,45.5,54.5,0
"2012-13","622","Carroll County","0177","Central Middle School","All Students","Writing",280,20,235,25,7.1,83.9,8.9
"2012-13","622","Carroll County","0177","Central Middle School","Male","Writing",155,18,131,6,11.6,84.5,3.9
"2012-13","622","Carroll County","0177","Central Middle School","Female","Writing",125,2,104,19,1.6,83.2,15.2
"2012-13","622","Carroll County","0177","Central Middle School","Black or African American","Writing",34,5,26,3,14.7,76.5,8.8
"2012-13","622","Carroll County","0177","Central Middle School","White","Writing",210,13,179,18,6.2,85.2,8.6
"2012-13","622","Carroll County","0177","Central Middle School","Two or More Races","Writing",16,0,14,2,0,87.5,12.5
"2012-13","622","Carroll County","0177","Central Middle School","Hispanic","Writing",20,2,16,2,10,80,10
"2012-13","622","Carroll County","0177","Central Middle School","Students with Disabilities","Writing",28,15,13,0,53.6,46.4,0
"2012-13","622","Carroll County","0177","Central Middle School","Students without Disabilities","Writing",252,5,222,25,2,88.1,9.9
"2012-13","622","Carroll County","0177","Central Middle School","Not Limited English Proficient","Writing",276,18,233,25,6.5,84.4,9.1
"2012-13","622","Carroll County","0177","Central Middle School","Economically Disadvantaged","Writing",158,15,138,5,9.5,87.3,3.2
"2012-13","622","Carroll County","0177","Central Middle School","Not Economically Disadvantaged","Writing",122,5,97,20,4.1,79.5,16.4
"2012-13","622","Carroll County","0177","Central Middle School","Non-Migrant","Writing",280,20,235,25,7.1,83.9,8.9
"2012-13","622","Carroll County","0198","Bay Springs Middle School","All Students","Writing",254,37,209,8,14.6,82.3,3.1
"2012-13","622","Carroll County","0198","Bay Springs Middle School","Male","Writing",136,29,105,2,21.3,77.2,1.5
"2012-13","622","Carroll County","0198","Bay Springs Middle School","Female","Writing",118,8,104,6,6.8,88.1,5.1
"2012-13","622","Carroll County","0198","Bay Springs Middle School","Black or African American","Writing",65,16,49,0,24.6,75.4,0
"2012-13","622","Carroll County","0198","Bay Springs Middle School","White","Writing",156,18,130,8,11.5,83.3,5.1
"2012-13","622","Carroll County","0198","Bay Springs Middle School","Two or More Races","Writing",13,0,13,0,0,100,0
"2012-13","622","Carroll County","0198","Bay Springs Middle School","Hispanic","Writing",19,3,16,0,15.8,84.2,0
"2012-13","622","Carroll County","0198","Bay Springs Middle School","Students with Disabilities","Writing",25,17,8,0,68,32,0
"2012-13","622","Carroll County","0198","Bay Springs Middle School","Students without Disabilities","Writing",229,20,201,8,8.7,87.8,3.5
"2012-13","622","Carroll County","0198","Bay Springs Middle School","Not Limited English Proficient","Writing",251,35,208,8,13.9,82.9,3.2
"2012-13","622","Carroll County","0198","Bay Springs Middle School","Economically Disadvantaged","Writing",165,30,133,2,18.2,80.6,1.2
"2012-13","622","Carroll County","0198","Bay Springs Middle School","Not Economically Disadvantaged","Writing",89,7,76,6,7.9,85.4,6.7
"2012-13","622","Carroll County","0198","Bay Springs Middle School","Non-Migrant","Writing",254,37,209,8,14.6,82.3,3.1
"2012-13","622","Carroll County","0208","Mt. Zion Middle School","All Students","Writing",110,29,80,1,26.4,72.7,0.9
"2012-13","622","Carroll County","0208","Mt. Zion Middle School","Male","Writing",64,17,46,1,26.6,71.9,1.6
"2012-13","622","Carroll County","0208","Mt. Zion Middle School","Female","Writing",46,12,34,0,26.1,73.9,0
"2012-13","622","Carroll County","0208","Mt. Zion Middle School","White","Writing",80,22,57,1,27.5,71.3,1.3
"2012-13","622","Carroll County","0208","Mt. Zion Middle School","Two or More Races","Writing",12,3,9,0,25,75,0
"2012-13","622","Carroll County","0208","Mt. Zion Middle School","Students with Disabilities","Writing",14,11,3,0,78.6,21.4,0
"2012-13","622","Carroll County","0208","Mt. Zion Middle School","Students without Disabilities","Writing",96,18,77,1,18.8,80.2,1
"2012-13","622","Carroll County","0208","Mt. Zion Middle School","Not Limited English Proficient","Writing",109,29,79,1,26.6,72.5,0.9
"2012-13","622","Carroll County","0208","Mt. Zion Middle School","Economically Disadvantaged","Writing",86,27,59,0,31.4,68.6,0
"2012-13","622","Carroll County","0208","Mt. Zion Middle School","Not Economically Disadvantaged","Writing",24,2,21,1,8.3,87.5,4.2
"2012-13","622","Carroll County","0208","Mt. Zion Middle School","Non-Migrant","Writing",110,29,80,1,26.4,72.7,0.9
"2012-13","622","Carroll County","0305","Villa Rica Middle","All Students","Writing",132,22,106,4,16.7,80.3,3
"2012-13","622","Carroll County","0305","Villa Rica Middle","Male","Writing",63,14,48,1,22.2,76.2,1.6
"2012-13","622","Carroll County","0305","Villa Rica Middle","Female","Writing",69,8,58,3,11.6,84.1,4.3
"2012-13","622","Carroll County","0305","Villa Rica Middle","Black or African American","Writing",39,10,29,0,25.6,74.4,0
"2012-13","622","Carroll County","0305","Villa Rica Middle","White","Writing",71,10,58,3,14.1,81.7,4.2
"2012-13","622","Carroll County","0305","Villa Rica Middle","Hispanic","Writing",11,1,9,1,9.1,81.8,9.1
"2012-13","622","Carroll County","0305","Villa Rica Middle","Students with Disabilities","Writing",10,8,2,0,80,20,0
"2012-13","622","Carroll County","0305","Villa Rica Middle","Students without Disabilities","Writing",122,14,104,4,11.5,85.2,3.3
"2012-13","622","Carroll County","0305","Villa Rica Middle","Not Limited English Proficient","Writing",129,21,104,4,16.3,80.6,3.1
"2012-13","622","Carroll County","0305","Villa Rica Middle","Economically Disadvantaged","Writing",97,19,77,1,19.6,79.4,1
"2012-13","622","Carroll County","0305","Villa Rica Middle","Not Economically Disadvantaged","Writing",35,3,29,3,8.6,82.9,8.6
"2012-13","622","Carroll County","0305","Villa Rica Middle","Non-Migrant","Writing",132,22,106,4,16.7,80.3,3
"2012-13","622","Carroll County","ALL","ALL","All Students","Writing",1053,173,835,45,16.4,79.3,4.3
"2012-13","622","Carroll County","ALL","ALL","Male","Writing",577,120,445,12,20.8,77.1,2.1
"2012-13","622","Carroll County","ALL","ALL","Female","Writing",476,53,390,33,11.1,81.9,6.9
"2012-13","622","Carroll County","ALL","ALL","Black or African American","Writing",189,45,141,3,23.8,74.6,1.6
"2012-13","622","Carroll County","ALL","ALL","White","Writing",716,109,570,37,15.2,79.6,5.2
"2012-13","622","Carroll County","ALL","ALL","Two or More Races","Writing",68,11,55,2,16.2,80.9,2.9
"2012-13","622","Carroll County","ALL","ALL","Hispanic","Writing",74,8,63,3,10.8,85.1,4.1
"2012-13","622","Carroll County","ALL","ALL","Students with Disabilities","Writing",118,77,41,0,65.3,34.7,0
"2012-13","622","Carroll County","ALL","ALL","Students without Disabilities","Writing",935,96,794,45,10.3,84.9,4.8
"2012-13","622","Carroll County","ALL","ALL","Limited English Proficient","Writing",17,7,10,0,41.2,58.8,0
"2012-13","622","Carroll County","ALL","ALL","Not Limited English Proficient","Writing",1036,166,825,45,16,79.6,4.3
"2012-13","622","Carroll County","ALL","ALL","Economically Disadvantaged","Writing",694,140,544,10,20.2,78.4,1.4
"2012-13","622","Carroll County","ALL","ALL","Not Economically Disadvantaged","Writing",359,33,291,35,9.2,81.1,9.7
"2012-13","622","Carroll County","ALL","ALL","Non-Migrant","Writing",1053,173,835,45,16.4,79.3,4.3
"2012-13","623","Catoosa County","0205","Heritage Middle School","All Students","Writing",341,60,260,21,17.6,76.2,6.2
"2012-13","623","Catoosa County","0205","Heritage Middle School","Male","Writing",175,48,118,9,27.4,67.4,5.1
"2012-13","623","Catoosa County","0205","Heritage Middle School","Female","Writing",166,12,142,12,7.2,85.5,7.2
"2012-13","623","Catoosa County","0205","Heritage Middle School","White","Writing",314,53,240,21,16.9,76.4,6.7
"2012-13","623","Catoosa County","0205","Heritage Middle School","Two or More Races","Writing",10,3,7,0,30,70,0
"2012-13","623","Catoosa County","0205","Heritage Middle School","Hispanic","Writing",11,2,9,0,18.2,81.8,0
"2012-13","623","Catoosa County","0205","Heritage Middle School","Students with Disabilities","Writing",58,34,24,0,58.6,41.4,0
"2012-13","623","Catoosa County","0205","Heritage Middle School","Students without Disabilities","Writing",283,26,236,21,9.2,83.4,7.4
"2012-13","623","Catoosa County","0205","Heritage Middle School","Not Limited English Proficient","Writing",339,58,260,21,17.1,76.7,6.2
"2012-13","623","Catoosa County","0205","Heritage Middle School","Economically Disadvantaged","Writing",148,37,108,3,25,73,2
"2012-13","623","Catoosa County","0205","Heritage Middle School","Not Economically Disadvantaged","Writing",193,23,152,18,11.9,78.8,9.3
"2012-13","623","Catoosa County","0205","Heritage Middle School","Non-Migrant","Writing",341,60,260,21,17.6,76.2,6.2
"2012-13","623","Catoosa County","2552","Lakeview Middle School","All Students","Writing",238,47,182,9,19.7,76.5,3.8
"2012-13","623","Catoosa County","2552","Lakeview Middle School","Male","Writing",131,33,92,6,25.2,70.2,4.6
"2012-13","623","Catoosa County","2552","Lakeview Middle School","Female","Writing",107,14,90,3,13.1,84.1,2.8
"2012-13","623","Catoosa County","2552","Lakeview Middle School","Black or African American","Writing",15,7,8,0,46.7,53.3,0
"2012-13","623","Catoosa County","2552","Lakeview Middle School","White","Writing",194,37,150,7,19.1,77.3,3.6
"2012-13","623","Catoosa County","2552","Lakeview Middle School","Hispanic","Writing",11,1,9,1,9.1,81.8,9.1
"2012-13","623","Catoosa County","2552","Lakeview Middle School","Students with Disabilities","Writing",40,23,16,1,57.5,40,2.5
"2012-13","623","Catoosa County","2552","Lakeview Middle School","Students without Disabilities","Writing",198,24,166,8,12.1,83.8,4
"2012-13","623","Catoosa County","2552","Lakeview Middle School","Not Limited English Proficient","Writing",236,46,181,9,19.5,76.7,3.8
"2012-13","623","Catoosa County","2552","Lakeview Middle School","Economically Disadvantaged","Writing",169,41,122,6,24.3,72.2,3.6
"2012-13","623","Catoosa County","2552","Lakeview Middle School","Not Economically Disadvantaged","Writing",69,6,60,3,8.7,87,4.3
"2012-13","623","Catoosa County","2552","Lakeview Middle School","Non-Migrant","Writing",238,47,182,9,19.7,76.5,3.8
"2012-13","623","Catoosa County","5052","Ringgold Middle School","All Students","Writing",238,37,187,14,15.5,78.6,5.9
"2012-13","623","Catoosa County","5052","Ringgold Middle School","Male","Writing",123,26,91,6,21.1,74,4.9
"2012-13","623","Catoosa County","5052","Ringgold Middle School","Female","Writing",115,11,96,8,9.6,83.5,7
"2012-13","623","Catoosa County","5052","Ringgold Middle School","White","Writing",229,37,179,13,16.2,78.2,5.7
"2012-13","623","Catoosa County","5052","Ringgold Middle School","Students with Disabilities","Writing",35,21,14,0,60,40,0
"2012-13","623","Catoosa County","5052","Ringgold Middle School","Students without Disabilities","Writing",203,16,173,14,7.9,85.2,6.9
"2012-13","623","Catoosa County","5052","Ringgold Middle School","Not Limited English Proficient","Writing",238,37,187,14,15.5,78.6,5.9
"2012-13","623","Catoosa County","5052","Ringgold Middle School","Economically Disadvantaged","Writing",126,27,93,6,21.4,73.8,4.8
"2012-13","623","Catoosa County","5052","Ringgold Middle School","Not Economically Disadvantaged","Writing",112,10,94,8,8.9,83.9,7.1
"2012-13","623","Catoosa County","5052","Ringgold Middle School","Non-Migrant","Writing",238,37,187,14,15.5,78.6,5.9
"2012-13","623","Catoosa County","ALL","ALL","All Students","Writing",817,144,629,44,17.6,77,5.4
"2012-13","623","Catoosa County","ALL","ALL","Male","Writing",429,107,301,21,24.9,70.2,4.9
"2012-13","623","Catoosa County","ALL","ALL","Female","Writing",388,37,328,23,9.5,84.5,5.9
"2012-13","623","Catoosa County","ALL","ALL","Asian","Writing",11,1,10,0,9.1,90.9,0
"2012-13","623","Catoosa County","ALL","ALL","Black or African American","Writing",20,9,11,0,45,55,0
"2012-13","623","Catoosa County","ALL","ALL","White","Writing",737,127,569,41,17.2,77.2,5.6
"2012-13","623","Catoosa County","ALL","ALL","Two or More Races","Writing",20,4,15,1,20,75,5
"2012-13","623","Catoosa County","ALL","ALL","Hispanic","Writing",26,3,22,1,11.5,84.6,3.8
"2012-13","623","Catoosa County","ALL","ALL","Students with Disabilities","Writing",133,78,54,1,58.6,40.6,0.8
"2012-13","623","Catoosa County","ALL","ALL","Students without Disabilities","Writing",684,66,575,43,9.6,84.1,6.3
"2012-13","623","Catoosa County","ALL","ALL","Not Limited English Proficient","Writing",813,141,628,44,17.3,77.2,5.4
"2012-13","623","Catoosa County","ALL","ALL","Economically Disadvantaged","Writing",443,105,323,15,23.7,72.9,3.4
"2012-13","623","Catoosa County","ALL","ALL","Not Economically Disadvantaged","Writing",374,39,306,29,10.4,81.8,7.8
"2012-13","623","Catoosa County","ALL","ALL","Non-Migrant","Writing",817,144,629,44,17.6,77,5.4
"2012-13","624","Charlton County","0112","Bethune Middle School","All Students","Writing",115,24,89,2,20.9,77.4,1.7
"2012-13","624","Charlton County","0112","Bethune Middle School","Male","Writing",62,19,43,0,30.6,69.4,0
