"ID","System Name","School Name","Grades","Met AYP","Improvement Status","Asian Percentage of Enrollment","Black Percentage of Enrollment","Hispanic Percentage of Enrollment","Native American Percentage of Enrollment","MultiracialPercentage of Enrollment","White Percentage of Enrollment","Limited English Proficient Percentage of Enrollment","Economically Disadvantaged Percentage of Enrollment","With Disabilities Percentage of Enrollment"
"630:104","Clay County","Clay County Middle School","""6-8","Yes","ADEQ",0,96,0,0,1,3,0,92,9
"631:177","Clayton County","Adamson Middle School","""6-8","No","ADEQ_DNM",2,76,6,0,4,12,4,61,13
"631:1050","Clayton County","Anderson Elementary School","""K-5","Yes","ADEQ",2,65,13,0,4,16,6,75,11
"631:1550","Clayton County","Arnold Elementary School","""K-5","Yes","ADEQ",4,54,3,0,3,36,2,43,13
"631:3050","Clayton County","Babb Middle School","""6-8","Yes","ADEQ",8,63,17,0,3,9,17,84,11
"631:175","Clayton County","Brown Elementary School","""K-5","Yes","ADEQ",2,82,4,0,4,7,2,64,11
"631:103","Clayton County","Callaway Elementary School","""K-5","Yes","ADEQ",5,80,6,0,4,4,3,71,9
"631:4050","Clayton County","Church Street Elementary School","""K-5","Yes","DIST",7,82,5,0,4,2,5,78,6
"631:ALL","Clayton County","Clayton County","""K-12","No","ADEQ_DNM",4,71,9,0,3,12,5,65,11
"631:1052","Clayton County","East Clayton Elementary School","""K-5","Yes","ADEQ",5,74,6,0,5,10,3,66,11
"631:5052","Clayton County","Edmonds Elementary School","""K-5","Yes","ADEQ",3,42,38,0,6,12,15,88,10
"631:1054","Clayton County","Forest Park High School","""9-12","No","NI",12,59,13,0,2,15,8,70,11
"631:2054","Clayton County","Forest Park Middle School","""6-8","No","NI",4,61,19,0,4,13,10,85,13
"631:2554","Clayton County","Fountain Elementary School","""K-5","Yes","NI_AYP",2,55,36,0,3,4,18,87,14
"631:203","Clayton County","Harper Elementary School","""K-5","No","ADEQ_DNM",3,72,17,0,3,5,8,76,8
"631:199","Clayton County","Hawthorne Elementary School","""K-5","Yes","ADEQ",2,62,12,0,6,19,4,62,13
"631:3054","Clayton County","Haynie Elementary School","""K-5","Yes","ADEQ",12,50,22,0,3,13,11,76,11
"631:4054","Clayton County","Hendrix Drive Elementary School","""K-5","Yes","ADEQ",5,41,38,0,5,12,18,87,12
"631:5054","Clayton County","Huie Elementary School","""K-5","Yes","ADEQ",6,55,31,0,2,6,10,92,10
"631:304","Clayton County","James Jackson Elementary School","""K-5","Yes","ADEQ",4,74,5,0,6,10,2,60,11
"631:1056","Clayton County","Jonesboro High School","""9-12","Yes","ADEQ",3,51,6,0,2,38,3,38,12
"631:2056","Clayton County","Jonesboro Middle School","""6-8","No","ADEQ_DNM",1,59,16,0,3,19,9,73,13
"631:184","Clayton County","Kemp Elementary School","""K-5","Yes","ADEQ",1,68,6,0,5,20,1,48,11
"631:197","Clayton County","Kendrick Middle School","""6-8","No","NI",3,80,10,0,2,4,6,73,9
"631:173","Clayton County","Kilpatrick Elementary School","""K-5","Yes","ADEQ",3,50,30,0,3,13,18,82,17
"631:4056","Clayton County","Lake City Elementary School","""K-5","Yes","ADEQ",12,47,23,0,2,15,14,80,8
"631:295","Clayton County","Lake Ridge Elementary School","""K-5","Yes","ADEQ",3,61,28,0,4,3,11,71,11
"631:1058","Clayton County","Lee Street Elementary School","""K-5","Yes","ADEQ",3,68,7,0,5,18,3,84,17
"631:190","Clayton County","Lovejoy High School","""9-12","No","NI",2,69,4,0,3,23,1,37,12
"631:191","Clayton County","Lovejoy Middle School","""6-8","No","NI",2,68,6,0,3,21,2,46,11
"631:100","Clayton County","M. D. Roberts Middle School","""6-8","No","NI",3,61,5,0,4,28,2,46,11
"631:2058","Clayton County","Morrow Elementary School","""K-5","Yes","DIST",15,58,11,0,4,12,6,73,10
"631:4058","Clayton County","Morrow High School","""9-12","Yes","ADEQ",8,73,5,0,2,12,4,48,10
"631:3058","Clayton County","Morrow Middle School","""6-8","No","NI",9,66,9,0,3,13,5,75,11
"631:176","Clayton County","Mount Zion Elementary School","""K-5","Yes","ADEQ",3,63,12,0,5,17,8,68,8
"631:290","Clayton County","Mount Zion High School","""9-12","No","NI",5,73,8,0,2,12,4,57,16
"631:104","Clayton County","Mundy's Mill High School","""9-10","Yes","ADEQ",2,86,3,0,2,8,2,59,11
"631:174","Clayton County","Mundy's Mill Middle School","""6-8","No","NI",1,81,5,0,3,11,1,54,13
"631:2052","Clayton County","North Clayton High School","""9-12","Yes","ADEQ",4,90,3,0,2,1,3,52,8
"631:3052","Clayton County","North Clayton Middle School","""6-8","No","NI",5,91,2,0,2,0,2,77,10
"631:1060","Clayton County","Northcutt Elementary School","""K-5","Yes","ADEQ",8,86,5,0,1,0,4,85,5
"631:276","Clayton County","Oliver Elementary School","""K-5","Yes","ADEQ",2,95,1,0,2,0,2,62,6
"631:181","Clayton County","Pointe South Elementary School","""K-5","Yes","ADEQ",1,88,5,0,3,3,1,70,10
"631:277","Clayton County","Pointe South Middle School","""6-8","No","NI",1,88,3,0,3,6,1,77,12
"631:195","Clayton County","River's Edge Elementary School","""K-5","Yes","ADEQ",3,74,4,0,4,16,0,39,9
"631:2060","Clayton County","Riverdale Elementary School","""K-5","Yes","DIST",7,67,16,0,3,7,7,85,12
"631:377","Clayton County","Riverdale High School","""9-12","Yes","ADEQ",5,85,4,0,2,4,3,57,10
"631:3060","Clayton County","Riverdale Middle School","""6-8","No","NI",6,83,4,0,2,4,3,73,10
"631:200","Clayton County","Roberta T. Smith Elementary School","""K-5","Yes","ADEQ",2,67,11,0,6,15,6,55,13
"631:4060","Clayton County","Suder Elementary School","""K-5","Yes","ADEQ",3,61,4,0,5,26,1,52,10
"631:5060","Clayton County","Swint Elementary School","""K-5","Yes","ADEQ",2,78,7,0,3,9,2,71,13
"631:1062","Clayton County","Tara Elementary School","""K-5","Yes","ADEQ",2,60,27,0,5,6,11,87,11
"631:2062","Clayton County","West Clayton Elementary School","""K-5","Yes","ADEQ",4,94,0,0,2,0,1,87,11
"631:5056","Clayton County","William M. McGarrah Elementary School","""K-5","Yes","ADEQ",8,59,12,0,8,13,9,68,11
"632:ALL","Clinch County","Clinch County","""K-12","No","ADEQ_DNM",0,40,0,0,1,59,0,64,21
"632:201","Clinch County","Clinch County Elementary","""4-7","No","ADEQ_DNM",0,38,0,0,0,61,0,61,21
"632:1050","Clinch County","Clinch County High School","""8-12","No","NI",0,46,0,0,0,54,0,69,18
"632:101","Clinch County","Clinch County Primary School","""K-3","Yes","ADEQ",0,38,0,0,1,61,0,63,27
"632:301","Clinch County","Fargo Charter School","""K-3","Yes","ADEQ",0,11,0,0,0,89,0,58,8
"633:302","Cobb County","Acworth Elementary School","""K-5","Yes","ADEQ",3,23,12,0,5,57,6,39,11
"633:289","Cobb County","Addison Elementary School","""K-5","Yes","ADEQ",6,12,8,0,5,69,7,17,14
"633:2050","Cobb County","Argyle Elementary School","""K-5","Yes","ADEQ",2,52,34,0,4,8,22,84,10
"633:402","Cobb County","Austell Elementary School","""K-5","Yes","ADEQ",1,50,15,0,4,30,8,57,16
"633:4050","Cobb County","Awtrey Middle School","""6-8","Yes","ADEQ",3,24,8,0,4,60,4,24,12
"633:189","Cobb County","Baker Elementary School","""K-5","No","ADEQ_DNM",8,23,5,0,4,59,2,23,13
"633:5050","Cobb County","Bells Ferry Elementary School","""K-5","Yes","ADEQ",9,20,14,0,6,51,10,34,16
"633:1052","Cobb County","Belmont Hills Elementary School","""K-5","Yes","ADEQ",1,29,57,0,4,9,32,90,15
"633:504","Cobb County","Big Shanty Elementary School","""3-5","Yes","ADEQ",4,20,7,0,5,64,4,22,15
"633:173","Cobb County","Birney Elementary School","""K-5","Yes","DIST",3,50,25,0,5,17,12,64,10
"633:399","Cobb County","Blackwell Elementary School","""K-5","Yes","ADEQ",9,17,11,0,5,58,4,28,15
"633:4052","Cobb County","Brown Elementary School","""K-5","Yes","DIST",0,28,35,0,7,29,18,75,13
"633:5052","Cobb County","Brumby Elementary School","""K-5","Yes","ADEQ",5,59,23,0,3,10,20,69,8
"633:592","Cobb County","Bryant Elementary School","""K-5","No","ADEQ_DNM",2,67,20,0,3,7,12,73,9
"633:104","Cobb County","Bullard Elementary School","""K-5","Yes","ADEQ",3,9,3,0,3,82,2,11,9
"633:1054","Cobb County","Campbell High School","""9-12","Yes","ADEQ",5,45,16,0,3,31,9,39,10
"633:290","Cobb County","Campbell Middle School","""6-8","No","NI",2,52,27,0,2,17,11,69,14
"633:198","Cobb County","Chalker Elementary School","""K-5","Yes","ADEQ",7,13,5,0,4,70,3,13,7
"633:298","Cobb County","Cheatham Hill Elementary School","""K-5","Yes","ADEQ",3,25,7,0,2,62,4,19,15
"633:2054","Cobb County","Clarkdale Elementary School","""K-5","Yes","ADEQ",1,52,13,0,4,30,9,50,15
"633:3054","Cobb County","Clay Elementary School","""K-5","Yes","DIST",0,40,42,0,4,12,25,85,14
"633:ALL","Cobb County","Cobb County","""K-12","No","ADEQ_DNM",4,27,10,0,3,56,6,28,12
"633:3556","Cobb County","Compton Elementary School","""K-5","Yes","ADEQ",1,60,11,0,4,25,5,58,13
"633:502","Cobb County","Cooper Middle School","""6-8","No","NI",1,51,8,1,4,36,3,38,14
"633:4056","Cobb County","Daniell Middle School","""6-8","Yes","ADEQ",8,22,9,1,5,55,4,25,17
"633:388","Cobb County","Davis Elementary School","""K-5","Yes","ADEQ",3,5,2,0,2,88,1,5,14
"633:281","Cobb County","Dickerson Middle School","""6-8","Yes","ADEQ",10,3,2,0,3,81,1,2,9
"633:275","Cobb County","Dodgen Middle School","""6-8","Yes","ADEQ",10,5,3,0,2,80,1,3,17
"633:190","Cobb County","Dowell Elementary School","""K-5","Yes","ADEQ",3,38,13,0,4,42,9,37,15
"633:5056","Cobb County","Due West Elementary School","""K-5","Yes","ADEQ",3,5,2,0,2,88,1,5,13
"633:299","Cobb County","Durham Middle School","""6-8","Yes","ADEQ",2,8,3,0,2,85,1,7,11
"633:1056","Cobb County","East Cobb Middle School","""6-8","No","NI",6,42,12,0,5,36,11,47,12
"633:1058","Cobb County","East Side Elementary School","""K-5","Yes","ADEQ",17,4,3,0,4,73,3,3,10
"633:5068","Cobb County","Eastvalley Elementary School","""K-5","Yes","ADEQ",9,28,12,0,4,47,8,27,11
"633:3058","Cobb County","Fair Oaks Elementary School","""K-5","Yes","ADEQ",0,24,61,0,3,11,33,89,9
"633:5058","Cobb County","Floyd Middle School","""6-8","No","NI",2,47,17,0,2,31,6,58,15
"633:292","Cobb County","Ford Elementary School","""K-5","Yes","ADEQ",1,5,1,0,3,90,1,2,9
"633:297","Cobb County","Frey Elementary School","""K-5","Yes","ADEQ",1,7,4,0,3,85,2,10,11
"633:1060","Cobb County","Garrett Middle School","""6-8","No","NI",1,58,12,0,3,26,5,63,19
"633:185","Cobb County","Garrison Mill Elementary School","""K-5","Yes","ADEQ",3,6,1,0,2,87,1,6,15
"633:397","Cobb County","Green Acres Elementary School","""K-5","Yes","NI_AYP",2,34,47,0,4,12,32,81,11
"633:2560","Cobb County","Griffin Middle School","""6-8","No","NI",3,38,31,0,2,26,13,63,14
"633:3060","Cobb County","Harmony-Leland Elementary School","""K-5","Yes","ADEQ",1,61,12,0,5,20,8,68,13
"633:192","Cobb County","Harrison High School","""9-12","Yes","ADEQ",1,6,1,0,1,91,0,1,9
"633:194","Cobb County","Hayes Elementary School","""K-5","Yes","ADEQ",3,12,20,1,4,60,13,28,11
"633:394","Cobb County","Hightower Trail Middle School","""6-8","Yes","ADEQ",5,6,3,0,3,84,1,4,12
"633:4560","Cobb County","Hollydale Elementary School","""K-5","Yes","ADEQ",1,55,24,0,5,15,15,53,12
"633:187","Cobb County","Keheley Elementary School","""K-5","Yes","ADEQ",5,12,7,1,3,73,2,16,18
"633:103","Cobb County","Kell High School","""9-11","Yes","ADEQ",4,14,7,0,2,72,3,11,12
"633:203","Cobb County","Kemp Elementary School","""K-5","Yes","ADEQ",1,11,1,0,2,85,1,7,11
"633:304","Cobb County","Kennesaw Charter School","""K-5","Yes","ADEQ",3,32,4,0,3,57,0,0,3
"633:404","Cobb County","Kennesaw Elem School","""PK-2","Yes","ADEQ",4,16,10,1,6,63,9,17,13
"633:101","Cobb County","Kennesaw Mountain High School","""9-12","Yes","ADEQ",3,12,4,0,2,79,2,7,10
"633:273","Cobb County","Kincaid Elementary School","""K-5","Yes","ADEQ",8,15,4,1,5,67,5,16,20
"633:2062","Cobb County","King Springs Elementary School","""K-5","Yes","ADEQ",4,52,6,0,7,30,4,40,10
"633:3062","Cobb County","LaBelle Elementary School","""K-5","Yes","ADEQ",2,27,50,1,4,16,29,81,14
"633:381","Cobb County","Lassiter High School","""9-12","Yes","ADEQ",3,5,3,0,2,88,1,2,12
"633:287","Cobb County","Lewis Elementary School","""K-5","Yes","ADEQ",3,13,11,0,4,70,5,18,12
"633:202","Cobb County","Lindley Middle School","""6-8","No","NI",0,73,17,0,2,8,5,70,11
"633:499","Cobb County","Lost Mountain Middle School","""6-8","Yes","ADEQ",1,8,1,0,1,88,0,5,12
"633:5062","Cobb County","Mableton Elementary School","""K-5","Yes","ADEQ",1,31,19,0,3,46,14,52,18
"633:178","Cobb County","Mabry Middle School","""6-8","Yes","ADEQ",3,5,2,0,3,87,1,4,13
"633:184","Cobb County","McCleskey Middle School","""6-8","Yes","ADEQ",3,12,6,0,3,75,2,16,19
"633:1064","Cobb County","McEachern High School","""9-12","No","NI",1,36,3,0,3,57,1,19,11
"633:3064","Cobb County","Milford Elementary School","""K-5","Yes","ADEQ",4,48,33,0,3,11,22,76,11
"633:278","Cobb County","Mount Bethel Elementary School","""K-5","Yes","ADEQ",5,3,2,0,2,88,1,1,11
"633:288","Cobb County","Mountain View Elementary School","""K-5","Yes","ADEQ",8,9,3,0,2,77,2,8,13
"633:375","Cobb County","Murdock Elementary School","""K-5","Yes","ADEQ",8,7,2,0,3,81,1,7,17
"633:391","Cobb County","Nicholson Elementary School","""K-5","Yes","ADEQ",2,11,10,0,4,74,8,21,16
"633:199","Cobb County","Nickajack Elementary School","""K-5","Yes","ADEQ",3,61,5,1,4,26,2,42,10
"633:2056","Cobb County","North Cobb High School","""9-12","Yes","ADEQ",4,22,7,0,4,63,4,16,11
"633:1066","Cobb County","Norton Park Elementary School","""K-5","Yes","ADEQ",1,43,40,0,3,13,21,75,13
"633:186","Cobb County","Oakwood High School","""10-12","Yes","ADEQ",4,29,12,1,5,50,1,0,0
"633:2066","Cobb County","Osborne High School","""9-12","No","NI",3,49,24,0,2,22,11,46,13
"633:602","Cobb County","Palmer Middle School","""6-8","Yes","ADEQ",4,19,6,1,3,67,3,20,12
"633:4066","Cobb County","Pebblebrook High School","""9-12","No","NI",1,69,10,0,1,19,4,45,12
"633:280","Cobb County","Pine Mountain Middle School","""6-8","Yes","ADEQ",3,15,7,0,2,72,3,17,13
"633:204","Cobb County","Pitner Elementary School","""K-5","Yes","ADEQ",5,22,11,0,5,57,5,23,10
"633:188","Cobb County","Pope High School","""9-12","Yes","ADEQ",6,6,2,0,1,85,1,3,12
"633:489","Cobb County","Powder Springs Elementary School","""K-5","Yes","ADEQ",1,52,6,0,4,37,4,39,15
"633:1067","Cobb County","Powers Ferry Elementary School","""K-5","Yes","ADEQ",2,51,27,1,5,14,15,78,9
"633:102","Cobb County","Riverside Elementary School","""K-5","Yes","ADEQ",0,77,20,0,3,1,12,79,9
"633:378","Cobb County","Rocky Mount Elementary School","""K-5","Yes","ADEQ",6,7,2,0,3,82,2,7,18
"633:3067","Cobb County","Russell Elementary School","""K-5","Yes","ADEQ",3,47,18,0,3,30,10,52,12
"633:398","Cobb County","Sanders Elementary School","""K-5","No","NI",1,65,13,0,4,16,5,62,11
"633:5067","Cobb County","Sedalia Park Elementary School","""K-5","Yes","ADEQ",9,41,14,0,4,32,13,50,11
"633:291","Cobb County","Shallowford Falls Elementary School","""K-5","Yes","ADEQ",7,6,4,0,4,81,3,6,15
"633:389","Cobb County","Simpson Middle School","""6-8","Yes","ADEQ",6,9,4,0,2,79,2,8,16
"633:1068","Cobb County","Sky View Elementary School","""K-5","Yes","DIST",3,42,24,1,4,27,12,68,16
"633:294","Cobb County","Smitha Middle School","""6-8","No","NI",3,48,14,0,4,31,4,42,15
"633:478","Cobb County","Sope Creek Elementary School","""K-5","Yes","ADEQ",10,4,2,0,3,82,4,3,12
"633:3056","Cobb County","South Cobb High School","""9-12","No","NI",2,51,8,0,2,37,4,33,13
"633:373","Cobb County","Sprayberry High School","""9-12","Yes","ADEQ",6,18,6,0,3,67,3,11,14
"633:180","Cobb County","Still Elementary School","""K-5","Yes","ADEQ",4,18,3,0,4,72,1,15,16
"633:475","Cobb County","Tapp Middle School","""6-8","Yes","ADEQ",1,48,6,0,4,42,3,38,16
"633:4068","Cobb County","Teasley Elementary School","""K-5","Yes","ADEQ",3,45,5,0,5,42,4,37,10
"633:491","Cobb County","Timber Ridge Elementary School","""K-5","Yes","ADEQ",5,2,4,0,2,87,3,4,20
"633:181","Cobb County","Tritt Elementary School","""K-5","Yes","ADEQ",2,5,1,0,3,88,1,2,17
"633:191","Cobb County","Varner Elementary School","""K-5","Yes","ADEQ",1,24,5,0,4,65,3,19,14
"633:197","Cobb County","Vaughan Elementary School","""K-5","Yes","ADEQ",1,5,2,0,2,91,0,3,6
"633:175","Cobb County","Walton High School","""9-12","Yes","ADEQ",10,3,1,0,1,84,1,2,12
"633:1069","Cobb County","Wheeler High School","""9-12","Yes","ADEQ",8,31,9,0,4,48,9,18,9
"634:102","Coffee County","Ambrose Elementary School ","""K-5","Yes","ADEQ",0,33,15,0,2,51,9,78,14
"634:191","Coffee County","Broxton-Mary Hayes Elementary","""K-5","Yes","ADEQ",0,29,10,0,8,54,5,77,11
"634:ALL","Coffee County","Coffee County","""K-12","No","ADEQ_DNM",0,35,9,0,1,55,4,68,12
"634:195","Coffee County","Coffee County High School","""9-12","No","NI",0,36,6,0,0,58,1,55,9
"634:4550","Coffee County","East Coffee Middle School","""6-8","Yes","ADEQ",0,34,7,0,1,58,2,68,15
"634:282","Coffee County","Eastside Elementary School","""K-5","Yes","ADEQ",0,40,3,0,3,54,0,60,11
"634:100","Coffee County","Indian Creek Elementary","""K-5","Yes","DIST",0,37,12,0,1,50,7,72,13
"634:291","Coffee County","Nicholls Elementary School","""K-5","Yes","ADEQ",0,23,10,0,2,65,4,81,15
"634:182","Coffee County","Satilla Elementary School","""K-5","Yes","ADEQ",0,39,6,0,2,53,1,82,17
"634:295","Coffee County","West Coffee Middle School","""6-8","Yes","ADEQ",0,38,10,0,1,51,3,68,12
"634:3052","Coffee County","West Green Elementary School","""K-5","Yes","ADEQ",0,18,23,0,1,58,9,79,11
"634:5050","Coffee County","Westside Elementary School","""K-5","Yes","ADEQ",0,35,12,0,2,51,8,69,14
"635:ALL","Colquitt County","Colquitt County","""K-12","No","ADEQ_DNM",0,32,12,0,2,54,4,63,13
"635:1554","Colquitt County","Colquitt County High School","""9-12","No","NI",0,35,7,0,1,57,2,51,11
"635:4050","Colquitt County","Cox Elementary School","""K-5","Yes","ADEQ",0,52,23,0,2,22,8,94,15
"635:178","Colquitt County","Doerun Elementary School","""K-5","Yes","DIST",0,34,3,0,1,62,0,66,14
"635:2052","Colquitt County","Funston Elementary School","""K-5","Yes","ADEQ",0,13,28,0,2,57,12,63,12
"635:3052","Colquitt County","Gray Middle School","""6-8","No","NI",0,28,15,0,3,55,5,64,12
"635:4052","Colquitt County","Hamilton Elementary School","""K-5","Yes","DIST",0,4,2,0,0,94,1,31,13
"635:278","Colquitt County","Norman Park Elementary School","""K-5","Yes","ADEQ",0,13,20,0,4,63,8,73,15
"635:187","Colquitt County","Odom Elementary School","""K-5","Yes","ADEQ",0,13,29,0,5,53,10,78,16
"635:3054","Colquitt County","Okapilco Elementary School","""K-5","Yes","ADEQ",0,23,11,0,3,63,2,69,16
"635:3050","Colquitt County","Stringfellow Elementary School","""K-5","Yes","NI_AYP",0,86,9,0,3,2,3,100,14
"635:5054","Colquitt County","Sunset Elementary School","""K-5","Yes","ADEQ",1,27,10,0,1,60,5,57,13
"635:5052","Colquitt County","Willie J. Williams Middle School","""6-8","Yes","ADEQ",0,37,8,0,1,54,3,66,17
"635:2056","Colquitt County","Wright Elementary School","""K-5","Yes","ADEQ",0,38,1,0,1,60,0,42,14
"636:1050","Columbia County","Bel Air Elementary School","""K-5","Yes","ADEQ",2,14,2,0,5,77,0,25,14
"636:188","Columbia County","Blue Ridge Elementary School","""K-5","Yes","ADEQ",6,9,2,0,2,81,1,12,12
"636:190","Columbia County","Brookwood Elementary School","""K-5","Yes","ADEQ",3,21,2,0,2,72,0,27,10
"636:ALL","Columbia County","Columbia County","""K-12","No","ADEQ_DNM",3,14,2,0,2,78,1,20,10
"636:2050","Columbia County","Columbia Middle School","""6-8","Yes","ADEQ",2,16,2,0,2,77,0,21,10
"636:397","Columbia County","Euchee Creek Elementary School","""K-5","Yes","NI_AYP",1,17,3,0,2,78,0,47,13
"636:186","Columbia County","Evans Elementary School","""K-5","Yes","ADEQ",3,8,2,0,2,85,0,8,13
"636:4050","Columbia County","Evans High School","""9-12","Yes","ADEQ",3,13,3,0,2,78,0,10,7
"636:176","Columbia County","Evans Middle School","""6-8","Yes","ADEQ",3,15,2,0,3,77,0,20,10
"636:297","Columbia County","Greenbrier Elementary School","""K-5","Yes","ADEQ",2,16,1,0,2,80,0,13,12
"636:197","Columbia County","Greenbrier High School","""9-12","Yes","ADEQ",2,14,1,0,1,82,0,6,7
"636:101","Columbia County","Greenbrier Middle School","""6-8","Yes","ADEQ",2,14,1,0,2,82,0,16,10
"636:5050","Columbia County","Grovetown Elementary School","""K-5","Yes","ADEQ",1,29,10,0,4,55,3,49,15
"636:103","Columbia County","Grovetown Middle School","""6-8","No","NI",3,23,6,0,4,64,0,46,13
"636:183","Columbia County","Harlem High School","""9-12","No","ADEQ_DNM",1,22,4,0,1,73,0,35,11
"636:283","Columbia County","Harlem Middle School","""6-8","No","NI",0,23,0,0,1,74,0,48,14
"636:189","Columbia County","Lakeside High School","""9-12","Yes","ADEQ",9,9,2,0,1,78,2,9,7
"636:290","Columbia County","Lakeside Middle School","""6-8","Yes","ADEQ",5,13,2,0,2,77,2,23,8
"636:102","Columbia County","Lewiston Elementary School","""K-5","Yes","ADEQ",2,10,4,0,3,82,1,25,14
"636:2052","Columbia County","Martinez Elementary School","""K-5","Yes","ADEQ",3,12,4,0,4,78,0,23,10
"636:3052","Columbia County","North Columbia Elementary School","""K-5","Yes","ADEQ",0,10,1,0,1,89,0,28,14
"636:4052","Columbia County","North Harlem Elementary School","""K-5","Yes","NI_AYP",0,21,2,0,3,75,0,52,13
"636:194","Columbia County","Riverside Elementary School","""K-5","Yes","ADEQ",4,12,1,0,1,82,0,4,8
"636:193","Columbia County","Riverside Middle School","""6-8","Yes","ADEQ",6,11,2,0,2,80,2,5,7
"636:5052","Columbia County","South Columbia Elementary School","""K-5","Yes","ADEQ",2,15,2,0,5,76,0,44,11
"636:192","Columbia County","Stevens Creek Elementary School","""K-5","Yes","ADEQ",9,7,2,0,2,80,4,6,5
"636:173","Columbia County","Westmont Elementary School","""K-5","Yes","ADEQ",2,9,1,0,3,85,0,26,9
"771:ALL","Commerce City","Commerce City","""K-12","Yes","ADEQ",1,13,5,0,1,80,3,44,18
"771:1050","Commerce City","Commerce Elementary School","""K-5","Yes","ADEQ",1,14,6,0,1,77,5,48,21
"771:2050","Commerce City","Commerce High School","""9-12","Yes","ADEQ",1,13,3,0,1,81,3,34,17
"771:3050","Commerce City","Commerce Middle School","""6-8","Yes","ADEQ",0,12,4,0,1,83,2,47,15
"637:ALL","Cook County","Cook County","""K-12","Yes","ADEQ",1,38,3,0,1,57,1,59,12
"637:2050","Cook County","Cook County High School","""9-12","Yes","ADEQ",0,39,2,0,1,57,0,52,8
"637:101","Cook County","Cook County Middle School","""6-8","Yes","NI_AYP",0,39,3,0,1,57,0,57,11
"637:196","Cook County","Cook Elementary School","""K-5","Yes","DIST",1,37,4,0,1,56,2,63,14
"638:101","Coweta County","Arbor Springs Elementary","""K-5","Yes","ADEQ",0,11,8,0,4,76,3,27,10
"638:395","Coweta County","Arnall Middle School","""6-8","No","NI",2,28,7,0,1,62,5,31,13
"638:1050","Coweta County","Arnco-Sargent Elementary School","""K-5","Yes","ADEQ",0,15,5,0,2,78,3,41,15
"638:2050","Coweta County","Atkinson Elementary School","""K-5","Yes","ADEQ",0,44,2,0,3,51,0,56,18
"638:191","Coweta County","Cannongate Elementary School","""K-5","Yes","ADEQ",1,6,3,0,3,88,0,8,9
"638:ALL","Coweta County","Coweta County","""K-12","No","ADEQ_DNM",1,22,4,0,2,72,1,28,14
"638:389","Coweta County","East Coweta High School","""9-12","No","NI",1,25,4,0,2,69,1,20,13
"638:289","Coweta County","East Coweta Middle School","""6-8","No","NI",0,15,2,0,1,81,0,26,12
"638:2052","Coweta County","Eastside Elementary School","""K-5","Yes","DIST",1,13,1,0,3,82,0,34,10
"638:3052","Coweta County","Elm Street Elementary School","""K-5","Yes","DIST",1,23,9,0,3,64,6,35,25
"638:1056","Coweta County","Evans Middle School","""6-8","No","ADEQ_DNM",1,34,2,0,1,62,0,38,26
"638:195","Coweta County","Jefferson Parkway Elementary School","""K-5","Yes","DIST",2,33,15,0,2,49,10,42,30
"638:299","Coweta County","Madras Middle School","""6-8","Yes","ADEQ",2,10,3,0,1,85,1,14,11
"638:3054","Coweta County","Moreland Elementary School","""K-5","Yes","ADEQ",0,14,2,0,1,83,0,35,14
"638:192","Coweta County","Newnan Crossing Elementary School","""K-5","Yes","ADEQ",1,39,8,0,3,49,5,41,13
"638:5054","Coweta County","Newnan High School","""9-12","No","NI",0,31,2,0,0,67,0,24,16
"638:196","Coweta County","Northgate High School","""9-12","Yes","ADEQ",0,10,2,0,1,85,1,9,9
"638:2056","Coweta County","Northside Elementary School","""K-5","Yes","ADEQ",0,23,1,0,3,72,0,24,15
"638:199","Coweta County","Poplar Road Elementary School","""K-5","No","ADEQ_DNM",0,26,7,0,2,65,4,34,16
"638:1054","Coweta County","Ruth Hill Elementary School","""K-5","Yes","DIST",1,74,3,0,1,21,2,80,14
"638:301","Coweta County","Smokey Road Middle School","""6-8","Yes","ADEQ",0,28,1,0,1,69,0,44,20
"638:295","Coweta County","Thomas Crossroads Elementary School","""K-5","Yes","ADEQ",1,6,2,0,1,89,0,7,8
"638:5056","Coweta County","Western Elementary School","""K-5","Yes","ADEQ",0,11,2,0,2,85,0,32,14
"638:189","Coweta County","White Oak Elementary School","""K-5","Yes","ADEQ",1,14,2,0,2,81,0,16,17
"638:103","Coweta County","Willis Road Elementary","""K-5","Yes","ADEQ",0,13,3,0,3,82,0,21,11
"639:ALL","Crawford County","Crawford County","""K-12","No","ADEQ_DNM",0,28,1,0,0,70,0,61,17
"639:192","Crawford County","Crawford County Elementary School","""K-5","Yes","ADEQ",0,29,1,0,0,70,0,69,20
"639:193","Crawford County","Crawford County High School","""9-12","Yes","ADEQ",1,29,1,0,0,70,0,51,13
"639:202","Crawford County","Crawford County Middle School","""6-8","No","NI",0,27,2,0,1,71,0,57,17
"640:297","Crisp County","A. S. Clark Elementary School","""3-5","Yes","ADEQ",0,58,3,0,0,38,1,79,10
"640:1050","Crisp County","Blackshear Trail Elementary School","""K-2","Yes","DIST",1,54,5,0,1,39,3,73,15
"640:ALL","Crisp County","Crisp County","""K-12","Yes","ADEQ",1,59,2,0,0,38,1,68,12
"640:196","Crisp County","Crisp County High School","""9-12","Yes","ADEQ",1,56,1,0,0,42,1,58,11
"640:197","Crisp County","Crisp County Middle School","""6-8","No","NI",1,62,1,0,0,36,1,72,10
