"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2011-12","639","Crawford County","ALL","ALL","Female","Writing",67,9,56,2,13.4,83.6,3
"2011-12","639","Crawford County","ALL","ALL","Black or African American","Writing",32,9,22,1,28.1,68.8,3.1
"2011-12","639","Crawford County","ALL","ALL","White","Writing",106,12,89,5,11.3,84,4.7
"2011-12","639","Crawford County","ALL","ALL","Students with Disabilities","Writing",23,8,15,0,34.8,65.2,0
"2011-12","639","Crawford County","ALL","ALL","Students without Disabilities","Writing",120,14,100,6,11.7,83.3,5
"2011-12","639","Crawford County","ALL","ALL","Not Limited English Proficient","Writing",143,22,115,6,15.4,80.4,4.2
"2011-12","639","Crawford County","ALL","ALL","Economically Disadvantaged","Writing",93,22,67,4,23.7,72,4.3
"2011-12","639","Crawford County","ALL","ALL","Not Economically Disadvantaged","Writing",50,0,48,2,0,96,4
"2011-12","639","Crawford County","ALL","ALL","Non-Migrant","Writing",143,22,115,6,15.4,80.4,4.2
"2011-12","640","Crisp County","0197","Crisp County Middle School","All Students","Writing",279,86,188,5,30.8,67.4,1.8
"2011-12","640","Crisp County","0197","Crisp County Middle School","Male","Writing",135,56,78,1,41.5,57.8,0.7
"2011-12","640","Crisp County","0197","Crisp County Middle School","Female","Writing",144,30,110,4,20.8,76.4,2.8
"2011-12","640","Crisp County","0197","Crisp County Middle School","Black or African American","Writing",155,59,93,3,38.1,60,1.9
"2011-12","640","Crisp County","0197","Crisp County Middle School","White","Writing",109,22,85,2,20.2,78,1.8
"2011-12","640","Crisp County","0197","Crisp County Middle School","Students with Disabilities","Writing",36,27,9,0,75,25,0
"2011-12","640","Crisp County","0197","Crisp County Middle School","Students without Disabilities","Writing",243,59,179,5,24.3,73.7,2.1
"2011-12","640","Crisp County","0197","Crisp County Middle School","Not Limited English Proficient","Writing",279,86,188,5,30.8,67.4,1.8
"2011-12","640","Crisp County","0197","Crisp County Middle School","Economically Disadvantaged","Writing",217,77,137,3,35.5,63.1,1.4
"2011-12","640","Crisp County","0197","Crisp County Middle School","Not Economically Disadvantaged","Writing",62,9,51,2,14.5,82.3,3.2
"2011-12","640","Crisp County","0197","Crisp County Middle School","Non-Migrant","Writing",278,85,188,5,30.6,67.6,1.8
"2011-12","640","Crisp County","ALL","ALL","All Students","Writing",279,86,188,5,30.8,67.4,1.8
"2011-12","640","Crisp County","ALL","ALL","Male","Writing",135,56,78,1,41.5,57.8,0.7
"2011-12","640","Crisp County","ALL","ALL","Female","Writing",144,30,110,4,20.8,76.4,2.8
"2011-12","640","Crisp County","ALL","ALL","Black or African American","Writing",155,59,93,3,38.1,60,1.9
"2011-12","640","Crisp County","ALL","ALL","White","Writing",109,22,85,2,20.2,78,1.8
"2011-12","640","Crisp County","ALL","ALL","Students with Disabilities","Writing",36,27,9,0,75,25,0
"2011-12","640","Crisp County","ALL","ALL","Students without Disabilities","Writing",243,59,179,5,24.3,73.7,2.1
"2011-12","640","Crisp County","ALL","ALL","Not Limited English Proficient","Writing",279,86,188,5,30.8,67.4,1.8
"2011-12","640","Crisp County","ALL","ALL","Economically Disadvantaged","Writing",217,77,137,3,35.5,63.1,1.4
"2011-12","640","Crisp County","ALL","ALL","Not Economically Disadvantaged","Writing",62,9,51,2,14.5,82.3,3.2
"2011-12","640","Crisp County","ALL","ALL","Non-Migrant","Writing",278,85,188,5,30.6,67.6,1.8
"2011-12","641","Dade County","0295","Dade Middle School","All Students","Writing",181,9,139,33,5,76.8,18.2
"2011-12","641","Dade County","0295","Dade Middle School","Male","Writing",90,7,75,8,7.8,83.3,8.9
"2011-12","641","Dade County","0295","Dade Middle School","Female","Writing",91,2,64,25,2.2,70.3,27.5
"2011-12","641","Dade County","0295","Dade Middle School","White","Writing",169,9,129,31,5.3,76.3,18.3
"2011-12","641","Dade County","0295","Dade Middle School","Students with Disabilities","Writing",17,3,12,2,17.6,70.6,11.8
"2011-12","641","Dade County","0295","Dade Middle School","Students without Disabilities","Writing",164,6,127,31,3.7,77.4,18.9
"2011-12","641","Dade County","0295","Dade Middle School","Not Limited English Proficient","Writing",181,9,139,33,5,76.8,18.2
"2011-12","641","Dade County","0295","Dade Middle School","Economically Disadvantaged","Writing",115,6,93,16,5.2,80.9,13.9
"2011-12","641","Dade County","0295","Dade Middle School","Not Economically Disadvantaged","Writing",66,3,46,17,4.5,69.7,25.8
"2011-12","641","Dade County","0295","Dade Middle School","Non-Migrant","Writing",181,9,139,33,5,76.8,18.2
"2011-12","641","Dade County","ALL","ALL","All Students","Writing",181,9,139,33,5,76.8,18.2
"2011-12","641","Dade County","ALL","ALL","Male","Writing",90,7,75,8,7.8,83.3,8.9
"2011-12","641","Dade County","ALL","ALL","Female","Writing",91,2,64,25,2.2,70.3,27.5
"2011-12","641","Dade County","ALL","ALL","White","Writing",169,9,129,31,5.3,76.3,18.3
"2011-12","641","Dade County","ALL","ALL","Students with Disabilities","Writing",17,3,12,2,17.6,70.6,11.8
"2011-12","641","Dade County","ALL","ALL","Students without Disabilities","Writing",164,6,127,31,3.7,77.4,18.9
"2011-12","641","Dade County","ALL","ALL","Not Limited English Proficient","Writing",181,9,139,33,5,76.8,18.2
"2011-12","641","Dade County","ALL","ALL","Economically Disadvantaged","Writing",115,6,93,16,5.2,80.9,13.9
"2011-12","641","Dade County","ALL","ALL","Not Economically Disadvantaged","Writing",66,3,46,17,4.5,69.7,25.8
"2011-12","641","Dade County","ALL","ALL","Non-Migrant","Writing",181,9,139,33,5,76.8,18.2
"2011-12","642","Dawson County","0106","Dawson County Middle School","All Students","Writing",127,27,92,8,21.3,72.4,6.3
"2011-12","642","Dawson County","0106","Dawson County Middle School","Male","Writing",70,24,44,2,34.3,62.9,2.9
"2011-12","642","Dawson County","0106","Dawson County Middle School","Female","Writing",57,3,48,6,5.3,84.2,10.5
"2011-12","642","Dawson County","0106","Dawson County Middle School","White","Writing",112,24,81,7,21.4,72.3,6.3
"2011-12","642","Dawson County","0106","Dawson County Middle School","Hispanic","Writing",10,3,7,0,30,70,0
"2011-12","642","Dawson County","0106","Dawson County Middle School","Students without Disabilities","Writing",119,23,88,8,19.3,73.9,6.7
"2011-12","642","Dawson County","0106","Dawson County Middle School","Not Limited English Proficient","Writing",123,25,90,8,20.3,73.2,6.5
"2011-12","642","Dawson County","0106","Dawson County Middle School","Economically Disadvantaged","Writing",63,17,45,1,27,71.4,1.6
"2011-12","642","Dawson County","0106","Dawson County Middle School","Not Economically Disadvantaged","Writing",64,10,47,7,15.6,73.4,10.9
"2011-12","642","Dawson County","0106","Dawson County Middle School","Non-Migrant","Writing",127,27,92,8,21.3,72.4,6.3
"2011-12","642","Dawson County","0109","Dawson County Junior High","All Students","Writing",149,13,125,11,8.7,83.9,7.4
"2011-12","642","Dawson County","0109","Dawson County Junior High","Male","Writing",70,11,57,2,15.7,81.4,2.9
"2011-12","642","Dawson County","0109","Dawson County Junior High","Female","Writing",79,2,68,9,2.5,86.1,11.4
"2011-12","642","Dawson County","0109","Dawson County Junior High","White","Writing",133,12,111,10,9,83.5,7.5
"2011-12","642","Dawson County","0109","Dawson County Junior High","Students with Disabilities","Writing",16,4,12,0,25,75,0
"2011-12","642","Dawson County","0109","Dawson County Junior High","Students without Disabilities","Writing",133,9,113,11,6.8,85,8.3
"2011-12","642","Dawson County","0109","Dawson County Junior High","Not Limited English Proficient","Writing",149,13,125,11,8.7,83.9,7.4
"2011-12","642","Dawson County","0109","Dawson County Junior High","Economically Disadvantaged","Writing",68,5,61,2,7.4,89.7,2.9
"2011-12","642","Dawson County","0109","Dawson County Junior High","Not Economically Disadvantaged","Writing",81,8,64,9,9.9,79,11.1
"2011-12","642","Dawson County","0109","Dawson County Junior High","Non-Migrant","Writing",149,13,125,11,8.7,83.9,7.4
"2011-12","642","Dawson County","ALL","ALL","All Students","Writing",276,40,217,19,14.5,78.6,6.9
"2011-12","642","Dawson County","ALL","ALL","Male","Writing",140,35,101,4,25,72.1,2.9
"2011-12","642","Dawson County","ALL","ALL","Female","Writing",136,5,116,15,3.7,85.3,11
"2011-12","642","Dawson County","ALL","ALL","White","Writing",245,36,192,17,14.7,78.4,6.9
"2011-12","642","Dawson County","ALL","ALL","Hispanic","Writing",16,3,13,0,18.8,81.3,0
"2011-12","642","Dawson County","ALL","ALL","Students with Disabilities","Writing",24,8,16,0,33.3,66.7,0
"2011-12","642","Dawson County","ALL","ALL","Students without Disabilities","Writing",252,32,201,19,12.7,79.8,7.5
"2011-12","642","Dawson County","ALL","ALL","Not Limited English Proficient","Writing",272,38,215,19,14,79,7
"2011-12","642","Dawson County","ALL","ALL","Economically Disadvantaged","Writing",131,22,106,3,16.8,80.9,2.3
"2011-12","642","Dawson County","ALL","ALL","Not Economically Disadvantaged","Writing",145,18,111,16,12.4,76.6,11
"2011-12","642","Dawson County","ALL","ALL","Non-Migrant","Writing",276,40,217,19,14.5,78.6,6.9
"2011-12","643","Decatur County","2050","Bainbridge Middle School","All Students","Writing",381,68,307,6,17.8,80.6,1.6
"2011-12","643","Decatur County","2050","Bainbridge Middle School","Male","Writing",192,48,143,1,25,74.5,0.5
"2011-12","643","Decatur County","2050","Bainbridge Middle School","Female","Writing",189,20,164,5,10.6,86.8,2.6
"2011-12","643","Decatur County","2050","Bainbridge Middle School","Black or African American","Writing",193,46,145,2,23.8,75.1,1
"2011-12","643","Decatur County","2050","Bainbridge Middle School","White","Writing",154,16,135,3,10.4,87.7,1.9
"2011-12","643","Decatur County","2050","Bainbridge Middle School","Hispanic","Writing",26,6,19,1,23.1,73.1,3.8
"2011-12","643","Decatur County","2050","Bainbridge Middle School","Students with Disabilities","Writing",43,32,11,0,74.4,25.6,0
"2011-12","643","Decatur County","2050","Bainbridge Middle School","Students without Disabilities","Writing",338,36,296,6,10.7,87.6,1.8
"2011-12","643","Decatur County","2050","Bainbridge Middle School","Limited English Proficient","Writing",10,5,5,0,50,50,0
"2011-12","643","Decatur County","2050","Bainbridge Middle School","Not Limited English Proficient","Writing",371,63,302,6,17,81.4,1.6
"2011-12","643","Decatur County","2050","Bainbridge Middle School","Economically Disadvantaged","Writing",258,57,199,2,22.1,77.1,0.8
"2011-12","643","Decatur County","2050","Bainbridge Middle School","Not Economically Disadvantaged","Writing",123,11,108,4,8.9,87.8,3.3
"2011-12","643","Decatur County","2050","Bainbridge Middle School","Non-Migrant","Writing",377,68,303,6,18,80.4,1.6
"2011-12","643","Decatur County","ALL","ALL","All Students","Writing",381,68,307,6,17.8,80.6,1.6
"2011-12","643","Decatur County","ALL","ALL","Male","Writing",192,48,143,1,25,74.5,0.5
"2011-12","643","Decatur County","ALL","ALL","Female","Writing",189,20,164,5,10.6,86.8,2.6
"2011-12","643","Decatur County","ALL","ALL","Black or African American","Writing",193,46,145,2,23.8,75.1,1
"2011-12","643","Decatur County","ALL","ALL","White","Writing",154,16,135,3,10.4,87.7,1.9
"2011-12","643","Decatur County","ALL","ALL","Hispanic","Writing",26,6,19,1,23.1,73.1,3.8
"2011-12","643","Decatur County","ALL","ALL","Students with Disabilities","Writing",43,32,11,0,74.4,25.6,0
"2011-12","643","Decatur County","ALL","ALL","Students without Disabilities","Writing",338,36,296,6,10.7,87.6,1.8
"2011-12","643","Decatur County","ALL","ALL","Limited English Proficient","Writing",10,5,5,0,50,50,0
"2011-12","643","Decatur County","ALL","ALL","Not Limited English Proficient","Writing",371,63,302,6,17,81.4,1.6
"2011-12","643","Decatur County","ALL","ALL","Economically Disadvantaged","Writing",258,57,199,2,22.1,77.1,0.8
"2011-12","643","Decatur County","ALL","ALL","Not Economically Disadvantaged","Writing",123,11,108,4,8.9,87.8,3.3
"2011-12","643","Decatur County","ALL","ALL","Non-Migrant","Writing",377,68,303,6,18,80.4,1.6
"2011-12","644","DeKalb County","0189","Peachtree Middle School","All Students","Writing",373,51,283,39,13.7,75.9,10.5
"2011-12","644","DeKalb County","0189","Peachtree Middle School","Male","Writing",158,26,122,10,16.5,77.2,6.3
"2011-12","644","DeKalb County","0189","Peachtree Middle School","Female","Writing",215,25,161,29,11.6,74.9,13.5
"2011-12","644","DeKalb County","0189","Peachtree Middle School","Asian","Writing",25,7,12,6,28,48,24
"2011-12","644","DeKalb County","0189","Peachtree Middle School","Black or African American","Writing",93,8,82,3,8.6,88.2,3.2
"2011-12","644","DeKalb County","0189","Peachtree Middle School","White","Writing",160,9,121,30,5.6,75.6,18.8
"2011-12","644","DeKalb County","0189","Peachtree Middle School","Hispanic","Writing",86,24,62,0,27.9,72.1,0
"2011-12","644","DeKalb County","0189","Peachtree Middle School","Students with Disabilities","Writing",28,7,21,0,25,75,0
"2011-12","644","DeKalb County","0189","Peachtree Middle School","Students without Disabilities","Writing",345,44,262,39,12.8,75.9,11.3
"2011-12","644","DeKalb County","0189","Peachtree Middle School","Limited English Proficient","Writing",36,26,10,0,72.2,27.8,0
"2011-12","644","DeKalb County","0189","Peachtree Middle School","Not Limited English Proficient","Writing",337,25,273,39,7.4,81,11.6
"2011-12","644","DeKalb County","0189","Peachtree Middle School","Economically Disadvantaged","Writing",125,29,95,1,23.2,76,0.8
"2011-12","644","DeKalb County","0189","Peachtree Middle School","Not Economically Disadvantaged","Writing",248,22,188,38,8.9,75.8,15.3
"2011-12","644","DeKalb County","0189","Peachtree Middle School","Non-Migrant","Writing",373,51,283,39,13.7,75.9,10.5
"2011-12","644","DeKalb County","0193","Chapel Hill Middle School","All Students","Writing",362,78,278,6,21.5,76.8,1.7
"2011-12","644","DeKalb County","0193","Chapel Hill Middle School","Male","Writing",175,51,123,1,29.1,70.3,0.6
"2011-12","644","DeKalb County","0193","Chapel Hill Middle School","Female","Writing",187,27,155,5,14.4,82.9,2.7
"2011-12","644","DeKalb County","0193","Chapel Hill Middle School","Black or African American","Writing",350,76,268,6,21.7,76.6,1.7
"2011-12","644","DeKalb County","0193","Chapel Hill Middle School","Students with Disabilities","Writing",23,16,7,0,69.6,30.4,0
"2011-12","644","DeKalb County","0193","Chapel Hill Middle School","Students without Disabilities","Writing",339,62,271,6,18.3,79.9,1.8
"2011-12","644","DeKalb County","0193","Chapel Hill Middle School","Not Limited English Proficient","Writing",361,77,278,6,21.3,77,1.7
"2011-12","644","DeKalb County","0193","Chapel Hill Middle School","Economically Disadvantaged","Writing",281,72,206,3,25.6,73.3,1.1
"2011-12","644","DeKalb County","0193","Chapel Hill Middle School","Not Economically Disadvantaged","Writing",81,6,72,3,7.4,88.9,3.7
"2011-12","644","DeKalb County","0193","Chapel Hill Middle School","Non-Migrant","Writing",362,78,278,6,21.5,76.8,1.7
"2011-12","644","DeKalb County","0200","Cedar Grove Middle School","All Students","Writing",330,107,222,1,32.4,67.3,0.3
"2011-12","644","DeKalb County","0200","Cedar Grove Middle School","Male","Writing",176,72,104,0,40.9,59.1,0
"2011-12","644","DeKalb County","0200","Cedar Grove Middle School","Female","Writing",154,35,118,1,22.7,76.6,0.6
"2011-12","644","DeKalb County","0200","Cedar Grove Middle School","Black or African American","Writing",327,107,219,1,32.7,67,0.3
"2011-12","644","DeKalb County","0200","Cedar Grove Middle School","Students with Disabilities","Writing",36,27,9,0,75,25,0
"2011-12","644","DeKalb County","0200","Cedar Grove Middle School","Students without Disabilities","Writing",294,80,213,1,27.2,72.4,0.3
"2011-12","644","DeKalb County","0200","Cedar Grove Middle School","Not Limited English Proficient","Writing",329,106,222,1,32.2,67.5,0.3
"2011-12","644","DeKalb County","0200","Cedar Grove Middle School","Economically Disadvantaged","Writing",265,87,177,1,32.8,66.8,0.4
"2011-12","644","DeKalb County","0200","Cedar Grove Middle School","Not Economically Disadvantaged","Writing",65,20,45,0,30.8,69.2,0
"2011-12","644","DeKalb County","0200","Cedar Grove Middle School","Non-Migrant","Writing",330,107,222,1,32.4,67.3,0.3
"2011-12","644","DeKalb County","0201","Freedom Middle School","All Students","Writing",291,117,171,3,40.2,58.8,1
"2011-12","644","DeKalb County","0201","Freedom Middle School","Male","Writing",159,85,73,1,53.5,45.9,0.6
"2011-12","644","DeKalb County","0201","Freedom Middle School","Female","Writing",132,32,98,2,24.2,74.2,1.5
"2011-12","644","DeKalb County","0201","Freedom Middle School","Asian","Writing",68,44,23,1,64.7,33.8,1.5
"2011-12","644","DeKalb County","0201","Freedom Middle School","Black or African American","Writing",200,66,132,2,33,66,1
"2011-12","644","DeKalb County","0201","Freedom Middle School","Hispanic","Writing",12,4,8,0,33.3,66.7,0
"2011-12","644","DeKalb County","0201","Freedom Middle School","Students with Disabilities","Writing",27,22,5,0,81.5,18.5,0
"2011-12","644","DeKalb County","0201","Freedom Middle School","Students without Disabilities","Writing",264,95,166,3,36,62.9,1.1
"2011-12","644","DeKalb County","0201","Freedom Middle School","Limited English Proficient","Writing",75,55,20,0,73.3,26.7,0
"2011-12","644","DeKalb County","0201","Freedom Middle School","Not Limited English Proficient","Writing",216,62,151,3,28.7,69.9,1.4
"2011-12","644","DeKalb County","0201","Freedom Middle School","Economically Disadvantaged","Writing",277,114,160,3,41.2,57.8,1.1
"2011-12","644","DeKalb County","0201","Freedom Middle School","Not Economically Disadvantaged","Writing",14,3,11,0,21.4,78.6,0
"2011-12","644","DeKalb County","0201","Freedom Middle School","Non-Migrant","Writing",291,117,171,3,40.2,58.8,1
"2011-12","644","DeKalb County","0203","Lithonia Middle School","All Students","Writing",378,127,249,2,33.6,65.9,0.5
"2011-12","644","DeKalb County","0203","Lithonia Middle School","Male","Writing",194,83,111,0,42.8,57.2,0
"2011-12","644","DeKalb County","0203","Lithonia Middle School","Female","Writing",184,44,138,2,23.9,75,1.1
"2011-12","644","DeKalb County","0203","Lithonia Middle School","Black or African American","Writing",360,123,235,2,34.2,65.3,0.6
"2011-12","644","DeKalb County","0203","Lithonia Middle School","Hispanic","Writing",13,3,10,0,23.1,76.9,0
"2011-12","644","DeKalb County","0203","Lithonia Middle School","Students with Disabilities","Writing",36,24,12,0,66.7,33.3,0
"2011-12","644","DeKalb County","0203","Lithonia Middle School","Students without Disabilities","Writing",342,103,237,2,30.1,69.3,0.6
"2011-12","644","DeKalb County","0203","Lithonia Middle School","Not Limited English Proficient","Writing",372,124,246,2,33.3,66.1,0.5
"2011-12","644","DeKalb County","0203","Lithonia Middle School","Economically Disadvantaged","Writing",332,112,218,2,33.7,65.7,0.6
"2011-12","644","DeKalb County","0203","Lithonia Middle School","Not Economically Disadvantaged","Writing",46,15,31,0,32.6,67.4,0
"2011-12","644","DeKalb County","0203","Lithonia Middle School","Non-Migrant","Writing",378,127,249,2,33.6,65.9,0.5
"2011-12","644","DeKalb County","0205","Redan Middle School","All Students","Writing",327,68,256,3,20.8,78.3,0.9
"2011-12","644","DeKalb County","0205","Redan Middle School","Male","Writing",158,46,111,1,29.1,70.3,0.6
"2011-12","644","DeKalb County","0205","Redan Middle School","Female","Writing",169,22,145,2,13,85.8,1.2
"2011-12","644","DeKalb County","0205","Redan Middle School","Black or African American","Writing",303,62,238,3,20.5,78.5,1
"2011-12","644","DeKalb County","0205","Redan Middle School","Hispanic","Writing",14,4,10,0,28.6,71.4,0
"2011-12","644","DeKalb County","0205","Redan Middle School","Students with Disabilities","Writing",35,22,13,0,62.9,37.1,0
"2011-12","644","DeKalb County","0205","Redan Middle School","Students without Disabilities","Writing",292,46,243,3,15.8,83.2,1
"2011-12","644","DeKalb County","0205","Redan Middle School","Not Limited English Proficient","Writing",321,65,253,3,20.2,78.8,0.9
"2011-12","644","DeKalb County","0205","Redan Middle School","Economically Disadvantaged","Writing",276,58,216,2,21,78.3,0.7
"2011-12","644","DeKalb County","0205","Redan Middle School","Not Economically Disadvantaged","Writing",51,10,40,1,19.6,78.4,2
"2011-12","644","DeKalb County","0205","Redan Middle School","Non-Migrant","Writing",327,68,256,3,20.8,78.3,0.9
"2011-12","644","DeKalb County","0290","Sequoyah Middle School","All Students","Writing",274,65,206,3,23.7,75.2,1.1
"2011-12","644","DeKalb County","0290","Sequoyah Middle School","Male","Writing",155,43,111,1,27.7,71.6,0.6
"2011-12","644","DeKalb County","0290","Sequoyah Middle School","Female","Writing",119,22,95,2,18.5,79.8,1.7
"2011-12","644","DeKalb County","0290","Sequoyah Middle School","Asian","Writing",20,1,18,1,5,90,5
"2011-12","644","DeKalb County","0290","Sequoyah Middle School","Black or African American","Writing",46,6,38,2,13,82.6,4.3
"2011-12","644","DeKalb County","0290","Sequoyah Middle School","Hispanic","Writing",203,56,147,0,27.6,72.4,0
"2011-12","644","DeKalb County","0290","Sequoyah Middle School","Students with Disabilities","Writing",24,15,9,0,62.5,37.5,0
"2011-12","644","DeKalb County","0290","Sequoyah Middle School","Students without Disabilities","Writing",250,50,197,3,20,78.8,1.2
"2011-12","644","DeKalb County","0290","Sequoyah Middle School","Limited English Proficient","Writing",89,42,47,0,47.2,52.8,0
"2011-12","644","DeKalb County","0290","Sequoyah Middle School","Not Limited English Proficient","Writing",185,23,159,3,12.4,85.9,1.6
"2011-12","644","DeKalb County","0290","Sequoyah Middle School","Economically Disadvantaged","Writing",260,64,193,3,24.6,74.2,1.2
"2011-12","644","DeKalb County","0290","Sequoyah Middle School","Not Economically Disadvantaged","Writing",14,1,13,0,7.1,92.9,0
"2011-12","644","DeKalb County","0290","Sequoyah Middle School","Non-Migrant","Writing",274,65,206,3,23.7,75.2,1.1
"2011-12","644","DeKalb County","0291","Salem Middle School","All Students","Writing",353,115,237,1,32.6,67.1,0.3
"2011-12","644","DeKalb County","0291","Salem Middle School","Male","Writing",187,82,105,0,43.9,56.1,0
"2011-12","644","DeKalb County","0291","Salem Middle School","Female","Writing",166,33,132,1,19.9,79.5,0.6
"2011-12","644","DeKalb County","0291","Salem Middle School","Black or African American","Writing",331,107,224,0,32.3,67.7,0
"2011-12","644","DeKalb County","0291","Salem Middle School","Students with Disabilities","Writing",40,34,6,0,85,15,0
"2011-12","644","DeKalb County","0291","Salem Middle School","Students without Disabilities","Writing",313,81,231,1,25.9,73.8,0.3
"2011-12","644","DeKalb County","0291","Salem Middle School","Not Limited English Proficient","Writing",350,112,237,1,32,67.7,0.3
"2011-12","644","DeKalb County","0291","Salem Middle School","Economically Disadvantaged","Writing",285,94,190,1,33,66.7,0.4
"2011-12","644","DeKalb County","0291","Salem Middle School","Not Economically Disadvantaged","Writing",68,21,47,0,30.9,69.1,0
"2011-12","644","DeKalb County","0291","Salem Middle School","Non-Migrant","Writing",353,115,237,1,32.6,67.1,0.3
"2011-12","644","DeKalb County","0301","Columbia Middle School","All Students","Writing",392,138,251,3,35.2,64,0.8
"2011-12","644","DeKalb County","0301","Columbia Middle School","Male","Writing",209,89,120,0,42.6,57.4,0
"2011-12","644","DeKalb County","0301","Columbia Middle School","Female","Writing",183,49,131,3,26.8,71.6,1.6
"2011-12","644","DeKalb County","0301","Columbia Middle School","Black or African American","Writing",385,136,247,2,35.3,64.2,0.5
"2011-12","644","DeKalb County","0301","Columbia Middle School","Students with Disabilities","Writing",33,29,4,0,87.9,12.1,0
"2011-12","644","DeKalb County","0301","Columbia Middle School","Students without Disabilities","Writing",359,109,247,3,30.4,68.8,0.8
"2011-12","644","DeKalb County","0301","Columbia Middle School","Not Limited English Proficient","Writing",390,138,249,3,35.4,63.8,0.8
"2011-12","644","DeKalb County","0301","Columbia Middle School","Economically Disadvantaged","Writing",345,126,216,3,36.5,62.6,0.9
"2011-12","644","DeKalb County","0301","Columbia Middle School","Not Economically Disadvantaged","Writing",47,12,35,0,25.5,74.5,0
"2011-12","644","DeKalb County","0301","Columbia Middle School","Non-Migrant","Writing",392,138,251,3,35.2,64,0.8
"2011-12","644","DeKalb County","0302","DeKalb Transition School","All Students","Writing",10,7,3,0,70,30,0
"2011-12","644","DeKalb County","0302","DeKalb Transition School","Not Limited English Proficient","Writing",10,7,3,0,70,30,0
"2011-12","644","DeKalb County","0302","DeKalb Transition School","Non-Migrant","Writing",10,7,3,0,70,30,0
"2011-12","644","DeKalb County","0397","Stephenson Middle School","All Students","Writing",371,80,284,7,21.6,76.5,1.9
"2011-12","644","DeKalb County","0397","Stephenson Middle School","Male","Writing",188,56,131,1,29.8,69.7,0.5
"2011-12","644","DeKalb County","0397","Stephenson Middle School","Female","Writing",183,24,153,6,13.1,83.6,3.3
"2011-12","644","DeKalb County","0397","Stephenson Middle School","Black or African American","Writing",359,79,274,6,22,76.3,1.7
"2011-12","644","DeKalb County","0397","Stephenson Middle School","Students with Disabilities","Writing",33,19,14,0,57.6,42.4,0
"2011-12","644","DeKalb County","0397","Stephenson Middle School","Students without Disabilities","Writing",338,61,270,7,18,79.9,2.1
"2011-12","644","DeKalb County","0397","Stephenson Middle School","Not Limited English Proficient","Writing",367,78,282,7,21.3,76.8,1.9
"2011-12","644","DeKalb County","0397","Stephenson Middle School","Economically Disadvantaged","Writing",266,67,194,5,25.2,72.9,1.9
"2011-12","644","DeKalb County","0397","Stephenson Middle School","Not Economically Disadvantaged","Writing",105,13,90,2,12.4,85.7,1.9
"2011-12","644","DeKalb County","0397","Stephenson Middle School","Non-Migrant","Writing",371,80,284,7,21.6,76.5,1.9
"2011-12","644","DeKalb County","0401","Mary McLeod Bethune Middle School","All Students","Writing",319,104,212,3,32.6,66.5,0.9
"2011-12","644","DeKalb County","0401","Mary McLeod Bethune Middle School","Male","Writing",160,71,89,0,44.4,55.6,0
"2011-12","644","DeKalb County","0401","Mary McLeod Bethune Middle School","Female","Writing",159,33,123,3,20.8,77.4,1.9
"2011-12","644","DeKalb County","0401","Mary McLeod Bethune Middle School","Black or African American","Writing",304,102,199,3,33.6,65.5,1
"2011-12","644","DeKalb County","0401","Mary McLeod Bethune Middle School","Hispanic","Writing",10,1,9,0,10,90,0
"2011-12","644","DeKalb County","0401","Mary McLeod Bethune Middle School","Students with Disabilities","Writing",44,27,16,1,61.4,36.4,2.3
"2011-12","644","DeKalb County","0401","Mary McLeod Bethune Middle School","Students without Disabilities","Writing",275,77,196,2,28,71.3,0.7
"2011-12","644","DeKalb County","0401","Mary McLeod Bethune Middle School","Not Limited English Proficient","Writing",311,103,205,3,33.1,65.9,1
"2011-12","644","DeKalb County","0401","Mary McLeod Bethune Middle School","Economically Disadvantaged","Writing",292,100,189,3,34.2,64.7,1
"2011-12","644","DeKalb County","0401","Mary McLeod Bethune Middle School","Not Economically Disadvantaged","Writing",27,4,23,0,14.8,85.2,0
"2011-12","644","DeKalb County","0401","Mary McLeod Bethune Middle School","Non-Migrant","Writing",319,104,212,3,32.6,66.5,0.9
"2011-12","644","DeKalb County","0406","Chamblee Middle School","All Students","Writing",345,23,279,43,6.7,80.9,12.5
"2011-12","644","DeKalb County","0406","Chamblee Middle School","Male","Writing",175,15,148,12,8.6,84.6,6.9
"2011-12","644","DeKalb County","0406","Chamblee Middle School","Female","Writing",170,8,131,31,4.7,77.1,18.2
"2011-12","644","DeKalb County","0406","Chamblee Middle School","Asian","Writing",47,5,32,10,10.6,68.1,21.3
"2011-12","644","DeKalb County","0406","Chamblee Middle School","Black or African American","Writing",151,13,126,12,8.6,83.4,7.9
"2011-12","644","DeKalb County","0406","Chamblee Middle School","White","Writing",100,3,78,19,3,78,19
"2011-12","644","DeKalb County","0406","Chamblee Middle School","Two or More Races","Writing",11,1,8,2,9.1,72.7,18.2
"2011-12","644","DeKalb County","0406","Chamblee Middle School","Hispanic","Writing",36,1,35,0,2.8,97.2,0
"2011-12","644","DeKalb County","0406","Chamblee Middle School","Students with Disabilities","Writing",18,8,10,0,44.4,55.6,0
